139	148	102	51
138	142	98	50
171	137	75	50
162	149	85	44
165	146	87	45
166	141	87	49
173	128	83	70
174	121	87	70
177	124	91	66
180	128	96	60
191	129	86	67
191	133	93	57
195	131	95	62
201	132	89	62
198	127	90	68
204	132	84	53
197	130	90	57
215	133	80	52
218	131	73	52
219	132	70	54
219	130	73	56
215	126	81	56
216	130	76	55
215	130	70	56
218	124	73	59
215	123	62	62
218	123	59	58
218	126	58	55
218	129	66	55
224	135	62	52
223	131	64	57
216	132	71	56
216	130	68	55
211	130	73	59
207	130	73	61
203	131	74	61
201	134	73	66
196	130	84	67
193	134	82	65
189	134	84	69
186	130	88	76
174	131	98	76
174	133	92	73
170	130	89	78
165	131	92	76
156	122	101	84
149	120	87	88
141	109	90	98
140	120	83	88
138	131	86	78
131	129	91	68
123	104	93	90
110	98	105	90
100	89	106	89
101	93	97	70
96	95	99	64
91	100	90	55
89	92	84	59
86	80	87	64
79	77	97	57
80	64	88	60
76	64	95	58
80	58	97	58
75	53	97	53
79	47	96	55
75	44	103	52
82	39	112	57
87	38	100	52
89	35	95	48
95	30	93	55
102	26	84	59
104	26	84	51
105	25	81	50
110	28	72	49
114	28	74	46
120	30	70	51
124	36	77	50
135	37	67	48
139	39	63	55
143	40	62	62
150	50	66	64
156	54	74	60
158	53	72	63
163	59	74	66
167	63	80	60
167	62	86	63
178	72	90	49
171	69	89	59
184	80	95	58
182	75	98	58
189	80	102	54
186	85	100	47
198	84	100	49
217	88	85	48
215	90	79	51
232	95	58	50
232	95	64	52
229	97	71	53
233	98	70	57
234	101	65	52
234	106	69	52
235	110	66	50
238	117	64	48
236	120	66	46
232	123	68	48
232	127	70	49
234	128	66	52
221	134	70	49
223	138	75	52
221	145	75	50
219	145	75	55
215	144	74	59
203	143	83	62
201	151	75	55
202	153	73	57
191	161	78	53
186	164	72	57
176	166	75	57
173	165	75	62
163	165	89	67
148	170	95	64
142	162	92	69
135	166	93	63
129	168	96	64
121	171	98	56
106	161	100	69
95	110	87	93
95	138	94	83
81	114	99	104
68	96	102	112
63	86	102	114
52	76	113	129
48	79	112	114
46	76	105	111
39	73	111	115
38	72	113	122
30	70	114	122
33	41	103	123
40	54	96	110
38	37	99	104
57	40	95	86
48	35	88	90
54	19	85	92
57	19	86	87
53	8	91	83
69	11	80	81
74	4	72	69
83	5	67	65
93	6	59	69
98	14	58	60
104	15	64	65
112	14	64	71
112	18	66	85
117	20	64	78
125	22	64	86
136	25	62	92
144	24	56	105
150	27	53	97
153	32	59	99
158	55	61	79
164	55	64	79
169	61	61	77
168	64	68	83
190	85	52	68
186	81	61	64
199	94	53	61
202	100	52	55
209	107	45	51
219	111	45	49
218	117	50	46
224	124	48	40
233	121	49	47
237	125	46	41
237	127	50	38
241	127	48	38
241	128	45	38
241	129	42	35
243	130	33	34
242	128	36	32
243	123	36	39
244	126	39	37
248	124	40	41
243	125	41	42
242	129	44	40
243	131	41	42
243	132	38	42
240	133	39	46
239	140	36	40
239	142	37	40
236	146	37	44
227	158	42	37
227	157	38	42
223	157	38	46
220	164	34	41
216	161	39	46
211	168	40	44
204	170	41	44
201	173	43	46
191	179	41	44
185	173	45	53
179	181	41	50
170	179	45	52
159	182	51	53
150	186	56	50
141	183	61	54
134	185	59	53
129	186	59	57
118	180	61	62
107	174	63	65
103	184	60	59
91	173	65	66
92	171	58	67
84	172	59	62
74	164	63	62
71	152	60	61
63	143	65	65
53	126	65	70
41	114	73	75
41	102	70	78
41	107	64	61
39	93	64	65
40	82	58	64
40	66	61	76
38	62	62	70
38	62	61	64
42	44	55	81
45	47	54	66
47	42	55	68
54	38	48	69
55	35	52	74
64	18	49	89
68	24	51	88
66	16	55	86
81	21	47	84
83	23	54	81
92	20	46	86
100	27	45	85
107	32	49	86
116	31	47	94
122	38	49	95
131	46	39	84
136	48	40	90
138	48	48	95
140	46	53	97
154	68	51	80
161	80	53	72
174	90	51	68
184	95	44	63
187	101	54	61
196	103	49	61
203	107	50	65
205	111	53	69
213	132	66	55
209	138	70	49
213	133	66	48
218	131	60	58
218	141	79	40
214	137	69	47
214	143	72	40
213	143	69	38
208	149	65	36
213	149	63	36
205	144	73	45
200	149	81	46
194	152	87	43
191	145	78	55
181	137	86	66
176	143	84	65
175	145	79	69
167	148	79	69
160	160	80	60
155	161	82	67
146	162	91	71
132	168	98	68
126	163	105	71
116	160	104	74
105	168	106	64
97	162	108	70
97	166	97	68
90	162	102	66
86	159	88	66
79	164	87	53
80	171	99	43
75	166	100	48
45	151	79	51
38	146	56	52
31	139	85	61
29	117	71	72
26	111	81	82
22	100	80	88
24	99	76	82
21	104	81	76
15	90	81	91
21	85	76	87
20	84	75	85
26	81	73	80
21	76	75	85
24	81	73	80
27	79	72	79
33	76	73	78
44	70	77	78
45	74	90	80
50	75	91	77
55	74	89	79
62	75	90	75
64	81	92	72
72	82	100	78
83	81	90	75
89	83	92	75
103	80	89	77
113	83	84	76
123	95	82	67
126	95	80	69
139	103	79	65
145	98	78	74
155	107	72	64
159	105	70	71
169	113	69	66
178	110	74	69
187	108	79	75
190	111	74	66
192	116	73	63
202	114	66	62
209	112	65	65
209	110	67	64
223	116	60	58
226	125	56	47
233	124	48	50
229	124	58	47
234	120	53	52
233	120	53	53
224	125	61	53
226	125	65	53
222	129	64	50
221	132	68	50
219	127	67	56
217	122	70	66
213	119	67	70
207	128	69	68
206	128	68	67
196	134	71	65
185	134	85	66
174	142	86	58
163	145	82	63
156	145	87	67
149	146	84	66
145	145	88	61
133	147	83	68
122	143	89	68
114	134	90	78
108	117	91	86
106	123	88	79
97	98	91	105
92	109	89	86
86	106	84	85
81	102	84	85
66	86	84	94
63	96	78	82
57	105	84	69
56	88	72	79
48	91	74	73
50	83	68	70
51	69	60	78
51	53	62	89
46	55	72	74
52	51	66	78
49	53	64	67
53	52	65	74
52	42	58	73
55	42	59	71
60	45	60	73
65	39	63	76
67	42	64	71
76	46	48	65
86	49	43	68
89	48	42	74
92	53	51	75
94	56	58	84
104	71	53	86
115	63	44	95
118	83	45	76
128	80	43	85
129	77	41	93
135	78	45	102
139	83	49	96
146	116	52	59
151	117	47	63
161	123	49	60
171	133	47	55
175	136	53	53
179	139	53	48
186	147	51	40
184	152	60	40
191	148	63	43
194	143	58	50
194	145	62	45
199	140	60	50
202	139	59	50
197	135	58	52
192	125	56	57
188	124	58	57
176	120	67	64
182	118	69	66
190	124	68	62
194	131	60	60
185	125	65	64
187	138	63	59
182	137	69	62
179	132	66	69
173	150	69	55
164	147	75	61
156	153	79	57
155	156	77	59
156	153	72	64
148	158	74	62
142	161	80	60
137	169	80	57
122	164	89	64
119	162	89	62
112	164	88	65
104	158	90	75
100	153	97	75
92	159	99	71
84	157	97	70
77	160	99	68
76	150	90	70
65	148	92	66
55	122	85	88
48	112	94	91
43	108	97	97
37	89	97	102
36	88	96	94
36	83	92	90
38	87	86	81
33	94	93	80
32	75	93	86
36	77	90	80
36	57	84	76
39	63	85	61
41	52	79	60
42	50	84	63
45	44	91	56
49	40	82	57
57	45	86	50
60	45	76	51
66	36	70	58
73	41	64	56
77	40	68	57
86	40	74	64
92	51	76	62
95	52	72	64
105	54	68	64
116	70	72	53
120	64	66	66
130	67	69	68
131	70	77	70
139	83	86	61
148	82	68	70
155	91	75	68
157	88	75	74
165	101	82	62
172	93	77	69
168	95	90	66
171	105	93	61
193	104	71	58
187	97	83	67
188	100	79	67
193	101	80	64
202	106	73	57
201	105	81	62
203	104	77	61
214	107	70	64
214	103	71	69
219	109	63	67
218	115	63	61
218	120	60	62
215	129	64	56
214	130	60	56
217	134	63	60
217	135	64	60
209	141	65	57
212	143	60	61
209	150	64	61
205	150	63	60
200	153	68	58
192	158	74	55
185	163	79	58
177	166	78	58
172	171	82	54
167	173	81	53
156	177	88	54
151	174	89	52
144	173	85	61
132	174	95	56
128	164	84	70
120	162	87	75
108	152	88	72
102	146	89	69
101	152	85	67
86	130	94	73
74	124	102	71
72	113	96	80
65	111	98	79
61	110	100	66
56	92	83	72
51	90	89	73
46	81	87	67
50	89	82	63
54	71	76	55
46	64	69	61
50	56	73	62
52	44	81	61
51	42	80	54
61	55	81	40
60	43	75	48
66	44	91	47
78	42	88	50
77	38	78	51
75	38	82	45
83	36	79	51
88	33	75	56
99	41	66	53
97	40	74	55
105	48	80	63
113	50	77	67
116	54	83	74
123	57	75	71
138	71	75	67
140	64	74	76
141	75	78	69
143	76	85	74
144	77	84	78
160	100	74	63
162	106	82	65
173	115	74	57
180	113	73	63
181	113	77	63
184	112	80	64
179	109	82	60
183	118	83	58
196	123	76	55
198	124	72	55
205	130	61	49
202	129	72	47
211	126	66	53
211	126	69	54
207	134	69	46
206	144	76	37
215	142	67	38
216	140	63	41
220	139	64	43
214	144	69	42
215	150	71	38
221	143	62	48
218	148	63	47
211	140	67	63
203	145	75	53
208	146	63	59
204	148	64	56
196	162	66	49
194	160	65	56
188	160	70	57
185	165	69	55
177	176	69	53
169	169	79	61
157	174	77	58
149	176	82	58
142	178	90	54
145	182	81	55
132	180	88	53
122	172	80	65
116	166	77	63
111	164	67	68
107	173	77	47
103	177	77	41
99	173	76	42
88	155	76	51
81	136	75	66
73	112	79	74
67	98	77	84
64	89	77	82
64	79	71	82
58	69	74	80
57	58	72	94
54	49	72	84
56	55	72	83
55	32	69	87
57	41	69	79
58	30	71	80
65	30	65	73
66	34	67	69
71	34	64	64
78	35	72	59
77	32	70	63
80	28	66	62
87	27	64	64
93	34	64	62
101	29	61	63
103	37	64	58
109	38	64	65
111	38	63	66
117	52	63	65
124	54	61	69
119	50	72	77
131	66	72	72
130	63	74	81
132	65	80	86
150	87	70	74
162	91	67	68
172	95	68	61
173	100	72	58
173	96	74	65
170	103	85	60
182	109	69	53
187	107	81	59
185	113	86	56
204	113	80	53
204	115	80	54
206	113	81	54
211	108	84	61
219	113	70	54
234	117	58	51
218	123	73	47
221	116	66	56
221	128	65	41
216	133	77	37
221	134	69	37
222	135	69	42
218	136	73	42
221	133	72	51
220	124	70	66
226	123	59	65
217	115	78	81
222	117	68	75
210	123	74	73
203	130	83	69
194	138	84	62
185	133	90	73
171	134	91	75
168	140	97	68
155	136	103	74
139	136	103	75
127	129	96	74
118	127	96	78
112	126	96	82
103	109	90	85
100	105	92	92
90	106	85	83
76	109	99	83
73	116	101	71
67	97	92	84
57	108	101	73
50	106	114	79
43	87	109	89
35	94	114	76
42	85	107	84
37	82	106	86
35	79	95	87
29	83	83	79
30	78	85	79
29	78	88	78
28	79	80	81
32	77	73	83
33	82	77	82
39	80	71	74
40	81	70	71
53	78	68	76
51	81	70	66
63	81	77	77
66	77	77	77
77	77	72	75
84	84	67	69
94	83	74	68
104	87	85	73
116	97	94	66
125	88	89	81
130	86	90	78
145	92	81	78
156	100	87	66
168	104	77	68
171	100	74	73
178	110	74	72
174	111	94	70
195	114	90	69
195	110	103	74
190	114	109	74
202	114	105	65
220	101	84	71
219	111	88	63
221	102	88	69
225	99	91	74
217	105	95	67
227	103	86	71
230	100	81	70
235	97	78	72
241	98	75	67
250	93	69	73
240	89	78	78
241	89	77	74
235	97	72	71
241	96	68	65
235	115	72	48
240	114	74	61
230	112	83	57
221	114	86	56
210	125	98	48
207	116	93	62
206	115	86	66
189	129	93	63
177	136	92	62
178	127	89	74
167	121	91	80
155	117	96	81
151	121	96	82
146	110	92	88
129	117	94	83
121	116	95	81
120	114	87	84
103	99	92	93
97	95	88	89
87	89	84	96
84	84	90	89
85	88	88	81
77	75	87	84
73	87	86	72
67	72	84	79
68	69	81	75
66	66	78	77
63	65	80	76
63	57	74	75
67	72	74	72
67	62	70	74
62	63	75	70
66	62	76	70
64	63	68	71
68	63	59	73
70	61	54	75
66	66	54	73
72	62	49	81
75	70	50	73
81	68	54	82
81	70	58	77
88	78	63	74
93	76	58	74
98	79	52	80
103	88	58	73
109	111	70	56
115	112	62	61
119	127	60	56
130	137	56	53
142	145	54	55
150	158	61	50
150	158	72	52
155	159	73	51
162	157	67	59
162	157	62	61
161	154	71	60
160	159	66	56
168	159	67	58
171	163	67	52
175	161	71	53
184	161	69	59
182	162	72	61
189	159	70	64
191	163	67	61
197	170	66	54
200	172	68	55
203	166	62	62
203	171	63	55
208	168	61	54
206	167	61	60
209	173	59	51
201	177	58	46
198	175	63	51
198	180	57	45
193	180	63	49
194	171	58	56
187	169	70	56
183	167	72	60
178	164	71	62
173	159	79	67
167	158	77	62
163	157	82	60
151	157	79	56
146	156	84	51
131	155	87	47
125	150	93	48
118	119	84	56
108	107	77	69
101	95	91	81
100	88	93	82
91	85	95	81
92	73	85	78
85	72	87	79
82	67	84	76
84	62	83	77
73	55	89	74
82	50	79	64
87	46	67	62
88	57	69	53
88	42	70	61
93	45	70	53
97	50	68	50
95	50	69	49
100	49	65	46
101	54	67	46
104	54	66	44
106	56	64	41
114	58	71	45
116	58	68	46
121	57	63	56
126	65	62	58
131	61	63	61
136	66	59	59
141	68	61	62
144	64	58	71
146	69	69	70
151	89	74	59
151	82	76	66
153	87	80	64
158	94	79	65
165	100	80	63
175	104	71	65
182	110	75	59
190	124	77	53
194	121	66	58
194	125	74	50
198	125	68	49
197	125	74	51
200	123	81	52
202	124	77	52
213	118	74	54
217	117	66	58
213	109	77	63
211	110	77	66
214	116	70	64
203	112	80	67
208	117	73	61
207	139	69	40
200	151	72	34
195	149	77	40
208	152	68	40
209	149	65	45
197	151	68	44
193	157	59	43
194	157	59	49
186	159	61	49
180	161	50	54
182	163	56	54
164	164	57	52
160	149	43	60
154	153	48	61
144	155	48	62
135	143	49	73
125	131	50	77
116	116	58	85
108	112	60	78
97	90	74	97
90	83	84	91
86	77	82	93
80	75	87	89
80	62	82	86
78	58	80	83
68	50	82	90
74	37	75	85
79	32	69	79
81	26	61	83
80	22	67	79
84	26	58	70
86	23	60	72
86	21	55	72
91	13	54	82
93	19	55	75
92	23	60	68
94	23	64	72
101	30	62	66
108	32	63	68
111	41	62	68
115	44	64	68
117	51	71	62
129	57	70	72
138	62	64	69
145	69	72	69
152	77	64	77
156	74	71	85
166	83	69	73
165	82	71	78
174	83	72	74
186	108	77	57
191	118	63	50
186	122	73	55
190	128	70	54
191	132	77	53
205	151	76	37
206	150	71	42
211	148	68	46
214	154	66	44
207	152	75	49
204	161	82	39
205	160	75	35
206	164	68	37
206	163	70	41
202	159	70	42
200	162	68	42
200	159	62	41
202	155	58	43
204	142	55	50
202	135	61	58
204	142	63	63
197	139	63	64
191	132	65	71
188	146	64	58
187	144	56	65
175	147	62	58
167	155	72	49
153	149	74	52
143	146	65	60
138	139	71	67
124	136	67	68
122	144	63	64
105	142	59	62
102	140	55	57
95	119	45	78
83	123	52	65
84	122	42	66
78	112	46	75
73	110	48	68
70	103	46	70
71	105	46	66
68	101	47	67
66	90	52	67
70	85	47	71
67	83	50	71
70	74	52	77
69	78	59	65
74	73	63	69
68	72	67	71
76	73	65	74
78	67	70	79
91	67	65	83
94	70	63	75
99	71	65	80
106	72	60	76
107	70	63	80
113	79	56	69
115	83	66	65
122	86	65	65
133	86	64	63
142	97	62	56
152	77	63	78
152	101	75	58
166	94	69	62
177	100	69	57
182	100	76	63
184	100	74	63
188	103	80	67
192	109	74	60
196	109	77	60
202	117	79	51
197	111	79	54
213	112	72	57
210	120	74	50
210	118	67	45
224	129	61	47
226	133	65	49
235	132	52	47
234	131	55	49
226	151	54	36
223	151	60	33
222	152	61	29
225	150	60	32
228	147	56	39
217	146	61	38
203	145	69	41
207	143	57	46
185	159	70	38
188	134	65	67
175	144	70	54
170	137	75	63
166	134	77	66
158	121	68	81
149	152	73	59
136	159	83	54
135	164	74	44
123	159	86	44
113	164	92	43
102	159	88	49
93	153	92	47
95	128	85	72
84	121	82	71
80	112	86	78
75	109	83	72
76	108	77	69
74	109	76	69
68	105	80	63
60	96	83	66
67	91	69	62
63	100	78	58
61	88	75	60
62	85	75	58
65	68	70	68
71	73	65	57
65	71	68	63
71	59	68	68
79	70	62	54
78	61	63	63
81	60	56	62
85	55	58	67
90	52	54	69
96	63	54	60
97	59	56	64
104	61	57	62
111	67	54	62
111	69	55	59
119	68	52	67
126	70	50	72
132	86	64	69
137	92	73	68
150	94	64	70
157	108	66	60
167	108	57	61
174	119	58	52
176	124	61	49
188	127	57	50
197	125	47	52
204	123	46	50
207	120	48	55
217	118	46	58
223	113	45	63
227	123	42	48
235	117	44	61
239	118	44	61
242	120	45	57
247	113	43	59
250	117	47	53
254	124	44	43
257	117	38	48
259	121	40	43
254	122	44	41
253	125	46	42
246	136	49	41
245	125	51	52
248	129	50	44
239	141	57	38
240	141	52	37
237	138	53	42
228	151	57	34
238	142	50	45
227	155	42	39
216	152	55	45
200	150	63	48
191	153	71	50
173	174	83	39
169	174	86	39
165	176	80	47
161	172	82	48
144	174	77	53
141	169	80	52
130	166	75	63
126	160	71	63
120	151	65	67
117	146	65	67
97	129	76	71
87	121	75	65
79	119	68	63
76	106	62	64
70	99	58	60
69	87	56	65
66	80	48	69
61	75	53	68
62	63	58	72
62	56	60	75
62	60	54	60
68	54	53	65
70	52	46	55
76	46	49	55
80	50	42	49
85	43	46	52
90	49	47	51
91	47	47	55
98	54	44	47
104	57	45	56
108	54	47	62
115	61	40	63
117	60	47	67
123	67	47	63
124	71	49	63
131	81	53	59
134	80	52	68
137	97	60	57
134	96	71	64
141	99	67	68
140	101	74	66
143	104	82	76
150	114	80	68
162	138	71	54
172	155	65	40
172	164	70	33
175	168	72	33
182	172	68	33
181	171	73	34
183	173	76	34
193	174	72	32
190	170	69	35
193	171	63	36
195	164	65	43
199	168	56	44
202	172	53	47
201	167	54	51
197	188	46	36
194	192	58	33
199	184	57	41
