202	110	35	17
211	106	28	17
214	98	30	19
217	96	30	20
217	96	32	22
220	96	32	21
226	95	32	22
230	96	30	22
231	92	31	26
232	91	32	28
233	90	33	26
231	92	37	23
231	93	36	23
229	91	36	27
226	84	38	30
223	81	37	31
225	77	37	31
221	73	39	31
219	68	38	36
211	64	43	38
207	60	47	40
202	60	47	38
199	57	46	39
191	56	42	36
191	57	42	36
188	58	41	36
186	62	40	32
186	63	37	32
182	67	35	28
175	71	39	28
176	72	39	24
168	75	40	21
170	85	37	20
170	84	38	16
171	87	38	17
171	89	37	16
169	93	39	16
170	98	35	14
174	97	38	15
173	99	34	14
174	102	31	12
171	102	29	11
173	98	27	13
174	97	25	14
170	96	27	14
169	101	27	12
169	91	25	16
166	92	25	16
165	89	23	20
164	87	21	18
161	87	20	21
158	87	21	20
154	87	22	20
151	85	22	22
152	86	21	20
147	86	22	20
142	88	21	19
137	88	22	20
139	89	22	19
133	92	22	18
123	85	25	22
119	98	26	16
118	100	28	12
112	101	29	12
107	102	31	11
106	104	26	11
101	110	26	11
97	112	28	10
94	111	23	11
93	117	23	11
88	117	20	12
87	116	21	15
85	114	21	18
84	116	20	17
84	117	19	18
84	116	19	20
83	115	20	21
87	117	20	22
89	119	23	24
93	121	28	28
99	122	33	27
103	122	39	28
114	126	39	28
125	133	40	26
131	131	44	25
139	134	45	24
144	134	48	23
158	137	56	24
187	132	40	25
184	134	49	24
208	128	37	27
217	123	37	30
228	119	30	29
236	116	30	28
239	110	29	29
246	105	27	29
247	97	27	31
248	94	25	34
246	91	24	34
245	95	25	27
243	93	25	28
238	92	24	30
234	93	25	26
228	96	26	24
224	94	26	23
218	94	24	21
210	98	26	19
204	98	26	19
200	98	26	18
192	100	25	17
185	103	28	15
177	106	31	13
171	108	27	13
164	111	32	11
155	113	32	12
148	111	29	15
143	114	28	14
139	115	25	15
124	114	31	15
121	114	23	17
117	117	23	16
111	118	21	16
104	118	25	16
101	119	28	16
93	118	22	17
88	116	28	17
82	117	27	17
78	118	26	18
70	117	22	23
71	120	22	21
69	122	21	21
65	122	21	23
65	123	17	26
64	129	19	24
62	135	19	25
59	136	21	27
59	144	25	25
61	149	25	26
60	155	30	28
64	165	34	24
70	172	38	22
73	178	43	25
82	187	48	25
87	190	54	22
90	198	61	21
111	200	54	18
126	204	55	19
132	203	63	21
154	198	59	23
177	171	49	38
189	166	49	48
182	119	61	93
178	111	68	98
180	108	71	94
147	66	97	65
122	49	107	60
125	48	105	53
56	7	109	65
29	12	117	52
43	4	100	48
42	3	108	45
25	2	112	45
74	9	97	36
88	4	66	40
84	2	68	34
95	2	61	32
81	1	67	32
77	6	70	28
70	5	76	29
36	1	71	29
32	0	55	32
45	1	56	26
41	3	63	24
35	0	54	30
33	4	65	27
52	6	56	29
66	9	70	27
90	5	72	32
105	3	61	36
99	7	69	38
111	88	61	26
118	94	49	24
118	95	45	26
121	94	36	26
122	95	35	27
120	90	31	32
121	93	29	30
119	91	34	34
120	95	38	30
120	97	42	30
117	99	50	28
116	99	54	31
111	102	58	30
115	101	57	32
115	103	60	33
123	100	60	39
121	103	59	41
131	101	64	44
147	96	58	46
158	89	54	50
168	84	51	54
178	76	44	60
187	80	47	53
190	76	54	55
204	81	47	49
211	84	49	43
218	89	50	33
228	84	45	32
235	83	39	34
239	78	38	38
244	76	35	37
248	71	32	36
250	68	30	40
252	66	27	39
254	65	24	38
254	65	22	35
249	70	22	32
244	73	23	30
236	75	27	31
234	75	26	33
229	80	29	29
224	83	29	28
220	86	28	26
210	94	28	25
203	97	29	23
196	100	32	25
187	104	31	25
179	106	31	23
170	110	35	21
160	108	36	23
151	111	39	19
142	112	39	16
133	113	40	15
124	113	40	17
117	113	38	16
112	114	36	17
109	115	32	18
102	115	30	17
96	112	27	19
88	107	26	22
84	107	30	22
80	108	26	23
72	105	27	24
71	104	27	25
67	105	26	25
67	107	27	25
68	107	28	24
69	109	27	27
68	106	31	28
75	112	38	30
77	112	40	34
83	106	51	45
91	106	48	49
100	111	46	48
111	111	44	46
122	111	47	48
128	110	47	51
142	108	47	50
144	103	44	55
159	106	45	50
184	124	76	37
202	106	58	51
215	105	57	49
235	108	46	40
239	100	45	43
241	94	52	44
240	84	43	43
234	82	50	37
236	75	47	38
228	71	51	40
223	66	55	40
225	64	49	40
227	60	44	39
228	57	40	36
230	57	36	35
228	57	31	30
228	54	29	33
224	58	30	33
221	57	29	31
217	59	28	29
212	61	28	28
211	62	26	27
203	62	29	33
192	65	36	36
183	67	40	38
171	70	45	39
158	70	49	42
150	77	46	40
150	76	49	44
124	90	56	32
156	76	34	42
169	78	21	32
164	80	22	30
160	82	19	31
156	85	21	29
152	86	20	27
149	89	20	25
145	87	20	25
144	87	19	27
142	90	17	24
139	90	18	23
141	81	21	32
134	72	45	31
126	68	63	39
133	68	69	46
127	63	82	54
124	46	72	66
119	56	91	56
119	53	93	62
114	45	95	64
108	42	99	66
107	53	100	64
113	51	87	57
132	64	88	50
136	63	80	52
136	71	75	42
148	71	81	41
163	75	80	41
161	74	80	37
143	70	83	37
156	66	87	42
157	68	89	41
159	65	82	44
155	63	85	42
155	60	83	45
149	68	68	41
152	72	62	41
152	75	36	39
157	82	25	31
161	86	19	27
158	91	19	28
158	93	19	25
157	85	20	28
157	84	18	27
158	84	18	29
158	82	15	30
156	81	16	31
152	81	19	29
152	80	17	29
153	81	16	28
151	81	15	31
150	83	17	28
147	83	16	26
146	83	15	28
140	89	17	30
141	86	16	31
129	107	31	29
121	111	34	26
117	113	33	22
115	121	29	16
105	119	34	18
99	116	34	21
96	111	37	25
92	110	31	26
90	109	32	28
86	112	28	27
85	111	26	29
82	115	25	30
80	117	28	30
79	120	26	31
79	123	30	31
79	124	31	33
76	130	34	32
82	136	37	34
81	140	43	35
92	151	47	35
93	155	51	35
107	166	63	27
117	175	62	21
127	177	67	23
143	174	75	24
155	170	74	26
181	157	66	34
210	145	47	39
221	138	46	45
237	125	38	41
250	112	34	41
258	101	31	44
259	92	31	46
257	90	28	41
255	82	30	39
252	78	29	40
255	77	26	35
256	74	24	34
251	68	26	36
249	70	21	31
244	69	22	31
239	69	22	29
237	73	21	21
221	73	31	19
213	73	31	17
207	73	31	16
198	76	34	15
191	76	34	14
185	74	33	14
175	73	33	13
167	73	36	12
161	71	33	13
153	70	35	13
147	67	34	15
138	62	31	17
130	61	31	17
125	58	28	20
119	58	27	25
119	53	26	35
113	55	25	38
108	52	20	43
109	54	19	43
106	54	18	43
105	51	18	44
102	59	16	43
102	56	15	38
101	57	14	38
100	62	14	30
102	64	12	29
103	65	13	24
103	75	18	21
101	80	23	25
100	78	29	31
103	82	35	33
104	82	39	41
114	93	44	39
126	109	42	28
149	120	37	19
153	126	43	18
159	125	50	19
165	129	51	20
189	129	41	19
210	125	33	22
218	123	30	26
225	118	30	26
232	114	27	25
235	111	27	25
234	106	32	28
237	97	33	35
236	91	34	35
238	91	31	34
241	92	28	33
241	96	28	30
238	93	30	31
233	93	31	31
234	96	28	34
230	98	29	35
230	102	28	33
225	110	28	31
222	114	28	33
214	119	28	35
213	131	24	26
198	136	26	29
192	142	28	27
185	141	43	24
166	145	43	22
163	149	39	20
145	151	47	19
133	154	42	17
128	154	35	15
120	154	35	18
111	148	28	23
108	148	28	23
101	146	26	22
92	144	30	23
86	138	33	22
80	132	30	24
76	129	35	27
75	126	31	29
71	124	29	27
72	124	29	27
73	123	26	27
72	125	27	29
74	124	25	33
76	126	28	34
77	127	28	40
81	131	27	41
86	137	27	37
91	141	30	34
99	150	31	31
104	161	37	30
111	171	41	27
117	182	45	21
126	190	43	15
134	192	47	19
136	197	55	19
151	193	54	25
163	190	53	27
176	183	50	34
184	147	49	60
189	150	49	54
196	150	47	50
190	136	59	61
190	128	58	61
196	135	56	53
202	132	53	52
204	129	51	51
202	125	53	52
215	127	47	49
224	137	38	40
228	136	28	34
224	138	27	28
214	141	35	28
211	143	37	27
203	142	39	29
201	145	39	27
181	147	44	27
179	147	41	26
168	152	42	21
157	155	43	20
148	157	42	15
142	159	40	12
133	157	41	13
121	149	39	13
116	146	36	14
115	145	35	12
114	142	37	16
103	131	32	17
102	126	29	19
99	118	28	23
99	112	27	25
97	106	26	26
95	101	26	27
99	90	27	33
94	89	30	32
96	79	34	37
96	82	30	31
97	77	28	37
101	80	28	36
102	83	25	33
103	84	29	29
105	86	30	30
103	92	34	26
108	97	32	21
119	105	36	16
124	108	36	14
130	113	39	13
137	114	32	12
140	112	34	14
144	110	33	18
150	108	31	22
153	103	30	25
157	103	30	25
163	100	27	25
165	99	26	25
168	95	27	28
168	93	25	28
171	94	24	26
168	94	23	23
165	94	26	25
162	94	26	23
160	95	24	24
157	97	24	25
157	97	24	25
149	98	26	27
142	106	28	22
134	112	30	19
126	112	32	17
123	114	30	19
115	112	31	22
112	113	33	23
110	110	31	27
103	116	29	22
99	125	27	17
93	130	33	12
87	128	32	12
82	127	26	12
75	126	25	14
74	124	25	14
64	121	25	19
60	117	26	22
57	115	25	23
55	113	25	25
56	115	23	22
55	114	25	23
57	112	22	22
60	114	20	23
61	115	23	24
62	115	24	25
65	117	26	22
66	116	31	23
75	124	30	21
75	123	40	24
80	128	47	19
88	130	50	20
97	137	49	18
113	136	49	21
124	134	47	20
132	133	48	22
152	125	37	26
159	123	37	29
166	117	39	31
178	113	32	34
181	108	34	34
191	103	28	33
190	100	29	34
187	93	29	39
189	98	34	34
191	98	30	31
188	97	30	32
185	101	29	29
172	99	38	28
174	96	34	29
164	86	38	38
160	76	34	49
159	75	30	52
157	70	25	53
151	83	32	45
141	92	32	36
133	107	29	24
122	110	30	23
118	116	34	18
121	111	26	22
117	117	22	21
109	119	26	19
100	123	32	15
91	123	31	18
89	125	26	18
86	127	27	18
83	129	25	19
76	134	25	19
73	132	22	21
69	136	26	20
65	137	25	22
65	137	26	24
62	141	29	25
59	143	33	24
60	147	34	23
61	150	44	23
63	151	55	24
67	151	59	25
71	151	64	24
90	154	64	25
103	156	64	27
113	155	65	30
131	149	61	34
144	144	52	39
159	137	48	43
173	124	43	45
183	119	41	44
179	98	54	62
161	76	68	74
154	73	75	75
157	75	75	71
172	82	62	64
189	104	42	42
194	109	36	36
188	106	37	35
185	100	36	42
182	96	33	41
176	88	33	47
171	90	34	38
161	89	44	40
159	88	46	39
153	89	49	38
142	89	55	32
128	93	49	27
121	101	40	23
119	106	38	19
117	105	30	24
113	108	28	24
103	113	33	24
92	115	32	21
88	118	32	23
78	120	35	26
73	121	33	27
69	126	34	28
67	129	35	26
64	131	32	27
60	130	35	27
65	138	39	28
62	135	41	31
66	135	46	30
68	137	57	28
72	135	64	30
81	136	67	27
103	134	70	26
103	130	72	32
123	125	75	39
138	115	67	48
164	108	63	54
186	84	59	72
191	80	60	71
209	82	51	67
213	71	48	76
218	73	51	74
213	72	55	65
210	76	55	59
217	80	53	55
213	83	54	53
208	84	54	49
204	90	55	45
198	93	58	40
193	95	57	36
186	97	55	37
179	94	53	40
174	93	51	37
168	92	47	38
161	94	41	38
156	92	36	36
151	92	33	39
147	90	28	41
141	87	21	45
129	90	26	47
123	89	30	48
119	93	32	49
106	108	37	40
97	127	27	24
96	125	29	26
91	131	26	25
84	129	30	24
82	131	28	24
76	136	27	22
73	134	29	27
70	137	28	23
69	139	30	24
67	143	28	24
66	144	29	24
61	153	32	23
63	155	32	25
62	155	35	27
65	165	41	24
67	169	42	26
78	178	46	23
81	182	48	23
86	184	60	24
93	187	65	23
111	179	60	28
128	174	63	36
141	173	66	38
157	167	60	37
180	151	48	49
198	154	46	42
210	147	41	40
219	142	38	41
230	132	29	37
246	117	28	34
244	110	29	41
240	98	29	48
227	71	39	69
230	64	37	62
231	63	34	63
232	63	34	56
231	61	28	52
229	57	29	52
227	55	29	52
223	55	31	50
217	55	31	48
211	56	31	48
209	59	28	44
201	56	30	43
200	60	29	40
192	60	31	39
183	61	35	38
176	63	36	35
167	63	40	33
158	65	39	30
146	71	44	26
140	70	52	25
129	72	49	23
123	69	52	27
129	71	44	25
123	71	44	25
120	65	43	31
119	63	40	32
115	66	43	31
114	63	37	35
114	63	35	32
114	62	34	34
117	64	32	32
115	64	35	36
114	64	39	37
116	61	39	41
119	65	47	41
123	73	52	39
126	80	61	40
134	84	67	46
152	88	64	46
166	101	63	39
175	101	67	38
186	100	69	41
203	96	63	46
213	98	62	42
230	94	51	43
239	94	47	43
249	96	39	43
254	96	36	43
258	95	36	44
259	96	34	45
260	98	31	47
259	100	30	44
258	103	29	43
253	107	27	43
246	110	31	43
243	115	29	34
234	123	33	31
225	129	35	30
211	141	36	27
197	141	41	23
193	143	43	19
179	148	41	19
169	148	40	20
161	148	37	18
152	144	35	21
145	141	35	22
132	135	36	25
123	128	34	31
117	124	28	29
107	125	29	29
102	118	27	31
101	112	27	31
95	107	26	31
97	99	21	35
95	96	22	39
99	86	19	42
98	83	19	45
104	81	17	45
106	85	21	39
109	81	22	36
114	74	29	40
117	74	44	41
132	76	38	37
137	73	36	36
142	78	42	32
144	79	56	31
144	80	62	32
144	81	82	32
168	77	69	31
136	79	59	32
138	79	27	36
140	75	20	30
139	74	21	32
138	79	21	30
138	75	22	29
138	76	21	29
138	73	20	26
142	73	23	25
144	71	23	25
142	70	22	26
146	71	21	27
147	69	20	26
150	65	22	28
154	64	18	29
155	65	18	28
159	64	15	30
164	62	16	31
165	61	15	32
170	62	15	31
171	63	15	30
176	64	21	32
174	67	41	25
170	62	36	29
167	63	36	29
159	63	36	30
157	71	43	29
134	79	52	27
120	81	52	27
119	82	37	23
112	78	35	25
111	76	31	26
105	75	31	27
106	72	28	27
105	68	26	28
104	66	28	31
106	63	25	30
106	61	22	33
110	63	25	28
114	61	23	31
119	61	24	32
119	57	26	35
119	60	32	36
124	61	35	35
133	65	38	37
143	76	44	41
151	78	44	41
161	88	43	35
169	93	44	29
165	95	56	28
168	96	66	24
184	96	59	26
209	90	40	28
216	86	35	32
223	84	34	31
228	80	31	32
233	73	27	36
239	73	25	33
238	71	25	33
238	72	20	29
240	71	19	27
229	71	24	23
226	69	24	20
222	72	22	19
214	74	24	18
209	74	25	18
204	77	24	18
198	76	27	25
184	77	28	25
184	79	21	26
176	83	23	27
153	84	41	26
151	82	44	25
151	83	32	26
147	85	30	23
142	84	27	26
134	85	27	25
124	85	34	22
121	86	42	22
119	87	45	23
111	85	43	21
109	86	50	23
125	84	33	26
92	84	31	26
88	80	26	25
84	78	21	25
79	77	19	26
77	77	22	22
75	79	21	20
78	80	20	21
82	86	19	20
83	86	20	23
85	88	22	20
84	87	29	25
92	92	35	29
96	94	45	41
113	95	40	43
116	105	34	38
130	116	36	33
133	115	49	36
140	123	56	29
137	98	41	51
142	94	30	45
140	90	25	33
147	93	19	23
149	92	21	25
150	92	20	25
152	92	20	26
156	96	19	22
158	89	19	26
157	87	22	28
160	85	17	32
161	83	18	30
163	83	19	30
165	78	17	32
170	79	14	32
170	78	17	32
171	80	17	28
172	78	15	31
174	77	14	30
177	80	14	29
178	74	17	31
182	75	14	31
184	74	16	30
186	73	17	28
187	71	17	31
184	73	17	31
187	72	20	27
184	74	22	27
187	72	23	29
188	71	22	31
188	72	23	29
188	69	26	33
189	71	24	30
191	68	23	30
191	69	22	33
191	67	23	30
194	65	18	29
192	62	19	30
193	65	18	30
193	73	20	31
188	73	23	32
192	69	20	33
193	72	21	32
187	69	21	34
188	68	21	36
186	70	24	35
183	70	26	36
190	72	22	33
187	81	24	32
189	76	19	32
189	79	18	42
189	76	23	38
188	71	22	41
188	72	22	43
184	75	24	36
182	78	27	41
180	72	25	41
180	72	19	43
178	76	19	36
176	80	21	33
178	81	19	32
176	79	17	34
177	78	16	34
176	82	16	31
176	80	14	33
175	76	15	36
175	72	18	34
174	73	22	32
176	74	18	32
197	80	35	25
184	76	43	27
180	77	45	25
173	79	41	25
167	83	36	25
160	86	36	22
152	89	37	25
146	90	37	27
137	92	36	29
129	92	37	29
124	92	33	31
121	93	30	31
117	95	30	30
114	98	33	27
109	97	34	31
106	95	35	33
103	88	37	37
103	87	39	38
107	90	43	33
106	85	49	36
109	84	54	32
121	81	55	31
128	79	62	32
132	73	61	37
146	68	65	40
156	65	66	44
172	60	64	46
184	55	66	51
201	51	54	51
219	50	42	51
234	49	33	51
243	51	27	49
251	57	27	44
257	62	23	40
259	65	21	42
263	70	20	41
257	75	24	35
252	78	28	34
248	87	27	27
241	87	30	27
235	90	31	26
225	96	35	27
219	96	35	26
209	99	34	28
202	104	34	27
190	110	33	26
179	111	37	27
165	118	36	24
157	122	33	27
147	124	35	22
142	128	29	22
120	132	36	18
116	134	40	17
107	132	40	18
100	132	36	16
100	135	40	17
92	132	38	19
84	125	26	24
81	121	27	26
73	117	25	28
74	115	22	31
71	114	23	32
73	109	25	32
72	105	21	38
75	103	21	33
76	102	24	33
80	104	27	34
83	105	29	33
92	108	32	35
101	111	35	33
107	112	42	35
118	124	47	28
136	134	44	22
147	139	42	21
161	141	46	18
175	142	50	19
184	140	53	19
207	131	45	21
229	122	36	25
239	114	32	27
248	109	29	26
252	107	27	27
264	101	22	27
270	95	19	26
272	84	19	30
274	80	17	29
276	73	17	33
276	71	18	33
277	65	14	32
274	61	14	35
275	58	14	37
272	57	13	34
270	57	13	34
264	59	13	41
262	62	16	39
253	68	21	38
249	71	25	38
244	81	27	34
236	90	29	30
228	97	33	28
226	100	34	28
209	110	39	25
198	117	45	23
193	120	41	23
171	127	48	19
165	133	42	19
153	137	44	17
145	138	45	17
130	136	41	17
122	139	40	18
119	136	35	18
113	135	32	21
103	129	26	25
99	124	27	26
94	119	25	26
88	115	26	29
85	111	27	31
83	108	27	33
83	104	24	30
85	102	22	34
88	101	22	31
91	99	21	34
97	100	21	33
101	104	23	35
105	105	24	34
109	104	28	41
118	106	29	43
126	106	34	44
131	110	43	45
145	115	38	37
152	126	42	33
162	138	53	21
183	140	49	16
203	131	40	21
218	124	34	25
228	116	29	27
236	110	28	29
246	101	23	31
259	97	20	24
260	83	23	27
267	76	17	27
270	73	17	24
271	67	15	25
268	62	16	24
266	60	15	24
263	58	15	26
258	56	16	27
255	54	17	25
251	55	16	26
247	54	16	27
242	59	15	28
237	61	15	26
232	65	16	26
225	69	18	31
216	76	18	29
209	82	20	28
199	89	23	25
191	98	22	18
180	103	25	15
169	109	27	14
151	110	39	15
143	102	41	22
143	105	38	22
133	107	32	22
125	106	27	24
123	106	29	24
118	109	28	22
107	110	39	20
103	107	47	22
97	103	42	23
94	102	48	22
88	98	40	27
84	91	27	28
81	94	26	26
81	92	23	24
84	92	20	23
86	89	16	24
89	91	18	21
91	90	20	20
91	89	23	22
101	97	43	22
97	95	46	27
105	101	35	28
113	101	33	32
114	101	37	32
123	108	37	30
131	109	38	28
132	110	48	29
135	108	56	30
147	120	53	25
167	126	47	18
185	129	41	15
200	123	34	19
206	120	35	18
216	116	33	20
230	111	26	22
234	102	28	26
241	96	25	26
250	94	19	24
254	83	18	30
255	79	18	30
259	74	16	31
263	69	14	31
265	67	14	34
266	58	13	35
268	56	13	35
270	52	12	33
272	52	13	33
269	52	15	31
265	50	19	32
262	49	20	32
260	52	22	31
251	55	28	31
245	56	28	30
231	63	32	33
214	65	38	36
205	69	42	38
192	76	44	37
174	79	49	36
162	77	50	44
142	82	56	40
132	83	52	42
128	89	38	33
114	80	60	39
109	80	49	40
106	82	44	39
101	79	31	38
101	82	30	31
102	78	27	34
102	75	25	34
104	75	26	34
107	75	25	33
108	72	26	33
109	74	23	31
115	77	27	30
121	75	31	33
124	79	31	33
130	79	39	36
132	81	41	36
139	86	36	37
144	85	37	36
149	96	36	30
152	103	46	30
156	93	43	37
165	106	54	32
182	121	49	23
203	125	39	15
216	123	36	17
223	121	36	20
226	117	36	24
237	108	32	28
239	101	34	35
246	91	30	38
249	88	25	37
251	76	24	42
248	72	25	48
244	67	26	48
239	63	27	48
236	58	28	48
228	52	29	47
222	51	31	50
216	50	30	47
207	48	31	51
191	55	33	49
180	54	34	51
173	55	33	55
155	56	44	54
135	68	45	63
124	78	45	64
121	106	38	38
132	77	37	56
123	61	47	51
123	60	49	48
132	59	42	48
117	63	49	42
120	60	44	45
115	54	49	50
121	60	52	40
118	62	52	42
124	63	43	39
125	63	40	37
134	66	51	32
129	65	43	36
125	62	39	35
120	58	44	36
119	58	52	35
108	57	66	34
109	55	65	35
108	55	69	36
106	50	75	42
31	1	71	47
16	2	72	43
17	2	78	38
22	0	78	37
34	0	87	35
35	2	77	34
34	4	84	36
33	0	80	37
45	0	83	34
51	0	72	33
33	0	81	33
50	0	70	30
62	0	69	34
73	1	70	31
62	0	61	26
70	0	43	27
70	0	37	13
70	0	24	10
89	4	14	11
74	1	21	10
71	0	19	10
73	0	23	12
69	0	26	14
68	0	28	18
68	1	32	22
62	1	33	25
57	0	40	28
52	0	48	29
48	0	50	29
51	0	46	28
53	0	39	19
56	0	32	15
63	0	27	14
59	0	28	14
58	2	30	15
58	1	32	17
61	0	27	22
59	0	32	22
58	0	33	19
61	0	31	15
67	0	29	14
68	0	28	13
66	0	30	13
66	0	29	14
60	0	26	10
69	0	26	10
68	0	25	10
74	0	24	11
77	0	20	11
80	3	22	12
81	2	22	12
80	0	23	11
76	0	22	12
76	0	23	10
78	0	22	12
77	0	24	13
81	0	23	16
80	0	27	15
77	0	27	11
83	0	26	14
78	0	26	14
73	0	27	10
80	0	22	10
82	0	21	11
84	0	20	14
85	2	20	22
87	0	21	19
86	0	21	22
86	2	22	22
86	3	24	19
87	0	22	18
87	1	24	14
85	0	20	17
91	0	19	16
89	0	21	12
94	0	23	10
94	0	17	10
94	0	14	11
99	0	12	10
92	16	13	10
89	15	14	10
88	16	17	10
93	16	14	10
97	16	11	10
100	18	18	10
95	19	20	10
96	20	19	10
97	20	25	10
91	0	21	13
86	0	24	10
87	0	25	10
85	0	26	13
85	2	29	13
83	0	28	20
82	2	31	23
80	3	40	24
76	5	46	25
74	2	49	31
69	2	57	31
58	0	71	35
62	0	72	39
50	0	73	38
49	0	74	37
48	0	70	38
63	0	67	39
74	4	74	35
80	7	68	34
75	4	73	30
75	7	71	31
79	7	65	33
96	18	60	31
99	22	59	29
116	26	47	24
126	29	34	21
123	31	39	15
122	35	40	18
123	32	37	18
92	20	46	25
70	3	51	30
71	0	53	35
76	3	64	37
76	3	60	38
80	9	69	35
85	4	59	45
77	3	66	40
82	0	60	41
74	1	64	40
79	5	64	41
72	0	74	38
55	1	82	38
54	0	88	38
108	12	71	47
95	3	68	45
78	1	80	44
74	0	69	40
92	4	61	41
102	4	57	40
103	4	64	41
103	5	69	41
103	4	65	40
102	1	63	43
113	7	63	34
111	8	58	35
114	7	50	33
115	7	51	36
113	7	53	36
112	7	52	38
114	3	53	40
120	1	50	43
120	2	47	40
113	3	52	39
114	0	57	45
118	5	50	40
120	0	48	37
120	1	49	34
118	0	51	36
117	0	52	31
116	2	51	33
114	0	52	33
112	0	54	34
105	2	62	35
106	1	58	36
109	1	49	34
108	4	59	32
109	5	69	29
108	1	67	33
122	5	65	29
96	2	66	29
115	5	75	28
108	2	63	29
111	2	56	29
106	6	57	25
126	7	44	24
121	9	51	21
122	9	46	21
125	8	46	22
124	6	46	26
116	1	48	26
114	0	47	27
113	2	48	27
111	0	47	27
97	0	55	25
107	1	47	26
112	3	52	25
109	0	53	26
101	3	64	27
94	3	73	28
100	1	66	31
106	1	60	30
94	2	60	30
50	0	59	10
57	0	45	10
35	0	31	21
24	0	33	22
25	1	33	25
27	0	33	31
31	0	31	30
27	0	33	35
31	0	33	34
35	1	32	29
36	3	31	27
40	2	31	28
40	5	30	25
40	3	31	24
39	4	30	25
38	0	32	27
38	2	32	27
35	0	34	28
30	0	42	26
32	0	44	26
27	1	48	25
26	0	47	26
28	0	56	27
22	0	50	36
18	0	53	34
18	0	55	30
19	0	48	34
16	0	57	34
15	1	57	33
10	0	56	32
15	0	47	32
14	2	54	30
18	4	53	24
15	2	53	23
16	4	53	20
12	7	56	23
8	8	54	27
10	5	46	46
13	2	40	51
13	4	47	50
10	6	52	47
10	16	46	52
10	21	42	51
12	24	41	47
23	9	46	37
12	4	38	33
10	8	38	26
13	5	35	25
11	8	51	22
11	7	42	27
7	9	41	29
13	8	42	32
9	5	41	36
10	11	29	49
50	0	47	30
51	0	47	30
45	2	58	31
37	0	52	35
30	0	54	38
24	0	62	37
25	3	58	34
23	0	61	39
17	2	57	41
14	2	58	44
15	2	56	44
15	1	55	44
13	2	52	44
10	4	52	48
11	3	53	47
10	5	58	49
7	7	59	49
7	4	65	50
3	2	67	45
5	0	60	40
7	0	50	42
4	0	52	43
8	0	52	41
6	7	55	46
6	7	57	45
6	5	57	49
5	3	58	45
6	3	56	43
9	3	59	42
11	0	60	45
10	0	61	49
8	0	64	46
