120	115	42	58
120	115	35	66
109	128	41	68
123	111	38	66
110	124	40	60
125	121	31	45
135	120	33	43
140	123	33	39
149	121	27	43
159	126	25	38
157	120	27	34
165	130	24	41
175	132	25	43
180	133	26	41
193	130	29	49
196	113	31	66
206	141	43	50
216	137	41	51
232	133	32	55
238	129	37	49
245	140	32	45
248	121	33	50
264	135	36	37
274	131	32	37
287	125	25	45
297	114	25	51
303	114	25	51
307	117	26	43
312	118	25	43
316	119	26	38
313	127	28	33
313	125	29	32
310	122	17	37
304	126	17	32
302	127	26	27
299	123	28	32
299	121	25	36
295	114	23	50
288	113	23	53
281	119	27	42
265	120	25	42
255	122	30	44
248	116	28	56
240	111	45	51
232	111	43	53
219	115	50	47
201	124	45	46
191	110	31	65
176	120	42	54
129	97	53	48
131	85	41	76
132	88	43	68
141	77	35	71
140	63	37	50
161	59	27	58
165	58	25	63
171	53	28	61
177	48	27	51
182	40	27	67
187	38	37	58
194	40	33	56
201	36	30	58
207	31	30	54
210	38	36	45
211	26	35	48
215	18	27	52
215	17	28	61
214	12	27	55
212	3	26	59
210	0	25	53
207	0	24	52
196	0	23	45
177	0	25	47
163	0	23	50
144	0	30	44
125	0	29	47
103	0	33	40
82	0	28	44
62	0	33	46
49	0	26	53
26	0	41	41
8	0	55	20
5	0	56	25
0	0	54	27
6	0	45	30
7	0	51	30
21	0	43	26
11	0	40	36
6	0	48	27
6	2	36	45
7	0	39	37
10	7	38	47
1	10	48	51
12	0	40	49
18	3	36	52
22	4	44	38
29	0	36	48
20	50	36	58
14	103	39	48
52	69	36	57
62	76	30	67
75	69	31	62
107	76	33	60
122	72	32	58
145	66	35	61
161	65	37	64
177	60	38	68
185	55	37	66
199	51	37	70
217	36	37	72
215	17	39	61
224	16	34	60
227	14	38	48
228	2	43	48
237	0	42	43
233	1	41	41
233	0	40	47
230	0	46	52
221	0	46	33
219	0	35	38
210	0	37	41
208	0	38	30
200	0	31	41
190	0	33	52
177	0	45	54
162	6	45	63
155	21	37	63
147	44	34	61
136	54	37	63
122	75	39	78
112	101	44	72
104	106	42	74
94	116	45	72
85	119	41	83
80	143	44	74
76	158	54	68
76	171	60	75
71	181	67	68
72	183	75	67
79	184	73	70
92	182	70	67
111	165	52	67
125	155	50	59
128	154	38	68
144	144	33	70
147	153	34	57
153	150	32	51
161	142	25	42
159	138	24	43
163	138	27	41
161	129	30	41
164	116	25	49
162	113	29	54
162	114	33	51
152	107	39	47
169	100	37	48
170	94	30	46
172	83	24	57
171	74	24	61
169	86	25	51
163	76	25	55
162	82	22	47
158	80	22	53
152	80	23	50
151	86	22	42
151	84	21	41
147	92	25	47
148	103	26	41
147	103	29	40
156	118	21	47
154	123	29	42
159	135	34	41
158	138	33	37
159	145	47	40
169	144	41	44
166	146	49	44
170	146	47	49
178	143	41	54
191	144	36	49
195	144	37	45
207	131	34	49
210	132	30	51
220	148	34	41
234	141	24	45
224	147	31	49
228	140	37	47
221	138	35	48
231	139	33	38
231	136	29	43
226	135	27	47
218	131	30	50
209	132	34	41
199	125	31	53
191	135	37	43
192	124	30	49
184	125	26	45
174	127	28	47
172	123	27	52
164	121	27	55
163	118	26	63
156	123	27	64
151	127	26	62
146	135	27	59
145	138	26	61
143	145	32	52
148	148	28	57
154	151	26	58
155	155	28	54
151	159	28	57
156	162	31	53
165	155	32	56
155	169	51	45
171	157	45	48
174	154	43	42
187	143	36	51
194	140	35	45
200	135	33	55
208	126	30	57
216	120	39	55
223	117	33	64
226	108	40	55
235	98	32	66
238	91	31	65
245	95	28	63
250	99	27	58
254	91	23	49
254	94	25	48
251	87	25	48
244	67	35	44
255	33	38	55
249	56	39	52
248	52	39	44
239	53	39	45
245	55	42	46
240	57	36	44
246	53	31	54
249	54	30	59
246	49	30	59
232	52	37	72
229	55	44	62
222	62	41	52
242	26	53	42
253	32	44	40
243	38	49	33
239	32	52	38
247	29	40	45
257	40	44	41
255	37	48	41
244	42	43	46
244	41	48	43
238	61	38	51
189	63	44	48
205	101	35	54
211	128	45	40
212	115	43	37
212	120	38	45
212	117	45	34
217	113	38	35
218	105	27	46
218	104	30	45
222	102	44	43
211	83	35	52
210	66	31	58
202	62	32	60
186	69	42	53
181	60	44	50
183	62	38	50
178	60	34	52
167	58	32	53
159	57	41	41
149	44	34	48
142	48	34	42
134	45	29	51
124	52	28	49
118	58	26	47
110	54	26	56
103	42	23	62
93	45	26	63
91	39	26	60
93	66	26	57
85	76	25	51
84	98	23	55
85	92	25	58
88	103	26	56
92	104	28	60
91	109	31	60
98	113	33	58
110	130	30	57
121	125	31	56
131	133	29	57
141	136	31	57
160	139	28	55
172	149	35	45
189	156	26	48
208	153	31	45
215	155	37	37
235	138	26	57
249	119	26	59
262	112	27	63
268	112	30	65
277	118	37	52
291	108	30	52
303	107	28	50
310	98	29	48
315	95	25	52
317	95	27	48
319	92	26	49
319	94	26	48
325	75	20	55
320	57	24	60
318	65	27	51
317	65	28	55
320	71	25	37
315	68	25	39
306	66	29	36
296	65	31	37
286	60	34	45
284	59	38	35
273	62	40	34
261	62	46	35
252	37	39	59
246	49	39	45
240	45	38	56
227	65	37	55
215	69	38	46
206	90	35	47
200	80	28	60
190	98	35	49
181	111	37	40
182	108	28	48
159	122	30	45
158	133	24	43
154	142	27	38
153	147	26	39
147	141	24	45
142	144	25	52
140	152	27	50
131	153	26	49
122	156	26	47
107	165	40	46
108	160	34	51
114	150	39	57
91	165	38	54
121	127	31	63
112	121	40	65
108	113	39	68
106	123	32	57
102	115	35	57
106	108	32	58
111	124	27	58
106	106	31	59
97	108	32	58
90	89	40	57
103	102	36	59
123	48	36	68
121	52	36	62
120	43	33	59
118	51	39	47
118	39	42	47
107	48	37	56
98	99	27	49
103	98	24	49
109	97	24	46
105	101	30	46
105	102	34	50
114	96	28	49
122	96	23	52
124	103	25	54
127	111	29	52
138	73	33	71
124	89	43	62
108	95	59	53
99	90	51	63
81	112	32	70
67	114	35	68
54	123	37	56
51	137	32	57
36	142	35	59
22	151	46	63
9	142	52	49
4	140	39	54
3	131	39	56
4	133	33	63
11	144	38	67
6	121	43	72
11	108	37	66
10	99	35	64
15	98	35	66
12	83	34	65
19	86	35	61
25	81	32	67
27	65	32	73
37	55	38	80
35	59	35	69
43	72	36	62
47	71	38	64
51	80	51	50
75	85	39	49
90	101	33	57
87	76	38	69
94	89	44	67
108	92	46	65
120	91	46	69
133	94	46	65
141	99	50	64
150	100	59	60
159	94	59	66
177	94	52	64
182	94	50	74
187	97	57	64
197	86	56	50
211	76	46	50
225	78	37	48
232	76	40	44
234	66	45	49
235	58	45	41
235	50	39	50
241	50	31	49
242	46	33	56
241	51	40	62
182	73	46	55
171	87	47	50
131	141	45	55
108	154	32	72
120	132	32	70
102	103	47	56
114	129	28	62
111	109	34	60
114	101	35	61
107	94	32	62
99	98	30	63
99	120	29	59
93	139	28	44
91	132	30	38
93	135	25	46
90	130	26	44
93	127	28	45
99	112	30	51
106	112	29	54
105	116	30	50
113	126	27	47
109	135	30	45
112	125	28	55
117	136	26	54
123	134	26	52
135	144	25	47
143	144	24	52
154	145	25	57
161	163	29	45
175	158	28	46
189	166	29	43
195	172	32	37
213	171	31	35
222	167	32	37
234	170	31	44
241	161	31	45
245	159	38	42
259	156	37	38
274	145	32	46
283	140	30	44
288	137	27	43
291	141	25	37
291	143	25	37
286	142	33	37
288	131	37	35
294	130	36	37
297	118	31	44
241	68	43	45
243	5	38	59
239	0	40	36
222	0	46	27
214	0	47	26
217	0	41	18
228	0	28	28
233	22	31	32
226	13	29	52
214	0	32	69
209	0	30	54
191	0	35	34
183	0	39	36
175	4	50	43
175	13	50	63
165	29	55	58
157	23	55	68
152	27	45	75
160	44	42	70
157	57	42	76
148	67	49	69
149	80	44	68
140	80	53	62
144	102	36	77
132	97	40	73
128	101	36	73
119	105	43	64
110	97	36	63
98	93	36	59
75	94	32	71
60	75	32	79
46	81	38	74
31	87	41	74
22	71	46	73
7	76	51	69
0	83	44	60
0	68	31	68
0	70	22	64
0	71	27	48
0	100	30	54
0	65	12	65
0	82	10	46
0	101	10	34
0	114	10	31
1	110	26	22
29	103	29	39
39	108	43	30
2	130	38	39
0	126	10	49
0	126	21	29
0	147	20	50
11	168	29	52
32	152	31	71
51	172	40	73
60	162	56	66
76	165	70	63
99	163	85	74
122	169	76	69
134	157	66	69
154	156	70	60
175	152	70	56
195	148	68	52
211	145	58	54
225	140	57	55
238	133	49	58
258	119	39	67
264	113	37	62
268	111	35	70
276	99	31	68
273	76	40	46
272	66	37	49
265	55	32	65
263	50	28	59
246	39	31	57
236	33	34	68
221	18	42	69
201	16	33	69
177	4	36	72
160	0	42	80
136	0	44	68
111	0	44	67
86	0	47	69
63	0	36	64
33	0	52	58
13	0	50	69
8	0	33	83
0	4	26	77
0	0	36	49
0	0	31	41
0	5	36	45
5	2	45	44
13	0	48	33
9	2	57	33
6	2	64	36
0	5	30	63
2	10	54	51
15	0	76	44
21	3	79	46
28	3	67	50
25	5	79	48
56	0	72	35
16	32	46	55
24	43	47	47
27	57	34	54
40	53	29	59
48	60	28	68
53	46	41	69
61	57	49	59
91	61	36	64
114	53	35	74
131	48	34	82
142	46	35	95
146	55	43	91
167	35	36	84
177	33	32	81
170	17	36	85
177	71	48	60
182	52	46	72
190	40	56	62
178	2	60	63
190	16	49	63
169	4	46	62
187	41	37	52
182	22	33	72
172	28	37	47
172	25	34	38
166	38	35	28
168	44	29	47
160	44	38	47
167	51	30	41
164	51	37	46
171	67	30	58
171	86	36	59
162	85	41	59
168	97	38	54
160	114	34	56
159	111	37	62
163	130	34	55
155	133	36	60
141	127	37	58
121	131	39	54
103	111	38	64
90	112	43	63
72	104	46	61
59	109	57	49
14	69	38	71
3	24	45	71
10	0	61	50
4	0	51	66
2	0	51	55
2	0	42	66
0	0	34	63
0	0	43	40
2	0	41	30
1	0	30	36
0	2	31	40
4	1	31	44
5	4	30	42
8	6	32	40
10	2	27	50
10	1	30	50
7	5	33	64
0	40	29	65
0	49	35	55
0	64	26	68
0	84	34	50
18	76	32	49
17	26	37	61
19	44	43	50
20	48	43	50
36	24	40	55
20	37	48	54
17	17	54	55
13	4	53	51
11	0	57	37
16	0	52	30
16	0	56	26
8	0	52	24
6	0	52	26
4	0	48	34
3	0	41	34
0	0	33	42
0	0	30	44
3	0	33	36
1	0	36	29
0	0	22	39
0	2	25	37
0	1	19	43
0	0	28	21
9	0	21	26
16	0	20	27
13	0	21	30
16	0	26	31
13	0	30	63
0	12	34	62
2	18	37	58
12	9	34	60
17	0	39	48
30	3	35	44
23	2	46	38
19	5	52	38
27	0	56	35
17	0	66	31
11	0	60	34
5	0	63	44
0	52	43	55
34	94	44	71
32	90	47	47
16	85	49	45
7	79	46	50
0	82	42	52
6	82	41	53
17	77	37	46
64	67	33	44
63	54	39	30
62	75	43	27
59	63	36	33
76	53	33	31
92	47	32	30
53	88	46	29
60	84	34	39
46	98	45	32
79	80	43	32
115	95	37	50
176	116	31	57
189	128	35	56
202	135	35	55
209	133	37	57
226	132	36	51
235	137	34	50
247	127	30	59
251	134	32	48
255	132	36	46
266	140	31	47
276	127	28	53
278	119	28	50
288	127	26	51
287	123	28	52
284	116	32	51
284	110	32	57
281	111	37	52
277	111	37	52
269	114	43	49
263	87	36	60
255	115	41	56
254	99	41	67
246	100	35	80
234	66	51	67
228	47	54	52
229	45	56	52
186	15	51	55
246	41	56	47
268	43	54	39
213	36	40	53
176	49	43	54
163	48	46	51
189	49	44	51
128	55	42	51
122	54	45	55
122	64	40	62
127	58	44	50
137	60	48	51
138	56	37	59
99	87	46	39
106	79	48	41
100	74	55	40
85	52	40	39
102	40	29	45
104	72	42	37
74	36	38	45
78	45	41	47
90	55	41	49
76	68	44	45
128	26	35	57
131	34	56	33
145	31	54	35
119	33	55	42
178	48	36	68
155	114	44	48
158	112	32	55
157	119	27	53
156	123	27	54
156	138	24	48
160	142	22	47
163	143	23	52
166	149	23	48
173	154	20	49
173	165	27	32
179	165	29	34
191	167	24	38
198	158	24	42
203	160	25	40
216	160	29	36
228	159	24	39
237	161	27	35
247	158	23	37
254	154	22	37
262	147	22	41
262	139	20	47
265	139	24	37
269	140	24	37
268	134	23	48
263	127	25	60
266	122	36	56
225	60	55	60
182	57	53	61
183	75	59	58
249	74	63	60
245	67	57	56
233	76	55	54
234	48	54	52
229	58	40	65
234	52	45	48
225	45	43	43
239	45	43	43
253	46	43	34
200	27	41	46
238	41	46	44
241	41	50	46
247	45	46	45
242	43	50	48
233	54	48	47
169	53	45	57
133	91	39	63
175	87	39	71
183	141	59	53
202	157	54	57
194	156	42	54
199	152	39	45
201	150	32	44
201	149	29	40
205	144	28	41
201	147	30	41
200	143	27	47
187	126	32	48
172	129	41	42
158	117	34	50
162	107	40	50
162	92	37	67
147	87	40	61
146	75	45	57
137	67	48	54
133	54	48	57
121	47	40	67
111	54	38	65
103	66	34	68
92	68	32	62
91	48	31	78
85	48	33	65
72	106	31	67
74	110	29	61
80	105	30	59
72	133	34	47
72	135	37	46
79	136	34	50
84	144	31	58
93	154	32	61
104	154	32	52
115	169	28	53
121	173	37	52
136	180	41	54
150	180	43	47
167	178	36	50
174	183	40	44
198	180	39	44
208	178	47	44
225	177	44	49
221	176	49	45
249	170	34	57
264	162	29	62
265	163	31	60
280	155	33	62
284	142	33	52
295	139	28	46
299	140	27	42
301	140	23	41
302	138	24	33
301	134	24	36
304	124	20	41
295	127	25	43
282	126	32	39
277	119	41	38
273	101	35	51
270	101	43	49
263	101	41	47
263	100	37	50
254	97	40	56
245	113	48	47
237	122	42	42
234	132	45	40
218	150	34	57
220	145	36	62
210	143	45	50
201	148	40	63
188	163	46	59
185	156	39	61
183	158	37	58
171	174	39	56
166	167	34	54
159	191	38	47
151	191	35	49
141	196	49	45
118	197	63	55
80	187	51	72
82	187	47	65
127	179	50	56
143	178	39	68
131	166	52	57
132	164	50	71
121	163	48	74
108	147	44	54
102	149	32	57
97	147	30	46
84	142	30	52
78	148	38	45
70	143	37	46
70	141	39	53
51	135	49	44
57	131	44	50
41	134	50	51
41	124	44	52
42	138	34	55
28	148	39	46
35	150	44	40
42	152	38	42
46	164	35	50
58	166	31	64
72	173	28	60
79	174	24	59
82	175	26	60
91	175	34	64
97	186	45	66
105	190	58	61
112	193	69	66
108	192	82	67
135	179	70	80
123	195	96	64
127	177	91	82
187	186	107	66
211	186	111	66
226	168	88	68
252	154	68	60
250	125	59	55
257	79	47	58
224	88	56	41
174	73	43	51
156	64	44	50
153	55	40	52
132	56	49	53
146	45	48	55
127	48	57	47
130	46	44	50
123	113	32	53
120	118	32	49
115	121	33	43
106	122	32	38
112	124	30	39
104	126	26	40
93	133	22	40
83	141	22	37
82	143	25	38
82	143	28	34
84	144	25	35
95	144	22	38
93	148	22	33
95	149	23	32
100	153	25	32
99	152	21	33
101	148	24	34
102	150	27	33
111	148	23	37
110	147	24	37
118	142	22	40
118	137	24	52
153	149	42	50
147	177	65	33
124	122	34	67
113	125	28	73
106	131	31	70
92	134	31	61
87	129	31	53
80	131	35	50
78	134	37	54
63	140	42	53
52	142	49	53
48	145	51	46
37	145	58	49
33	147	59	53
31	147	72	56
40	149	53	53
29	159	77	45
55	154	59	51
70	155	47	56
83	155	46	48
81	153	49	42
90	153	43	43
100	149	38	57
114	139	34	52
126	135	40	42
137	125	31	62
146	122	33	63
155	113	44	65
139	119	53	61
158	111	45	70
201	54	51	59
181	30	62	43
211	53	50	55
194	73	52	53
189	122	38	50
192	137	39	45
196	126	40	48
209	126	35	55
206	128	37	54
209	125	37	66
213	138	44	54
217	134	44	59
232	140	43	56
240	141	42	56
239	147	41	57
244	141	34	56
245	148	48	50
191	144	49	61
203	136	47	66
213	122	58	63
219	104	50	77
229	96	40	78
231	87	42	73
231	92	41	72
234	51	37	66
237	32	35	50
241	33	34	45
235	29	38	38
231	23	41	41
219	7	42	35
217	13	39	36
204	7	51	35
216	11	38	45
211	15	43	41
213	29	43	38
213	33	46	32
214	36	45	44
219	43	45	53
223	55	43	52
213	60	42	61
211	77	36	56
212	89	33	61
202	91	37	66
190	116	45	53
171	107	52	63
146	107	54	78
121	109	48	82
90	114	47	88
74	108	44	86
78	166	47	69
82	163	46	76
7	117	62	49
0	104	48	43
1	121	46	37
4	118	36	45
8	127	48	32
33	102	48	35
0	100	35	38
0	67	22	48
2	40	32	38
0	41	22	52
0	40	23	34
0	3	33	34
0	0	40	17
0	2	35	31
0	0	33	25
0	0	34	30
0	0	38	27
12	5	42	30
0	0	43	31
0	1	39	31
0	1	30	30
0	0	26	35
0	0	32	25
0	0	32	34
4	0	39	37
0	0	36	36
0	0	31	33
0	0	16	40
0	4	17	39
0	2	19	41
3	0	22	39
0	2	18	37
1	1	19	34
2	27	46	18
9	30	45	25
18	22	49	24
46	55	32	37
34	60	37	32
11	100	43	29
4	114	46	33
19	118	40	45
10	112	50	38
10	115	50	33
16	116	41	32
43	113	44	35
33	106	50	35
25	100	57	33
37	83	40	49
32	92	49	39
34	87	34	54
27	78	38	51
40	75	34	58
5	78	38	32
6	76	57	27
1	70	41	35
2	78	43	33
21	79	53	41
32	108	49	70
14	103	59	54
0	180	50	51
19	182	37	46
20	188	32	41
29	191	37	46
31	192	37	46
41	196	39	39
46	195	36	42
48	193	34	38
50	190	32	45
49	185	33	52
107	163	30	67
105	158	30	60
85	174	51	60
70	186	68	65
61	170	67	89
43	168	67	86
41	169	72	78
58	158	70	77
37	195	76	63
33	177	72	66
32	194	71	62
40	183	66	61
40	182	56	66
50	187	67	61
45	194	78	52
50	200	60	59
97	189	48	58
102	184	49	64
115	176	41	68
123	175	36	66
137	166	31	66
149	156	31	69
158	153	33	68
159	151	37	66
169	145	41	68
174	135	42	68
172	134	43	69
179	119	43	82
183	106	40	88
176	117	45	74
176	107	43	63
174	96	46	59
170	79	43	68
175	86	39	64
184	106	41	53
185	112	38	51
186	114	37	51
190	114	35	52
199	129	34	49
204	121	32	53
213	143	31	42
209	146	35	43
216	143	30	46
218	146	35	46
220	143	30	52
223	148	28	49
219	159	28	44
214	155	28	50
215	148	26	54
215	133	27	54
203	120	36	48
200	133	53	42
182	174	55	47
165	162	36	58
160	167	39	51
159	169	40	45
143	183	52	40
154	198	77	30
146	200	73	34
145	200	70	43
128	205	79	50
122	208	86	51
121	208	91	49
126	213	74	46
118	210	56	49
109	214	44	41
117	217	53	31
114	211	50	34
108	207	47	39
97	200	51	49
88	193	57	58
86	188	53	53
83	189	59	46
90	183	43	53
85	181	46	55
94	178	41	60
90	179	42	60
89	178	42	59
84	182	47	57
100	187	73	43
92	180	47	65
83	194	57	56
91	197	44	60
107	195	48	52
106	200	55	53
106	219	64	40
130	216	78	42
142	195	60	51
164	197	43	55
164	200	40	49
165	201	50	40
208	196	38	47
201	199	37	40
185	201	66	39
199	189	64	58
180	105	50	68
186	60	53	48
193	54	42	42
186	56	43	36
188	47	37	46
188	36	38	46
164	48	47	44
158	45	51	44
139	47	44	60
145	56	47	51
147	48	53	58
145	50	58	47
140	51	51	39
141	53	47	37
136	55	53	35
141	58	45	40
152	68	42	35
159	71	38	30
115	50	36	57
94	63	56	54
118	67	49	51
148	59	52	52
142	56	66	47
184	62	49	56
190	56	40	61
185	48	49	49
182	53	51	40
198	39	37	35
186	46	43	43
180	34	46	40
164	40	57	47
156	42	52	48
143	41	57	47
165	38	51	51
166	38	46	50
135	41	69	47
148	53	65	50
156	54	53	46
125	47	68	44
147	55	53	37
150	60	48	36
157	70	41	33
164	76	43	25
165	74	39	29
166	72	41	35
169	71	41	36
170	72	41	34
180	77	40	33
189	64	37	41
192	70	40	36
197	65	38	43
198	64	42	36
199	57	39	42
203	57	38	36
208	51	37	36
204	44	40	45
208	54	39	42
204	44	37	36
204	44	34	41
200	45	40	38
181	49	49	40
174	44	45	43
189	34	40	43
156	44	57	41
147	51	56	46
147	50	52	40
130	56	67	39
140	55	59	36
147	60	45	30
156	60	39	32
151	58	42	35
147	73	47	31
146	74	51	32
164	80	39	33
160	83	42	29
161	82	39	28
167	85	38	25
172	82	38	29
175	78	37	35
179	77	40	35
188	80	37	33
190	71	39	35
194	77	37	34
192	71	38	34
194	67	41	35
188	65	50	34
186	60	50	41
190	68	41	36
188	65	47	32
194	58	36	33
191	52	36	35
183	62	40	39
172	54	48	41
188	57	34	40
180	55	37	43
173	53	37	36
167	57	34	38
168	67	36	32
162	65	38	34
156	71	44	34
149	83	53	27
160	89	46	26
162	90	40	27
157	96	47	28
160	95	51	31
169	91	46	32
173	87	51	39
183	88	54	34
145	80	38	56
144	66	44	43
191	90	54	37
