182	112	35	25
184	124	31	29
182	122	28	28
174	115	28	33
169	117	36	30
160	112	29	44
153	120	37	38
157	130	34	41
154	134	37	41
151	134	39	40
150	134	45	45
148	126	49	50
145	128	49	52
146	121	56	63
146	135	49	48
136	114	50	63
138	132	52	53
142	127	47	54
137	108	49	63
146	75	35	74
141	129	44	46
139	129	43	46
117	107	52	46
125	108	40	48
124	118	38	55
64	194	79	36
41	201	89	39
58	194	90	50
41	190	114	50
36	185	113	53
48	162	100	62
43	163	94	73
50	185	87	68
24	162	92	67
36	144	77	62
34	147	72	62
77	97	60	59
77	98	56	58
102	52	47	57
99	54	44	48
91	69	36	36
88	68	39	35
92	72	37	36
91	80	39	27
85	85	33	32
88	89	41	30
112	89	49	26
97	90	38	31
84	89	41	28
88	94	32	42
86	97	40	34
94	96	37	39
100	103	28	40
100	111	33	35
104	115	47	30
119	116	56	32
123	113	51	37
130	102	44	51
132	114	45	45
130	123	45	42
133	138	46	32
138	142	38	34
148	149	28	32
148	155	31	29
154	132	24	59
142	122	31	62
134	109	34	49
132	108	31	56
131	134	27	49
128	131	26	53
123	139	27	44
113	139	32	38
100	141	33	34
91	140	36	40
82	144	34	37
79	141	38	37
52	134	37	48
26	78	48	62
23	87	47	52
11	96	49	57
0	67	49	50
10	43	54	52
4	41	57	56
21	53	57	60
81	86	51	53
66	87	52	50
37	35	53	43
13	40	55	49
11	31	60	57
0	50	47	71
0	70	51	60
53	151	66	52
86	147	64	45
68	132	62	48
56	136	75	41
89	142	56	39
87	126	52	44
73	109	53	49
89	136	42	40
73	135	50	34
88	141	41	31
77	140	40	34
58	143	52	31
23	155	56	39
7	161	64	52
0	174	56	43
23	188	59	63
16	185	75	61
11	187	79	55
27	193	80	53
30	195	71	54
47	205	73	44
49	199	66	51
51	207	54	49
43	208	60	46
36	212	74	41
56	211	58	48
44	215	63	39
48	222	59	37
62	203	60	51
56	204	76	49
42	201	83	53
53	200	92	49
50	209	100	44
65	200	93	49
70	202	103	44
68	201	106	44
74	198	105	54
73	181	105	52
67	186	83	57
62	189	97	54
69	200	90	53
58	190	81	58
56	183	76	61
61	180	69	58
84	156	81	78
104	164	68	69
53	159	61	58
26	160	62	49
72	195	51	53
69	188	51	61
52	174	61	64
49	172	67	68
31	145	69	53
37	144	65	59
39	138	70	64
103	105	60	47
144	97	40	38
159	99	29	29
157	101	29	28
154	107	33	26
153	105	35	28
155	108	34	27
158	109	28	30
162	119	33	25
162	116	30	34
167	117	29	31
167	121	35	28
170	119	28	32
171	124	29	29
176	130	30	23
175	132	30	29
179	140	34	28
184	137	37	24
195	140	32	22
193	144	38	19
191	144	39	23
200	146	48	20
209	138	43	22
202	144	39	20
217	144	37	23
226	147	37	30
228	142	31	30
231	142	36	31
228	145	44	29
226	140	36	33
229	143	35	28
237	135	37	28
236	132	34	32
234	135	34	33
239	133	36	32
233	139	35	27
231	145	39	24
235	144	34	26
233	144	38	28
230	143	35	26
231	143	43	21
224	142	39	27
215	137	38	27
202	153	35	53
206	145	30	48
212	136	28	50
211	129	39	50
218	109	45	48
215	109	44	53
207	105	60	56
205	109	70	58
201	107	67	60
201	111	75	63
193	106	66	59
194	109	74	65
183	104	63	57
175	83	50	49
170	93	38	35
163	97	34	30
157	104	29	27
146	110	29	26
144	109	31	30
140	100	33	37
166	86	45	55
149	63	47	76
127	99	59	58
131	95	42	65
130	109	44	59
125	111	40	56
121	121	46	41
112	128	44	44
120	122	45	45
131	92	37	58
130	86	35	38
122	94	30	40
121	99	27	35
120	104	26	31
117	107	27	27
113	110	27	27
110	113	29	24
109	116	27	25
110	117	25	36
109	110	28	44
104	121	31	63
118	106	28	50
116	120	30	61
118	139	26	49
124	128	25	60
131	128	26	57
141	123	28	57
144	120	33	54
157	123	27	56
160	118	32	51
163	118	38	52
177	107	31	59
180	112	32	53
187	114	30	54
194	111	25	56
198	100	28	64
203	94	28	64
209	99	25	60
210	82	26	71
204	124	51	30
200	125	56	29
205	128	45	37
235	125	61	32
271	122	37	44
264	116	35	42
258	116	39	38
259	118	37	45
250	116	33	36
241	118	41	33
226	115	47	28
224	112	33	36
217	112	32	39
214	112	30	36
209	114	30	37
197	123	31	32
192	130	35	28
185	129	36	28
182	135	33	29
176	136	34	26
168	140	37	22
168	136	34	27
164	138	38	27
157	139	28	38
150	141	34	40
141	139	36	45
140	139	33	46
142	149	41	42
138	158	35	37
135	161	37	38
135	160	31	40
131	176	38	27
125	177	43	26
128	166	41	38
139	144	33	56
145	137	34	43
142	136	32	38
139	141	30	34
137	144	30	37
126	141	36	33
117	187	38	35
128	146	38	61
124	139	39	55
119	136	50	55
103	150	52	50
122	133	47	51
118	144	51	59
130	125	45	55
123	124	42	66
116	129	54	55
115	134	54	58
108	125	59	60
106	116	62	59
123	94	56	59
139	90	50	46
124	90	54	52
128	85	46	48
136	81	37	56
141	74	33	50
132	76	34	41
136	73	29	45
130	72	34	46
126	65	36	48
124	66	35	49
124	66	35	73
136	71	32	73
121	59	46	71
116	85	54	60
116	96	60	46
138	93	44	44
128	67	40	58
141	60	33	71
138	69	40	59
144	70	37	65
144	61	35	67
142	64	39	65
147	79	37	59
146	83	40	53
145	77	37	58
146	80	32	60
145	85	35	54
148	90	31	55
145	89	29	61
147	95	35	44
147	100	34	42
141	115	38	48
134	100	45	41
132	116	47	37
134	116	41	41
137	110	37	44
143	124	32	48
144	130	31	58
147	136	29	70
141	132	46	55
140	147	33	54
139	138	35	57
139	138	28	55
139	127	29	45
140	121	37	39
138	120	38	46
147	103	37	54
139	110	53	40
133	106	55	42
124	112	61	39
132	111	49	42
126	115	59	38
124	117	65	35
119	115	63	35
119	120	68	36
119	113	59	38
111	111	54	41
106	115	56	42
97	114	59	47
97	112	50	55
81	112	57	53
82	114	56	55
78	113	54	50
68	115	48	47
64	109	44	62
77	97	31	62
75	101	34	55
78	98	32	49
80	94	33	40
84	91	32	36
71	88	42	41
79	89	41	38
79	85	44	38
80	84	43	41
90	86	40	35
90	86	38	38
92	83	40	46
96	86	38	40
104	88	35	38
106	88	38	41
113	87	35	39
112	85	30	51
122	81	26	47
134	85	26	46
130	87	32	51
136	90	32	48
139	91	31	49
140	93	37	46
147	99	35	37
150	97	30	43
151	93	28	54
152	97	30	52
103	141	42	37
109	142	42	38
122	143	41	37
123	142	48	38
136	141	48	43
150	142	44	47
158	133	50	51
166	132	49	60
170	136	50	58
172	142	53	50
176	141	51	51
190	154	43	48
182	141	50	55
182	141	55	52
176	144	69	57
173	145	76	54
163	131	68	61
160	141	84	52
188	131	75	48
215	129	43	41
227	137	37	38
232	135	32	41
234	133	24	40
236	137	32	37
230	135	35	34
229	126	32	44
229	131	37	37
229	120	26	44
233	119	32	41
234	114	26	46
230	111	24	42
236	127	44	29
205	114	44	35
206	113	35	37
210	109	30	42
206	114	33	37
201	121	30	35
202	111	30	41
187	123	39	31
189	128	42	29
181	131	52	25
179	128	51	30
175	127	40	30
173	125	35	35
167	126	31	32
163	128	33	28
158	129	29	31
153	127	25	34
144	127	28	32
138	126	27	32
133	124	28	38
127	125	29	35
113	130	34	29
111	129	31	28
101	135	33	27
94	134	31	31
86	139	30	52
72	136	35	59
51	105	43	71
50	104	47	51
53	111	47	71
49	116	63	75
49	116	66	77
48	118	62	77
54	125	59	71
52	130	58	64
55	134	55	56
40	137	63	62
51	151	64	74
54	148	65	74
45	163	76	75
41	168	77	73
43	170	68	68
49	172	64	61
50	177	62	56
70	192	50	54
71	194	43	53
74	199	48	46
82	201	48	50
86	199	54	53
84	199	63	49
105	189	56	46
136	185	39	38
150	190	37	33
158	190	41	32
166	190	43	27
177	186	41	32
187	184	40	39
197	185	38	44
211	184	34	52
224	178	38	52
231	178	37	54
239	174	40	56
248	165	38	56
254	162	38	50
258	158	38	52
262	155	42	59
267	148	36	58
266	139	30	56
271	126	29	59
275	125	28	56
278	126	29	50
280	117	21	50
281	111	20	49
280	109	19	44
276	102	22	47
273	99	17	43
267	98	20	42
260	93	30	40
255	92	27	40
246	91	28	39
240	91	31	36
234	89	25	39
224	88	33	35
214	86	30	39
207	88	32	38
196	90	37	33
186	91	37	31
171	92	35	25
167	94	39	27
156	98	35	26
144	100	36	24
133	106	38	21
128	106	42	23
124	105	33	24
118	106	29	25
112	97	29	33
100	96	33	39
99	104	32	39
99	103	27	45
99	113	24	37
99	118	26	34
94	125	21	31
92	132	25	26
90	134	20	25
87	139	21	23
86	138	27	26
77	145	32	25
78	140	31	26
81	140	34	26
85	136	34	26
88	130	40	31
88	125	32	32
84	125	44	33
89	123	41	30
100	117	36	34
93	108	33	39
56	125	33	50
47	186	55	43
81	205	43	54
56	186	63	64
38	205	67	44
55	184	47	68
51	191	41	62
44	181	57	63
45	172	70	63
70	94	52	69
82	64	56	67
83	32	59	67
103	23	69	52
104	7	70	54
101	17	56	53
95	20	50	49
88	13	61	43
94	17	43	56
87	31	33	52
80	55	29	34
85	63	26	30
86	67	26	25
88	69	20	27
84	73	28	23
82	75	26	22
82	78	25	30
84	75	23	37
79	81	26	31
74	85	29	28
75	87	34	31
77	88	35	30
73	88	40	34
78	88	41	34
86	90	37	42
77	93	37	39
89	101	29	42
83	102	38	35
91	110	39	37
92	108	37	36
94	112	38	35
91	115	42	34
107	115	33	37
106	127	40	30
105	129	37	36
115	138	40	28
110	146	43	31
121	150	44	31
126	158	48	26
144	161	47	26
150	159	37	30
155	161	36	33
160	164	33	33
170	162	25	35
174	168	33	30
182	173	33	31
188	172	28	44
194	182	27	47
196	186	31	50
202	187	32	46
202	188	34	44
208	188	35	48
210	177	32	53
210	190	30	48
160	198	28	57
170	183	37	66
170	153	50	76
184	182	53	53
187	188	48	49
185	167	41	58
184	171	45	57
179	162	49	53
161	173	55	55
151	174	40	59
144	179	44	42
134	173	35	40
132	167	31	40
119	170	32	37
110	166	32	38
103	164	36	37
93	164	27	45
76	161	35	48
65	159	44	44
55	157	36	52
40	158	51	55
20	159	62	49
8	156	57	63
4	161	54	71
0	168	53	66
0	166	45	73
0	159	47	54
0	160	48	58
0	157	38	52
0	145	41	60
0	150	39	61
0	182	44	53
0	173	44	54
0	163	48	55
0	160	30	42
13	157	44	49
4	162	69	48
11	153	67	63
10	165	73	65
29	142	45	71
30	136	39	63
38	140	35	60
38	148	35	68
37	144	38	67
43	153	51	34
40	155	70	36
58	149	56	34
81	148	35	39
90	144	30	35
99	141	26	37
108	135	24	39
116	133	25	39
118	133	27	37
123	124	29	41
127	117	36	46
130	119	38	47
138	114	39	48
138	114	41	41
153	112	35	46
154	108	37	41
157	108	35	45
168	114	41	37
170	111	35	41
173	108	27	49
168	103	33	45
112	138	43	45
116	139	53	42
132	140	44	51
137	126	55	53
145	111	55	63
146	103	51	57
146	113	45	56
146	111	40	60
145	118	37	50
139	115	42	39
139	120	34	36
139	119	31	45
134	122	33	39
127	122	36	40
123	123	35	40
118	122	34	46
117	119	33	50
115	120	31	49
110	125	30	47
110	130	33	52
108	131	30	47
105	131	28	49
104	141	27	46
103	141	26	46
100	143	28	48
98	148	33	45
97	150	27	46
101	151	27	46
99	159	29	44
98	161	33	41
100	160	29	47
101	163	29	48
96	172	32	47
102	178	34	42
103	178	36	45
106	179	40	42
109	175	36	38
111	186	30	42
115	183	31	41
121	182	34	47
116	182	35	55
119	172	46	37
124	168	32	50
118	178	37	39
131	176	30	39
139	169	27	44
135	172	30	38
131	172	33	35
132	160	26	42
118	156	35	48
106	153	57	35
105	150	62	39
106	141	57	43
101	135	61	51
106	140	49	52
101	135	59	45
108	128	56	43
116	118	56	43
126	116	41	44
122	116	40	40
120	117	38	40
122	111	31	43
125	112	27	36
115	75	42	23
111	80	44	27
97	78	49	35
92	92	41	56
73	116	55	37
75	121	49	39
69	129	59	38
91	116	39	43
95	127	27	39
97	134	23	36
93	141	29	31
95	142	29	31
93	142	32	32
102	140	29	37
101	145	30	35
106	148	31	38
107	146	35	38
109	150	31	38
110	150	33	42
108	152	42	42
123	159	34	39
123	160	39	37
140	165	31	35
141	170	34	31
155	169	29	32
162	168	31	33
172	164	24	34
179	166	25	32
185	164	27	35
191	157	29	35
196	154	24	38
199	149	25	39
205	151	30	31
208	148	28	34
211	148	33	32
212	147	35	31
211	139	34	33
214	133	32	36
213	128	32	36
218	130	37	35
211	127	36	33
211	121	32	32
211	122	34	32
215	116	25	30
214	120	32	23
208	114	30	26
206	110	31	30
207	107	32	28
207	109	29	21
205	104	26	29
202	99	33	28
174	129	27	41
171	126	40	37
154	136	55	23
167	135	48	25
160	145	57	21
163	143	54	23
161	136	51	24
162	127	44	39
157	110	46	47
152	98	42	55
146	104	42	47
146	106	40	65
136	104	48	49
124	68	38	40
117	70	37	40
116	87	37	35
115	95	31	29
112	101	32	29
118	100	27	31
108	107	37	31
110	102	33	34
105	112	37	34
99	115	43	36
96	122	38	37
105	130	39	35
115	129	33	40
101	133	39	44
104	151	43	34
110	140	38	45
110	146	42	41
110	148	44	40
114	148	37	42
126	152	32	36
124	153	30	36
127	154	30	38
132	154	24	35
133	156	30	32
132	154	30	33
137	151	31	35
139	151	29	33
143	148	28	36
145	146	31	32
146	143	32	37
146	143	34	34
150	139	36	35
150	135	33	35
153	131	27	34
152	130	29	30
152	126	29	36
150	124	34	32
150	119	35	35
151	111	34	40
148	111	35	37
150	103	31	43
148	99	29	36
144	102	35	34
141	91	39	38
142	87	35	39
142	84	35	42
144	80	32	47
134	73	37	46
135	46	39	53
124	40	37	52
134	47	44	64
133	71	40	53
122	81	39	46
131	90	30	44
130	81	26	53
130	100	27	49
126	105	36	44
127	109	32	45
136	130	32	31
137	130	29	37
142	139	31	39
140	144	35	37
143	149	35	36
142	150	39	36
153	159	35	36
155	162	37	38
162	174	39	28
160	172	39	34
164	171	40	33
169	176	41	32
174	180	45	25
190	184	41	26
194	181	36	28
201	181	41	27
207	174	36	37
206	176	40	33
210	175	42	32
213	176	43	28
225	170	36	31
228	169	34	33
230	165	33	31
232	166	44	29
231	164	50	30
236	161	39	41
233	157	48	33
231	161	38	33
232	163	39	30
226	164	44	32
227	166	40	31
223	168	32	24
217	162	42	26
210	163	41	23
210	163	39	23
199	165	39	25
187	169	41	30
181	172	37	28
176	171	43	29
176	173	30	33
170	173	31	31
166	172	28	32
158	174	32	33
151	177	29	31
141	178	23	31
133	178	22	33
119	177	31	33
98	175	34	49
101	172	34	51
110	158	29	57
120	154	33	53
131	143	32	57
132	144	54	50
133	150	55	44
113	168	43	38
104	172	32	39
117	178	25	36
120	178	25	38
118	182	18	43
118	187	20	38
114	188	21	43
113	191	21	53
99	197	29	50
96	203	25	47
97	217	23	36
88	215	27	41
67	225	50	31
46	226	65	30
31	220	69	36
41	217	72	36
37	208	76	45
38	213	67	38
37	211	62	45
16	213	72	41
18	197	65	59
22	201	69	50
29	179	80	67
23	182	64	59
17	185	52	53
19	180	58	65
14	189	44	57
17	189	37	62
8	198	64	53
7	194	50	61
25	191	73	62
117	149	65	65
109	158	73	51
107	145	58	54
117	167	66	50
118	154	59	55
138	163	41	67
135	155	42	53
141	156	37	45
147	154	41	41
146	156	45	38
157	149	39	41
162	157	44	35
168	160	54	32
174	165	58	33
190	164	45	34
195	155	39	48
201	161	38	41
206	164	41	37
217	162	49	40
228	159	42	46
239	160	35	45
239	158	36	48
248	163	31	49
251	166	32	55
253	171	33	48
254	170	30	47
252	167	35	44
255	168	33	48
255	170	35	47
250	170	32	46
250	166	27	55
243	170	29	49
235	175	35	40
234	174	32	40
230	178	33	38
221	181	37	39
212	180	40	45
194	183	53	49
200	174	40	73
157	114	34	54
161	125	46	42
166	111	43	49
176	123	43	37
181	134	45	30
199	133	29	35
214	130	29	38
221	126	30	36
216	84	33	44
224	77	31	54
230	78	31	51
239	82	36	52
238	80	46	43
251	86	39	37
260	92	39	42
257	78	50	45
265	81	48	44
267	83	49	39
275	83	46	37
282	74	52	30
285	83	46	32
283	74	53	29
281	66	49	33
280	67	46	36
257	45	49	39
247	37	41	39
237	41	39	35
233	48	32	36
226	48	29	30
211	50	28	30
186	54	36	27
173	51	30	32
144	78	35	43
124	77	35	42
112	65	35	54
100	60	41	46
93	89	45	37
81	97	42	37
72	101	40	36
54	106	39	33
41	130	29	53
35	124	36	38
35	121	34	34
31	125	30	31
23	127	28	32
13	128	32	28
3	128	26	33
6	129	34	31
7	128	33	34
0	122	31	34
0	130	16	55
0	124	22	39
0	127	23	34
10	125	31	34
9	119	36	31
5	125	37	35
24	125	35	42
36	128	36	36
46	125	40	27
59	125	33	32
33	163	30	41
59	135	32	50
66	133	28	53
76	132	28	56
81	120	29	64
87	125	27	60
95	125	30	71
87	123	42	60
87	125	44	61
99	124	43	65
119	122	28	64
126	118	30	64
139	124	28	63
147	125	30	60
153	123	35	58
160	139	50	47
170	133	47	50
172	120	44	61
176	124	48	54
184	130	47	55
191	120	49	59
193	116	59	66
203	115	51	64
207	121	59	65
207	113	65	79
207	109	66	66
228	96	51	57
230	88	54	54
243	86	50	55
245	88	46	56
230	85	55	44
236	84	55	49
250	86	61	51
255	87	51	51
254	86	56	48
275	105	48	46
269	95	52	47
272	108	42	39
260	97	44	45
248	91	45	51
253	99	38	63
247	153	54	55
242	151	58	50
223	171	71	33
202	167	66	35
209	170	69	31
169	157	59	43
153	172	86	37
124	163	81	47
127	170	81	42
150	178	60	56
125	178	55	49
129	185	63	55
104	176	52	64
49	115	61	43
36	96	49	46
22	90	52	42
59	112	52	35
65	107	44	42
50	111	53	41
52	109	48	41
58	109	44	44
47	114	53	37
45	117	52	39
43	120	59	34
41	127	56	36
53	130	49	50
54	138	54	44
68	140	43	51
72	143	45	43
82	150	37	46
84	154	43	42
95	154	40	41
107	162	42	38
115	157	39	44
126	163	35	50
130	163	41	52
140	167	39	46
149	170	40	43
157	184	42	34
172	182	33	46
182	179	29	39
189	180	31	35
194	178	29	35
199	172	37	39
196	174	38	41
165	158	35	67
185	153	50	76
199	158	48	63
214	154	43	60
221	144	45	64
234	129	43	69
236	133	40	72
237	130	57	61
238	129	52	69
244	105	48	69
240	103	53	63
235	99	47	50
251	92	37	60
251	83	42	58
241	63	39	46
235	57	35	42
236	59	32	38
231	50	28	36
218	55	34	26
218	57	31	27
213	67	39	27
208	73	35	30
204	74	32	32
202	84	32	37
196	92	34	45
191	90	43	39
183	93	40	35
184	99	39	31
187	98	28	56
182	154	39	49
167	168	38	46
164	198	48	34
147	216	62	39
136	166	37	67
131	158	33	60
132	158	27	62
125	163	23	48
122	164	20	42
113	170	24	45
108	170	29	45
95	175	42	41
93	180	38	64
88	171	50	54
84	166	53	55
85	163	53	47
85	155	52	48
89	156	52	48
89	144	53	48
90	134	54	47
102	134	56	46
118	145	50	48
118	144	47	45
107	145	55	44
105	131	58	45
106	129	57	46
103	146	67	45
124	132	47	48
126	130	43	36
127	135	44	41
125	129	45	40
132	123	41	39
128	118	37	45
85	111	59	39
111	111	54	48
137	99	44	51
124	106	60	44
127	104	49	46
107	102	60	46
123	95	52	53
114	93	55	47
124	98	51	36
118	95	52	39
119	92	48	43
118	100	44	44
116	96	41	58
117	96	43	67
118	111	52	64
120	117	54	57
122	113	58	62
129	116	55	62
140	113	55	69
145	113	58	70
152	114	56	73
159	120	57	71
165	119	53	75
172	120	49	74
173	121	55	65
180	125	53	61
175	129	51	73
183	134	49	69
183	140	53	51
185	153	55	49
188	154	61	50
192	158	60	50
173	186	61	65
175	181	74	71
164	211	70	48
170	220	53	39
173	228	29	31
152	233	45	26
146	236	50	22
129	235	67	24
102	233	74	26
80	228	75	31
72	216	65	39
80	227	71	32
74	211	59	39
79	164	46	46
22	118	54	46
12	109	50	41
14	106	44	46
18	92	39	53
7	79	49	60
7	86	49	50
19	80	45	44
13	62	48	58
10	48	48	56
6	14	49	73
4	54	54	54
1	50	52	57
0	48	46	52
3	47	44	47
0	45	40	50
0	53	44	48
24	2	59	46
23	0	58	34
12	0	51	33
4	0	59	33
5	0	59	33
4	0	66	23
25	0	70	23
69	0	50	22
58	6	52	23
52	7	49	25
58	7	39	31
48	12	49	27
30	15	60	30
26	15	64	34
15	23	61	31
9	36	69	27
40	44	53	26
43	48	40	26
25	54	60	24
42	61	43	27
42	65	44	25
55	67	42	23
55	74	43	20
62	75	43	21
60	79	49	20
70	76	48	22
77	75	54	26
84	77	44	31
98	76	44	31
97	76	34	27
98	80	49	22
107	71	54	22
111	65	48	19
123	55	40	21
122	55	43	24
130	47	45	27
119	39	51	27
143	37	46	36
135	30	44	38
134	21	53	44
162	33	50	47
168	30	51	52
164	33	51	52
166	37	56	38
166	35	54	39
170	23	50	37
177	25	49	30
207	54	49	37
262	89	27	46
262	91	29	45
258	93	37	42
260	82	28	51
259	77	29	46
258	77	31	44
250	70	36	42
249	63	33	46
251	59	30	49
241	55	35	38
232	54	35	36
227	50	29	38
219	49	27	37
208	45	31	43
204	42	25	42
199	46	23	40
188	49	35	26
183	53	23	29
175	56	25	29
173	57	24	25
164	61	22	25
160	66	25	23
143	74	33	26
139	82	19	42
132	87	21	46
116	106	28	38
104	111	36	36
107	118	31	36
105	125	31	39
103	126	30	38
101	138	23	40
95	140	23	43
91	152	27	34
84	158	29	32
80	164	26	31
78	165	35	31
73	172	41	32
73	165	38	42
67	167	36	56
64	165	43	41
67	164	37	39
70	164	33	38
71	163	32	37
70	160	32	34
70	156	31	34
66	151	31	30
65	146	31	31
62	141	37	36
49	132	46	35
44	122	44	38
51	113	40	38
56	113	36	39
46	107	38	41
58	100	39	39
59	101	31	38
62	96	29	35
62	92	34	35
64	92	31	33
64	92	36	36
68	92	37	36
66	87	34	35
64	84	33	32
69	88	29	30
70	85	30	36
74	83	30	38
72	82	35	39
74	81	41	37
74	78	49	44
78	89	45	41
91	90	34	38
92	88	37	40
94	92	36	42
101	96	40	41
101	94	44	41
123	94	35	42
126	93	36	42
130	93	33	44
137	102	38	34
144	102	38	34
154	105	37	33
160	111	41	28
160	108	37	34
163	110	38	28
134	122	47	25
122	123	57	25
125	123	52	32
125	121	46	34
127	123	45	34
149	135	43	29
157	128	42	29
161	127	32	28
158	127	36	25
172	135	41	24
177	136	49	23
187	136	51	23
233	126	53	28
272	131	33	36
276	136	40	34
281	140	36	32
287	147	41	29
287	149	35	29
290	148	28	30
291	150	29	27
293	156	27	33
289	156	29	37
284	161	33	33
280	166	39	29
279	161	32	32
279	160	27	35
275	155	24	45
270	152	22	51
256	156	34	51
243	162	37	59
231	166	40	72
218	171	49	75
186	177	78	71
189	153	73	51
176	90	66	53
164	78	54	42
155	88	47	36
148	96	47	34
119	76	40	36
103	49	39	47
90	52	40	41
85	85	54	40
130	103	36	34
105	105	45	26
104	103	44	28
86	93	43	34
100	108	41	42
101	108	39	39
97	110	47	31
97	115	44	34
97	114	43	37
124	114	29	38
119	123	32	35
120	131	34	27
119	133	35	29
116	144	41	24
125	140	40	23
136	135	32	32
132	139	38	28
128	141	44	28
140	144	38	29
149	143	36	34
139	148	49	26
133	148	57	28
123	104	58	33
106	89	52	39
83	75	54	36
35	29	53	37
31	6	61	35
28	8	57	35
31	0	59	32
29	0	55	34
33	0	52	31
34	0	53	28
41	0	42	30
48	0	45	27
33	0	50	29
21	0	52	35
24	0	53	35
7	2	66	34
44	15	70	30
51	5	59	37
45	0	68	32
62	0	76	34
136	0	68	31
157	6	52	39
199	72	73	30
214	82	57	38
156	80	37	49
154	77	41	43
155	76	41	45
157	74	40	44
164	74	41	43
164	67	39	50
165	75	41	47
163	71	40	41
163	72	41	41
161	74	40	44
159	72	47	49
160	84	52	43
163	93	50	50
166	84	50	54
166	82	51	55
114	47	38	56
116	49	47	63
124	54	51	51
132	50	50	53
141	49	53	54
156	48	51	58
157	38	55	65
172	21	49	68
182	17	46	79
186	4	64	71
192	38	65	67
209	13	77	76
204	26	68	68
178	71	75	41
171	68	59	53
143	69	57	55
151	61	42	57
154	64	32	59
147	69	35	50
147	65	34	46
137	66	40	49
147	62	38	47
147	58	34	55
142	55	31	59
144	51	34	54
147	58	25	58
145	57	31	51
133	54	34	49
127	51	40	50
121	50	44	43
122	48	44	47
116	49	48	54
108	45	53	55
107	35	48	51
100	32	52	53
104	29	54	55
104	27	43	52
102	28	43	51
90	23	53	49
82	11	68	66
94	0	54	57
83	0	54	59
78	0	46	43
70	1	33	75
54	25	41	48
55	2	48	36
37	2	51	39
21	0	59	33
54	36	41	60
46	35	45	44
45	47	44	46
43	46	45	49
34	50	45	47
35	45	46	51
35	50	43	44
37	63	43	52
36	64	54	55
41	69	53	56
44	71	55	53
48	70	53	55
55	69	49	50
78	74	38	52
86	72	41	53
95	72	47	39
106	71	41	41
120	71	39	43
130	66	40	47
142	71	35	37
153	73	36	39
166	75	38	39
174	72	37	42
190	72	40	41
143	82	65	49
168	73	73	58
183	62	65	63
188	55	60	56
201	59	59	60
219	69	55	52
237	52	43	57
253	36	36	71
260	43	35	68
269	36	31	64
273	47	30	66
273	49	33	63
265	69	44	57
270	49	36	64
281	15	41	61
281	11	57	48
271	11	60	49
270	0	42	61
263	12	44	63
253	9	57	42
245	11	75	40
223	0	65	42
207	0	67	29
208	0	54	33
209	0	46	29
190	21	44	50
184	22	53	52
166	46	60	60
147	29	63	63
134	55	55	52
125	54	57	49
116	63	53	41
104	71	43	53
96	93	41	43
83	102	38	47
69	79	35	74
54	78	33	80
42	83	39	50
37	104	47	66
21	121	56	72
21	182	62	46
16	194	62	55
17	185	64	55
10	203	76	47
17	203	67	47
22	209	55	43
19	215	59	33
18	211	60	37
19	212	60	38
23	214	60	38
19	217	68	35
18	217	73	35
14	210	62	42
19	213	64	35
24	213	62	39
27	211	59	35
30	216	58	30
22	216	66	31
