166	191	39	56
170	188	42	59
178	186	38	58
182	183	45	56
192	179	45	53
200	173	48	54
205	169	49	54
207	157	54	58
214	144	53	60
217	134	51	59
212	122	54	59
212	113	52	55
204	106	53	53
199	105	57	56
193	105	56	55
186	108	54	55
184	112	47	56
176	118	49	54
174	126	51	56
168	131	52	55
173	139	51	53
175	144	54	53
184	148	44	54
192	149	42	55
205	142	40	55
201	136	48	59
207	128	50	56
201	119	59	59
204	115	55	57
201	110	52	55
183	108	60	55
173	107	56	57
161	114	63	57
152	122	61	57
145	132	59	57
143	146	61	57
144	152	62	60
146	165	62	55
152	171	58	55
151	169	64	53
149	171	65	46
153	170	62	46
153	160	63	57
143	149	64	54
139	143	58	58
130	129	58	58
117	123	56	48
86	116	61	55
85	120	50	52
74	129	50	52
55	134	55	55
49	144	57	53
40	153	61	47
34	157	61	47
39	162	59	52
40	169	63	51
48	166	58	51
54	157	60	54
58	152	59	52
65	138	63	58
70	126	60	58
71	113	63	59
65	107	75	58
68	107	59	52
69	100	56	53
59	105	61	53
53	112	56	52
32	123	84	55
37	129	82	52
57	137	68	55
59	141	71	60
69	141	71	60
77	138	74	55
80	129	83	61
91	124	84	64
93	117	91	63
98	103	100	64
106	87	96	68
109	73	94	64
101	64	93	69
103	61	88	70
94	61	94	70
94	67	87	75
95	83	85	67
91	99	90	66
91	112	89	68
111	120	86	72
112	136	92	61
137	141	82	67
152	137	84	72
163	137	90	66
179	126	80	71
194	110	79	77
215	97	74	76
216	94	77	70
218	90	74	69
221	93	79	60
226	91	70	59
232	81	68	71
227	90	67	63
235	99	62	65
241	102	55	67
240	112	63	65
249	113	56	73
255	126	62	62
262	119	59	66
275	105	55	73
281	96	55	71
290	97	54	62
296	82	49	64
291	66	54	70
289	56	51	61
295	48	42	66
289	50	45	61
291	42	41	66
278	42	47	70
268	42	47	68
263	54	45	67
249	63	48	66
242	66	49	69
228	74	53	69
215	82	60	68
209	90	57	71
206	99	58	69
202	105	58	66
199	104	53	68
191	100	59	68
184	91	60	71
171	89	64	71
161	82	61	72
143	80	67	73
129	83	62	64
110	84	60	72
98	96	61	61
86	99	59	67
77	108	58	67
64	112	65	68
60	117	63	64
62	135	58	54
61	129	64	64
71	135	58	60
74	134	59	64
78	134	64	62
90	129	63	68
91	132	70	64
105	129	59	64
105	129	59	64
92	120	78	70
89	117	77	69
92	112	69	69
78	106	78	68
92	108	54	75
94	97	44	70
89	103	47	69
76	104	58	74
70	113	64	71
69	115	69	70
68	124	75	70
75	121	73	74
97	113	64	69
107	112	59	78
125	97	59	83
142	86	56	90
152	73	55	92
163	68	56	92
168	60	60	94
169	67	61	78
167	71	59	75
170	66	57	89
181	68	49	87
187	77	51	88
198	83	54	88
206	90	56	89
214	96	62	90
227	96	67	96
241	101	67	94
257	96	65	93
271	91	62	91
283	86	62	84
291	80	54	77
299	75	46	76
304	75	41	74
296	71	48	73
287	68	58	71
281	62	61	73
271	74	72	76
266	88	66	79
261	99	69	79
261	109	69	75
263	120	65	71
264	126	66	74
270	133	63	65
276	124	65	70
278	119	67	67
288	108	57	66
292	98	53	58
299	85	46	56
296	70	49	61
294	59	51	59
287	34	58	70
259	32	73	69
246	25	67	66
223	25	59	68
209	38	58	63
182	42	70	66
170	58	63	66
159	67	62	68
147	81	64	64
144	90	58	64
143	98	56	69
151	102	59	64
138	98	57	67
128	90	60	67
122	79	51	65
111	66	49	68
107	57	46	69
93	58	47	69
80	57	40	63
57	59	46	59
47	68	45	62
34	72	47	66
22	85	50	66
18	95	54	67
14	104	52	62
12	110	50	58
21	111	49	60
25	108	49	69
26	100	52	71
32	90	51	66
27	74	58	63
30	68	52	70
27	67	60	67
21	65	65	74
24	80	59	65
19	93	59	58
11	97	66	66
17	108	70	72
23	114	74	71
38	110	67	75
42	103	77	78
50	96	84	78
65	85	78	82
71	79	84	85
73	68	97	89
74	60	110	91
87	66	119	84
84	58	124	96
90	60	113	89
98	71	111	88
108	70	122	89
116	64	128	102
124	69	128	86
132	61	129	94
142	55	122	94
153	53	118	95
159	47	119	98
176	46	109	96
194	37	111	106
215	29	96	102
231	25	94	99
235	20	90	91
245	17	84	80
262	40	79	74
251	15	74	80
243	18	76	89
234	33	69	74
224	41	85	79
230	53	70	82
227	57	74	82
226	68	68	85
220	72	68	84
217	82	67	85
214	87	64	81
211	91	67	80
210	94	72	66
204	95	78	68
209	101	73	58
209	102	64	52
225	100	56	54
223	102	58	53
234	127	60	55
221	111	56	67
212	104	64	76
209	99	62	70
196	98	67	71
181	92	69	72
164	96	64	66
148	101	70	65
137	103	70	65
125	109	73	65
118	111	73	65
117	118	74	63
115	114	69	70
112	113	59	67
110	104	65	71
103	101	58	70
92	93	60	71
83	99	60	65
73	105	52	60
59	113	57	52
50	120	54	59
42	126	59	58
39	136	61	53
40	138	56	46
40	137	61	54
39	128	61	54
34	118	59	57
31	112	57	59
28	109	55	59
22	114	57	51
15	119	61	54
13	128	59	64
9	139	62	57
11	144	64	56
15	147	61	60
25	145	53	62
30	136	53	58
34	125	50	66
38	116	52	63
44	104	55	68
46	97	54	65
48	89	53	73
49	88	52	66
52	79	50	60
54	81	51	71
56	84	51	73
58	87	49	73
64	89	45	78
69	95	47	78
74	105	44	75
82	114	43	71
98	119	38	71
105	124	44	69
123	128	36	75
139	130	33	75
152	126	35	79
165	119	40	77
172	107	50	79
186	97	53	81
189	86	60	84
193	76	66	89
195	72	66	86
210	74	61	79
199	77	60	63
199	75	64	70
202	76	61	86
196	82	64	87
194	86	69	83
193	92	66	83
202	100	63	80
202	103	65	82
205	109	71	78
214	114	70	75
228	109	68	82
235	111	62	82
231	111	74	76
246	116	63	67
247	124	65	61
241	104	75	81
230	103	85	74
235	100	68	76
221	97	73	73
219	112	75	58
222	111	71	69
217	100	70	75
213	94	72	81
204	89	74	77
196	83	79	80
188	84	73	78
168	88	72	73
163	91	70	72
153	100	61	67
142	105	71	74
142	111	60	73
146	122	56	64
139	134	56	44
135	128	60	60
137	119	57	62
135	109	56	57
138	100	52	63
134	94	54	62
133	89	51	61
125	85	50	58
121	80	50	58
108	85	46	52
99	89	41	50
88	94	45	46
83	98	44	49
81	106	46	50
81	116	48	44
89	117	47	47
89	115	46	53
92	114	46	51
100	114	48	45
110	107	43	48
117	107	46	46
122	103	46	44
125	95	48	45
128	90	49	42
129	84	49	46
130	80	48	47
133	74	46	53
129	74	46	49
125	80	48	44
118	84	45	43
117	93	45	41
113	99	54	37
120	106	46	38
121	118	50	39
129	129	53	39
139	138	57	31
151	141	58	32
161	144	59	32
174	141	55	33
189	135	49	33
198	127	50	36
205	117	50	35
209	106	50	36
209	97	52	36
209	92	52	38
208	91	47	41
203	84	54	45
202	86	52	45
197	93	53	41
199	94	51	39
203	96	51	42
202	102	49	42
209	110	46	39
226	116	41	38
225	120	45	41
238	119	44	40
241	120	47	37
246	121	47	37
255	118	46	40
257	117	45	41
254	113	49	39
257	116	49	44
250	111	50	45
248	115	47	44
233	118	48	39
230	123	46	41
220	123	46	43
214	131	51	40
209	137	57	38
210	144	52	39
208	145	53	40
212	142	54	44
214	148	48	40
214	147	50	43
222	145	42	43
228	148	41	38
229	143	45	40
228	138	50	42
230	133	48	41
227	127	49	44
225	119	51	47
216	116	54	42
211	113	54	41
207	114	52	38
198	112	48	38
189	113	52	39
183	114	51	39
171	115	47	38
163	124	45	41
159	128	50	42
158	133	48	40
163	140	44	41
163	136	49	49
168	143	43	42
171	145	43	39
176	144	39	39
184	141	39	36
187	134	39	37
191	129	38	37
195	124	38	37
190	117	43	37
188	113	43	39
186	109	40	39
184	108	42	40
176	111	39	38
171	111	39	37
160	112	39	38
156	115	39	37
152	116	39	42
146	122	37	41
147	129	37	38
149	133	34	38
154	132	34	38
160	136	35	37
172	129	36	40
183	125	34	42
193	115	35	46
201	109	37	41
210	99	36	45
218	91	35	44
221	83	36	47
225	81	32	45
234	77	31	47
235	75	29	45
228	76	35	44
232	76	45	44
230	78	39	42
231	84	41	45
241	86	33	51
245	94	32	53
250	99	29	51
260	102	26	53
268	111	24	48
272	113	28	46
279	118	30	45
291	117	32	47
300	117	29	51
305	119	29	46
313	117	26	43
313	111	30	39
318	108	27	46
316	102	28	46
312	100	32	49
305	91	31	51
297	86	30	46
290	87	33	49
281	89	32	52
266	89	38	52
256	95	38	54
250	100	33	57
239	109	40	53
235	115	41	52
233	124	44	50
231	127	43	51
231	136	45	46
230	136	41	48
230	129	37	54
229	127	37	55
225	117	39	60
218	109	36	59
210	100	38	61
201	98	35	57
189	91	38	61
175	91	38	56
160	89	42	58
150	91	43	60
140	98	40	57
130	106	42	53
128	111	38	55
126	118	37	52
124	125	36	55
124	129	34	53
125	128	39	57
123	124	38	59
127	116	35	60
125	109	41	60
125	94	41	64
121	81	41	67
118	70	43	68
110	62	41	72
102	56	42	65
96	55	44	65
89	53	42	63
82	50	43	63
77	54	49	67
69	52	44	63
62	61	46	58
61	61	46	63
58	66	48	59
57	68	49	60
57	72	50	61
53	79	52	56
49	74	56	58
47	78	60	60
46	81	57	64
43	80	59	66
39	86	67	60
39	90	71	63
42	95	70	60
41	103	70	57
47	112	73	61
45	122	72	56
55	129	75	60
59	136	73	62
70	144	77	59
78	149	81	59
86	151	86	61
99	156	86	60
113	160	80	60
119	160	82	59
126	157	83	64
136	158	85	60
136	158	87	58
148	155	83	62
157	147	80	61
167	144	76	62
167	139	81	61
167	134	86	65
178	128	85	64
183	125	83	60
181	115	84	62
182	109	83	65
185	105	77	63
179	100	81	57
178	98	78	58
173	90	79	57
164	85	78	59
161	90	74	56
151	97	85	50
151	101	78	52
150	100	77	60
148	105	80	55
149	110	77	55
154	115	72	55
159	115	72	53
156	118	67	50
166	119	67	51
164	116	68	56
167	117	65	47
175	110	66	52
178	101	63	55
177	95	65	56
173	88	71	58
169	79	70	53
161	71	67	53
151	67	68	56
144	71	62	52
134	76	69	50
129	81	69	49
123	86	62	49
118	94	62	49
114	103	63	49
108	108	63	45
104	116	63	50
104	122	60	47
98	126	62	50
101	138	58	46
102	148	61	45
103	152	62	45
111	154	59	46
115	156	62	49
125	160	56	49
129	157	58	51
142	158	55	47
150	152	50	52
161	147	48	48
164	137	45	54
167	131	49	51
168	124	51	58
165	120	55	60
171	118	53	59
171	110	56	66
176	113	49	62
173	116	48	61
177	116	49	63
176	122	50	61
181	123	49	54
181	126	50	53
184	125	46	63
187	134	46	62
189	136	44	65
193	140	42	63
197	150	41	61
204	156	42	58
207	160	38	60
208	164	37	59
216	175	35	54
220	174	34	55
226	177	36	56
228	174	27	59
236	178	29	57
237	180	26	54
238	180	26	53
240	178	28	55
242	171	29	53
247	163	28	54
252	156	25	50
246	150	30	51
245	145	30	50
240	139	28	49
235	136	31	49
229	132	31	52
223	138	35	47
220	143	32	47
212	147	36	45
209	154	36	45
204	161	35	42
204	164	40	40
209	160	33	44
214	159	28	43
213	153	32	37
215	151	29	40
216	144	30	47
212	130	32	50
208	123	32	41
199	118	32	36
190	112	32	39
174	110	34	37
167	116	35	37
156	121	33	38
146	130	34	35
139	139	37	33
137	150	36	32
140	164	35	27
143	169	32	36
146	175	30	36
147	176	32	37
149	178	32	31
154	166	25	39
153	157	24	38
153	146	23	37
144	134	29	36
140	128	22	38
128	123	28	37
123	123	29	38
114	127	31	36
110	136	30	34
101	141	32	34
90	155	35	29
88	166	35	31
85	181	33	29
88	195	31	29
92	196	34	34
98	200	30	36
105	196	34	42
109	186	40	47
115	175	38	44
115	161	36	47
118	151	37	44
114	136	41	50
110	126	40	49
106	125	41	49
100	128	42	48
100	138	44	45
95	147	44	43
95	158	51	44
93	168	53	44
95	173	56	50
99	177	59	50
105	177	58	56
105	181	60	52
117	181	59	55
121	177	69	50
127	162	63	59
131	152	65	60
133	146	70	63
134	143	69	65
151	143	64	57
128	154	69	51
125	151	79	60
125	151	81	60
122	161	86	58
123	164	83	58
134	164	74	64
151	167	74	67
155	165	77	68
166	162	76	70
163	160	86	68
166	151	82	65
164	139	90	69
161	131	85	72
156	119	85	73
146	116	85	72
126	111	92	76
123	117	88	73
118	131	80	71
112	148	73	66
95	172	83	65
94	182	87	61
98	197	88	53
97	201	85	54
129	182	58	50
103	208	76	47
96	205	86	49
94	194	89	58
84	178	93	74
80	169	94	67
77	159	84	68
72	153	84	76
57	158	87	67
53	159	86	66
48	161	83	72
48	174	82	71
41	186	88	65
42	195	86	58
42	204	84	45
45	218	81	40
73	212	56	47
89	213	48	46
94	206	44	52
72	196	67	59
62	185	84	65
67	173	83	59
64	158	79	63
66	150	75	58
64	143	78	63
60	140	70	63
61	140	73	57
58	147	73	64
54	159	73	64
58	174	71	63
55	183	73	62
64	188	64	62
70	192	66	60
86	192	53	62
93	191	51	59
102	178	49	64
103	164	54	65
104	143	49	73
106	124	46	69
102	115	51	69
102	107	50	64
94	97	52	66
94	99	49	59
89	99	49	59
94	106	44	64
97	113	44	65
101	120	46	64
105	132	40	64
113	138	38	67
119	143	40	68
131	149	43	66
148	151	39	65
169	149	33	67
186	139	28	68
195	124	29	72
205	110	32	69
210	100	37	74
206	90	42	70
201	85	47	74
195	84	48	69
192	90	44	72
189	102	44	67
182	122	52	64
181	137	48	62
178	149	51	66
179	162	48	64
185	174	43	61
187	182	45	62
192	190	48	53
196	190	53	61
203	191	52	56
203	189	53	54
207	185	47	55
204	176	47	63
198	171	49	62
186	177	50	55
176	171	52	63
163	178	56	55
155	184	64	48
147	190	61	48
143	192	67	50
142	194	57	47
136	190	53	59
135	195	56	53
136	185	51	53
135	164	47	65
129	151	52	63
126	138	50	54
127	128	49	55
124	120	48	59
116	108	47	58
110	103	52	55
102	109	49	53
93	110	49	54
88	118	49	55
77	127	52	51
78	135	47	53
72	145	49	49
71	152	52	47
68	151	58	51
75	155	53	48
81	155	58	52
90	155	57	46
102	152	59	46
109	140	56	51
116	128	57	50
118	109	51	51
116	97	50	51
102	87	52	55
94	81	65	56
88	91	60	55
80	97	54	55
77	115	60	51
73	126	57	48
69	141	62	49
70	149	62	51
71	157	63	53
69	159	77	55
85	167	75	54
95	170	67	57
102	167	76	56
115	166	79	59
121	156	82	67
129	151	85	64
137	136	85	70
133	129	102	72
129	116	103	79
109	107	115	81
96	109	115	70
85	119	110	68
70	126	125	62
68	134	124	75
73	142	128	88
69	150	130	85
89	158	134	86
89	164	137	83
105	165	144	65
100	137	130	99
103	116	147	119
95	99	144	126
92	86	146	118
75	91	154	120
80	95	149	109
58	109	174	92
81	129	135	84
75	144	148	85
82	162	147	74
100	178	147	69
103	187	130	64
120	203	117	49
130	204	106	55
126	184	104	70
124	160	101	96
119	143	96	102
109	134	99	108
97	127	98	100
100	137	94	83
99	148	89	83
101	155	81	76
106	168	75	61
109	180	85	58
120	179	75	61
127	186	77	58
137	175	62	69
141	151	64	73
135	130	63	74
131	114	54	70
125	107	61	77
122	110	58	64
112	119	65	57
115	123	55	68
115	130	54	60
119	130	55	58
130	126	50	55
124	106	48	57
110	93	51	58
113	86	46	56
107	88	47	51
114	94	40	53
122	98	40	53
124	99	37	51
122	92	37	55
123	87	33	52
119	85	35	52
127	84	32	52
130	81	32	50
136	75	28	43
131	70	32	44
136	67	27	44
134	61	28	47
134	64	31	45
131	69	27	45
129	79	26	42
142	83	25	41
137	80	28	41
140	83	27	44
135	75	28	44
129	71	37	37
134	73	25	45
142	76	27	40
138	83	30	41
133	81	44	42
134	83	40	45
141	87	33	42
152	92	34	42
149	90	34	44
149	88	36	42
152	85	31	44
160	90	32	43
156	86	38	47
154	84	43	45
154	88	47	46
162	93	37	49
178	94	32	51
159	95	55	48
173	96	52	49
172	97	47	54
182	95	43	59
182	102	51	53
183	106	45	56
180	100	50	64
191	109	47	60
197	108	44	61
195	119	51	55
190	115	60	58
195	112	52	63
189	111	62	67
190	109	58	68
188	111	57	66
182	118	65	52
188	110	58	73
199	112	52	68
193	119	59	61
187	110	61	62
196	105	60	62
194	101	68	68
186	111	70	55
184	98	74	62
188	97	67	61
181	89	70	67
178	91	63	67
172	95	66	61
159	93	68	62
158	99	65	57
170	108	58	54
182	112	53	57
185	115	55	58
183	111	63	54
184	108	58	54
174	109	58	54
169	100	59	54
166	100	52	53
156	105	57	46
146	107	55	47
143	113	55	48
148	114	53	44
166	121	54	42
167	120	57	40
166	112	53	40
164	103	47	40
149	100	53	38
145	95	50	39
141	101	59	41
154	103	50	41
149	99	49	40
145	87	50	38
139	78	50	36
138	77	52	38
150	77	49	39
154	77	48	44
147	79	57	41
146	82	55	43
144	84	50	40
139	87	51	38
126	84	53	38
122	80	47	40
108	81	50	39
107	85	50	40
104	85	46	41
107	89	47	36
117	87	45	40
128	92	48	41
137	93	56	42
169	101	49	33
177	99	50	37
178	88	53	41
172	84	55	42
169	78	53	45
157	76	56	48
149	75	56	46
147	78	51	47
155	91	65	45
168	93	53	52
169	94	55	53
171	96	56	51
165	82	59	62
150	82	68	62
135	88	74	60
135	96	63	58
150	101	62	62
162	111	57	65
159	126	70	59
155	130	77	57
152	123	74	58
137	121	75	57
122	113	79	58
107	108	79	63
102	121	88	57
109	125	83	67
112	132	82	67
125	149	69	57
114	140	82	66
97	134	78	54
91	125	78	62
76	119	78	68
66	123	84	57
77	132	76	58
81	136	73	59
96	136	63	59
94	139	72	49
100	123	69	58
88	111	74	55
88	107	63	63
79	97	67	66
70	117	68	52
73	119	61	55
82	122	54	57
83	129	56	58
89	130	59	53
94	125	52	49
93	115	47	53
86	106	47	52
76	104	48	52
75	111	40	48
73	114	40	51
80	125	42	46
91	127	41	51
100	122	39	50
108	119	37	43
110	113	39	48
113	104	38	51
110	101	38	48
110	103	35	46
104	106	40	49
109	111	34	47
111	125	35	46
120	128	32	48
128	128	32	45
136	116	36	45
152	109	30	45
158	96	27	43
161	87	26	44
164	84	28	47
173	82	28	43
170	82	29	46
165	86	34	46
159	92	34	43
161	93	33	44
156	97	33	42
147	94	41	45
165	91	27	45
170	91	33	43
185	88	29	44
196	84	30	44
205	75	29	46
200	67	26	56
196	65	33	45
194	67	30	50
187	71	30	55
184	83	30	47
190	93	36	43
198	97	40	45
212	96	43	44
226	93	39	42
241	88	45	44
250	79	43	42
255	72	41	50
260	72	36	49
258	75	42	52
254	76	45	56
251	83	49	62
249	95	49	60
249	101	49	57
246	109	52	61
242	115	58	61
234	119	60	60
232	126	54	62
224	132	57	64
215	133	58	63
206	144	55	61
194	148	56	63
182	155	54	62
177	162	53	67
158	170	64	65
143	175	67	63
134	179	66	65
125	178	60	68
121	182	55	68
108	180	58	69
102	178	58	69
94	186	53	60
91	178	52	68
87	182	54	65
81	175	53	69
75	176	55	64
71	173	52	58
73	165	46	55
70	156	47	51
65	142	47	57
57	129	48	53
55	119	44	60
51	115	43	60
41	109	47	55
32	102	48	63
34	108	57	49
33	111	58	45
33	112	50	45
32	112	48	46
29	110	53	46
35	112	47	42
27	112	51	44
22	111	53	47
26	116	47	45
30	124	45	42
33	130	46	43
43	136	49	46
49	141	52	43
56	142	47	46
63	146	60	43
74	145	57	45
82	147	60	43
90	148	66	42
102	148	65	41
114	146	61	43
124	140	63	43
134	139	58	42
136	135	65	41
146	130	68	42
153	131	64	36
160	125	65	46
167	120	63	45
168	117	67	49
168	112	68	50
168	107	71	50
168	103	76	49
172	97	73	55
179	95	72	55
175	89	83	62
188	87	73	57
192	83	76	62
196	82	75	66
198	83	84	60
207	82	75	62
237	81	52	61
232	79	53	55
249	79	45	55
233	92	56	52
201	87	78	61
194	85	86	64
189	83	87	64
185	84	88	66
180	88	91	66
176	88	88	68
166	85	95	67
162	87	95	68
158	82	102	69
158	86	95	59
149	86	95	62
147	78	98	68
142	76	96	65
133	74	103	60
125	76	104	66
120	68	105	80
111	67	108	77
107	73	106	65
103	82	91	53
98	90	92	42
97	96	80	43
101	107	90	42
99	114	94	41
104	120	84	38
106	129	79	34
115	136	81	34
117	138	85	37
117	140	83	38
125	147	78	42
126	151	85	37
130	151	76	29
152	153	64	49
136	143	75	43
131	148	74	36
128	147	49	37
136	153	40	43
137	155	46	45
138	154	61	46
142	151	64	52
142	153	72	51
147	153	77	50
149	152	72	47
146	148	69	47
140	151	59	40
146	149	64	45
155	150	58	46
152	150	62	47
160	152	57	44
164	156	52	42
160	156	53	41
171	150	50	43
176	149	44	41
183	144	46	44
192	142	46	43
199	142	46	41
208	140	45	40
214	136	46	43
217	135	48	43
224	132	49	42
233	129	45	44
240	124	43	48
246	124	43	47
253	121	44	48
259	120	46	49
263	117	42	53
268	121	47	48
276	122	45	52
278	123	48	49
283	122	50	51
289	123	45	50
296	121	49	47
292	123	49	52
289	122	46	59
277	121	59	61
267	123	54	56
255	118	51	63
240	117	48	65
220	119	57	59
208	117	54	64
201	111	49	66
186	113	50	62
170	112	55	62
160	109	55	60
149	104	55	63
138	100	60	60
133	101	58	56
125	92	49	66
112	89	55	65
103	83	52	68
93	82	54	63
86	77	51	71
75	77	47	66
67	76	45	70
61	79	41	66
54	82	40	62
47	81	40	57
42	84	40	63
38	88	35	55
30	88	36	56
20	96	37	48
17	99	38	52
14	103	37	54
13	106	36	53
10	110	34	48
9	111	35	51
13	117	30	50
12	118	30	49
13	121	30	48
16	130	28	45
23	132	25	47
29	138	27	42
44	139	21	42
46	138	22	40
48	136	22	39
55	130	19	41
60	129	21	38
63	131	20	35
71	125	19	36
75	125	20	36
77	124	20	36
73	122	23	36
70	119	29	34
61	116	34	36
55	117	36	38
52	118	34	38
50	124	33	37
48	131	32	38
43	134	30	37
44	140	31	36
44	149	34	33
41	152	33	36
42	153	35	37
39	155	38	37
44	158	36	35
46	161	33	35
45	159	35	40
56	163	34	41
58	167	35	37
66	170	33	42
75	173	32	41
81	170	32	42
86	170	32	40
91	170	32	42
98	168	34	45
105	169	31	45
106	166	32	42
109	165	33	39
107	168	37	47
106	167	38	49
107	168	41	48
96	176	48	40
102	171	51	47
107	167	46	54
115	169	38	53
102	183	49	41
101	163	55	52
105	165	58	50
110	158	46	49
115	161	43	38
99	151	39	50
72	161	70	37
99	154	44	45
93	163	62	39
93	154	60	52
93	145	54	62
90	144	61	60
84	143	65	54
81	138	61	53
84	130	56	61
75	132	64	59
70	131	63	54
73	126	54	61
66	127	58	57
73	134	50	56
65	137	50	54
61	137	51	52
72	140	48	45
69	139	53	53
68	138	55	50
65	138	61	54
70	138	58	50
76	139	58	48
73	134	59	52
80	140	62	49
93	139	57	48
87	141	60	51
91	141	61	51
95	141	65	51
99	142	64	50
105	140	59	53
106	137	69	50
110	133	64	53
114	132	67	47
112	126	74	51
118	119	81	47
103	113	87	46
101	106	93	44
120	95	88	46
121	82	83	56
130	76	75	58
137	70	68	53
137	60	69	52
137	41	74	61
143	33	70	63
141	24	75	65
142	16	74	67
141	8	77	61
134	10	85	50
138	7	75	42
142	1	72	43
141	5	75	44
138	1	76	44
140	1	68	43
154	0	58	40
149	0	57	30
149	0	58	36
141	0	66	32
132	0	72	41
132	3	65	47
130	2	67	53
132	17	61	55
129	35	59	51
129	54	58	50
123	71	59	50
126	86	55	55
128	110	50	54
127	129	53	52
128	143	60	53
125	157	64	53
130	159	58	62
127	159	57	65
134	164	56	58
127	167	60	55
122	165	62	52
121	164	59	54
117	163	62	48
115	155	62	48
124	150	50	48
127	153	46	47
132	151	46	47
126	145	50	52
121	138	55	56
117	134	58	52
117	128	57	50
116	124	53	55
113	117	54	52
110	116	49	53
103	109	48	60
103	110	46	57
102	111	42	58
99	121	44	61
97	128	42	61
94	136	41	65
93	145	38	66
86	156	41	63
81	165	40	58
73	173	39	57
68	179	41	59
70	190	35	54
65	190	34	51
65	197	31	51
65	198	27	50
63	195	24	51
61	199	27	53
61	196	27	52
56	193	29	56
55	194	30	53
44	190	39	48
51	184	27	49
52	174	26	48
51	167	21	52
47	161	23	46
37	151	22	51
30	152	22	47
26	156	24	54
24	154	26	50
21	155	26	52
19	159	27	54
12	165	32	45
14	175	30	49
14	178	28	42
12	184	27	44
16	192	33	44
19	189	36	55
26	192	38	55
34	193	41	55
43	192	44	57
54	197	49	52
71	194	46	48
79	188	53	46
90	180	55	48
107	174	57	45
119	162	58	48
134	156	57	51
147	149	62	46
160	139	63	50
163	135	69	50
179	127	63	50
183	122	72	50
191	116	68	55
198	114	72	57
205	110	74	53
209	108	72	58
224	109	66	56
222	104	65	60
221	99	65	59
215	99	70	57
211	93	67	59
200	92	66	59
188	90	77	58
186	84	72	57
181	80	71	58
167	84	79	58
163	80	75	62
160	75	73	62
151	77	77	57
147	73	71	62
146	72	66	60
140	69	74	62
155	71	68	57
143	69	71	59
137	69	64	57
119	61	69	60
110	66	68	65
94	69	73	60
80	81	79	54
78	87	82	60
72	95	72	57
60	99	72	63
44	113	73	51
41	119	75	48
34	123	68	53
23	139	70	45
17	139	66	49
10	149	61	46
8	148	54	50
0	153	53	49
6	160	34	54
13	165	32	43
0	170	26	41
2	173	20	42
0	172	14	45
0	159	30	32
0	153	37	39
4	137	48	42
7	84	53	49
31	52	66	51
39	58	49	52
36	59	54	49
32	64	54	50
48	49	61	56
63	30	91	63
73	33	82	54
78	24	73	65
68	10	77	55
88	2	83	47
74	1	79	40
76	0	77	37
73	2	77	43
47	7	92	43
79	0	72	49
84	0	64	47
75	6	78	42
79	0	76	47
66	6	70	54
55	17	62	58
89	5	84	49
93	8	76	46
108	0	81	41
