114	117	30	44
117	111	31	41
115	106	36	36
118	104	37	35
117	97	35	39
126	89	28	41
123	86	36	34
125	80	37	34
132	74	33	36
135	72	36	31
138	63	36	37
140	65	42	30
145	58	37	36
151	57	34	34
152	56	37	32
157	56	37	28
158	56	36	29
165	58	34	26
168	58	36	27
175	59	35	29
179	60	33	29
181	60	33	34
187	66	35	32
189	66	36	30
196	70	34	26
194	64	37	27
197	73	39	25
205	77	42	26
206	83	44	25
210	81	38	28
215	87	45	23
214	85	40	28
223	88	40	26
201	88	51	27
222	88	48	24
247	87	36	32
243	91	38	29
245	90	37	25
246	93	39	26
243	97	41	25
247	92	31	30
243	98	33	30
239	94	33	27
243	91	27	36
237	100	25	37
231	109	29	37
223	109	33	39
217	110	33	45
208	119	33	49
207	115	33	40
203	122	28	35
191	120	31	39
178	132	38	42
165	140	37	40
156	152	47	40
150	158	36	44
140	165	47	43
129	176	51	39
129	179	49	40
101	194	61	39
106	197	56	42
104	202	43	50
99	208	44	41
96	208	39	44
96	210	38	39
98	208	36	37
102	208	35	44
101	210	34	44
101	211	40	41
110	210	37	43
111	210	40	41
110	205	43	42
116	204	42	46
118	201	48	47
127	197	45	53
142	195	45	54
144	191	38	57
144	180	47	55
146	177	48	61
149	186	51	53
149	173	49	42
161	168	53	49
157	163	54	46
162	156	51	51
161	160	60	42
161	155	52	41
164	148	47	40
168	146	42	34
172	144	37	36
171	139	41	40
168	142	47	45
168	146	43	49
164	149	45	43
172	151	40	50
165	157	41	42
167	155	33	48
167	154	32	54
167	161	32	48
171	164	26	52
171	175	24	48
167	176	24	51
164	171	25	55
159	162	30	62
156	168	36	59
145	166	47	53
139	167	55	61
139	168	47	57
136	169	59	48
139	160	50	49
106	171	63	52
114	171	55	48
83	176	73	39
58	182	64	48
57	184	78	47
58	179	79	48
51	183	76	51
61	182	59	52
81	184	39	53
63	193	45	39
70	191	38	34
71	193	32	32
71	196	35	29
72	201	34	29
73	203	39	33
77	200	41	36
76	207	41	31
77	204	43	35
69	205	61	32
80	206	53	31
69	208	78	30
85	203	68	42
84	201	77	51
105	193	73	46
120	194	53	47
125	185	48	39
128	186	47	42
128	186	52	39
123	186	65	47
137	178	52	60
138	177	51	66
144	167	53	51
157	166	39	68
162	158	39	75
168	155	36	60
179	142	30	62
188	139	27	58
191	137	29	48
191	134	35	43
195	131	35	41
202	141	43	36
208	124	40	46
216	137	42	42
229	136	42	41
228	129	41	38
229	129	53	33
238	127	42	39
235	125	41	33
237	129	46	29
194	119	52	26
197	93	31	44
189	105	40	36
181	126	42	33
220	97	29	54
255	123	24	52
249	135	27	41
233	131	31	49
220	116	29	63
204	123	35	64
188	121	38	67
169	143	48	72
146	155	50	62
111	171	53	58
80	180	58	55
73	181	39	57
38	182	45	53
31	191	47	49
15	193	59	51
17	188	51	63
3	196	56	58
0	201	43	49
0	195	30	57
0	194	28	53
0	194	26	52
0	207	36	40
1	210	38	40
7	222	42	34
21	218	43	36
18	217	30	40
24	214	39	39
25	207	41	44
19	146	42	61
0	159	39	44
4	161	40	45
8	159	43	43
23	137	32	64
24	131	38	59
28	123	32	61
28	173	59	37
33	177	57	44
38	178	49	58
30	186	58	66
53	181	43	59
70	182	35	63
82	173	37	63
93	174	35	70
121	175	30	59
126	182	35	54
141	197	37	49
154	195	44	47
186	178	36	58
201	176	55	47
202	179	63	44
209	167	54	50
227	177	41	41
240	167	36	45
246	164	42	42
237	163	49	37
238	156	56	42
228	157	64	38
224	155	53	40
207	156	70	33
194	154	68	34
241	111	43	57
233	112	58	50
219	107	57	54
185	123	91	45
197	129	70	46
196	150	79	42
189	156	54	62
121	172	79	40
102	183	53	47
104	187	52	41
110	190	47	39
105	184	41	45
106	199	40	52
106	198	34	58
90	205	52	49
87	204	46	51
83	213	59	39
105	201	45	41
114	199	43	41
127	191	37	40
124	195	41	32
126	192	44	30
128	189	52	28
135	182	44	34
138	179	46	28
142	176	46	30
148	172	48	29
152	167	45	27
154	162	43	31
160	158	42	30
164	156	40	32
169	158	44	27
171	158	50	26
182	163	41	21
185	161	37	26
195	162	34	31
202	165	29	31
212	169	29	30
218	167	30	32
226	171	31	33
233	164	27	41
239	163	30	42
241	165	32	37
246	162	32	39
248	156	38	43
246	151	39	41
248	149	36	42
250	139	35	43
250	139	35	39
244	128	28	42
240	131	22	42
234	131	25	39
221	123	33	39
204	121	45	41
192	108	48	58
179	98	50	57
175	96	39	63
174	90	31	61
169	89	35	50
162	101	47	49
171	98	50	58
149	118	71	57
177	136	54	54
172	141	53	51
174	167	45	46
168	158	35	63
164	157	39	62
160	164	44	56
160	190	44	44
165	173	29	62
164	174	27	66
159	179	27	61
154	186	31	62
143	186	30	65
108	155	33	66
99	143	38	57
106	129	34	59
99	133	38	55
98	124	37	54
82	123	42	54
121	117	44	53
135	110	43	47
138	120	39	48
140	122	38	52
149	124	33	49
153	124	30	50
152	125	36	40
161	130	32	33
166	127	26	33
178	134	22	35
186	138	23	33
192	145	25	32
197	150	28	31
206	152	25	38
212	152	28	37
223	156	28	42
226	157	36	37
228	157	39	35
233	148	39	38
242	158	34	36
253	153	29	39
263	153	28	35
265	153	27	32
260	147	31	32
262	146	31	32
260	146	33	31
260	143	32	32
263	140	23	35
255	147	31	32
253	148	34	33
249	144	36	38
242	138	37	36
237	147	37	39
235	146	35	38
221	147	31	43
211	143	27	50
188	157	35	45
172	161	42	53
169	160	40	50
169	159	40	56
168	155	37	55
170	166	32	50
160	169	41	45
160	171	47	48
160	170	47	48
153	165	42	48
154	161	35	49
155	160	39	46
155	151	41	49
155	139	38	57
159	137	37	58
155	143	40	57
150	133	32	64
147	129	35	61
140	132	37	65
130	120	41	68
118	131	49	66
135	117	54	48
147	119	44	43
159	121	36	36
165	127	32	37
165	133	30	33
170	141	32	33
177	142	34	34
185	141	35	40
191	146	37	34
198	148	41	37
210	149	38	35
221	155	36	32
230	152	34	34
242	156	34	31
247	154	36	31
257	155	33	31
263	154	30	30
270	152	29	28
272	152	32	28
275	152	31	27
273	148	36	33
271	144	37	32
271	141	36	32
271	138	38	30
265	134	38	33
262	137	43	33
259	138	44	35
253	135	40	33
250	140	38	28
249	139	36	29
248	139	36	30
245	142	33	31
239	145	33	29
233	149	35	28
232	149	34	30
231	152	34	31
229	147	33	34
227	153	36	35
222	152	39	36
205	148	49	46
191	150	58	48
185	155	57	43
197	139	49	54
199	139	45	54
205	141	41	52
209	138	39	54
206	140	45	50
197	136	46	56
193	119	48	58
189	111	49	58
182	109	43	62
177	112	48	50
167	115	50	46
164	116	47	47
150	119	58	54
144	125	39	59
136	125	28	65
130	129	28	64
126	147	25	59
119	160	25	55
117	170	23	53
113	170	23	55
104	185	32	57
95	198	36	58
86	204	45	49
70	203	49	50
88	203	35	54
90	201	35	51
89	206	38	49
94	188	33	64
92	192	36	56
94	199	45	57
92	196	44	54
90	212	53	47
89	205	48	51
88	194	44	58
75	185	43	61
56	130	56	54
63	102	51	50
67	88	50	48
93	71	59	54
106	51	62	46
115	36	61	44
113	25	57	47
100	34	58	42
99	30	54	41
107	43	45	43
95	92	41	48
73	81	39	41
76	75	36	37
73	86	44	33
94	131	46	29
112	139	32	32
106	137	29	32
105	146	32	33
113	142	34	29
118	127	24	42
103	89	34	41
112	99	36	45
107	84	44	37
108	92	40	40
119	141	46	32
122	131	33	42
129	139	38	33
126	142	33	31
129	147	34	42
118	122	44	31
129	147	37	43
114	129	55	23
133	127	33	37
117	123	44	28
131	110	30	37
119	103	31	30
112	124	33	27
124	110	20	41
123	107	25	33
119	106	26	31
109	108	31	25
93	80	32	24
105	113	26	25
107	110	19	33
106	117	22	34
106	127	19	32
93	151	30	29
96	134	26	33
101	137	29	28
98	140	29	28
103	142	32	25
103	143	27	25
98	144	30	26
106	137	25	35
111	141	28	30
112	149	29	27
107	142	35	21
86	106	43	26
106	135	44	26
102	132	31	41
111	122	39	44
111	115	38	43
105	115	37	43
105	96	36	41
100	104	44	38
91	103	37	41
107	111	46	42
102	111	51	42
94	113	52	41
120	124	56	47
122	124	47	55
108	154	50	52
93	160	47	43
58	125	41	34
74	115	26	39
77	127	32	28
70	125	29	32
83	132	27	33
88	127	29	34
93	128	28	35
91	117	29	43
91	130	25	42
96	139	43	27
78	129	40	30
76	129	39	39
75	122	45	37
78	108	38	48
101	135	36	48
96	126	41	46
100	111	32	58
104	162	53	61
109	157	47	63
109	149	49	59
114	139	38	68
108	129	46	66
103	126	49	68
94	130	58	61
86	117	59	65
84	113	64	67
73	112	66	72
78	109	64	75
68	133	51	60
57	147	45	44
54	152	39	43
61	153	36	47
59	159	37	44
62	164	35	44
67	168	36	45
69	165	39	45
75	166	41	41
81	165	38	44
84	166	39	45
87	160	39	43
90	157	40	44
100	158	34	41
104	150	38	43
116	150	40	42
119	144	44	39
124	139	39	42
125	132	40	40
112	123	49	40
99	121	62	47
76	122	87	44
69	116	72	54
58	112	42	68
40	118	36	64
34	136	36	53
27	138	30	60
8	158	34	61
4	179	32	67
0	189	26	50
0	193	20	41
0	196	21	35
0	196	25	34
0	195	28	34
2	196	26	33
10	198	25	32
9	197	25	33
16	201	25	43
15	200	25	48
14	198	24	42
15	195	27	50
14	191	31	45
9	184	26	48
6	185	31	40
0	165	26	42
4	165	38	32
4	165	38	34
0	157	35	44
1	153	31	42
4	148	33	41
8	151	33	42
13	137	42	50
30	144	43	51
40	121	39	79
51	114	38	80
43	114	43	93
57	132	47	70
69	111	43	68
76	106	46	63
62	113	67	52
122	115	33	81
133	138	36	65
150	130	37	69
153	135	45	56
165	134	38	51
175	126	37	46
183	120	29	53
192	119	29	51
189	119	30	53
195	91	26	58
194	51	30	57
198	75	26	51
190	86	44	40
187	83	49	43
178	78	49	50
149	64	50	48
127	87	43	55
128	86	42	60
123	96	40	57
124	92	29	61
113	103	36	57
103	96	44	61
93	97	56	62
89	106	64	60
72	104	51	59
68	120	39	56
63	128	40	51
56	122	34	62
44	133	34	63
40	135	29	64
33	144	28	50
27	143	26	53
13	137	35	49
15	127	33	54
9	129	30	52
7	121	31	51
0	117	29	52
0	104	29	49
0	106	24	49
0	86	24	57
0	91	25	48
0	84	15	50
0	103	23	27
0	72	32	20
0	63	19	25
0	61	15	31
0	69	18	31
19	78	36	26
42	87	39	32
50	79	35	32
54	78	33	33
55	81	31	31
55	89	27	34
55	77	31	30
64	49	46	23
66	53	33	32
77	67	34	37
119	97	33	53
126	92	34	50
127	98	34	54
123	103	33	78
127	125	36	74
130	136	49	62
145	138	50	59
161	135	40	57
166	133	36	57
138	87	42	52
143	82	32	60
143	76	39	56
157	68	42	57
147	61	38	49
155	61	34	57
142	60	39	46
125	59	46	41
157	93	54	43
147	93	45	45
115	98	61	39
108	103	58	50
84	107	57	52
68	120	65	59
54	170	65	63
22	170	73	62
24	169	64	74
11	171	58	76
22	173	40	86
25	173	34	63
17	184	42	58
23	183	33	61
34	183	33	38
41	181	24	41
45	181	25	28
44	182	24	29
44	181	22	36
46	178	25	40
52	165	33	39
75	162	45	34
63	161	29	43
79	154	41	36
84	146	46	39
93	114	44	47
82	86	47	36
72	70	40	45
69	62	36	47
78	63	35	45
63	68	48	38
52	63	44	46
107	62	38	46
123	53	35	43
79	19	59	25
73	12	52	26
74	15	33	31
74	22	30	28
67	28	33	26
75	26	31	32
73	33	30	30
70	53	35	30
69	56	40	25
72	68	37	31
66	81	37	38
55	74	46	41
55	97	45	43
46	70	62	30
0	35	34	56
0	28	25	74
0	17	35	39
1	16	30	43
0	14	33	37
0	23	29	38
0	25	38	29
10	16	55	30
4	5	67	34
0	3	74	35
0	0	67	37
15	0	58	33
5	0	63	32
6	0	53	33
0	0	52	29
0	0	50	25
2	0	49	26
0	0	47	28
0	0	15	37
0	3	25	26
0	9	29	28
0	16	24	27
0	21	12	21
3	37	19	26
0	48	25	25
0	60	21	27
0	70	19	35
0	73	22	42
27	91	34	27
55	88	25	40
46	84	40	33
73	90	28	46
68	84	34	43
76	89	38	41
70	95	46	37
76	79	36	53
88	73	34	51
77	66	35	48
75	68	37	41
73	55	34	39
77	53	27	50
73	47	29	46
73	50	30	41
61	43	39	42
63	50	35	48
105	92	41	58
127	75	29	63
131	72	25	62
136	66	24	62
142	61	23	53
144	59	24	50
152	52	25	45
156	53	31	38
164	54	37	30
159	37	32	47
149	33	42	41
153	30	38	49
138	36	41	46
177	42	35	53
139	31	48	61
122	97	48	59
107	149	46	41
111	147	47	33
117	140	46	34
126	133	44	38
129	130	49	35
136	120	48	35
137	113	47	32
140	103	46	35
137	102	48	32
134	98	53	28
142	91	43	32
143	87	43	30
146	81	40	36
140	78	40	34
138	76	41	33
128	75	43	30
123	73	41	31
118	73	35	29
113	78	42	29
113	75	33	35
108	81	36	33
106	83	36	33
109	89	37	38
106	98	41	37
100	109	46	31
98	124	46	29
102	125	43	39
98	131	50	37
99	132	43	46
101	139	47	43
99	143	45	42
99	144	43	38
100	143	41	42
102	145	43	47
101	148	38	46
92	151	45	34
91	151	49	32
93	144	40	39
89	138	41	44
65	135	63	42
61	126	56	55
65	115	56	56
66	106	70	58
73	85	84	69
72	84	90	71
44	102	69	66
52	103	50	57
55	106	45	46
46	105	54	43
48	107	48	40
42	106	47	42
45	109	37	42
47	118	41	41
47	119	37	39
50	126	39	41
50	130	42	42
55	135	41	40
58	138	48	42
64	142	43	44
66	147	45	41
72	148	48	40
80	152	48	42
86	156	55	40
93	155	51	41
100	153	53	39
104	150	53	44
114	150	51	38
119	148	51	37
126	142	52	38
135	133	52	46
149	104	40	68
141	110	47	57
124	118	63	41
119	117	73	40
136	112	62	40
152	105	44	37
154	99	32	44
152	90	32	37
151	86	35	45
146	79	37	49
142	75	35	52
138	69	28	47
127	66	35	37
129	64	28	45
116	70	41	39
113	72	46	39
104	75	38	38
108	73	28	42
106	78	31	36
97	80	36	37
97	85	36	40
95	87	32	41
90	88	39	38
92	95	31	45
89	96	32	47
86	103	41	44
86	109	35	50
83	115	42	46
85	114	40	49
90	124	42	51
86	123	44	45
93	131	41	48
92	135	52	45
97	134	42	58
97	132	42	60
99	129	44	61
101	134	61	59
101	128	67	52
105	126	55	56
96	116	50	51
96	116	52	48
97	118	47	39
97	117	48	41
94	109	53	45
94	109	56	45
96	104	45	49
95	105	45	51
92	107	49	49
91	100	43	52
90	99	43	52
86	100	41	48
82	107	43	43
81	110	47	43
85	113	46	45
90	118	46	44
87	117	48	44
88	118	55	48
92	123	54	45
99	123	51	50
104	124	52	50
112	127	59	50
125	111	51	62
134	114	49	62
125	113	54	65
128	124	53	59
111	127	78	55
117	120	78	51
141	119	53	44
159	112	38	42
160	113	36	44
161	112	38	40
165	105	28	47
162	99	29	44
162	100	27	50
157	91	30	41
157	89	40	41
152	81	29	55
144	81	34	46
139	83	36	39
132	78	35	46
128	83	33	55
120	79	44	45
124	78	39	45
118	85	42	36
116	84	36	43
112	95	40	34
110	97	36	37
105	107	46	31
107	109	43	41
108	115	44	37
110	117	47	40
109	122	50	38
115	125	48	43
114	129	53	48
119	129	54	49
122	130	56	50
129	131	58	55
135	126	58	52
142	125	57	53
142	125	60	55
142	126	68	59
153	123	56	55
161	122	56	67
163	115	68	73
170	107	68	66
175	101	68	70
192	91	66	71
195	89	71	71
194	86	70	66
200	73	66	68
183	78	62	64
173	98	61	48
179	93	52	55
170	89	49	51
174	99	38	41
175	94	34	46
170	107	44	36
162	107	68	39
150	108	72	56
131	101	71	57
124	108	64	57
127	105	55	45
144	101	37	46
137	107	43	42
134	109	41	42
135	111	40	42
137	111	32	43
134	112	34	43
130	115	37	44
130	119	37	45
134	114	32	46
131	120	35	45
125	123	40	39
127	124	40	41
123	125	38	42
116	126	44	36
113	121	40	46
108	117	41	38
108	115	34	43
96	110	39	42
93	107	37	48
89	100	35	43
90	96	27	50
81	94	29	48
78	95	27	46
73	88	27	46
68	91	33	40
63	95	34	36
57	100	38	30
55	98	31	50
52	100	35	42
53	103	35	48
57	96	37	49
59	114	35	51
64	118	34	44
67	124	32	44
73	127	31	45
80	135	33	42
90	142	34	36
105	148	32	43
117	148	32	43
111	154	45	42
114	152	62	49
136	143	47	67
146	119	52	78
149	89	53	57
149	59	50	59
201	129	65	44
210	120	70	50
223	106	63	55
225	94	61	54
233	84	61	54
247	76	49	61
240	75	53	62
232	80	57	57
229	59	51	67
221	86	41	52
209	73	42	51
182	77	61	49
133	37	47	69
107	43	46	66
110	108	69	62
84	101	71	75
63	127	77	63
52	134	81	61
147	98	55	58
164	103	41	41
159	123	36	37
156	125	28	39
152	139	29	34
139	141	27	36
128	151	26	35
122	152	26	31
113	154	28	30
105	157	25	31
98	156	25	33
87	156	29	34
83	154	32	38
73	151	42	38
64	155	44	36
61	151	43	38
62	146	37	44
58	144	38	48
60	144	32	48
57	139	29	51
61	139	31	49
60	136	29	45
60	139	27	47
62	135	34	42
71	130	33	44
76	125	34	50
78	130	33	49
85	132	32	41
92	136	26	43
100	139	25	37
111	136	25	37
118	139	22	36
130	136	21	36
131	138	25	32
143	132	22	33
143	136	26	28
153	130	28	30
160	129	32	30
167	122	28	33
172	122	26	40
174	119	28	37
172	116	26	41
179	111	32	35
178	110	26	28
181	111	24	26
183	110	20	25
189	110	17	25
191	108	16	25
193	107	16	26
191	97	22	33
193	93	27	37
191	95	32	31
186	92	36	30
192	90	39	35
189	99	39	38
186	100	33	32
186	98	27	34
182	99	25	33
179	102	28	30
172	104	30	31
165	107	31	30
154	107	37	32
138	114	38	31
135	118	41	29
119	123	34	35
104	133	42	35
97	141	41	32
84	151	41	35
70	158	44	32
67	162	47	34
57	165	56	37
44	170	51	51
36	170	53	60
40	170	44	66
37	168	46	69
39	167	43	66
41	165	41	50
45	153	34	46
44	149	35	53
49	142	35	52
50	137	41	53
54	126	50	58
58	128	39	58
55	139	40	49
59	137	44	49
59	133	54	51
71	131	47	46
79	133	46	45
85	132	46	42
90	132	47	46
100	136	47	44
114	134	42	43
122	136	42	38
133	134	40	38
147	130	36	35
152	128	40	34
166	127	36	35
174	122	30	42
174	119	35	33
181	110	33	41
184	104	34	46
185	92	44	49
188	84	44	43
181	81	47	43
188	70	42	46
187	62	38	44
193	67	34	36
191	66	32	35
185	66	44	32
200	67	31	30
194	71	29	36
194	71	29	35
193	69	31	35
193	76	34	33
191	86	36	29
183	89	42	27
182	88	41	30
183	85	40	34
177	84	47	37
162	91	50	37
160	89	45	49
146	95	37	51
129	108	38	46
122	119	40	45
109	127	43	46
96	139	42	39
94	151	37	41
88	148	36	49
74	159	39	51
53	182	45	46
51	186	39	40
40	187	40	39
33	189	36	47
24	192	48	42
8	190	58	45
16	190	51	48
16	190	53	51
9	172	58	63
18	161	51	81
28	140	63	87
36	128	72	84
81	83	57	99
112	89	67	74
104	95	90	58
140	47	59	75
148	55	48	66
159	49	39	61
164	55	36	56
166	61	47	41
166	47	50	47
169	44	47	48
181	51	40	46
172	54	48	39
191	49	40	36
208	47	32	32
209	44	30	37
209	44	33	37
213	48	32	36
213	50	30	38
171	70	31	35
166	67	28	42
162	73	30	39
192	36	29	70
174	53	40	62
173	69	38	61
167	55	31	68
152	55	43	55
134	99	52	50
151	63	43	48
159	67	32	41
157	68	30	35
152	67	34	35
151	78	33	33
148	74	36	37
150	70	38	40
148	75	37	34
150	76	36	42
158	70	29	40
151	77	41	29
161	82	42	28
168	78	34	36
171	77	34	36
181	63	27	45
126	48	45	24
97	40	35	40
90	92	45	37
94	148	45	39
83	158	39	38
68	157	33	34
59	156	31	35
57	160	28	32
59	156	25	37
52	157	29	37
43	151	35	37
32	160	35	37
38	166	32	35
42	164	28	36
49	166	31	33
54	164	26	35
57	159	25	39
62	162	38	36
68	153	33	48
73	138	34	58
85	140	32	45
92	138	35	49
100	132	30	41
103	128	26	42
110	121	26	43
116	121	24	45
119	115	30	40
121	111	30	52
124	104	33	48
126	112	27	45
128	114	26	32
132	117	22	31
137	118	20	26
138	122	25	24
145	124	25	23
149	127	24	24
154	129	27	22
154	130	29	26
159	132	28	25
168	129	29	27
172	130	25	26
169	130	25	26
177	130	23	30
176	134	28	30
165	137	27	35
169	135	23	40
167	136	27	33
165	134	25	30
161	137	28	28
149	140	39	28
142	139	36	36
136	142	36	40
120	145	38	36
116	151	39	35
