variant,sequence,frame,iou
baseline,star_motion,103,0.8496988120794169
baseline,star_motion,104,0.8301783544559614
baseline,star_motion,105,0.7195788580159983
baseline,star_motion,106,0.8156142231640403
baseline,star_motion,107,0.8702910089330007
baseline,star_motion,108,0.6224754000156574
baseline,star_motion,109,0.7741427280607923
baseline,star_motion,110,0.537821593605119
baseline,star_motion,111,0.45795886493363497
baseline,star_motion,112,0.5088322181427103
baseline,star_motion,113,0.709333322615252
baseline,star_motion,114,0.6780007752756367
baseline,star_motion,115,0.8625574711875603
baseline,star_motion,116,0.654491948894743
baseline,star_motion,117,0.5821178509313636
baseline,star_motion,118,0.6371276169617861
baseline,star_motion,119,0.8400373930695154
baseline,star_motion,120,0.7205246592480942
baseline,star_motion,121,0.8596401464027935
baseline,star_motion,122,0.8024964820521807
baseline,star_motion,123,0.8053324777240706
baseline,star_motion,124,0.6822099682355816
baseline,star_motion,125,0.6771456270648007
baseline,star_motion,126,0.7830601200711101
baseline,star_motion,127,0.8505424905062503
baseline,star_motion,128,0.7929472887999951
baseline,star_motion,129,0.6810716175075051
baseline,star_motion,130,0.5439391547035423
baseline,star_motion,131,0.43256121052320645
baseline,star_motion,132,0.3326007942178444
baseline,star_motion,133,0.3148944278763951
baseline,star_motion,134,0.3666215579197283
baseline,star_motion,135,0.5282616791315174
baseline,star_motion,136,0.5555466843583633
baseline,star_motion,137,0.673894128872695
baseline,star_motion,138,0.638482429879814
baseline,star_motion,139,0.6491011448599998
baseline,star_motion,140,0.6331187611967257
baseline,star_motion,141,0.7114128604171825
baseline,star_motion,142,0.7531176641196807
baseline,star_motion,143,0.7452438083545792
baseline,star_motion,144,0.6994501470044094
baseline,star_motion,145,0.6603522206141831
baseline,star_motion,146,0.8242187956512839
baseline,star_motion,147,0.6260985622145727
baseline,star_motion,148,0.7052464137494333
baseline,star_motion,149,0.6280022776628993
baseline,star_motion,150,0.6225468438838864
baseline,star_motion,151,0.7769623411802753
baseline,star_motion,152,0.7875707719368455
baseline,star_motion,153,0.7480834694130561
baseline,star_motion,154,0.6900072480659908
baseline,star_motion,155,0.6983170889387915
baseline,star_motion,156,0.7220168720101464
baseline,star_motion,157,0.6398462629148158
baseline,star_motion,158,0.6207006557084234
baseline,star_motion,159,0.7075091423795575
baseline,star_motion,160,0.6499422979204028
baseline,star_motion,161,0.6743862226564866
baseline,star_motion,162,0.6833170980403217
baseline,star_motion,163,0.6299451126805364
baseline,star_motion,164,0.674698819044955
baseline,star_motion,165,0.6151064833538279
baseline,star_motion,166,0.8052165304281008
baseline,star_motion,167,0.8617902779503409
baseline,star_motion,168,0.6934849531441473
baseline,star_motion,169,0.7154535530863116
baseline,star_motion,170,0.6410915672991587
baseline,star_motion,171,0.5443164140367063
baseline,star_motion,172,0.6009309122282721
baseline,star_motion,173,0.5903157744665809
baseline,star_motion,174,0.6500278878972906
baseline,star_motion,175,0.625929678519462
baseline,star_motion,176,0.5049893967738723
baseline,star_motion,177,0.6601628973112967
baseline,star_motion,178,0.6741007982726526
baseline,star_motion,179,0.6486964558285739
baseline,star_motion,180,0.9012446043262734
baseline,star_motion,181,0.7073138755857814
baseline,star_motion,182,0.9127078763220638
baseline,star_motion,183,0.8567032721757045
baseline,star_motion,184,0.7926914173834126
baseline,star_motion,185,0.7676654793184802
baseline,star_motion,186,0.7265510045176985
baseline,star_motion,187,0.8126162077716998
baseline,star_motion,188,0.8236191254204646
baseline,star_motion,189,0.8432613364643845
baseline,star_motion,190,0.8222585351811346
baseline,star_motion,191,0.7542206058223432
baseline,star_motion,192,0.7825515824296008
baseline,star_motion,193,0.8158343501133944
baseline,star_motion,194,0.8030947215572619
baseline,star_motion,195,0.7833667650648974
baseline,star_motion,196,0.8087706116216118
baseline,star_motion,197,0.788246864486075
baseline,star_motion,198,0.8092247779847296
baseline,star_motion,199,0.8194313519703378
baseline,star_motion,200,0.73861987327246
baseline,star_motion,201,0.7282411727009362
baseline,star_motion,202,0.6725376495435417
baseline,star_motion,203,0.692742999452236
baseline,star_motion,204,0.7882555456967308
baseline,star_motion,205,0.7629778605224619
baseline,star_motion,206,0.6692699242063562
baseline,star_motion,207,0.7692549267340988
baseline,star_motion,208,0.7932773520261336
baseline,star_motion,209,0.7317798390673791
baseline,star_motion,210,0.6759606361766763
baseline,star_motion,211,0.8076927224965473
baseline,star_motion,212,0.7368148020164212
baseline,star_motion,213,0.7218911883796291
baseline,star_motion,214,0.842645442450264
baseline,star_motion,215,0.8955836693854072
baseline,star_motion,216,0.7499020402419848
baseline,star_motion,217,0.7606099365003265
baseline,star_motion,218,0.6585767019167863
baseline,star_motion,219,0.745731905687427
baseline,star_motion,220,0.7265504860090622
baseline,star_motion,221,0.7633241954165401
baseline,star_motion,222,0.7646151372931138
baseline,star_motion,223,0.7489298628767183
baseline,star_motion,224,0.7219991730323404
baseline,star_motion,225,0.7654108923651606
baseline,star_motion,226,0.6972485250966102
baseline,star_motion,227,0.6445160634633481
baseline,star_motion,228,0.651327474088662
baseline,star_motion,229,0.6123764585519701
baseline,star_motion,230,0.6376008446023398
baseline,star_motion,231,0.5745897636835522
baseline,star_motion,232,0.8408258112009042
baseline,star_motion,233,0.7203915225089838
baseline,star_motion,234,0.7592206145456547
baseline,star_motion,235,0.7830295084983111
baseline,star_motion,236,0.7654819019801883
baseline,star_motion,237,0.6504829216189294
baseline,star_motion,238,0.5175071877295503
baseline,star_motion,239,0.6158382569617796
baseline,star_motion,240,0.5227398007609566
baseline,star_motion,241,0.5710851121790973
baseline,star_motion,242,0.5601977914367932
baseline,star_motion,243,0.6395740923530485
baseline,star_motion,244,0.6613626395580675
baseline,star_motion,245,0.7211070321791184
baseline,star_motion,246,0.7154366491144556
baseline,star_motion,247,0.6117773034609566
baseline,star_motion,248,0.686498069067339
baseline,star_motion,249,0.7911224046499562
baseline,star_motion,250,0.7236763196127557
baseline,star_motion,251,0.7535723933011274
baseline,star_motion,252,0.6022142188445997
baseline,star_motion,253,0.5581121221721114
baseline,star_motion,254,0.6256554471218508
baseline,star_motion,255,0.7694030954790145
baseline,star_motion,256,0.8921697776986767
baseline,star_motion,257,0.7457247020954321
baseline,star_motion,258,0.7873158161343337
baseline,star_motion,259,0.6660375355734058
baseline,star_motion,260,0.7780412698305825
baseline,star_motion,261,0.639339027666798
baseline,star_motion,262,0.6742475557449399
baseline,star_motion,263,0.6699453274937953
baseline,star_motion,264,0.7722474029722267
baseline,star_motion,265,0.6005534726931328
baseline,star_motion,266,0.5917049483487337
baseline,star_motion,267,0.5082402377184472
baseline,star_motion,268,0.55707716708594
baseline,star_motion,269,0.5505177141089386
baseline,star_motion,270,0.5081533259385195
baseline,star_motion,271,0.5015867336535238
baseline,star_motion,272,0.43710459205364366
baseline,star_motion,273,0.6542010763298123
baseline,star_motion,274,0.4669762909558678
baseline,star_motion,275,0.6832144045632308
baseline,star_motion,276,0.6535627029835386
baseline,star_motion,277,0.6772034527446648
baseline,star_motion,278,0.8022994884914965
baseline,star_motion,279,0.7592562688086792
baseline,star_motion,280,0.8144804920726438
baseline,star_motion,281,0.7498990296829454
baseline,star_motion,282,0.7902736041202125
baseline,star_motion,283,0.7945079410969729
baseline,star_motion,284,0.5481509810450251
baseline,star_motion,285,0.6944894428948901
baseline,star_motion,286,0.4911402508476207
baseline,star_motion,287,0.6626480796276902
baseline,star_motion,288,0.7674588948500664
baseline,star_motion,289,0.751390829055514
baseline,star_motion,290,0.4469649390005937
baseline,star_motion,291,0.3961056718669609
baseline,star_motion,292,0.4252256454475761
baseline,star_motion,293,0.80834060186945
baseline,star_motion,294,0.6453234099394097
baseline,star_motion,295,0.5920786718089511
baseline,star_motion,296,0.5859678242324795
baseline,star_motion,297,0.519021311430483
baseline,star_motion,298,0.5526325718151179
baseline,star_motion,299,0.6995050062973912
baseline,star_motion,300,0.6946620967844627
baseline,star_motion,301,0.5624762216233711
baseline,star_motion,302,0.6365586880002799
baseline,star_motion,303,0.7772439569476494
baseline,star_motion,304,0.7721422293937249
baseline,star_motion,305,0.7776747475849568
baseline,star_motion,306,0.6491524531626657
baseline,star_motion,307,0.6319379283843031
baseline,star_motion,308,0.5697859482084077
baseline,star_motion,309,0.5395593655841813
baseline,star_motion,310,0.5529355895418909
baseline,star_motion,311,0.6915292397897166
baseline,star_motion,312,0.6055539912090189
baseline,star_motion,313,0.4000022206540589
baseline,star_motion,314,0.46197113551803654
baseline,star_motion,315,0.4796820312840632
baseline,star_motion,316,0.5577552214124956
baseline,star_motion,317,0.5167269633631842
baseline,star_motion,318,0.5344057316673042
baseline,star_motion,319,0.6644849262092004
baseline,star_motion,320,0.7050170529989084
baseline,star_motion,321,0.6360427261546283
baseline,star_motion,322,0.678827123062803
baseline,star_motion,323,0.5751556849775631
baseline,star_motion,324,0.5439710404843109
baseline,star_motion,325,0.6863978183014084
baseline,star_motion,326,0.7757147315396087
baseline,star_motion,327,0.6992486491489641
baseline,star_motion,328,0.8105624442691701
baseline,star_motion,329,0.722073741401898
baseline,star_motion,330,0.7194794521348781
baseline,star_motion,331,0.7751044262804233
baseline,star_motion,332,0.7496235861023032
baseline,star_motion,333,0.7382493892029154
baseline,star_motion,334,0.7317587586265647
baseline,star_motion,335,0.6847584018799667
baseline,star_motion,336,0.6524902586046097
baseline,star_motion,337,0.5868846714743976
baseline,star_motion,338,0.6192536650443988
baseline,star_motion,339,0.7370700304010274
baseline,star_motion,340,0.6747177417706745
baseline,star_motion,341,0.6251708654237861
baseline,star_motion,342,0.7650329130220518
baseline,star_motion,343,0.6799868561372394
baseline,star_motion,344,0.5782921915542804
baseline,star_motion,345,0.04459627096799861
baseline,star_motion,346,0.45522897078976676
baseline,star_motion,347,0.5411083274964261
baseline,star_motion,348,0.559331955885081
baseline,star_motion,349,0.635115462164195
baseline,star_motion,350,0.4452267030760631
baseline,star_motion,351,0.492583024274352
baseline,star_motion,352,0.40215716330452683
baseline,star_motion,353,0.474544023768927
baseline,star_motion,354,0.40462293809879285
baseline,star_motion,355,0.7852896937558608
baseline,star_motion,356,0.7098927586247666
baseline,star_motion,357,0.691247694807166
baseline,star_motion,358,0.5658884062163385
baseline,star_motion,359,0.7348483858656019
baseline,star_motion,360,0.7278569518527939
baseline,star_motion,361,0.5593461753709524
baseline,star_motion,362,0.6528915882021583
baseline,star_motion,363,0.4382795270587005
baseline,star_motion,364,0.45758134734312655
baseline,star_motion,365,0.4766490177567064
baseline,star_motion,366,0.630184858414977
baseline,star_motion,367,0.5941077063316914
baseline,star_motion,368,0.5218026644752741
baseline,star_motion,369,0.5656229394106811
baseline,star_motion,370,0.49943149664564085
baseline,star_motion,371,0.5798236421327226
baseline,star_motion,372,0.566957989823217
baseline,star_motion,373,0.6812959627520735
baseline,star_motion,374,0.7113693391642607
baseline,star_motion,375,0.6601167872289471
baseline,star_motion,376,0.7381944483560777
baseline,star_motion,377,0.6552123704798972
baseline,star_motion,378,0.6838651458778994
baseline,star_motion,379,0.7593882609533467
baseline,star_motion,380,0.803528327178691
baseline,star_motion,381,0.7678210269630901
baseline,star_motion,382,0.8098005436842896
baseline,star_motion,383,0.6756210764757169
baseline,star_motion,384,0.5356422124154596
baseline,star_motion,385,0.4666366005514686
baseline,star_motion,386,0.4754321079772122
baseline,star_motion,387,0.6834805750762893
baseline,star_motion,388,0.6693645867446545
baseline,star_motion,389,0.6808682184989663
baseline,star_motion,390,0.6316327960337914
baseline,star_motion,391,0.6800711419923906
baseline,star_motion,392,0.6850220316785791
baseline,star_motion,393,0.742882357349933
baseline,star_motion,394,0.7317949912547024
baseline,star_motion,395,0.7223914583543338
baseline,star_motion,396,0.7012292281543143
baseline,star_motion,397,0.940421310649456
baseline,star_motion,398,0.8715674403614087
baseline,star_motion,399,0.7927788511662068
baseline,star_motion,400,0.7460641139759466
baseline,star_motion,401,0.7616730061753441
baseline,star_motion,402,0.6935567093978777
baseline,star_motion,403,0.7016786535604425
baseline,star_motion,404,0.7883126168011172
baseline,star_motion,405,0.8842922062345248
baseline,star_motion,406,0.6910347021486972
baseline,star_motion,407,0.6399929689280615
baseline,star_motion,408,0.805182055146556
baseline,star_motion,409,0.7173598134134559
baseline,star_motion,410,0.7600419123251239
baseline,star_motion,411,0.8207412127425251
baseline,star_motion,412,0.8292544169030874
baseline,star_motion,413,0.909079387117483
baseline,star_motion,414,0.8397923818516158
baseline,star_motion,415,0.7219769662607805
baseline,star_motion,416,0.7277730362299718
baseline,star_motion,417,0.6807347207866837
baseline,star_motion,418,0.639133365652923
baseline,star_motion,419,0.6269073827126634
baseline,star_motion,420,0.589867164828662
baseline,star_motion,421,0.611616471284116
baseline,star_motion,422,0.5610501314130123
baseline,star_motion,423,0.5390585878878988
baseline,star_motion,424,0.5700253239103181
baseline,star_motion,425,0.5909193037182111
baseline,star_motion,426,0.47248364491065165
baseline,star_motion,427,0.6018611740540245
baseline,star_motion,428,0.5881721322244812
baseline,star_motion,429,0.47655805859428185
baseline,star_motion,430,0.3823362219922075
baseline,star_motion,431,0.3491281653039098
baseline,star_motion,432,0.33422633447578565
baseline,star_motion,433,0.5549713454414387
baseline,star_motion,434,0.5260865295548325
baseline,star_motion,435,0.41486607698879036
baseline,star_motion,436,0.3818753496472002
baseline,star_motion,437,0.43864224009753394
baseline,star_motion,438,0.35207072587673527
baseline,star_motion,439,0.4409127108148068
baseline,star_motion,440,0.43785385429760376
baseline,star_motion,441,0.45764318996419034
baseline,star_motion,442,0.5501469305842778
baseline,star_motion,443,0.45595786090311247
baseline,star_motion,444,0.5754302700057319
baseline,star_motion,445,0.6178455463499565
baseline,star_motion,446,0.6177211999892359
baseline,star_motion,447,0.7005746169558044
baseline,star_motion,448,0.6616513430342215
baseline,star_motion,449,0.6523488886022214
baseline,star_motion,450,0.6482183122345443
baseline,star_motion,451,0.6751663113711425
baseline,star_motion,452,0.7159232661931485
baseline,star_motion,453,0.7483240418714705
baseline,star_motion,454,0.7199555198918874
baseline,star_motion,455,0.7552288952835366
baseline,star_motion,456,0.874538639660328
baseline,star_motion,457,0.6304541551593497
baseline,star_motion,458,0.794616536357594
baseline,star_motion,459,0.5394465140541936
baseline,star_motion,460,0.7111505675746378
baseline,star_motion,461,0.6760509046275127
baseline,star_motion,462,0.7074919718784446
baseline,star_motion,463,0.6942842057345167
baseline,star_motion,464,0.8015732801172969
baseline,star_motion,465,0.7603366831364555
baseline,star_motion,466,0.8211460989521804
baseline,star_motion,467,0.8591737476098034
baseline,star_motion,468,0.7891617006890631
baseline,star_motion,469,0.8268551795434156
baseline,star_motion,470,0.7550402451987746
baseline,star_motion,471,0.7927748434749325
baseline,star_motion,472,0.8609016175014862
baseline,star_motion,473,0.7842811010173207
baseline,star_motion,474,0.680812022734767
baseline,star_motion,475,0.7903162310393926
baseline,star_motion,476,0.8349726127775327
baseline,star_motion,477,0.6255514622123568
baseline,star_motion,478,0.30659370800382024
baseline,star_motion,479,0.2865479763072546
baseline,star_motion,480,0.20823553928541244
baseline,star_motion,481,0.3985737803119125
baseline,star_motion,482,0.3510261797778029
baseline,star_motion,483,0.3458510235423808
baseline,star_motion,484,0.644727934852036
baseline,star_motion,485,0.4421548477739859
baseline,star_motion,486,0.3354169531026891
baseline,star_motion,487,0.5810299776237119
baseline,star_motion,488,0.4228624017317814
baseline,star_motion,489,0.6219346195533904
baseline,star_motion,490,0.45532179352293717
baseline,star_motion,491,0.7662747626319848
baseline,star_motion,492,0.5796980422251227
baseline,star_motion,493,0.855207922808137
baseline,star_motion,494,0.6883302365062804
baseline,star_motion,495,0.5046251999759644
baseline,star_motion,496,0.6873996205550175
baseline,star_motion,497,0.6499476742950578
baseline,star_motion,498,0.8735516650492653
baseline,star_motion,499,0.8313001891791691
baseline,star_motion,500,0.6957911684878112
baseline,star_motion,501,0.7208200293452353
baseline,star_motion,502,0.6775907555688226
baseline,star_motion,503,0.6271035763702582
baseline,star_motion,504,0.4317554587988881
baseline,star_motion,505,0.5289215759372655
baseline,star_motion,506,0.391032635892272
baseline,star_motion,507,0.7044102244780285
baseline,star_motion,508,0.5887422554839671
baseline,star_motion,509,0.5973329126189039
baseline,star_motion,510,0.3955043016372954
baseline,star_motion,511,0.4120868881232877
baseline,star_motion,512,0.37788657830810507
baseline,star_motion,513,0.42368180908825265
baseline,star_motion,514,0.48642096854214306
baseline,star_motion,515,0.39351440339232546
baseline,star_motion,516,0.3801759352549169
baseline,star_motion,517,0.4651874026174561
baseline,star_motion,518,0.4438334960614439
baseline,star_motion,519,0.40740266814353415
baseline,star_motion,520,0.62110495178559
baseline,star_motion,521,0.5525287624533265
baseline,star_motion,522,0.5533854242608418
baseline,star_motion,523,0.8047175949879068
baseline,star_motion,524,0.7057806436364817
baseline,star_motion,525,0.7515774393568841
baseline,star_motion,526,0.9442521999538542
baseline,star_motion,527,0.8447107778821435
baseline,star_motion,528,0.7800467268395768
baseline,star_motion,529,0.8109917717755847
baseline,star_motion,530,0.7069436875911491
baseline,star_motion,531,0.7142108284782026
baseline,star_motion,532,0.6378560544833166
baseline,star_motion,533,0.6977477279432357
baseline,star_motion,534,0.8078086439961986
baseline,star_motion,535,0.8705069069959169
baseline,star_motion,536,0.7387513275362578
baseline,star_motion,537,0.574270354382076
baseline,star_motion,538,0.5809798631544718
baseline,star_motion,539,0.6086500330334376
baseline,star_motion,540,0.6201772834664333
baseline,star_motion,541,0.7858919740576559
baseline,star_motion,542,0.7133355386304372
baseline,star_motion,543,0.6943772759935616
baseline,star_motion,544,0.7198995251734994
baseline,star_motion,545,0.6609723559685763
baseline,star_motion,546,0.6914085474662793
baseline,star_motion,547,0.5834645090023004
baseline,star_motion,548,0.6156861352219101
baseline,star_motion,549,0.5065227869572626
baseline,star_motion,550,0.6309642424246497
baseline,star_motion,551,0.6149741602801335
baseline,star_motion,552,0.6814839171929806
baseline,star_motion,553,0.6450153246815977
baseline,star_motion,554,0.6451355475881511
baseline,star_motion,555,0.6894100776259545
baseline,star_motion,556,0.7623522126612816
baseline,star_motion,557,0.6217679963224856
baseline,star_motion,558,0.5776080737579262
baseline,star_motion,559,0.6477901245259724
baseline,star_motion,560,0.7253406013512202
baseline,star_motion,561,0.6910250137540723
baseline,star_motion,562,0.679393016700318
baseline,star_motion,563,0.6180897800493168
baseline,star_motion,564,0.6806961249270131
baseline,star_motion,565,0.6153457019814705
baseline,star_motion,566,0.7128092436010152
baseline,star_motion,567,0.5712620961293443
baseline,star_motion,568,0.6542333213527819
baseline,star_motion,569,0.663336171693307
baseline,star_motion,570,0.5613811175509934
baseline,star_motion,571,0.5818871096719413
baseline,star_motion,572,0.5565918660155627
baseline,star_motion,573,0.5361150162918831
baseline,star_motion,574,0.5868996951137208
baseline,star_motion,575,0.5390355354297729
baseline,star_motion,576,0.43088717641176705
baseline,star_motion,577,0.5146415621186722
baseline,star_motion,578,0.48153750380503385
baseline,star_motion,579,0.31109117611559634
baseline,star_motion,580,0.696772119612103
baseline,star_motion,581,0.6942612278776484
baseline,star_motion,582,0.6737613509514764
baseline,star_motion,583,0.5919201009646284
baseline,star_motion,584,0.5735376116596534
baseline,star_motion,585,0.5356209918829519
baseline,star_motion,586,0.5431647461114162
baseline,star_motion,587,0.5605210327164335
baseline,star_motion,588,0.59036507882652
baseline,star_motion,589,0.5567495821758296
baseline,star_motion,590,0.4824693906983264
baseline,star_motion,591,0.5520749807265998
baseline,star_motion,592,0.6288256294847175
baseline,star_motion,593,0.680928104924077
baseline,star_motion,594,0.6441723307639706
baseline,star_motion,595,0.6966760104714221
baseline,star_motion,596,0.7037971100966848
baseline,star_motion,597,0.5629363829983149
baseline,star_motion,598,0.6049370374558556
baseline,star_motion,599,0.5851118291075389
baseline,star_motion,600,0.6776602184691958
baseline,star_motion,601,0.6359163692020199
baseline,star_motion,602,0.6091960797596027
baseline,star_motion,603,0.7109640643726948
baseline,star_motion,604,0.6488913532441029
baseline,star_motion,605,0.701201810359134
baseline,star_motion,606,0.7726091360184576
baseline,star_motion,607,0.7175040998730272
baseline,star_motion,608,0.7031829940913759
baseline,star_motion,609,0.685605816535798
baseline,star_motion,610,0.7081384368150353
baseline,star_motion,611,0.6020065820494136
baseline,star_motion,612,0.7015291537526245
baseline,star_motion,613,0.4989980681283201
baseline,star_motion,614,0.48909577177249414
baseline,star_motion,615,0.49726849795985767
baseline,star_motion,616,0.5083301035377352
baseline,star_motion,617,0.47693780303001027
baseline,star_motion,618,0.4404500696283443
baseline,star_motion,619,0.40239723146149653
baseline,star_motion,620,0.5099240072990627
baseline,star_motion,621,0.5023542840469399
baseline,star_motion,622,0.6026480931102466
baseline,star_motion,623,0.7517546632415644
baseline,star_motion,624,0.7104479343484968
baseline,star_motion,625,0.7267000802248099
baseline,star_motion,626,0.6319787507647955
baseline,star_motion,627,0.5874392243565857
baseline,star_motion,628,0.6042087458744068
baseline,star_motion,629,0.6690117694554061
baseline,star_motion,630,0.6122898028406921
baseline,star_motion,631,0.7290625638126044
baseline,star_motion,632,0.7045866058835446
baseline,star_motion,633,0.6085449545649726
baseline,star_motion,634,0.6685589573975562
baseline,star_motion,635,0.7698013791958804
baseline,star_motion,636,0.7055286283590787
baseline,star_motion,637,0.5363270259909334
baseline,star_motion,638,0.6241298529669663
baseline,star_motion,639,0.5013863074872763
baseline,star_motion,640,0.5057673592290406
baseline,star_motion,641,0.5618666360072871
baseline,star_motion,642,0.4387363068725438
baseline,star_motion,643,0.4584964846155792
baseline,star_motion,644,0.7592532373263279
baseline,star_motion,645,0.7013020557926094
baseline,star_motion,646,0.67973845189456
baseline,star_motion,647,0.7061235288156672
baseline,star_motion,648,0.7052485662206041
baseline,star_motion,649,0.6850223786404748
baseline,star_motion,650,0.6266455277953286
baseline,star_motion,651,0.6751696304470548
baseline,star_motion,652,0.6754023496389786
baseline,star_motion,653,0.6640158421817766
baseline,star_motion,654,0.906044583550939
baseline,star_motion,655,0.6454273279149199
baseline,star_motion,656,0.6523403437193684
baseline,star_motion,657,0.5969755382686306
baseline,star_motion,658,0.5539545858626328
baseline,star_motion,659,0.6139513712262863
baseline,star_motion,660,0.548227091431604
baseline,star_motion,661,0.5618270468343484
baseline,star_motion,662,0.6119848650071712
baseline,star_motion,663,0.6136735222283708
baseline,star_motion,664,0.5352884534223857
baseline,star_motion,665,0.5911608781329848
baseline,star_motion,666,0.48093463018956917
baseline,star_motion,667,0.4875740218502407
baseline,star_motion,668,0.6254048748225052
baseline,star_motion,669,0.43921231226116186
baseline,star_motion,670,0.3840963187675622
baseline,star_motion,671,0.30619601440611816
baseline,star_motion,672,0.29298827994221394
baseline,star_motion,673,0.30947020744605863
baseline,star_motion,674,0.39317578581640766
baseline,star_motion,675,0.4493322483573631
baseline,star_motion,676,0.3735710830600127
baseline,star_motion,677,0.43047211572531235
baseline,star_motion,678,0.563306794671597
baseline,star_motion,679,0.46733156175570795
baseline,star_motion,680,0.47398409980651296
baseline,star_motion,681,0.48782473872552506
baseline,star_motion,682,0.3717642750800243
baseline,star_motion,683,0.35321422087838056
baseline,star_motion,684,0.4549952734894693
baseline,star_motion,685,0.40781746932503204
baseline,star_motion,686,0.3562376377913275
baseline,star_motion,687,0.3453040502527127
baseline,star_motion,688,0.37818507356809533
baseline,star_motion,689,0.5102938707913619
baseline,star_motion,690,0.5145622268199675
baseline,star_motion,691,0.49753909831520815
baseline,star_motion,692,0.5681668827799217
baseline,star_motion,693,0.4793580335050669
baseline,star_motion,694,0.44373593839752506
baseline,star_motion,695,0.6187966395564034
baseline,star_motion,696,0.5834179944844959
baseline,star_motion,697,0.7499056056579797
baseline,star_motion,698,0.780292949108192
baseline,star_motion,699,0.8371164266182488
baseline,star_motion,700,0.7403360411264911
baseline,star_motion,701,0.8660312701507601
