96	160	52	55
110	152	51	59
126	148	50	60
140	143	48	60
151	138	46	61
161	132	42	61
168	129	43	60
174	129	40	60
180	128	38	60
185	129	35	57
190	129	34	57
192	128	34	56
194	128	35	55
193	129	34	55
194	125	32	57
191	127	34	54
190	127	35	53
186	126	37	53
182	130	38	50
178	131	40	48
172	134	39	47
166	134	40	47
160	138	41	45
154	139	44	44
153	141	44	45
153	142	44	43
152	141	44	45
149	137	44	44
145	132	46	45
144	130	44	45
142	127	46	46
138	126	45	49
132	126	47	49
133	128	43	48
127	131	46	48
128	136	43	48
122	138	47	49
121	143	46	50
116	145	48	49
114	147	46	49
113	150	47	52
111	153	47	51
110	156	48	51
100	158	56	52
104	162	52	53
107	166	52	51
110	169	51	53
111	172	54	52
113	171	55	53
114	169	54	57
115	166	55	58
116	162	60	60
119	159	63	61
120	156	63	61
120	152	63	64
120	149	69	64
117	147	73	68
125	148	73	68
128	148	76	68
130	147	80	70
134	145	81	69
135	139	82	73
134	132	84	74
133	125	88	75
131	115	91	79
127	109	97	78
128	100	97	80
124	93	103	80
121	84	103	82
117	75	108	81
115	64	108	82
110	51	111	85
106	37	111	88
102	25	111	91
100	14	113	94
97	4	115	98
100	0	114	97
98	0	119	93
95	0	120	89
95	0	118	86
99	0	114	85
101	0	109	86
100	1	111	89
103	5	100	89
105	10	97	87
108	17	92	87
109	28	91	84
110	39	91	81
116	49	89	81
118	59	86	80
122	69	83	79
123	78	82	79
129	88	77	77
133	97	75	76
138	106	71	74
142	113	68	73
142	120	68	72
147	125	65	69
148	128	64	68
149	130	62	67
152	132	59	66
154	131	57	65
153	132	55	64
154	131	52	63
152	128	51	62
150	125	49	62
149	123	47	61
149	119	47	60
149	116	46	59
150	111	44	58
151	107	43	58
151	102	44	58
152	99	42	58
155	96	40	57
157	93	40	57
161	91	38	56
166	89	37	55
172	86	37	56
179	82	37	56
185	79	36	56
191	75	34	55
197	73	32	56
200	70	30	57
201	70	30	57
199	66	31	60
197	67	31	59
193	69	33	60
192	70	31	60
185	72	30	60
179	76	29	59
173	80	30	61
166	84	31	62
165	91	33	64
163	96	31	63
160	103	35	64
160	107	32	64
156	116	32	64
154	120	31	64
152	128	30	63
154	135	30	65
155	142	29	64
151	146	34	66
149	151	33	64
146	153	34	64
144	158	32	65
141	159	35	65
137	164	36	63
132	164	37	63
125	168	41	62
120	169	45	62
116	169	49	61
111	170	50	57
107	169	50	57
103	168	49	55
97	167	51	56
96	167	51	54
93	167	48	53
88	167	51	52
90	171	51	49
91	173	50	47
88	174	53	46
86	174	54	46
88	175	51	44
89	174	51	44
90	173	52	43
91	171	51	43
90	169	50	42
92	167	50	42
94	166	49	42
95	165	49	41
96	162	51	43
96	158	48	43
94	154	48	41
93	149	48	41
90	142	47	41
87	139	46	42
85	136	46	43
85	133	46	43
84	131	46	42
82	128	46	42
81	124	46	42
80	120	46	41
82	117	47	42
82	113	47	41
83	109	46	40
82	105	47	42
81	102	47	42
81	103	48	42
81	103	48	43
82	105	49	42
83	107	49	42
82	107	50	42
83	110	50	42
84	110	52	43
86	111	53	41
86	112	55	42
88	112	57	41
90	112	59	41
92	107	60	42
94	106	60	43
95	102	62	42
98	100	62	45
102	96	62	45
103	90	64	47
105	86	65	48
108	83	67	49
111	80	69	52
115	77	70	52
119	75	71	54
123	71	69	57
126	69	69	60
129	64	69	63
130	61	70	67
132	62	69	67
132	63	70	68
135	64	71	70
138	64	71	71
139	65	70	74
144	68	68	76
149	69	68	78
155	70	65	79
161	69	63	83
167	72	61	81
171	75	59	81
177	77	55	81
183	80	51	77
185	80	49	78
188	83	42	78
190	88	40	75
191	92	38	73
188	98	36	70
185	103	34	68
183	107	31	68
179	112	30	67
174	116	28	66
169	124	28	61
165	127	26	61
161	130	25	58
155	136	27	55
149	142	26	54
147	146	27	53
146	152	27	51
146	162	27	47
149	170	30	45
152	173	28	46
154	179	29	41
156	180	32	40
167	179	29	41
178	178	28	38
187	174	29	38
195	171	29	36
203	168	31	35
218	162	29	37
223	158	35	36
230	153	35	37
256	149	21	40
254	142	29	38
262	137	26	35
254	129	37	37
272	126	30	35
270	116	33	39
270	112	33	37
262	103	36	37
276	98	24	38
269	90	27	39
259	90	39	43
244	87	40	39
239	84	41	36
232	80	44	37
227	78	42	38
220	74	45	36
210	74	44	37
202	72	45	38
191	74	47	39
181	76	44	38
169	77	49	37
160	81	51	39
151	84	51	39
142	86	53	41
134	91	49	41
121	94	51	43
113	97	53	45
104	102	52	44
95	108	51	45
86	112	53	45
78	116	56	45
70	119	53	44
66	123	55	45
59	128	56	45
55	129	57	47
48	131	59	47
48	133	55	47
48	136	56	47
52	139	60	49
56	138	60	53
56	139	59	51
54	138	61	51
55	139	62	50
57	142	60	49
59	147	62	50
62	153	61	50
63	158	62	48
64	162	59	49
63	167	61	49
66	172	59	48
71	178	59	48
73	183	59	48
75	188	58	48
79	192	57	47
82	195	57	47
86	198	56	46
90	203	56	46
95	205	56	46
105	210	54	44
115	212	52	44
128	214	51	45
139	212	49	45
145	207	50	46
150	200	49	46
160	194	47	46
169	187	47	47
178	181	45	46
184	174	41	47
193	166	41	47
202	157	40	46
210	148	39	47
217	139	36	47
223	131	36	47
227	121	34	47
231	109	34	50
231	99	32	49
234	92	31	48
235	84	31	48
239	77	28	51
242	74	28	50
240	67	28	50
242	62	27	50
242	57	25	48
242	50	24	51
241	45	26	49
239	42	25	49
237	42	27	48
235	40	28	49
230	42	25	47
224	44	25	47
215	47	27	46
206	51	27	45
198	56	28	46
186	62	29	45
178	69	28	43
167	75	28	44
156	83	28	43
144	90	26	44
132	97	27	45
122	105	28	46
110	113	31	46
99	118	31	48
92	123	30	49
88	127	33	49
89	130	34	50
96	130	35	50
105	127	35	49
114	116	32	50
114	105	32	50
113	92	33	50
110	87	33	50
105	85	32	51
98	88	35	49
93	93	37	47
94	98	34	43
93	98	36	44
94	95	41	45
97	91	42	43
103	82	44	46
104	77	42	48
104	73	44	50
100	77	45	50
98	85	46	48
97	99	45	49
97	112	49	47
100	124	49	47
103	133	50	49
107	139	53	51
113	143	54	50
119	146	55	50
122	148	60	50
128	148	60	52
133	148	61	52
139	148	63	52
149	148	61	52
155	149	64	52
158	148	67	53
163	147	72	54
170	145	72	54
174	143	73	54
177	139	74	55
175	133	80	58
180	127	78	58
177	122	83	61
175	118	83	63
176	112	81	66
169	107	85	69
165	102	86	67
157	100	88	68
151	98	88	69
141	94	89	70
134	96	88	70
125	96	88	73
116	100	88	73
109	105	89	74
102	111	89	75
101	118	84	76
99	128	86	76
101	137	86	75
106	144	85	76
110	152	85	75
115	157	84	76
119	159	84	76
126	162	82	75
131	162	82	74
137	162	81	72
144	163	81	70
150	159	80	71
155	158	78	70
158	153	77	70
162	150	75	70
164	145	73	70
162	141	73	69
162	136	70	67
159	131	69	66
156	128	69	63
151	123	67	62
147	121	64	60
141	118	62	59
135	117	60	58
128	114	58	58
123	114	57	58
117	115	56	58
113	119	55	56
111	123	53	55
110	129	52	55
112	133	50	55
114	136	49	53
118	138	46	53
124	140	44	52
130	141	44	53
139	141	41	53
146	138	42	54
155	136	39	54
163	132	40	55
171	126	38	55
179	120	37	54
186	114	38	55
194	107	34	54
200	99	31	56
204	94	31	56
208	89	30	56
209	84	28	55
209	82	27	56
210	82	25	51
209	78	26	53
208	78	25	53
204	79	26	52
201	81	27	53
195	82	30	55
192	85	32	56
192	86	31	59
198	95	28	58
197	102	32	56
201	109	35	56
205	114	37	58
210	120	42	57
217	125	42	57
224	130	45	57
246	133	33	56
251	137	39	52
262	139	38	53
261	137	46	53
277	137	41	50
279	135	45	50
274	134	57	44
284	130	51	47
279	125	52	49
279	120	49	52
300	111	27	55
277	109	46	53
271	106	42	55
256	102	48	57
246	104	53	55
236	105	50	54
224	106	49	54
206	107	56	52
188	109	60	52
183	111	56	53
174	115	55	54
161	119	61	54
152	124	60	50
147	127	61	53
144	131	61	51
142	134	63	48
144	135	61	48
146	137	60	48
151	140	60	48
156	146	60	45
164	147	61	45
166	144	61	47
166	141	64	47
168	138	61	45
171	134	61	44
171	129	63	45
169	124	61	46
165	119	61	45
160	114	63	46
155	111	62	45
147	109	62	46
139	107	61	44
129	106	64	45
121	108	60	44
114	111	61	43
107	113	60	43
98	115	60	43
91	121	60	41
86	124	60	44
82	134	58	41
80	139	58	43
78	148	60	42
79	154	60	45
79	162	60	44
84	167	59	47
88	172	60	47
92	174	62	47
97	174	63	49
104	175	64	49
109	175	67	52
120	173	64	52
129	169	65	55
135	165	68	57
144	160	67	60
151	156	65	61
161	147	67	66
166	141	65	67
172	137	65	66
177	129	64	66
183	118	63	69
186	111	63	68
190	103	62	67
191	97	60	66
192	91	61	66
193	85	61	66
195	84	56	63
190	83	58	62
188	80	58	65
186	81	56	63
182	84	57	62
181	87	54	61
181	92	55	61
182	96	53	61
184	99	51	60
183	103	48	60
185	105	46	58
189	108	45	57
193	111	42	58
197	111	39	57
201	112	38	58
207	111	33	56
210	110	35	56
213	109	35	55
213	104	39	53
216	100	35	54
215	93	35	55
212	87	33	53
207	81	33	52
200	76	33	52
191	69	35	52
183	67	35	50
173	66	32	49
162	64	35	48
152	63	33	48
141	66	32	47
130	68	34	45
121	71	33	44
111	75	30	45
100	79	31	46
92	83	30	48
87	91	29	46
82	97	28	46
75	104	27	44
70	107	29	46
67	111	28	47
68	118	28	45
73	119	28	45
73	118	27	48
76	113	26	48
81	108	27	47
84	99	27	48
87	89	26	50
89	83	30	49
95	73	25	50
97	69	28	46
93	56	32	52
89	49	34	51
87	46	33	47
83	42	32	46
81	48	29	40
70	42	34	47
68	52	33	42
61	56	30	43
56	63	34	43
45	67	42	50
41	76	44	50
42	83	42	49
36	89	46	51
34	94	48	52
35	100	50	54
35	100	53	58
36	104	56	58
37	107	60	62
43	110	61	63
47	111	70	64
52	113	77	62
59	109	81	67
69	106	84	71
77	103	90	72
85	100	96	73
96	100	98	70
106	96	102	71
116	91	101	74
122	88	103	76
130	85	103	77
137	86	103	75
140	84	105	77
146	83	100	77
149	82	98	78
148	83	97	77
148	86	94	76
148	91	91	75
148	98	88	74
150	104	84	72
154	109	81	70
157	113	77	70
162	114	74	69
166	116	72	67
172	113	70	65
179	109	67	66
184	108	64	64
189	105	63	63
197	102	59	63
203	100	59	61
210	96	57	61
215	92	56	61
219	88	55	59
227	84	51	60
230	79	50	58
230	72	48	59
230	67	47	58
229	60	46	55
230	54	46	54
227	51	47	51
224	49	46	50
219	44	47	50
212	42	45	51
203	42	44	50
190	44	46	49
179	43	45	50
165	45	46	51
153	49	47	51
140	53	48	50
130	57	48	53
122	64	46	52
113	72	49	52
108	78	49	53
106	83	49	55
104	89	49	53
104	92	50	53
104	93	49	52
102	91	51	54
101	92	51	54
103	91	50	57
105	91	51	58
102	94	54	59
101	93	54	61
100	94	54	63
99	94	54	64
95	95	55	67
91	97	57	68
89	98	59	70
87	99	58	71
83	100	58	74
79	103	57	74
75	106	58	73
73	105	59	76
70	107	58	78
68	107	57	80
69	106	56	82
69	107	55	83
71	109	53	82
74	109	51	84
78	110	48	84
83	111	47	87
87	110	45	87
93	109	44	89
99	110	41	87
108	110	37	87
115	109	35	88
118	108	41	87
121	113	44	83
128	114	43	82
126	116	51	81
129	121	54	76
131	127	55	74
133	129	59	73
137	133	60	69
140	138	60	67
143	143	63	64
147	151	62	59
155	154	61	60
157	159	64	56
173	163	54	55
170	167	62	52
186	167	54	54
195	169	50	52
201	171	50	50
219	170	36	52
213	170	48	51
218	171	50	52
215	172	60	48
223	168	57	53
233	162	51	52
232	158	57	54
234	155	59	52
239	145	59	55
243	140	57	55
245	136	58	55
256	129	51	57
251	123	59	58
248	123	61	55
252	117	57	57
244	114	62	57
246	111	60	56
244	108	58	56
234	108	66	54
227	104	65	57
222	103	64	56
212	101	66	56
204	99	64	56
194	96	69	58
182	99	72	57
173	101	70	57
162	103	73	55
153	103	74	55
140	99	72	57
132	100	74	55
121	100	75	56
109	103	74	56
96	108	75	56
84	112	76	58
72	119	76	55
62	126	73	55
49	136	77	52
47	140	72	57
46	150	70	56
41	158	73	55
39	164	75	54
36	166	76	56
35	168	77	56
34	166	77	57
35	164	75	57
29	161	83	59
28	159	84	59
31	154	83	60
30	152	84	61
31	147	84	64
31	145	86	65
31	141	86	66
33	137	88	68
33	135	93	69
34	131	95	72
34	127	98	75
32	123	104	76
34	120	106	77
32	115	113	79
36	112	115	81
38	111	118	82
48	107	116	87
56	104	116	91
59	101	117	95
70	98	115	97
78	94	113	102
90	92	107	103
99	92	105	102
112	92	99	102
123	90	93	101
137	90	84	97
146	89	79	96
156	89	76	94
163	88	68	93
171	89	62	91
178	90	57	90
186	92	53	87
190	95	53	85
199	99	46	83
206	104	47	80
211	104	44	78
214	109	46	75
214	111	46	73
215	114	52	70
214	115	53	69
218	115	52	69
224	116	50	66
228	114	47	64
229	114	49	64
233	113	49	62
236	112	49	61
240	110	47	60
240	107	49	59
243	104	44	59
243	99	46	59
242	94	46	60
241	90	45	57
238	84	44	56
235	79	44	55
227	74	45	59
219	69	45	59
208	66	47	57
199	64	45	56
188	63	47	56
175	63	47	56
161	65	47	57
148	70	44	56
137	73	44	56
125	81	47	55
113	88	45	56
106	96	42	56
96	103	44	58
90	110	41	60
86	119	39	59
84	123	37	59
78	120	35	61
73	123	37	60
71	123	34	64
68	122	33	64
65	120	35	67
61	120	34	66
58	118	34	67
56	117	31	66
52	114	32	65
48	111	30	66
40	107	31	66
33	107	31	65
27	105	31	66
20	105	29	65
13	104	31	66
5	106	32	69
0	106	29	75
0	117	24	69
0	130	18	48
0	136	17	50
0	142	16	49
0	150	18	56
0	156	18	52
0	159	19	46
0	164	27	48
0	164	31	49
0	153	38	61
0	138	49	73
9	139	54	66
18	126	56	77
27	120	62	76
39	115	69	75
48	108	77	76
60	104	83	75
70	98	91	74
89	93	91	73
104	86	95	74
120	79	96	72
134	72	102	71
149	68	102	71
162	67	102	72
177	66	101	73
186	69	97	69
190	68	95	67
191	67	93	66
192	68	90	64
190	68	88	63
189	67	86	63
187	68	83	64
186	68	81	64
187	67	77	67
185	70	76	64
185	72	74	64
188	75	71	64
187	76	69	63
187	79	68	63
188	82	67	63
188	86	65	63
188	90	64	62
188	92	62	63
188	93	62	64
188	98	60	62
186	103	61	63
189	106	58	63
186	108	60	63
183	112	58	62
183	116	58	61
183	119	58	61
184	123	57	59
183	127	57	59
181	130	58	58
181	131	58	58
180	133	58	58
178	134	59	57
175	137	58	56
172	138	59	55
170	140	58	55
165	140	60	55
160	143	62	53
154	145	61	52
150	148	64	53
147	150	63	51
145	150	64	51
141	153	64	50
138	152	66	50
135	151	64	49
131	151	63	47
127	149	67	47
121	147	67	47
116	146	68	48
110	146	69	47
105	147	71	47
100	148	71	47
95	147	69	48
88	144	68	49
81	144	69	50
75	142	68	51
69	143	68	50
63	144	68	51
56	146	68	51
50	147	66	52
45	150	65	53
42	151	64	58
39	156	63	56
37	160	63	57
36	164	63	57
38	171	61	54
39	174	60	54
42	179	60	55
51	183	58	56
59	185	57	58
68	183	55	60
75	182	54	60
87	181	53	58
99	175	52	60
108	170	50	61
117	168	49	61
128	162	48	64
138	159	47	64
148	157	48	65
159	155	45	65
169	151	43	66
176	148	40	66
183	143	38	68
189	140	37	69
192	137	35	70
197	139	33	68
203	136	32	71
202	140	30	68
202	139	29	69
201	141	30	68
198	144	28	68
200	148	25	68
196	156	27	67
195	163	25	65
191	170	27	65
182	182	34	59
185	187	29	59
181	192	32	59
176	197	34	57
178	198	33	59
177	199	35	57
172	197	44	59
172	195	45	61
182	193	40	63
188	186	38	67
198	177	36	68
201	175	36	63
209	165	34	64
215	156	38	62
220	146	38	61
225	136	40	60
226	125	42	61
230	117	42	60
231	107	43	61
232	99	44	60
232	89	43	63
229	83	46	62
229	79	45	60
227	74	48	60
224	68	47	61
219	62	50	64
217	59	47	63
214	54	48	64
207	53	51	64
202	50	47	65
198	50	48	65
183	50	55	65
182	53	53	66
180	57	52	66
174	59	53	68
175	64	48	67
175	67	46	70
175	70	46	70
186	75	35	70
190	79	36	72
194	82	36	72
194	82	39	74
192	82	45	76
198	81	43	75
193	78	52	75
195	74	56	75
196	74	57	70
199	66	55	76
199	65	58	73
205	59	56	75
205	56	51	72
197	50	57	72
200	47	51	69
198	46	49	68
198	43	48	66
192	39	49	66
187	36	50	64
182	32	50	63
180	32	50	60
177	32	47	58
167	29	49	60
161	30	46	55
156	32	43	57
151	33	43	54
146	35	43	55
