217	110	35	51
217	111	34	49
215	113	33	48
211	116	36	50
208	120	39	48
203	123	40	46
200	130	40	41
195	128	42	43
190	136	42	37
185	137	43	38
180	139	42	39
176	142	41	39
171	146	42	36
160	149	43	35
156	150	41	34
152	154	39	32
148	155	35	31
144	158	35	26
131	156	41	24
129	153	34	26
133	155	28	21
125	154	28	21
114	158	33	21
113	155	25	22
96	153	38	23
101	152	31	24
85	155	41	22
93	155	31	19
84	151	37	22
94	148	31	24
87	151	32	23
85	148	34	22
86	147	33	24
90	145	35	24
95	144	27	24
93	138	29	33
95	137	30	31
97	138	29	36
106	138	31	32
104	135	34	37
117	132	27	35
125	133	27	26
126	136	29	29
124	139	36	25
126	138	39	28
132	133	43	34
137	136	41	33
145	135	38	34
149	135	39	35
153	132	40	38
161	130	38	39
166	130	37	36
172	129	38	36
176	126	37	36
181	126	36	37
184	126	39	36
188	125	38	37
192	124	37	40
196	125	36	39
198	126	37	38
198	127	37	37
201	127	37	39
203	128	35	41
201	131	37	41
200	134	37	38
200	134	36	38
200	136	35	38
198	140	35	34
194	141	37	35
191	142	37	37
187	144	37	34
184	146	37	35
179	146	41	36
177	149	40	33
172	150	41	32
165	151	44	31
159	151	43	30
153	154	42	29
149	151	38	29
140	151	38	29
136	151	37	28
140	146	27	32
137	146	27	28
125	145	29	29
121	145	28	28
121	143	24	27
115	143	26	26
109	143	25	25
104	140	28	28
93	141	40	24
99	138	27	35
100	136	32	31
82	140	35	31
53	149	66	21
128	212	41	31
83	136	40	29
89	136	38	30
93	132	43	30
95	133	37	31
101	130	36	33
105	129	29	33
110	129	31	27
113	127	31	31
121	132	28	24
122	135	32	26
116	136	42	24
121	134	47	27
126	137	47	26
132	138	46	29
142	139	37	32
144	138	41	30
150	137	42	31
155	138	43	31
163	133	42	33
169	133	42	32
175	129	43	35
180	124	44	38
187	122	41	38
191	122	41	38
195	120	38	38
200	115	39	41
205	117	38	41
208	112	37	44
211	111	36	44
213	109	37	47
214	107	36	50
217	106	35	49
218	107	35	47
217	106	37	47
216	106	37	48
215	111	38	46
213	112	38	45
211	113	37	46
208	116	38	44
204	120	40	41
203	122	39	41
197	127	41	39
192	133	40	34
188	135	39	34
182	137	43	35
177	138	43	36
174	146	40	32
165	146	45	34
161	148	40	32
153	150	42	33
149	149	42	32
143	148	41	31
135	149	43	35
132	145	43	37
132	143	38	38
125	145	45	35
117	140	42	40
106	143	51	30
107	138	45	36
98	142	50	35
132	199	81	54
95	131	40	38
98	126	37	40
89	126	41	42
93	125	36	38
86	133	51	40
112	169	98	83
269	234	55	25
248	206	49	33
235	206	42	30
256	216	81	43
163	193	170	65
176	190	10	10
165	194	38	23
122	134	36	29
104	148	63	19
133	136	37	30
102	154	73	19
130	145	49	31
137	151	46	29
142	150	46	30
146	149	46	31
155	148	47	34
164	151	41	32
166	151	43	34
174	151	42	36
179	149	43	38
180	148	44	41
187	153	41	40
192	150	41	42
195	153	41	42
202	152	39	42
200	150	42	46
205	152	41	43
205	149	44	46
209	150	42	43
210	152	41	46
210	155	42	44
211	157	39	44
212	160	39	41
210	160	39	44
208	161	43	45
205	167	40	40
203	166	40	42
200	169	40	40
198	170	38	38
190	172	42	40
186	174	40	40
182	180	41	36
181	183	37	31
175	183	43	29
165	186	42	30
165	186	34	28
164	186	36	32
152	188	38	23
144	181	41	30
129	185	47	26
134	189	47	35
99	190	149	36
275	226	65	33
318	206	27	44
244	202	34	25
261	212	66	47
263	204	74	55
297	238	48	21
245	205	62	35
160	196	146	53
39	134	32	36
38	160	34	28
48	159	72	65
166	190	52	31
225	196	57	32
319	211	26	48
242	202	35	26
262	206	52	32
245	208	98	51
181	198	51	32
192	201	106	46
245	206	36	37
251	209	47	34
230	202	75	39
264	215	80	44
267	225	78	34
254	204	31	35
307	204	35	55
238	208	65	31
224	205	59	32
152	191	44	50
170	194	39	36
155	202	60	37
176	198	46	39
172	198	46	36
179	199	60	40
192	200	49	39
200	196	49	36
202	195	53	39
207	193	51	38
212	191	49	38
221	189	40	37
224	187	42	39
226	183	42	42
229	175	40	46
230	176	40	43
232	171	37	45
233	172	37	44
234	171	39	42
228	171	41	45
228	171	42	42
228	170	41	45
230	170	40	44
227	173	37	42
228	172	37	41
222	175	37	41
219	175	39	41
218	181	41	43
207	184	49	42
204	189	49	39
208	191	51	33
202	194	47	37
198	198	41	37
167	201	63	38
153	214	60	34
153	211	75	35
185	202	120	51
160	207	59	43
237	203	42	32
260	205	82	54
159	194	110	65
71	89	102	26
85	146	118	71
164	185	92	60
172	202	10	10
162	200	34	30
137	217	107	14
186	197	93	30
172	148	146	111
250	224	84	35
236	203	67	37
144	98	33	22
140	97	39	22
132	100	48	17
140	94	42	21
93	97	77	18
94	98	65	17
140	95	40	18
105	97	80	14
84	95	59	21
57	115	49	45
142	107	43	115
158	197	141	62
63	133	14	38
38	157	39	24
58	91	40	26
100	86	39	25
42	78	42	62
149	195	29	27
165	197	35	26
156	197	45	33
158	198	41	41
167	199	49	34
174	197	41	35
184	193	44	39
191	195	36	41
202	194	44	35
206	194	59	31
207	187	45	33
211	188	47	38
216	182	43	35
220	179	42	41
224	174	39	42
227	169	40	43
228	171	38	43
229	166	39	48
227	167	39	47
228	165	36	50
224	167	41	48
225	166	40	47
227	169	40	46
226	166	38	45
224	167	38	45
219	169	40	45
215	170	40	41
212	173	40	43
210	173	42	40
205	183	41	33
201	185	49	35
193	187	43	39
186	189	54	40
172	188	47	41
150	191	65	42
164	191	45	36
161	192	33	30
161	192	37	36
147	183	38	32
143	187	38	46
137	187	120	44
282	234	63	25
321	197	24	28
322	201	23	58
240	203	75	24
216	205	91	34
234	212	92	47
263	225	65	34
202	201	71	33
307	237	38	22
285	203	49	28
310	202	35	52
313	196	32	26
256	203	84	56
215	214	118	45
257	228	77	31
224	205	63	33
268	202	77	57
212	199	59	37
305	216	40	43
226	205	76	27
159	200	164	57
272	234	71	25
279	202	66	25
248	205	97	54
125	184	57	30
138	180	52	32
152	182	40	31
150	181	33	33
153	189	41	30
159	185	44	34
166	188	55	32
175	187	41	28
187	182	40	31
190	180	40	35
198	174	39	36
199	172	41	38
205	169	40	39
207	166	40	41
212	163	39	40
218	160	37	41
222	158	36	40
224	157	37	40
225	154	37	43
224	153	40	43
227	151	39	44
228	150	39	44
227	149	38	45
227	150	37	43
225	149	35	45
223	150	37	46
220	151	36	45
220	154	35	44
216	155	35	43
213	158	35	45
207	162	38	45
203	165	41	44
198	169	41	42
192	175	41	44
188	185	42	35
185	186	42	32
158	196	65	38
158	202	59	36
170	188	101	49
290	235	55	24
254	208	53	29
230	201	48	26
239	202	44	29
248	202	81	57
261	210	81	49
181	201	161	58
232	219	10	10
224	200	36	20
216	199	56	37
308	205	37	54
255	206	83	21
231	207	114	52
204	204	76	43
243	194	102	65
169	199	44	31
171	207	64	32
187	198	91	39
226	204	119	55
263	222	55	37
293	203	47	46
310	208	35	51
313	204	32	22
299	193	37	15
258	233	32	21
280	206	27	36
256	207	50	30
324	200	20	24
278	221	57	38
238	207	55	31
161	190	46	35
129	200	51	33
148	184	63	46
239	208	62	40
160	186	49	30
168	186	53	32
173	185	44	37
187	179	46	38
193	176	44	40
201	169	42	44
205	168	42	42
211	161	41	45
214	159	43	46
218	156	41	47
225	157	39	46
226	152	44	53
228	152	41	52
227	155	37	50
231	153	41	46
235	152	39	43
236	152	38	44
234	150	37	45
235	153	38	43
231	154	37	48
228	155	47	49
227	160	40	49
224	158	39	54
223	159	41	49
216	163	41	47
213	166	41	44
211	170	39	43
207	173	38	40
199	185	45	35
193	189	46	35
186	193	45	39
180	196	48	33
169	195	51	40
157	196	50	41
146	205	103	41
150	198	48	42
236	203	38	28
226	202	67	38
285	208	47	51
287	211	44	37
238	209	56	28
294	203	49	50
196	203	92	38
158	100	19	10
141	82	36	18
140	86	44	17
136	85	41	18
133	86	39	21
117	85	66	17
138	83	37	18
137	84	41	16
139	81	43	15
133	79	47	16
136	79	49	15
104	80	51	24
65	111	64	10
93	84	26	22
72	84	36	34
49	118	47	46
126	206	54	42
43	167	41	36
121	200	30	46
122	192	62	35
133	184	51	35
201	202	53	30
158	187	76	43
150	191	60	37
162	185	51	37
164	191	51	40
176	184	48	42
187	184	41	37
194	180	41	39
201	173	44	42
204	170	45	42
208	169	45	46
216	167	42	45
221	166	41	44
220	165	47	51
