111	241	22	18
110	222	24	37
104	207	29	51
99	202	32	42
95	191	38	42
93	185	38	46
93	180	38	46
94	173	35	51
94	169	32	51
95	168	30	51
98	178	29	35
103	158	22	52
105	156	20	56
105	155	17	54
106	154	20	51
105	154	21	54
101	156	26	55
101	155	29	56
110	156	24	59
112	161	27	57
118	163	24	58
122	190	22	33
128	171	18	53
135	187	17	41
140	186	18	44
147	191	17	42
154	192	15	44
159	199	17	40
167	194	19	49
174	196	21	50
182	201	21	48
187	204	25	48
193	207	23	48
203	211	21	46
208	210	24	45
217	215	24	44
226	222	24	37
231	217	24	42
236	216	25	43
243	213	25	41
252	213	25	40
257	212	27	38
263	207	27	41
267	208	26	38
271	202	25	40
275	197	23	40
278	194	21	38
280	189	19	38
283	185	16	39
284	183	17	38
283	175	17	44
281	171	15	44
278	165	19	48
274	162	18	49
266	165	21	44
259	171	22	36
253	182	24	25
247	180	23	27
239	175	23	31
229	156	27	52
221	153	19	55
212	158	18	50
201	157	18	50
189	167	17	41
178	161	16	46
163	168	17	39
150	161	16	47
139	160	15	49
125	163	18	48
112	160	20	55
99	162	23	53
89	185	26	37
81	171	25	52
69	172	25	55
61	195	23	38
57	184	20	52
55	188	17	46
51	192	19	44
51	197	17	42
50	199	16	40
49	202	18	35
49	207	16	52
52	212	16	47
47	233	22	26
54	219	19	40
58	218	22	41
68	218	19	34
65	243	28	16
80	220	20	39
90	226	18	33
92	234	25	25
104	238	21	21
113	237	21	22
120	222	20	37
135	218	16	41
142	211	18	48
150	208	19	51
157	206	22	46
164	205	25	46
172	188	27	58
182	183	24	58
188	192	22	42
195	184	17	44
200	170	17	52
204	171	16	47
208	168	17	44
210	152	17	55
212	149	18	53
213	145	19	51
213	142	21	52
212	141	22	48
210	140	23	48
210	160	23	26
205	142	27	43
202	133	25	51
199	133	26	50
197	134	24	48
191	138	27	44
187	140	30	42
184	140	31	43
180	144	32	42
178	148	28	39
177	154	31	41
177	164	33	42
175	166	33	43
181	184	26	35
181	192	27	31
174	191	31	37
175	192	28	41
176	196	26	42
176	198	24	44
175	202	23	43
174	202	20	47
175	213	17	41
174	206	18	51
173	207	17	50
172	209	17	50
169	213	18	46
165	213	19	46
162	212	19	47
158	211	21	48
154	206	22	50
148	201	22	50
140	195	26	55
132	193	28	55
131	190	23	53
129	188	20	51
124	180	21	53
120	175	18	54
114	172	17	53
106	167	19	53
97	170	21	48
94	162	17	47
86	156	17	47
78	156	16	44
72	151	19	48
65	156	19	42
61	147	19	51
56	146	19	55
50	147	18	55
46	150	21	53
43	152	20	48
41	150	19	51
40	151	18	54
38	156	19	50
37	164	19	46
37	172	20	40
44	174	18	36
44	174	18	46
49	177	20	51
53	188	22	45
60	191	24	50
69	200	26	45
82	197	23	51
91	203	23	49
104	203	22	53
116	210	20	49
127	211	21	48
142	218	19	41
155	220	19	39
169	222	20	37
182	221	20	38
197	233	19	26
210	237	23	22
215	207	32	52
230	221	27	36
240	204	27	46
250	208	26	34
258	191	26	44
264	184	24	46
272	182	21	42
278	175	21	43
283	170	21	41
292	165	20	41
297	157	20	44
297	149	17	46
299	146	18	44
299	149	16	35
300	138	16	39
295	131	18	41
288	124	19	45
283	123	23	44
278	139	21	27
272	135	26	30
266	129	23	35
257	122	24	42
245	118	23	48
236	121	20	48
225	133	19	39
213	134	21	42
200	141	20	39
189	144	21	45
178	151	19	45
169	165	18	41
160	167	16	48
151	179	16	46
148	181	13	52
141	195	13	47
134	197	16	52
125	218	23	36
125	217	20	42
123	212	21	47
115	221	26	38
111	225	26	34
112	216	23	43
110	215	21	44
107	219	22	40
106	213	22	46
107	205	22	48
107	215	21	35
110	190	21	47
112	179	22	51
114	169	24	44
115	160	27	44
117	151	28	45
118	148	26	47
115	148	28	42
117	123	30	58
120	117	28	62
119	111	33	57
89	93	65	73
130	105	23	59
131	103	27	59
133	104	27	56
138	106	26	53
141	102	24	53
145	102	23	56
146	102	22	59
152	103	19	61
155	104	18	61
160	104	18	62
163	109	22	57
169	108	26	59
175	111	27	59
185	112	28	61
195	123	30	51
205	115	29	62
215	139	27	38
226	145	24	31
239	140	21	36
246	122	21	51
255	114	23	57
266	112	21	59
276	112	19	57
284	110	21	55
295	118	19	47
303	125	19	39
309	111	21	50
313	111	21	53
318	122	24	40
318	134	27	30
317	132	28	33
328	121	17	42
321	129	24	33
322	124	23	37
323	108	22	49
319	115	24	44
310	107	23	47
302	98	21	52
295	110	18	41
287	108	20	42
277	101	17	51
266	107	19	42
256	112	18	36
246	96	19	55
236	104	19	53
225	106	16	54
211	109	18	56
200	112	17	57
134	80	54	77
119	72	35	59
120	68	37	64
127	67	39	71
137	67	38	75
146	114	24	82
150	64	26	100
151	77	18	108
159	58	39	81
166	60	35	83
175	50	41	70
184	40	42	77
190	38	41	75
195	38	34	81
201	31	41	73
208	26	37	75
212	23	36	73
212	20	39	71
212	15	38	71
210	10	38	70
204	4	40	71
200	0	37	72
175	48	49	24
185	0	34	64
166	0	40	55
150	0	43	57
151	104	26	10
157	107	22	38
154	104	25	49
157	99	21	51
158	99	18	48
156	98	17	48
155	100	17	46
155	102	17	47
157	102	16	48
157	105	15	50
160	108	16	48
158	109	20	49
162	111	21	49
165	114	24	51
169	121	25	48
175	123	27	50
183	128	26	49
188	128	28	49
198	136	25	45
206	144	23	39
217	150	21	36
227	158	20	30
236	136	19	50
244	155	21	32
256	159	16	31
264	158	17	28
269	135	18	52
275	133	19	52
283	135	19	48
287	134	20	48
291	138	19	44
294	139	19	41
296	127	18	52
297	127	20	51
296	122	21	54
222	64	34	35
227	17	46	77
231	14	43	76
237	3	38	72
238	2	42	67
239	0	41	67
237	0	42	61
237	5	42	61
233	0	44	59
228	0	47	50
221	0	48	46
215	0	46	46
205	0	45	45
199	0	48	54
188	0	45	63
181	1	40	67
170	13	42	66
158	22	42	68
148	37	44	66
139	52	46	71
128	70	43	75
121	99	36	71
109	102	41	91
98	114	42	98
92	133	41	79
85	146	45	81
83	165	49	54
76	177	61	49
73	180	64	48
121	180	18	45
115	180	27	41
134	175	16	44
136	170	18	43
143	168	18	39
147	158	18	45
153	151	18	45
156	143	17	46
160	138	18	44
163	129	20	49
163	123	22	47
165	114	23	48
167	106	24	51
169	99	24	53
169	94	25	53
170	90	26	55
167	89	26	53
169	87	24	50
170	83	24	52
170	81	23	51
170	78	22	50
170	78	19	48
167	76	19	48
164	77	19	48
161	76	18	48
158	79	19	47
156	75	19	55
154	79	23	56
154	81	22	57
150	86	25	54
151	87	28	57
152	101	25	50
152	99	29	58
160	124	24	40
161	119	29	50
168	133	26	40
171	131	28	46
176	124	29	56
189	150	21	33
193	129	25	56
201	150	22	35
208	148	20	38
214	131	22	54
222	150	18	35
229	146	17	38
234	147	16	37
236	137	18	47
239	132	16	51
240	130	17	51
241	134	16	44
237	125	21	50
234	119	17	55
230	121	18	51
222	124	21	45
219	116	18	51
209	112	21	52
200	111	23	55
195	111	22	55
183	112	23	56
177	114	25	56
171	118	23	55
163	121	23	55
159	124	22	57
156	129	21	58
154	134	20	56
153	138	20	56
154	143	19	57
154	147	18	56
159	151	18	56
163	154	14	54
168	157	14	54
171	178	15	34
176	156	11	54
182	163	12	46
186	155	13	53
192	150	14	55
199	145	15	55
204	143	15	54
209	137	16	56
216	130	16	55
220	122	19	56
224	118	20	55
234	106	20	60
235	99	21	59
244	93	21	58
249	87	22	58
254	79	21	60
258	78	18	56
263	71	16	58
266	61	17	60
267	61	18	56
269	57	16	55
268	52	17	57
267	49	17	57
266	47	16	58
263	46	19	56
260	44	21	56
257	45	23	56
250	47	20	55
245	49	21	56
241	56	22	52
242	84	20	28
236	85	24	33
232	72	26	53
228	78	26	55
226	84	24	54
224	98	23	46
221	97	24	51
219	102	26	50
221	102	25	52
221	107	25	48
223	108	24	49
223	111	23	47
225	113	22	44
225	111	22	46
225	107	21	47
225	103	19	47
225	101	19	45
227	99	19	48
226	95	19	48
226	92	20	47
226	87	21	49
224	83	21	50
218	77	20	51
215	71	22	50
210	65	22	51
204	61	22	50
196	56	23	49
188	52	21	49
179	51	21	47
171	50	20	46
162	49	18	45
155	48	17	45
147	48	20	45
137	51	17	44
125	55	19	44
118	54	19	45
111	61	20	42
106	64	19	45
102	67	19	45
97	71	20	46
93	78	19	46
87	86	21	47
83	94	23	49
84	93	26	53
87	100	25	52
91	103	22	60
93	108	27	57
98	114	30	56
106	118	30	57
116	121	29	59
132	126	27	59
148	132	26	59
164	138	23	54
181	131	21	61
199	145	19	48
215	145	17	46
231	141	15	49
245	130	17	57
257	124	16	60
268	118	19	61
282	143	18	33
292	103	20	56
301	103	25	57
311	99	25	54
321	97	24	52
326	89	19	54
333	83	12	53
334	81	11	50
334	78	11	47
332	67	13	54
336	67	10	47
332	64	13	45
331	57	14	46
327	53	18	46
319	49	25	47
313	55	23	37
306	60	25	29
296	45	24	43
291	55	21	33
279	44	27	45
273	52	24	38
263	52	22	40
253	53	20	45
243	59	19	43
236	76	19	33
224	72	22	41
216	78	20	45
207	89	18	46
199	102	15	39
189	105	17	43
181	110	16	45
174	120	15	43
166	126	16	45
159	132	15	43
153	138	16	43
148	142	15	43
142	145	17	43
139	149	17	42
135	153	18	42
130	151	17	43
126	152	17	42
124	149	19	44
121	148	19	44
116	144	23	46
115	142	21	44
112	135	24	40
111	132	25	42
110	126	26	41
108	121	28	41
108	115	29	43
106	106	30	44
107	102	28	43
106	97	29	42
106	89	31	45
105	88	32	42
106	83	31	42
104	80	33	46
104	80	31	43
102	76	32	46
103	79	31	44
104	75	29	47
104	76	28	49
106	78	26	56
108	83	23	54
109	86	24	50
115	85	21	52
118	91	22	50
190	44	15	46
170	58	37	42
138	91	28	50
144	73	27	62
131	84	36	71
161	107	17	51
119	99	51	58
177	112	11	52
197	114	19	51
208	112	19	51
220	117	20	44
232	114	22	46
242	111	22	48
253	110	20	45
263	102	23	49
278	112	18	36
289	111	21	33
299	114	23	26
300	90	25	45
308	88	27	43
315	86	24	44
321	85	24	39
324	81	21	30
323	78	22	38
333	77	12	41
331	74	14	50
334	72	11	41
331	71	14	50
328	68	17	43
328	78	17	37
319	75	25	37
318	91	19	38
307	84	29	42
302	90	24	43
292	94	21	42
278	96	23	48
265	97	25	49
251	103	24	51
174	123	19	46
162	100	37	67
172	97	48	68
182	93	34	82
186	88	34	89
202	84	37	56
208	84	37	52
214	79	38	50
222	80	37	46
227	81	39	42
230	66	39	50
238	65	36	46
243	63	40	46
253	63	36	37
257	58	37	42
263	56	35	43
265	50	35	47
270	50	33	44
274	46	32	43
273	41	34	48
275	38	31	47
271	30	32	53
263	25	36	56
256	22	36	55
245	19	37	59
236	16	37	61
220	12	39	70
204	13	36	71
186	19	37	63
166	21	39	66
143	22	36	68
122	30	18	107
97	31	35	87
76	47	48	111
50	42	33	72
33	49	82	105
59	85	42	71
111	124	22	45
114	127	23	45
121	135	24	44
129	137	25	44
137	141	24	46
146	146	24	44
156	149	23	45
169	151	22	45
182	154	22	44
192	158	21	44
206	158	21	44
215	158	20	44
228	158	18	42
239	157	20	41
252	155	18	42
261	151	17	42
271	151	19	38
280	143	16	40
287	139	18	40
297	133	22	41
302	127	22	42
304	126	23	39
308	122	22	41
309	118	22	39
248	66	30	33
230	16	49	92
233	7	42	78
237	1	49	85
246	0	51	94
242	0	52	89
237	0	55	92
278	116	17	33
272	118	18	31
256	107	24	46
250	120	21	38
243	135	18	30
234	143	19	31
224	146	19	37
214	162	23	31
209	168	19	33
201	160	21	49
196	170	20	48
192	178	18	48
190	182	15	49
187	187	14	49
185	193	15	49
183	194	15	50
182	198	15	47
182	196	15	47
156	159	39	73
141	115	57	124
165	172	18	36
180	184	17	44
178	179	16	45
175	175	16	42
171	168	16	41
167	164	16	37
163	152	16	41
160	145	16	41
158	139	16	39
158	132	17	41
155	126	16	41
153	122	16	42
148	119	15	40
144	115	14	40
139	115	15	39
134	114	14	37
129	115	14	36
123	115	13	38
120	117	14	36
116	118	14	38
116	123	14	37
115	126	14	37
115	132	14	37
116	137	15	36
120	144	14	35
127	147	14	36
131	154	13	34
137	158	14	35
143	165	14	33
155	172	14	29
165	167	12	37
121	158	67	48
122	153	58	71
142	142	58	81
162	136	52	78
181	128	51	76
201	121	48	77
219	118	48	80
235	135	47	62
247	135	26	60
259	112	25	81
265	106	23	84
274	92	19	96
276	83	29	80
277	78	36	62
273	69	33	73
270	65	33	76
266	62	31	95
256	41	37	110
246	44	47	135
243	65	42	98
209	18	39	83
187	12	50	103
167	5	42	85
140	1	40	80
115	0	43	79
92	0	48	82
66	0	46	82
44	0	46	82
183	146	18	32
175	150	15	41
164	154	17	43
155	154	15	50
147	156	15	53
140	165	16	51
135	170	16	51
131	176	17	52
127	180	16	49
125	185	16	47
126	188	14	49
124	191	16	47
124	193	17	46
126	193	16	47
126	193	17	45
129	191	17	43
130	189	17	42
133	186	18	40
136	182	17	41
137	176	18	40
139	172	18	39
139	166	18	39
141	160	19	38
141	156	17	38
137	149	12	28
141	146	18	38
127	114	25	42
134	53	33	77
152	37	33	81
164	33	33	80
173	31	33	79
185	27	32	80
190	27	35	75
194	27	35	75
197	24	36	75
197	24	37	71
195	22	38	69
195	22	37	69
192	20	40	71
190	33	40	64
186	30	42	67
179	37	42	64
176	41	43	62
168	47	47	61
166	52	44	59
165	57	47	59
170	64	37	53
169	69	45	65
170	80	43	63
172	87	42	63
169	95	42	61
163	101	43	62
155	105	42	65
152	113	35	63
151	121	27	62
141	121	24	65
125	121	26	70
109	112	27	70
87	106	31	72
68	101	33	86
46	98	34	69
39	99	38	67
24	101	56	71
147	138	23	71
142	179	16	49
132	186	18	36
123	177	18	46
114	177	16	47
107	180	16	46
101	186	19	44
97	194	20	42
91	190	22	48
90	198	22	50
84	204	28	50
86	209	26	50
84	215	27	44
86	218	30	41
94	219	24	40
95	219	28	40
90	233	35	26
94	233	30	26
103	222	30	37
118	205	21	50
118	199	26	53
46	161	66	62
129	187	23	51
96	145	59	83
118	135	47	94
136	125	45	85
153	139	30	63
184	88	39	37
202	77	13	60
191	90	10	81
206	70	10	101
220	43	10	96
221	30	32	87
216	52	28	60
213	35	44	63
211	25	43	65
202	24	46	65
196	27	42	66
194	31	45	59
139	119	73	10
109	143	43	26
112	150	29	48
114	157	29	49
190	87	17	47
182	80	50	58
185	85	52	54
178	87	59	57
137	167	26	46
170	102	34	39
165	104	24	88
162	111	29	80
154	128	24	81
152	108	33	95
145	122	48	77
137	121	40	74
124	118	42	78
109	120	37	77
95	110	28	78
87	106	48	59
149	109	35	53
163	101	21	53
159	93	20	56
155	88	19	55
151	84	19	54
146	83	20	54
141	86	20	47
138	83	21	49
136	79	23	52
134	74	22	58
134	76	20	60
136	81	23	56
140	87	21	56
147	97	19	51
152	102	19	53
158	110	18	51
168	112	18	57
177	116	19	59
188	123	21	57
198	127	19	58
210	132	19	56
222	135	17	56
231	138	19	55
244	137	19	57
256	135	22	57
263	129	23	57
270	126	21	58
279	121	21	60
285	116	21	58
291	111	21	61
296	109	21	57
298	106	20	58
298	101	21	60
297	102	23	59
295	101	23	59
289	104	25	55
282	101	28	59
281	111	23	50
270	102	28	61
272	130	20	34
257	120	28	50
251	116	29	57
253	138	24	41
241	129	30	57
239	143	26	50
236	143	25	57
238	156	28	49
237	159	27	46
243	176	22	30
245	170	23	37
249	183	26	25
253	185	21	25
259	159	22	47
264	158	22	47
270	149	22	50
275	142	20	52
278	136	26	53
279	134	26	53
278	127	18	55
276	124	17	54
272	120	18	55
266	116	19	54
258	113	18	53
248	110	22	51
242	105	22	52
232	103	23	51
221	100	24	52
210	100	25	50
200	103	25	48
189	103	25	49
181	106	27	48
173	108	27	49
166	114	28	49
159	117	27	49
158	123	26	49
155	127	26	48
153	134	26	47
155	140	28	48
157	143	24	47
164	145	24	47
171	148	22	47
177	150	22	46
185	150	22	45
194	150	22	45
204	151	20	44
213	150	21	42
223	148	20	45
235	148	23	44
245	146	22	46
254	145	20	46
261	143	20	48
266	138	21	45
266	143	23	33
268	128	25	42
277	123	19	45
280	122	19	42
282	115	19	45
283	109	18	46
282	110	17	44
278	106	16	45
273	105	19	44
268	107	17	43
262	107	19	41
257	106	18	41
251	104	20	42
247	105	17	42
241	108	17	39
237	108	18	40
235	123	17	29
228	111	20	41
225	116	21	41
224	125	21	36
221	125	23	39
225	137	19	32
222	138	20	35
226	151	15	27
225	155	16	28
223	147	16	40
224	150	17	39
221	149	16	41
221	151	17	41
220	151	16	41
218	150	16	41
214	148	15	41
210	145	15	42
207	142	16	41
203	137	16	41
199	133	17	41
193	126	18	43
187	119	18	43
179	114	19	40
171	106	23	40
162	102	25	39
152	97	26	39
145	92	25	39
132	87	30	41
124	84	30	42
120	83	25	42
114	83	24	40
103	85	26	42
99	88	21	38
89	90	26	45
82	96	24	40
75	102	22	51
72	111	22	48
70	118	24	47
74	127	22	43
77	138	20	50
84	144	18	47
92	150	17	49
101	157	14	51
109	167	15	49
121	173	14	50
136	179	13	50
150	183	13	52
164	185	15	52
179	186	17	49
193	193	18	39
210	192	17	40
224	188	21	37
237	183	23	43
249	179	21	45
256	173	24	44
273	167	21	45
282	160	23	46
291	155	19	42
300	147	23	45
304	140	24	45
310	137	24	41
316	134	24	40
317	129	23	42
319	123	24	42
316	113	27	43
313	112	24	41
308	106	26	38
302	105	25	40
298	105	27	41
291	104	25	41
283	105	26	42
277	113	24	37
268	113	25	38
259	118	27	38
251	123	24	38
241	128	25	40
231	136	24	39
223	142	20	41
215	149	21	42
207	156	20	42
201	167	19	38
197	169	20	44
191	175	19	42
187	182	16	42
182	185	15	44
176	189	16	43
170	194	16	43
166	194	16	42
165	194	17	41
164	193	17	39
158	192	20	42
156	188	18	41
149	184	20	42
142	177	19	47
136	171	18	40
130	165	17	42
124	159	16	37
111	156	17	32
101	151	24	35
90	144	26	35
80	138	28	37
73	136	26	40
67	134	31	39
58	131	31	40
54	131	31	40
50	131	28	39
44	133	29	41
41	137	29	43
41	144	25	41
40	149	28	41
43	156	26	42
49	164	23	46
55	178	22	38
65	191	21	35
73	188	21	36
85	190	18	41
97	191	21	46
114	194	19	47
129	200	16	56
142	211	20	48
165	202	17	51
183	204	16	50
199	200	17	43
218	197	16	46
235	192	16	39
251	186	25	42
265	176	25	47
280	168	21	41
294	161	22	44
303	156	19	43
312	150	19	39
318	146	20	42
325	143	18	39
326	135	17	42
326	128	19	43
326	126	18	43
324	128	19	41
320	125	19	39
317	127	20	39
309	126	19	40
302	125	19	39
295	127	18	37
286	129	21	35
276	132	19	34
266	133	23	38
257	134	24	39
248	139	26	36
240	143	26	36
233	147	27	42
227	149	28	40
223	153	27	40
217	155	24	38
211	161	27	38
207	164	22	40
203	162	21	41
199	167	18	41
194	169	17	38
189	169	15	39
183	166	12	40
175	163	12	39
168	162	10	37
157	155	13	42
144	154	12	38
129	157	16	36
120	157	14	27
110	147	17	33
98	146	23	35
87	145	25	40
74	151	25	38
70	151	25	37
63	151	24	35
55	153	25	33
41	164	31	35
50	158	22	39
44	159	30	43
51	157	28	44
51	159	29	46
60	160	28	43
62	163	32	36
73	155	31	42
82	152	31	42
92	155	26	40
102	154	25	35
115	158	24	32
123	145	22	38
142	137	16	46
151	132	20	50
160	128	20	52
167	126	20	54
176	123	17	54
182	122	17	55
188	121	15	56
192	121	16	54
196	122	14	55
200	123	16	51
204	124	15	52
207	125	14	53
212	128	19	51
214	130	22	53
218	131	25	51
224	135	26	48
229	148	26	33
232	138	28	43
238	142	29	40
248	155	28	27
247	142	33	40
176	164	43	48
191	153	59	44
203	140	31	51
216	125	36	51
225	109	36	53
235	92	26	50
244	84	27	52
246	69	25	63
247	58	25	79
245	121	24	54
238	129	23	45
234	138	20	41
229	137	20	45
220	146	21	46
215	152	22	49
209	160	21	47
202	167	21	46
198	176	24	45
191	182	19	43
186	189	21	42
179	194	23	42
177	199	22	40
176	204	21	40
170	206	18	39
173	208	12	39
163	207	15	35
158	206	17	37
152	202	17	36
146	201	18	35
136	194	34	20
134	138	30	78
101	115	40	97
74	120	46	97
101	174	22	42
97	175	19	38
93	173	18	38
87	172	17	40
84	170	18	41
76	171	24	44
76	170	21	44
76	169	21	46
75	168	21	47
79	164	19	46
78	164	18	47
78	169	18	43
82	166	17	46
87	171	16	40
90	160	15	49
91	160	16	51
94	168	16	44
95	160	17	53
96	163	18	52
98	164	18	51
101	171	17	46
106	169	15	53
110	174	17	53
115	181	16	50
122	186	18	48
69	183	22	43
58	168	44	88
84	162	66	91
131	164	39	68
147	147	40	57
148	162	68	27
177	136	22	90
179	145	31	76
182	122	41	86
205	69	47	89
209	67	21	105
209	50	21	101
195	123	29	36
187	166	21	35
184	175	24	32
188	168	21	40
190	177	21	35
194	173	22	38
200	172	21	36
206	159	22	44
210	154	22	43
212	149	22	45
217	146	24	46
218	141	26	49
220	139	25	50
214	141	26	45
212	134	28	50
205	138	31	42
199	149	30	28
191	150	32	37
167	101	44	75
116	50	55	84
88	71	48	81
55	88	61	95
31	111	41	74
6	139	148	55
82	156	10	57
127	150	14	55
125	156	19	55
122	158	19	57
120	162	18	55
118	161	19	57
119	160	20	60
122	159	20	61
119	157	21	60
111	155	26	61
105	154	27	60
101	153	26	59
96	154	24	58
90	150	20	61
79	152	24	60
73	153	21	61
70	163	21	55
69	162	19	59
68	173	18	51
67	171	18	58
67	174	17	59
68	187	19	49
72	183	20	54
76	184	17	57
82	186	17	58
91	183	17	59
100	190	19	53
111	179	19	63
118	178	24	64
127	194	29	45
137	176	30	55
146	164	32	62
154	176	34	44
164	161	32	53
171	166	34	42
177	156	34	41
181	133	36	53
183	118	37	58
191	121	32	50
190	116	32	50
191	109	32	50
188	104	33	53
190	106	31	50
194	114	30	44
195	117	30	46
197	116	30	48
199	118	31	50
201	119	29	52
205	121	28	54
209	124	30	54
215	130	29	51
219	134	27	51
223	140	27	49
223	144	29	47
225	148	27	46
227	151	26	46
227	153	22	45
224	153	24	45
219	154	23	45
214	154	21	45
206	155	20	45
197	177	19	27
185	162	19	47
173	166	19	43
165	175	23	39
163	199	27	24
156	196	22	36
155	197	20	39
146	205	22	39
143	214	26	37
144	218	23	40
141	221	24	38
139	225	26	34
136	227	25	32
135	226	17	33
132	224	21	34
128	223	20	33
124	219	21	36
122	212	22	40
117	207	18	41
115	202	17	44
111	197	15	47
107	193	16	45
105	189	15	44
98	186	18	45
96	182	19	48
92	179	21	49
92	180	20	48
92	180	20	52
93	183	21	50
91	187	26	51
104	190	20	51
105	194	22	53
113	197	22	51
119	198	35	52
124	203	31	49
146	201	22	40
149	204	31	47
159	202	27	49
173	202	27	48
182	200	27	47
208	197	19	48
220	195	17	47
232	191	17	48
242	184	17	48
252	179	16	46
259	171	18	46
267	166	19	45
271	157	22	53
275	153	22	55
278	147	20	49
277	140	22	50
276	133	23	49
273	129	30	55
271	131	27	41
268	127	29	41
264	125	29	40
262	128	26	37
257	127	34	54
257	128	33	34
257	131	32	33
257	135	39	69
261	137	31	34
259	138	33	31
261	140	33	34
263	139	32	35
266	141	31	36
267	142	29	37
268	142	28	40
265	139	26	42
261	139	24	44
253	136	24	44
244	133	23	45
234	130	23	44
224	128	24	44
212	127	21	46
200	130	20	45
185	132	18	46
172	137	19	44
160	143	19	43
149	149	17	45
139	155	12	46
128	161	12	43
122	171	15	40
116	174	14	41
107	179	16	39
104	184	15	39
99	187	17	39
97	189	16	38
96	189	18	39
92	189	21	39
92	188	21	38
93	187	21	37
97	181	20	41
100	177	18	42
104	173	18	41
108	167	17	42
113	161	15	43
115	158	16	43
117	154	16	46
119	151	14	45
120	148	15	45
120	146	17	44
120	143	16	45
120	142	17	46
119	147	17	42
118	144	17	46
115	144	17	47
114	145	18	48
114	149	19	47
113	153	21	47
114	158	23	45
114	160	22	46
118	166	18	45
121	168	23	46
124	172	24	45
129	175	25	42
135	173	28	43
139	177	28	38
143	180	24	37
147	182	25	34
155	185	23	31
162	185	23	28
169	184	23	29
178	181	21	30
182	179	21	31
189	178	20	30
187	166	23	40
185	169	27	38
185	168	27	39
183	168	28	40
180	168	29	41
176	167	29	41
177	181	27	31
174	186	25	31
165	189	24	37
153	184	22	42
145	180	20	41
138	191	27	34
126	190	24	34
119	198	34	38
107	205	25	40
104	214	27	44
99	223	25	36
92	234	25	25
87	239	22	20
73	245	29	14
71	250	21	10
58	248	38	11
58	224	26	35
66	250	24	10
67	250	34	10
43	212	42	47
0	137	114	31
81	59	79	50
107	49	41	34
