150,130,49,57
170,140,96,89
266,27,64,48
243,104,39,23
236,145,34,22
242,122,21,69
231,91,39,60
221,145,48,29
214,135,37,64
197,146,88,62
102,133,48,50
84,144,45,43
89,130,53,36
77,141,48,41
75,154,50,31
63,139,56,41
64,134,45,35
68,165,40,33
57,156,38,41
55,126,61,39
62,131,28,43
57,158,31,33
55,148,37,38
53,145,24,30
56,150,21,22
57,152,26,28
63,151,45,53
59,149,40,51
66,155,37,48
73,143,34,48
81,144,31,46
87,150,35,49
96,156,31,44
101,155,37,46
113,160,32,44
120,155,33,52
127,164,36,44
134,160,34,48
139,159,33,46
146,156,38,45
149,159,41,38
161,154,37,41
159,153,43,45
175,154,37,45
181,148,28,38
154,137,64,39
185,148,32,30
139,137,70,30
182,137,49,37
129,131,65,30
171,135,55,35
150,134,18,22
158,143,10,27
130,167,23,18
102,174,38,22
112,145,23,35
103,128,67,27
170,118,36,66
177,149,35,46
165,116,93,61
154,102,67,122
108,78,154,35
196,93,79,78
214,131,125,55
202,72,73,123
203,75,48,63
161,125,32,26
169,113,47,64
215,175,58,32
160,125,32,29
165,119,29,39
161,121,35,39
150,134,41,30
129,116,59,54
128,139,62,30
151,132,49,35
150,156,39,64
153,130,34,37
155,130,36,28
150,128,25,25
150,127,36,25
149,126,43,28
153,124,39,35
152,121,17,31
149,122,20,37
151,119,32,35
151,117,33,43
150,118,26,43
149,121,26,43
146,114,35,48
146,124,32,39
146,130,28,37
144,139,27,27
141,146,26,28
138,143,31,35
138,151,35,34
139,155,34,31
143,165,33,31
142,149,35,49
144,155,38,53
150,149,44,56
159,154,40,56
167,155,40,55
170,157,45,58
182,160,43,55
192,164,43,51
195,162,44,52
204,170,48,36
206,176,74,73
212,181,36,46
213,160,50,36
216,158,46,41
215,154,50,38
192,150,35,35
180,157,36,42
196,162,54,39
212,155,39,34
196,153,38,28
169,124,38,52
201,148,37,25
198,149,37,21
192,141,39,29
185,141,46,26
180,142,43,26
178,140,40,25
171,145,32,27
163,148,42,15
163,138,41,19
156,141,32,24
162,139,29,23
156,140,31,20
145,143,37,29
114,180,55,10
109,181,59,10
129,163,35,17
129,164,37,16
122,165,34,20
121,153,37,25
77,153,26,37
87,158,58,31
87,162,62,36
109,172,55,31
108,168,38,38
121,172,31,45
132,167,32,39
137,164,25,34
135,163,32,41
138,172,43,33
140,155,53,45
160,178,47,26
143,147,36,45
167,153,44,43
200,167,28,29
156,157,26,26
150,154,33,23
135,118,28,48
150,150,38,22
136,129,30,33
133,108,49,53
133,106,105,73
254,136,48,42
252,132,34,45
255,125,39,53
247,124,45,52
236,126,66,65
143,103,125,54
129,95,39,51
124,122,41,27
118,103,47,43
121,110,44,40
126,129,47,25
129,133,49,22
126,132,47,28
162,131,51,77
112,131,54,40
163,181,47,35
137,129,73,57
129,139,54,63
116,144,73,47
164,153,30,34
169,152,32,37
170,159,25,32
176,158,33,29
184,153,32,31
188,154,47,47
195,151,28,25
201,147,28,30
209,148,26,26
212,144,26,26
213,141,33,28
219,138,29,31
221,130,34,34
226,129,49,37
228,123,35,32
235,128,64,37
235,120,26,43
234,123,33,29
235,119,33,32
236,120,33,33
241,121,25,26
239,119,23,33
239,115,24,36
234,121,25,33
230,118,27,38
220,121,29,33
220,119,29,32
185,108,48,39
162,130,53,26
177,125,38,32
184,124,41,32
171,162,21,10
154,137,50,18
152,120,27,33
145,150,34,36
128,125,26,34
115,125,33,35
112,135,30,25
107,128,27,37
101,134,28,33
92,136,27,33
87,132,27,36
76,141,25,31
78,134,30,37
70,144,28,31
69,136,27,36
66,146,35,31
67,141,23,33
63,146,24,27
63,153,26,28
66,154,28,27
67,157,34,28
72,162,35,25
73,161,32,26
77,164,36,27
80,167,37,26
87,170,37,26
92,173,36,26
94,173,41,26
99,172,39,29
101,177,38,25
104,185,43,16
107,183,39,20
112,177,49,26
115,175,47,34
121,171,46,42
132,175,48,37
154,150,26,55
154,169,26,50
160,206,52,29
148,143,49,51
153,152,43,52
165,144,36,55
159,157,35,35
164,157,35,39
161,151,39,33
162,167,33,39
150,127,61,82
160,138,39,30
127,141,82,50
126,169,71,11
114,148,39,20
77,155,31,35
88,154,38,27
92,161,61,16
77,156,83,60
120,147,28,36
71,166,78,22
88,133,87,51
119,161,43,33
104,174,42,38
114,178,25,48
126,197,21,39
140,180,19,41
147,175,45,15
165,150,51,35
162,156,32,44
155,158,79,81
157,149,42,53
141,140,51,43
137,140,46,39
125,138,52,35
114,141,50,29
182,149,22,23
177,175,26,23
145,139,67,64
89,133,64,40
86,139,48,33
85,139,43,34
82,142,40,33
71,144,43,32
67,143,37,34
60,145,41,33
52,144,32,38
49,146,22,37
45,148,32,35
39,142,32,39
38,146,34,32
32,146,37,35
35,144,40,34
36,152,27,30
38,144,26,39
38,144,26,39
41,140,25,43
42,137,21,45
44,131,24,50
48,130,28,49
51,149,31,28
57,136,30,42
58,138,33,38
63,123,33,53
64,118,34,58
67,121,30,55
73,121,29,61
72,124,37,58
83,134,33,50
92,131,31,59
99,135,33,57
108,142,31,53
117,142,30,56
123,146,33,53
131,150,39,52
140,151,36,49
149,157,46,48
169,141,35,31
124,136,74,64
162,159,38,34
168,163,39,28
161,153,48,36
168,147,47,35
171,144,46,35
180,146,39,26
160,150,60,20
143,135,103,82
143,163,54,43
160,157,36,55
150,149,50,33
154,153,38,28
149,151,42,22
149,154,46,22
178,141,34,33
192,153,27,22
164,158,37,49
172,142,33,38
152,160,35,22
163,138,32,43
164,142,39,39
159,136,36,43
156,137,32,42
143,139,45,43
130,135,46,43
132,134,45,41
125,130,42,39
123,131,37,39
115,130,40,41
101,129,45,41
95,136,44,37
91,131,45,40
93,132,36,41
83,137,39,35
79,137,38,36
76,140,35,35
70,143,36,34
66,145,29,35
63,143,36,36
56,140,31,35
58,141,31,37
56,134,34,41
55,131,27,39
51,128,26,40
48,127,39,43
52,126,21,43
55,127,37,45
56,124,22,29
57,129,18,32
61,123,24,29
64,125,27,26
68,122,27,29
71,126,30,45
80,121,28,47
81,120,30,51
89,120,31,52
91,121,39,52
100,119,40,53
106,126,33,42
108,123,45,50
111,125,55,52
115,123,56,57
122,125,55,53
129,128,56,49
131,126,69,52
138,132,59,47
146,140,54,38
148,133,56,43
148,133,59,45
156,139,54,39
158,141,58,39
158,137,60,43
159,137,55,43
163,130,61,42
166,133,53,42
168,127,53,43
166,128,57,44
173,127,47,43
177,126,48,42
188,127,41,44
196,129,48,27
197,130,39,29
197,133,37,40
195,143,40,33
204,135,33,42
200,132,37,50
204,148,41,36
206,138,32,43
207,137,32,45
207,155,34,35
208,152,27,37
211,142,29,41
209,148,27,39
209,143,25,51
205,166,33,28
201,156,35,37
185,162,43,40
182,156,50,39
170,151,50,53
164,150,57,46
165,153,49,43
160,152,49,42
152,152,55,43
147,157,55,35
145,157,48,36
140,151,53,40
134,157,44,35
128,149,47,37
119,149,47,38
114,148,43,39
105,140,45,43
98,144,42,40
92,145,39,39
87,135,41,49
81,134,42,49
75,141,47,40
73,148,39,33
71,148,40,35
69,149,40,32
67,138,32,36
67,145,44,46
24,165,53,34
61,140,37,34
65,141,38,36
65,138,43,39
70,137,37,40
74,136,35,38
78,132,47,50
81,127,39,52
89,132,48,50
97,131,52,58
103,135,44,52
116,138,51,59
127,141,54,68
137,145,56,63
141,149,61,57
154,144,67,54
161,149,60,54
168,157,64,44
179,152,69,49
184,148,64,50
190,153,65,46
203,157,60,45
207,149,58,44
214,148,51,45
212,142,49,45
226,141,36,53
219,139,49,42
234,131,34,47
230,127,39,50
224,125,43,43
226,126,43,40
223,120,47,43
230,120,36,44
227,118,37,48
228,121,39,47
228,119,42,47
228,117,36,49
225,119,39,52
224,119,34,48
218,122,34,43
215,124,37,45
210,126,40,40
208,130,40,47
203,134,42,48
200,139,43,44
196,141,42,47
194,146,41,43
191,152,36,42
186,158,37,38
180,164,37,33
168,167,44,38
165,168,39,50
157,176,33,32
145,182,36,32
143,187,30,34
136,186,26,37
133,183,25,40
124,180,24,38
111,178,28,40
103,174,26,42
94,171,27,46
81,168,31,42
71,174,28,38
66,163,27,42
58,170,29,33
49,168,35,36
48,171,36,33
39,169,34,33
33,170,36,32
28,166,47,42
28,189,44,53
24,175,47,48
21,148,72,54
45,155,108,46
111,161,65,37
146,168,54,34
136,146,65,38
138,169,100,32
225,166,32,23
230,162,31,24
237,159,25,23
235,160,37,31
240,165,26,32
240,160,31,39
236,199,47,40
234,168,37,40
248,184,28,39
257,161,28,42
252,165,45,18
263,149,13,23
269,164,31,24
231,198,40,21
193,201,25,24
163,204,38,31
171,195,40,36
171,191,42,37
171,183,43,43
175,182,41,40
177,179,40,44
177,176,33,42
175,171,32,44
173,166,30,48
159,161,38,45
156,158,39,45
146,158,43,44
143,156,42,40
148,161,35,31
136,155,40,38
140,157,33,34
139,169,35,23
145,173,28,21
139,157,29,38
138,167,26,29
140,163,21,36
140,166,20,38
139,171,24,33
141,171,24,33
131,177,34,30
122,177,26,56
108,187,37,40
143,183,36,32
142,177,44,32
154,174,28,29
156,174,31,26
158,173,31,24
161,169,31,26
166,167,29,26
166,161,35,28
174,157,32,30
173,152,34,28
174,144,31,34
173,142,33,35
176,137,33,37
182,137,23,35
178,132,28,34
182,133,34,31
180,121,33,41
178,120,35,39
184,127,27,29
181,127,27,28
179,122,26,30
182,118,24,38
182,112,23,41
181,113,23,38
181,119,24,35
179,117,27,35
183,118,22,34
183,117,27,37
184,123,27,33
175,128,37,28
174,138,39,21
176,125,40,33
184,131,37,35
192,134,35,31
193,137,39,39
197,149,41,35
198,139,43,49
204,141,45,33
213,151,26,31
219,144,28,26
222,146,25,28
218,147,31,36
228,162,26,27
230,151,19,28
230,153,35,37
234,151,23,33
235,154,33,41
237,154,25,31
238,157,24,33
241,155,27,32
241,155,27,25
247,157,21,29
242,158,29,36
243,156,29,38
243,156,28,37
234,163,27,32
231,157,27,38
226,156,26,37
220,158,22,37
213,158,23,36
202,158,26,37
191,161,31,34
183,164,36,27
176,158,35,27
161,148,36,35
150,150,36,34
138,149,37,31
130,151,34,28
121,149,34,27
107,137,40,35
105,142,32,29
93,162,36,10
89,142,30,26
81,135,33,37
61,158,36,40
64,133,36,41
64,132,29,33
61,142,71,60
175,156,29,53
150,158,28,46
109,135,109,58
60,134,10,90
54,155,11,47
59,153,31,22
67,148,43,21
63,144,36,37
67,153,49,42
70,153,36,31
80,153,31,35
90,156,33,35
99,168,52,35
111,169,49,42
119,176,58,45
127,181,44,29
138,181,54,37
142,182,45,46
157,188,46,37
165,180,51,44
171,185,54,39
175,184,57,44
184,186,62,41
196,186,55,41
205,186,45,38
207,186,54,38
213,186,56,32
215,176,60,39
215,165,38,45
211,160,56,48
222,159,39,45
227,156,39,43
212,155,51,40
216,149,48,42
203,156,61,29
212,164,48,31
229,137,49,44
206,158,45,29
220,131,29,50
204,167,41,23
213,134,29,52
209,141,32,46
206,140,31,48
206,152,28,40
201,150,30,43
200,146,31,47
198,152,31,45
198,160,33,36
191,163,39,43
192,161,36,34
192,163,34,40
198,167,27,42
191,166,32,43
182,170,37,40
168,174,43,36
181,166,31,38
172,173,35,33
168,179,31,26
164,170,21,36
159,165,22,38
150,163,21,34
147,161,20,36
141,156,23,38
131,159,23,32
126,158,20,34
115,153,24,38
111,160,19,35
105,155,20,36
100,150,20,41
96,149,22,37
91,146,23,38
58,162,69,23
67,143,37,33
75,152,33,24
83,159,27,25
83,161,24,21
86,166,22,19
90,159,21,24
91,146,24,40
95,143,26,45
105,166,31,26
113,153,24,38
119,156,34,37
124,144,31,50
129,141,36,54
135,157,36,40
137,159,48,38
146,155,47,44
151,158,39,46
156,154,45,47
164,157,43,42
165,162,43,37
163,163,45,32
165,158,44,37
168,164,45,34
172,168,36,28
171,156,44,37
159,153,43,49
169,151,39,42
162,150,48,49
163,153,49,61
163,149,43,39
157,153,47,35
154,154,42,28
156,165,47,31
160,163,46,30
164,167,82,76
160,160,62,54
171,154,47,50
171,157,47,46
194,161,49,37
206,159,42,31
211,163,36,29
227,167,31,33
231,170,52,62
188,167,36,46
206,166,22,30
192,171,34,43
190,178,44,35
178,167,47,48
176,165,44,47
175,165,43,46
171,163,44,46
168,162,46,47
162,164,47,43
163,165,43,40
158,165,51,37
152,162,48,36
151,160,47,35
149,157,41,33
147,157,35,31
138,148,52,36
133,153,52,31
130,132,47,48
123,128,47,43
119,124,38,51
111,123,52,52
132,99,84,57
116,128,49,53
96,120,43,53
91,122,44,55
88,125,42,53
88,124,40,53
86,128,44,50
88,134,44,47
92,138,41,57
94,146,51,39
99,149,51,49
104,158,43,58
114,160,41,56
118,167,41,59
124,171,39,55
131,176,43,50
140,179,46,54
147,175,53,53
156,186,53,41
167,181,48,45
174,175,51,50
181,174,47,48
182,172,56,47
189,165,47,44
193,158,47,48
187,152,50,48
198,147,47,50
195,141,53,49
287,66,12,51
253,46,74,61
204,140,45,42
192,126,40,38
209,168,68,44
183,134,47,55
185,134,52,90
142,141,47,35
158,173,73,45
139,139,41,55
147,221,52,26
119,169,112,90
136,112,66,51
149,118,38,26
147,116,35,29
146,116,36,26
143,119,41,31
140,117,40,72
142,120,44,33
145,124,41,23
138,120,47,27
135,122,50,30
132,123,43,30
130,121,44,35
127,123,43,37
123,124,50,35
121,123,53,35
119,122,52,39
121,126,45,40
111,126,55,39
100,126,65,38
96,124,61,45
84,137,59,38
89,127,58,45
81,131,63,43
73,136,65,41
82,128,68,49
69,141,65,40
67,143,82,42
67,140,58,41
69,132,46,42
68,132,53,48
83,131,49,42
97,146,40,32
91,146,46,30
91,141,45,34
97,135,55,39
101,134,71,41
148,133,17,48
131,126,59,53
110,117,75,59
116,118,67,65
126,123,62,82
151,136,45,71
180,143,90,105
157,128,65,71
180,131,52,77
218,154,26,56
208,127,35,79
204,147,86,96
190,34,63,80
216,135,73,61
202,122,50,59
133,141,87,47
189,131,59,45
170,152,137,88
82,94,52,97
185,128,45,34
181,124,52,40
175,117,33,53
176,121,41,38
220,130,36,30
256,187,39,15
267,202,36,21
273,202,28,28
250,203,53,29
274,199,33,41
298,210,47,43
277,203,68,45
276,205,31,35
283,198,30,27
282,186,38,34
227,178,28,31
219,148,64,58
255,187,65,44
236,140,29,29
284,179,15,24
289,169,28,37
275,170,36,56
241,172,47,37
264,169,45,40
267,174,41,43
203,184,80,39
131,104,31,38
134,129,28,21
135,122,40,29
135,118,42,32
136,119,36,32
138,120,46,33
146,120,56,44
156,125,47,34
155,119,54,37
152,117,51,34
158,119,56,34
159,124,67,43
165,119,45,35
169,124,41,35
162,123,59,40
104,89,163,137
111,81,140,107
158,156,99,72
143,140,77,60
144,135,87,35
151,140,45,30
215,132,21,34
186,137,64,10
224,113,20,29
204,137,40,20
197,141,49,16
168,181,56,10
173,194,43,10
174,188,13,46
168,183,15,53
164,163,15,73
155,167,27,48
153,137,55,39
190,112,41,45
200,95,31,52
146,119,77,26
190,91,28,55
133,120,30,35
147,99,56,49
143,181,42,10
169,155,30,41
146,116,44,39
144,122,37,39
142,127,41,36
139,139,36,35
136,137,41,36
131,143,48,34
139,147,41,27
131,145,40,29
142,136,44,33
141,138,47,32
143,124,45,43
78,164,37,22
77,164,35,24
129,133,16,24
143,118,29,33
138,103,45,42
140,99,40,37
90,145,29,35
136,111,25,29
116,121,49,16
139,97,25,40
147,125,42,38
139,116,44,45
144,115,28,39
139,127,37,35
141,135,43,30
149,131,75,35
158,134,94,84
147,117,81,40
162,128,70,59
166,128,49,33
244,175,17,40
251,170,30,51
192,125,61,63
233,157,33,62
170,127,52,35
167,129,52,34
186,133,40,31
165,138,71,47
178,147,35,32
192,147,31,33
184,144,56,32
191,145,53,34
179,205,100,24
166,153,72,28
183,184,68,10
211,138,47,36
230,161,58,54
175,137,99,33
234,123,42,46
234,121,59,85
122,223,81,36
55,158,41,20
72,193,30,19
57,154,30,23
50,150,34,21
49,140,25,39
20,136,36,23
0,139,81,53
52,135,30,37
63,188,26,23
39,193,40,37
53,138,24,33
55,187,33,17
24,148,54,68
57,135,18,29
19,143,28,26
0,148,72,55
109,119,35,32
115,120,61,35
110,122,51,35
106,126,43,37
103,130,41,39
99,133,30,39
95,135,29,38
94,134,30,34
91,134,21,39
90,131,31,35
94,131,63,51
95,137,30,33
99,126,34,37
101,128,25,28
106,128,28,28
90,159,31,25
49,166,32,29
47,163,36,26
55,160,55,15
95,120,38,31
117,103,40,44
138,126,10,54
128,106,30,32
127,83,43,54
181,29,10,77
186,19,48,17
179,0,50,15
182,0,49,10
192,0,10,10
177,0,16,12
161,0,38,12
153,0,61,19
150,0,42,10
161,0,42,10
169,0,42,10
163,0,49,19
131,0,33,10
138,0,38,19
163,0,39,24
145,0,35,10
165,0,29,36
114,0,56,17
164,0,30,33
163,0,36,19
156,0,49,56
179,22,43,86
211,150,44,20
220,164,33,46
226,161,24,65
214,181,30,49
205,158,39,52
212,175,39,58
136,148,42,25
157,141,33,27
160,142,37,25
169,130,35,29
172,137,34,25
178,123,28,38
166,132,43,27
165,128,45,30
157,117,52,38
162,109,47,45
163,106,75,63
211,67,10,159
142,105,73,42
76,176,42,36
107,123,36,57
61,129,94,61
90,117,65,42
73,145,58,29
94,117,48,32
101,112,37,39
71,130,57,25
79,137,33,23
52,133,51,31
44,134,53,26
41,136,61,32
46,141,45,27
41,147,40,28
38,157,41,24
35,143,41,34
