272	163	25	52
278	158	31	47
280	157	32	48
283	158	30	50
286	158	30	53
286	160	34	49
285	158	39	46
287	155	37	48
282	155	34	52
283	155	33	48
279	155	27	48
270	158	29	40
264	156	26	46
264	157	25	46
254	162	29	38
247	159	28	42
240	155	27	47
230	156	29	44
219	156	34	41
182	156	56	40
183	153	35	54
188	155	34	48
185	154	50	43
216	142	28	50
232	132	23	53
244	124	24	51
251	113	25	56
247	107	39	54
243	98	41	49
238	97	47	54
256	86	39	50
263	82	33	54
263	83	38	47
264	81	34	53
266	85	28	61
268	87	24	55
267	91	26	48
207	142	44	21
168	181	36	29
176	178	33	40
184	183	38	32
191	181	38	33
198	179	39	31
206	177	39	31
217	174	38	31
225	171	37	30
235	165	37	33
248	150	47	44
255	143	35	49
255	151	35	49
250	149	42	53
228	173	41	46
267	130	50	29
273	124	46	30
273	113	42	46
279	109	35	55
275	109	40	44
278	103	38	44
274	98	41	42
273	96	39	40
274	95	37	41
268	99	42	36
263	103	43	34
254	102	45	34
239	108	57	28
239	112	59	24
244	114	50	28
227	114	43	37
227	118	27	50
216	133	26	39
215	144	29	38
211	153	33	32
206	164	30	32
202	174	32	30
195	182	33	30
196	187	31	32
195	192	31	35
191	199	31	36
190	201	31	38
189	205	33	38
186	208	36	38
186	207	34	44
179	206	42	49
158	206	62	41
175	202	41	50
184	205	32	46
184	202	32	44
186	199	32	48
189	193	32	51
191	190	34	44
192	186	33	45
193	178	34	40
197	173	31	45
199	170	30	44
203	164	29	44
204	159	31	38
204	153	30	39
206	147	28	41
207	141	27	43
203	142	35	31
209	136	25	44
205	137	30	36
200	135	35	41
195	132	44	46
196	131	42	47
192	132	39	43
194	132	40	43
206	136	31	41
209	134	31	39
208	139	34	33
209	142	39	33
213	140	36	40
213	146	41	34
221	148	38	35
227	148	37	34
229	150	39	29
231	148	33	35
235	149	35	38
242	151	34	47
235	154	43	45
248	151	33	35
255	153	33	31
259	154	34	33
258	150	41	34
261	150	41	31
265	148	42	34
267	144	37	38
265	143	36	37
264	142	34	36
253	140	38	35
253	136	33	35
249	137	38	29
246	132	33	35
243	131	34	36
234	123	33	41
221	121	37	46
212	119	32	47
197	117	40	49
187	117	40	51
177	118	39	48
170	121	37	49
165	123	28	49
154	126	32	55
143	132	34	49
137	139	31	46
132	143	30	45
124	149	34	45
120	151	32	53
117	156	33	52
119	160	31	48
121	167	32	48
124	170	34	46
128	173	36	46
136	176	35	44
142	180	34	40
150	183	36	42
159	186	39	39
166	188	39	35
177	191	37	35
185	190	40	35
194	193	40	32
205	191	37	38
213	188	33	47
221	184	40	41
227	183	41	27
235	184	43	24
237	181	40	19
244	175	37	21
247	169	37	25
246	162	36	28
250	150	48	35
250	143	56	41
245	139	60	43
241	141	61	34
238	140	63	34
230	144	63	29
233	142	44	37
217	150	52	39
210	159	50	41
205	169	55	42
199	170	46	49
189	175	47	57
193	181	39	51
193	189	35	36
191	197	36	31
190	203	35	24
186	208	35	25
182	218	39	24
172	221	47	24
173	223	45	26
167	222	45	33
160	223	45	33
157	217	36	42
158	215	31	44
152	209	31	48
151	209	30	44
146	204	32	45
141	202	32	45
136	196	29	40
139	190	23	39
139	186	25	37
136	179	25	39
137	176	25	41
131	167	24	42
128	164	24	40
129	165	26	39
129	164	25	41
129	164	23	44
129	164	24	39
131	166	22	37
136	169	21	35
140	168	20	36
145	171	20	33
150	174	20	33
157	176	20	33
165	175	20	35
174	174	20	40
178	175	20	38
189	174	20	41
197	172	22	46
205	173	23	45
218	168	20	42
225	166	21	42
234	163	21	46
230	161	35	36
241	160	37	31
246	154	43	34
256	151	37	36
263	150	31	31
264	140	27	39
266	139	24	28
266	138	29	27
268	131	27	24
267	116	25	29
263	115	27	28
258	107	27	28
255	106	26	26
253	105	26	24
245	103	28	29
237	102	27	27
233	98	25	31
224	101	28	31
214	105	32	27
205	110	32	24
195	112	34	23
187	113	32	26
178	118	36	25
167	123	41	27
160	128	49	30
151	125	41	37
146	126	35	38
137	126	33	43
131	128	34	41
127	129	35	41
125	132	38	42
118	125	44	46
115	121	44	49
115	114	39	53
119	112	34	48
120	106	33	45
121	103	33	45
121	96	34	46
122	89	33	44
124	81	35	48
129	75	35	46
135	71	32	42
137	69	34	39
140	65	35	39
143	62	36	37
147	58	35	37
151	56	36	36
154	55	36	35
156	55	36	33
159	55	36	31
163	55	37	30
163	56	40	26
168	58	43	26
171	59	43	27
178	61	42	26
180	63	47	24
184	66	48	24
185	67	49	23
189	70	45	24
194	71	42	28
201	71	45	30
208	74	45	29
211	79	47	24
216	79	52	24
217	81	50	24
226	83	49	24
227	83	47	27
233	83	47	29
236	78	40	35
239	79	42	41
242	86	50	36
247	86	35	43
247	92	38	34
244	93	34	31
245	98	34	30
247	99	27	34
245	97	27	37
238	101	28	33
231	109	29	27
224	109	31	28
220	119	37	27
218	123	40	34
214	120	36	42
196	125	31	52
176	134	38	50
164	142	41	45
159	146	25	53
149	157	25	48
144	164	23	47
137	174	24	43
128	182	29	40
123	190	31	38
116	194	28	45
115	202	30	45
113	204	29	52
108	206	34	50
109	208	32	51
106	210	35	44
107	209	33	41
105	209	38	43
105	210	38	49
108	212	39	47
112	209	38	50
115	207	36	52
120	206	34	47
124	200	33	53
125	195	38	62
128	192	42	61
139	190	37	60
146	186	38	62
148	182	44	59
149	175	46	60
157	167	46	62
157	164	46	57
159	163	51	52
160	157	42	52
162	155	40	47
160	155	42	41
160	157	41	29
160	152	36	28
163	148	47	32
169	146	46	43
168	138	41	55
171	141	38	50
166	143	42	55
162	147	47	51
165	155	43	48
166	156	38	51
167	157	36	51
168	157	34	56
167	153	33	63
172	155	29	65
174	170	29	58
183	143	50	52
162	166	34	64
161	163	35	65
152	163	46	66
146	158	50	71
137	161	57	72
147	156	45	60
144	160	42	54
142	164	38	42
138	167	39	37
131	169	42	33
125	172	44	32
116	173	42	31
108	177	40	26
99	178	44	35
90	178	40	40
84	180	39	36
81	183	35	36
79	185	31	38
77	188	29	43
73	191	32	42
75	194	31	39
74	196	33	34
80	196	29	41
82	198	32	42
85	201	33	44
87	201	37	44
90	200	39	39
98	200	38	40
107	200	37	37
116	196	35	40
122	193	34	40
128	191	33	39
134	188	33	39
139	186	34	35
146	183	31	37
149	180	33	36
156	178	29	40
163	175	26	36
166	172	28	35
164	169	28	46
164	160	33	50
171	155	29	56
179	146	25	58
185	147	24	54
190	138	25	52
195	139	24	46
199	134	22	42
205	123	28	46
208	123	35	43
204	121	42	43
212	120	42	46
218	125	42	41
220	124	40	43
226	122	39	42
236	120	40	50
234	108	44	51
230	128	50	53
245	127	39	62
229	125	45	59
245	126	43	52
251	109	34	64
249	107	34	65
250	110	32	62
241	127	45	53
220	131	41	58
215	117	43	66
206	117	42	70
190	139	44	56
171	154	40	49
150	156	35	53
186	114	26	48
181	115	21	46
170	118	22	47
163	123	18	41
160	128	17	41
159	134	16	41
159	135	19	43
158	143	17	42
156	154	17	37
161	151	18	47
158	162	20	41
163	165	20	44
164	173	23	37
175	176	19	36
181	180	20	36
188	182	19	34
197	183	19	34
205	183	21	35
207	183	28	33
219	182	21	34
222	182	25	30
226	182	26	27
231	179	24	29
236	177	24	32
240	172	24	34
241	167	25	42
242	169	28	37
242	169	28	33
242	166	31	32
241	164	32	33
239	164	35	32
236	167	38	23
240	166	30	23
240	166	28	24
239	172	32	21
239	174	32	19
241	174	29	21
243	176	29	22
243	178	27	20
242	180	29	20
241	181	33	24
236	181	39	39
234	174	26	56
240	170	35	42
241	163	47	42
237	155	54	45
232	151	61	43
222	156	62	35
206	167	53	21
197	165	52	21
192	162	44	22
181	156	46	29
167	157	52	31
155	160	54	25
147	160	51	28
139	165	48	21
133	169	41	19
129	173	38	22
121	177	34	26
114	182	33	32
111	189	32	31
108	194	34	29
106	197	35	35
103	199	37	53
105	200	32	54
101	201	34	55
100	207	41	45
102	210	45	26
113	208	40	28
117	203	38	31
121	200	38	26
124	197	42	27
129	191	42	25
135	186	42	26
138	183	43	26
140	178	47	24
144	173	48	25
146	169	50	23
150	166	46	27
154	163	46	25
158	159	46	31
164	160	45	25
169	158	44	28
177	158	44	25
182	159	42	29
189	162	40	37
197	162	36	39
202	164	38	39
213	164	37	45
217	164	32	48
228	166	32	38
236	164	27	44
242	162	26	45
245	162	24	40
249	159	25	36
252	156	24	39
254	152	25	42
253	148	26	43
252	140	25	44
251	136	23	49
247	129	25	43
240	129	28	37
227	131	35	34
216	126	40	47
209	121	44	60
200	116	42	64
193	109	40	64
184	108	51	65
173	99	55	71
163	100	53	58
152	129	48	48
140	127	70	50
160	105	59	70
121	143	41	49
169	112	35	65
104	157	31	50
97	166	32	47
96	169	32	42
93	170	38	48
92	167	39	48
94	170	38	45
95	166	39	46
96	164	38	46
96	161	44	42
96	155	46	54
101	150	40	48
106	148	36	56
109	145	43	36
105	144	47	35
117	137	46	35
127	131	48	37
134	125	39	44
139	122	32	47
147	119	27	49
152	121	26	47
156	120	23	46
155	120	29	37
155	123	34	34
163	126	32	35
173	124	28	38
161	127	37	34
172	133	36	37
181	138	31	42
191	145	23	39
198	146	26	41
215	148	26	43
223	155	23	43
234	155	24	40
237	155	23	44
248	155	22	39
254	156	24	39
257	154	22	40
264	153	22	36
269	154	23	33
267	152	27	31
266	148	34	34
264	148	38	38
257	146	39	38
269	142	30	41
256	143	36	38
250	142	34	44
247	141	30	47
242	140	28	46
241	142	30	43
227	140	22	43
225	141	22	43
216	144	23	44
207	152	21	44
175	181	29	41
170	159	33	58
173	160	36	57
174	158	36	58
173	160	38	59
169	157	44	60
159	168	53	47
161	170	52	47
162	158	33	54
162	160	31	49
158	158	39	51
157	155	50	53
156	137	47	69
157	138	45	68
155	137	43	68
156	135	35	67
152	132	34	58
148	127	38	50
146	127	36	45
155	128	32	35
157	119	35	36
158	119	35	37
158	123	31	32
161	129	30	31
165	132	29	29
171	134	27	37
179	140	28	35
189	141	27	38
197	144	30	38
211	147	28	37
216	149	26	37
227	152	25	36
234	154	29	33
245	153	29	34
253	154	29	35
259	151	30	37
266	153	32	35
269	153	32	32
272	154	33	31
276	149	31	34
282	148	30	30
281	144	29	28
280	142	28	26
277	140	30	25
275	135	31	26
270	132	31	29
272	131	28	33
263	131	29	34
258	134	33	32
255	137	28	32
249	141	34	29
246	145	34	28
242	146	30	32
237	149	32	32
235	150	34	32
234	151	33	34
235	151	28	37
233	152	27	38
227	152	29	40
226	155	33	37
199	155	47	43
197	139	45	56
206	138	40	58
209	139	37	53
210	138	36	54
210	131	34	51
210	128	34	54
201	103	32	68
197	109	41	64
189	108	43	62
182	109	43	61
171	103	56	63
164	102	52	68
160	105	58	66
151	122	42	55
187	103	35	45
138	133	28	56
137	137	27	55
126	144	24	58
122	152	26	58
116	163	21	54
112	168	19	58
112	167	18	62
110	177	20	63
110	181	20	64
111	184	20	62
113	187	20	60
107	194	27	64
110	199	39	55
103	205	33	54
104	203	35	56
93	198	42	61
106	202	35	57
95	196	41	63
85	189	44	70
80	231	78	28
91	244	78	15
123	189	66	29
200	118	39	48
205	125	50	54
210	146	62	40
201	148	59	38
204	160	52	35
272	120	41	49
315	123	30	36
309	117	36	37
307	154	38	56
307	114	38	47
295	124	44	36
296	124	49	42
286	132	50	33
286	134	45	33
286	138	43	30
286	144	36	29
282	148	31	27
278	152	35	27
276	154	33	27
272	156	34	29
268	160	30	32
261	161	30	34
257	164	33	32
253	164	33	32
247	161	38	38
243	160	43	41
236	157	35	41
231	158	40	38
223	153	37	42
219	145	38	44
211	137	36	50
190	140	39	64
178	138	44	68
183	130	42	63
189	122	51	56
178	123	40	52
180	115	35	47
174	114	41	46
170	115	44	51
160	117	41	55
172	112	34	47
175	115	26	47
174	136	22	44
178	122	22	44
183	128	28	42
183	152	28	44
188	151	25	41
196	150	28	39
203	156	29	38
211	162	25	34
222	166	19	37
232	171	23	33
242	173	23	33
249	177	20	43
259	175	22	34
268	175	21	30
274	174	22	27
281	175	21	27
283	171	21	27
291	165	22	27
296	160	21	29
299	153	22	27
301	146	20	28
300	139	19	30
298	132	19	30
294	125	23	28
291	119	26	31
285	113	29	33
285	112	32	31
281	110	30	30
276	111	27	28
273	111	32	28
267	113	26	28
258	114	27	29
252	120	26	30
249	122	30	29
243	126	38	30
242	130	33	32
237	138	33	30
231	144	36	29
222	151	35	27
219	157	35	29
214	159	35	30
208	166	31	32
201	168	32	34
192	169	34	38
185	170	31	40
171	171	36	36
160	168	38	36
150	164	27	42
126	161	33	44
111	151	36	63
122	123	35	69
117	104	42	73
128	87	30	78
130	82	29	76
129	78	30	72
77	143	34	45
73	144	32	43
68	145	29	43
61	149	32	42
61	149	31	42
60	154	32	40
61	157	31	42
63	160	31	39
65	160	31	42
70	161	29	43
76	164	29	42
81	164	29	43
86	163	30	42
92	162	31	44
98	160	29	44
102	158	30	42
108	155	28	43
111	153	31	40
118	149	30	40
122	145	31	38
126	134	28	46
125	131	36	42
115	123	46	41
101	119	60	48
116	122	51	37
131	123	35	35
136	118	28	39
139	125	32	29
142	124	31	34
143	127	32	29
145	129	32	33
152	133	35	31
155	135	36	34
160	139	32	38
160	138	30	33
162	141	30	33
162	142	33	33
165	144	32	32
165	145	29	38
167	149	29	37
159	147	30	40
160	146	27	45
159	146	26	43
153	147	21	46
150	147	23	50
145	151	21	46
139	153	23	43
128	153	23	44
121	153	23	45
110	152	23	43
89	153	21	45
88	155	21	43
79	153	21	43
69	153	21	42
52	148	24	47
42	145	27	50
42	143	25	53
50	143	25	59
54	137	34	69
65	131	38	83
78	114	40	99
77	92	47	71
116	113	35	96
132	116	28	87
140	92	33	58
154	136	26	62
167	131	25	62
175	130	27	61
183	124	26	58
193	115	24	60
194	88	26	75
195	80	29	72
198	79	28	76
194	63	26	67
192	62	28	67
184	56	36	58
174	55	34	61
111	112	24	59
162	68	27	57
160	79	35	47
122	103	43	56
127	100	33	60
125	108	31	59
117	88	31	59
106	95	31	56
95	103	31	51
90	110	25	49
85	117	21	50
77	124	22	49
69	124	21	54
59	132	24	54
52	135	24	49
43	134	23	48
32	134	23	48
25	135	22	49
19	128	24	56
9	135	29	58
5	122	34	62
4	106	34	61
0	103	35	60
0	95	31	65
0	82	25	70
0	76	19	68
0	67	16	50
0	68	14	44
3	55	28	32
6	11	53	36
2	0	55	44
53	0	70	10
38	0	54	20
27	0	62	30
22	3	71	37
0	14	71	40
0	19	77	38
0	91	26	54
3	128	29	60
10	158	33	46
28	158	35	44
75	199	44	42
64	178	44	45
79	198	36	56
83	184	47	55
103	157	43	59
134	96	44	79
136	152	40	52
75	210	54	32
84	206	48	28
83	203	49	31
91	200	49	22
85	200	57	25
84	197	58	29
88	193	60	28
89	189	61	27
92	187	60	28
107	185	48	27
111	185	45	27
113	183	44	29
121	181	46	29
124	180	43	28
130	181	37	28
133	182	37	29
137	183	40	29
91	145	45	38
151	187	40	37
153	186	40	37
158	186	42	38
161	187	40	36
166	190	35	33
172	193	36	31
176	192	34	30
180	194	36	26
183	191	35	26
187	190	36	27
190	187	35	26
190	184	37	30
192	183	37	26
193	180	38	22
193	177	38	21
190	172	37	21
187	171	38	23
183	167	40	19
178	162	44	19
174	161	40	18
166	157	41	20
162	157	45	20
154	159	42	16
147	159	43	18
140	159	43	20
133	158	41	23
125	159	42	27
119	161	49	26
114	166	38	28
109	169	35	27
107	172	27	29
99	178	29	25
97	182	29	23
96	186	27	23
95	189	29	22
97	191	24	25
97	193	25	22
96	196	26	23
99	195	28	23
102	196	23	26
104	198	23	22
106	196	23	24
109	191	24	24
112	188	24	28
118	187	22	27
122	182	23	25
125	178	21	26
128	174	22	26
132	170	21	26
136	163	19	29
138	155	17	36
128	150	24	33
137	138	18	47
135	132	21	48
100	101	44	41
120	124	33	54
123	119	33	49
126	124	30	37
125	125	31	36
115	122	33	43
126	124	26	39
130	127	20	39
130	127	17	37
129	131	17	32
130	134	18	36
134	135	18	34
130	139	18	33
132	142	17	32
134	143	18	36
131	144	21	38
147	105	35	41
132	139	26	57
130	142	29	50
129	134	34	52
131	135	31	51
134	138	28	48
131	135	23	42
130	136	23	37
125	136	23	36
122	134	27	37
116	131	28	35
100	124	30	46
86	127	27	61
87	126	29	56
92	122	28	48
93	114	38	52
106	108	31	58
74	122	30	47
129	85	21	48
138	77	20	46
143	59	21	54
147	50	23	63
147	46	28	65
151	41	32	63
155	37	38	51
155	35	32	53
158	35	33	53
159	35	38	51
165	37	43	51
167	33	41	51
170	35	36	50
171	35	38	53
175	39	36	52
174	44	44	48
175	40	39	53
174	41	35	56
176	45	32	57
134	126	45	26
140	124	45	24
144	117	44	26
144	111	48	27
138	103	53	33
138	99	50	29
146	91	44	34
143	89	45	25
144	84	43	26
141	80	46	25
139	77	40	27
132	78	42	24
129	74	42	29
128	73	46	30
119	75	45	29
118	76	49	29
113	83	46	30
112	90	45	29
107	93	45	33
106	103	45	30
105	111	44	25
104	118	42	27
104	127	42	26
103	129	42	27
104	133	39	31
103	139	40	35
102	144	40	37
101	146	38	41
100	145	37	42
100	152	39	39
96	152	41	36
94	151	43	37
90	146	43	41
91	143	41	43
87	138	43	44
70	132	54	56
71	125	42	61
73	105	44	54
75	109	42	51
127	66	27	70
137	52	27	77
150	36	29	83
154	32	40	78
168	43	39	62
175	30	39	67
181	25	46	67
165	0	49	36
164	0	56	38
191	64	68	42
190	0	43	42
198	0	31	49
198	4	31	44
196	3	36	47
193	4	41	44
189	1	48	45
192	0	49	44
191	2	50	45
192	7	45	43
195	11	46	51
194	11	47	56
202	23	34	59
199	50	36	59
202	46	31	45
199	51	32	54
184	72	39	55
140	136	39	38
149	124	38	47
150	127	45	37
150	121	43	39
160	114	36	40
162	108	34	40
164	101	32	41
162	93	30	41
161	88	29	37
159	82	28	38
152	78	29	40
149	76	29	40
147	74	32	40
141	70	34	39
129	67	39	39
119	68	42	39
117	71	43	36
113	71	37	37
110	76	39	33
103	77	35	36
100	83	35	34
97	85	32	37
94	90	32	36
92	94	31	39
90	96	33	41
90	99	31	42
89	104	32	41
89	109	35	42
91	113	33	43
92	118	32	43
92	122	35	43
94	125	36	43
97	129	35	44
97	129	40	46
97	129	40	46
96	128	44	48
97	129	49	52
98	127	49	50
104	125	41	49
105	124	44	46
107	121	42	51
106	119	43	40
105	115	45	44
105	110	40	51
102	109	42	49
99	106	43	49
99	104	41	49
96	103	41	49
92	101	44	50
90	101	44	47
85	102	46	45
82	104	45	42
82	103	47	47
82	107	47	43
83	111	48	38
85	116	50	38
89	118	48	37
93	122	48	39
98	121	47	43
105	127	46	41
112	126	44	43
118	125	44	45
126	121	47	48
132	121	53	46
137	126	46	57
127	128	61	49
129	126	63	42
151	122	45	39
157	119	40	37
162	116	38	35
165	111	36	41
168	105	34	48
166	104	34	43
167	98	28	46
164	93	26	44
163	89	28	43
161	87	27	40
156	83	26	44
152	84	29	41
146	80	26	43
144	81	26	42
136	78	31	45
135	75	36	46
127	80	40	45
121	82	38	48
116	85	40	46
113	93	40	38
109	97	43	37
110	104	45	39
107	110	48	40
107	111	48	41
108	117	50	39
110	120	51	43
114	121	51	50
116	125	52	50
122	123	49	52
127	124	52	54
134	127	53	55
141	126	52	53
147	125	51	55
151	125	50	54
149	124	54	53
160	119	51	59
174	131	45	83
177	120	59	80
188	107	60	73
176	88	79	72
180	75	71	66
181	98	68	55
180	98	62	52
182	98	56	49
182	99	44	47
184	95	40	55
180	93	40	50
180	98	43	45
181	99	42	42
179	92	66	51
171	94	76	50
170	92	52	55
152	97	46	57
134	104	59	65
112	114	64	78
138	105	46	49
150	106	35	45
146	111	38	42
145	110	38	42
142	109	38	44
139	109	38	47
134	110	40	45
134	112	37	46
134	111	37	49
132	113	35	48
131	120	37	40
130	119	39	46
127	122	40	41
124	123	38	39
118	121	45	39
115	119	50	41
112	115	48	42
110	111	39	44
103	108	32	42
98	103	34	43
91	99	32	48
87	96	28	47
82	93	25	49
78	91	26	51
68	91	31	44
65	93	31	46
60	94	27	46
56	98	28	44
55	102	28	43
54	104	26	44
57	107	25	46
58	112	25	47
63	116	25	49
67	124	22	43
71	129	21	44
78	135	21	40
87	139	21	39
95	141	19	39
107	147	21	40
120	147	22	42
132	146	22	44
126	154	30	61
151	147	27	60
170	136	33	67
183	128	41	68
162	75	60	68
200	117	63	61
211	103	65	65
219	98	68	61
221	84	72	70
232	83	68	66
231	92	67	70
229	89	64	68
224	64	71	78
222	61	68	77
181	1	49	55
172	3	33	57
179	69	54	48
168	88	66	59
158	136	50	47
123	101	46	49
55	71	45	39
36	89	39	47
43	93	41	46
22	157	34	46
21	173	34	55
0	171	24	61
41	221	51	38
57	224	88	34
126	136	42	48
126	143	25	55
127	149	20	43
118	150	21	37
110	153	23	37
103	153	23	37
99	150	22	41
92	150	24	42
86	148	25	43
75	149	25	39
73	147	26	36
72	145	23	35
71	142	23	39
66	141	24	36
67	138	26	32
66	134	27	41
68	131	26	46
67	131	26	45
71	131	25	42
74	133	23	39
79	135	21	38
85	137	21	38
89	137	22	38
96	139	21	37
106	139	21	39
112	136	21	41
121	136	20	42
128	135	20	40
133	136	18	38
141	135	19	36
151	131	18	36
157	132	20	35
165	123	21	37
172	117	21	34
174	116	21	33
177	113	20	35
177	113	23	39
181	108	31	34
183	105	29	37
182	104	34	36
184	105	34	35
187	103	42	35
188	101	41	35
193	94	49	43
195	92	40	47
196	90	41	47
196	89	42	55
192	88	43	52
193	88	42	55
190	94	48	49
190	98	51	46
189	102	36	39
188	97	34	36
179	100	33	32
170	103	34	31
161	105	37	30
149	105	42	33
138	113	38	32
129	119	43	25
118	128	42	29
107	136	39	30
98	143	41	33
88	148	38	36
79	154	37	40
74	158	35	45
64	163	33	47
54	165	37	54
50	167	36	52
45	166	37	52
46	165	34	53
45	164	34	51
46	162	32	58
44	155	34	55
44	150	36	50
46	144	34	50
50	142	33	50
53	138	34	51
58	134	35	56
59	131	37	54
64	130	36	54
71	129	37	53
77	129	37	53
84	130	38	53
92	130	37	51
101	132	36	49
111	132	37	49
122	134	37	48
129	135	36	44
141	133	33	44
150	129	32	43
159	126	26	42
167	120	26	43
176	117	25	44
182	114	28	41
183	113	36	32
190	108	30	37
193	97	31	40
193	81	44	39
185	82	44	37
192	78	39	35
194	78	34	37
191	77	37	36
198	77	45	37
182	85	53	61
113	125	52	43
185	80	44	62
187	77	44	64
188	78	40	68
183	84	44	52
191	88	40	43
190	88	41	39
179	94	51	26
177	93	52	28
172	93	52	34
165	95	43	37
159	96	36	41
146	104	36	41
132	110	27	48
124	118	25	45
112	127	26	45
97	139	32	42
90	149	30	40
83	158	30	41
73	167	30	43
66	176	29	42
58	183	34	41
51	188	34	43
47	192	38	44
38	191	36	45
35	193	36	46
30	192	40	51
25	185	43	47
11	185	51	59
14	183	53	56
26	176	40	47
32	173	36	50
29	172	38	46
29	167	38	47
32	164	37	47
36	163	34	48
39	160	32	47
43	161	30	44
48	161	28	40
54	162	26	39
64	162	23	37
71	162	23	36
79	162	23	35
86	161	23	35
94	159	23	38
104	158	22	38
109	155	22	38
121	151	23	39
134	142	23	30
141	136	21	33
149	127	23	37
155	117	27	44
204	72	26	48
216	54	32	54
183	61	53	63
176	73	48	63
171	90	32	61
153	88	44	64
155	82	43	53
155	74	41	45
141	75	51	43
135	81	47	46
136	83	46	42
145	80	44	45
145	82	40	44
146	80	44	46
139	94	49	58
128	104	44	58
130	116	41	44
126	124	30	43
130	134	26	44
129	142	28	43
132	148	23	36
129	145	19	39
127	149	20	34
119	152	22	38
110	151	24	42
96	160	21	38
91	159	21	36
82	156	23	39
57	160	23	45
56	161	22	39
55	155	22	40
48	154	27	38
41	161	27	38
40	161	26	37
40	163	27	38
42	167	25	36
49	167	23	36
49	166	25	40
50	164	24	50
62	164	32	64
71	157	30	41
82	148	24	43
91	145	22	37
96	143	23	37
103	137	21	38
109	133	18	36
113	127	20	36
117	122	21	44
126	115	21	42
128	103	28	38
128	100	25	37
126	109	23	33
130	112	25	29
129	115	27	28
131	118	26	26
135	123	30	26
142	123	27	26
146	125	31	27
151	126	36	25
152	129	37	28
158	130	37	28
164	128	38	32
168	124	34	34
175	129	35	36
182	115	39	46
171	128	45	40
148	138	41	57
171	133	29	38
171	132	26	33
167	131	28	35
160	131	31	34
154	133	28	37
145	136	29	38
137	142	26	43
126	144	26	43
115	150	25	38
