242	135	70	65
241	126	70	76
234	121	74	83
234	127	75	74
226	125	80	75
225	121	81	74
224	128	80	68
217	129	87	63
212	126	90	67
208	128	94	65
204	126	99	62
201	124	99	65
199	124	95	64
194	132	99	58
188	127	99	60
183	128	98	65
180	128	97	60
176	126	94	65
169	124	95	67
165	128	96	62
161	131	95	62
158	131	94	63
159	131	89	66
157	132	91	63
152	131	94	64
153	131	91	63
152	133	90	60
147	132	97	62
150	134	92	60
144	130	93	64
143	131	96	65
140	127	97	68
141	126	100	69
141	124	100	72
141	125	103	70
138	120	102	74
137	120	110	74
141	117	105	75
141	117	108	76
143	120	110	74
147	121	111	74
149	117	107	76
152	119	114	74
157	118	112	75
162	111	108	81
163	114	113	78
169	114	107	77
177	114	108	79
178	112	108	79
183	112	104	81
186	113	103	83
188	113	103	79
196	118	95	76
201	123	94	72
206	125	88	71
208	126	85	69
210	127	82	64
212	126	78	68
216	129	78	64
216	126	79	66
217	127	79	64
222	130	74	60
228	132	70	57
225	129	73	59
223	126	78	62
218	124	78	64
214	126	77	61
216	129	75	59
217	130	77	60
216	130	77	57
215	132	75	58
214	132	74	58
213	134	75	58
210	134	75	61
207	131	82	64
202	131	87	68
199	131	88	67
194	133	93	70
189	131	98	73
185	129	96	77
180	129	97	81
173	126	103	85
166	120	106	95
159	115	107	97
156	117	106	98
152	118	105	93
147	115	103	94
139	112	104	97
134	108	106	95
125	108	109	89
117	101	113	94
107	92	113	92
101	90	115	83
95	85	116	81
90	81	117	76
88	82	117	72
83	76	117	68
82	73	115	70
76	63	114	74
79	56	112	72
74	55	113	70
71	49	116	68
74	40	114	68
78	40	112	62
77	29	114	66
79	25	112	64
83	22	114	69
86	18	111	68
89	20	111	64
94	17	108	67
99	17	109	61
104	19	110	59
108	21	108	59
113	23	106	55
118	24	105	60
123	25	104	61
129	29	101	60
135	30	98	61
143	34	97	62
150	38	98	66
157	42	96	69
161	46	98	70
164	47	100	73
164	50	103	69
166	51	106	72
177	56	102	69
195	63	88	67
198	66	89	67
203	69	89	65
213	77	83	63
216	82	84	57
219	82	82	59
221	85	81	57
223	87	84	59
225	91	81	59
227	92	83	60
228	96	81	57
228	100	80	58
231	104	80	57
232	104	81	61
231	106	79	63
231	106	79	66
230	108	82	67
227	110	83	70
225	112	83	72
224	120	78	68
221	126	77	66
214	132	81	65
213	130	83	71
210	130	83	74
205	131	86	79
200	132	91	80
192	135	94	81
186	139	93	80
178	143	97	80
173	147	96	77
165	151	100	76
157	153	102	76
148	156	107	74
140	158	109	72
133	154	110	78
128	149	111	86
122	139	110	96
112	133	113	100
103	123	115	109
95	116	117	116
83	109	116	117
74	103	116	120
61	89	121	128
51	80	120	127
42	69	120	129
34	65	121	126
30	59	117	122
26	51	116	123
26	49	111	115
30	41	106	112
32	54	99	95
34	29	94	108
32	13	95	113
38	11	89	107
44	18	84	100
50	11	86	96
53	8	83	94
57	16	82	84
67	4	76	84
74	2	77	79
80	0	79	79
87	1	73	79
92	2	74	82
98	0	72	83
108	0	69	87
115	0	68	88
122	0	69	91
127	0	67	95
133	0	66	102
142	5	64	105
146	12	65	105
155	28	64	103
156	34	69	96
162	47	68	89
187	73	50	75
191	71	50	80
196	88	49	71
198	89	51	70
205	96	47	69
209	104	50	61
215	110	49	59
219	112	48	58
226	115	45	53
228	117	48	52
231	117	53	52
235	117	54	52
238	117	52	50
238	118	52	50
240	119	51	49
241	118	54	50
239	121	50	48
242	119	49	47
245	120	46	45
244	121	44	47
241	122	51	45
241	121	51	48
240	125	50	47
239	126	48	49
240	127	45	52
236	133	43	49
237	134	38	50
234	137	38	52
229	145	40	53
230	149	40	54
226	153	38	54
222	156	36	55
217	161	37	55
213	165	36	53
207	166	42	55
202	169	42	55
193	172	45	57
190	173	45	58
180	176	47	57
172	178	51	58
163	181	55	58
153	182	55	59
143	183	60	59
134	183	62	62
126	180	60	65
118	177	64	72
106	173	67	77
98	169	66	78
93	160	66	86
85	156	67	85
78	150	69	85
70	133	71	97
68	129	68	90
63	124	67	90
58	118	66	85
50	99	66	96
45	100	66	84
42	89	65	81
39	82	64	81
36	76	66	78
37	64	63	80
38	65	61	69
38	55	60	69
38	51	58	67
40	52	55	61
43	50	52	60
45	47	52	59
52	45	50	59
54	42	50	59
62	42	48	58
66	37	44	63
72	41	44	58
79	47	38	53
86	54	42	56
93	54	41	57
101	54	41	62
108	50	44	71
111	26	49	96
118	32	50	98
125	36	48	96
132	38	48	100
141	52	50	95
147	55	51	94
153	59	56	95
166	73	55	87
171	82	55	78
179	85	55	75
186	96	51	69
197	106	51	66
200	115	51	59
207	118	60	65
206	120	89	68
212	132	93	56
210	116	91	68
214	122	95	63
210	120	97	66
209	115	98	73
210	115	96	66
205	119	99	64
202	128	104	60
199	126	103	60
194	122	101	68
192	131	105	64
187	118	102	78
181	122	102	80
175	124	97	81
170	128	94	83
163	131	99	84
158	137	91	84
149	143	92	81
142	144	95	81
132	151	100	82
120	151	105	84
119	152	99	83
109	153	104	86
103	156	105	79
97	151	104	83
92	147	104	85
87	138	101	92
82	135	99	91
70	123	109	95
64	119	114	94
51	112	122	92
42	108	100	90
33	100	96	94
28	98	96	93
27	96	94	97
20	92	93	96
17	88	90	96
17	80	84	102
18	76	79	104
19	77	75	104
20	73	75	99
19	69	73	103
21	67	71	105
22	63	70	105
23	64	70	101
28	60	70	99
31	61	72	96
33	59	72	94
36	59	81	96
41	59	83	96
47	59	83	94
53	61	86	88
56	61	93	91
64	64	97	91
76	66	100	88
85	67	99	91
99	73	96	91
111	72	96	96
123	80	92	89
130	85	92	86
140	96	90	81
147	103	92	77
154	107	91	73
161	111	92	68
172	113	83	69
176	110	89	72
181	107	89	76
185	104	88	77
192	103	82	78
205	99	73	80
203	99	78	82
204	96	79	81
206	94	77	83
216	90	74	85
211	87	82	90
215	86	83	91
220	88	75	87
218	88	79	89
218	94	76	83
217	100	75	80
218	104	77	80
216	105	79	83
211	107	84	84
207	109	84	84
198	110	90	86
192	118	89	82
188	116	92	86
182	122	94	82
175	125	97	80
166	129	99	81
159	136	101	76
151	140	100	73
144	141	99	72
137	142	99	72
129	138	101	77
122	134	101	80
114	128	102	86
105	121	110	95
97	111	112	99
90	106	104	100
82	102	99	100
73	94	94	101
67	92	90	95
62	84	87	95
57	80	81	94
54	75	79	92
46	71	79	89
43	62	73	93
43	62	70	88
44	56	66	88
43	41	66	97
42	38	64	92
45	32	63	92
45	26	63	96
49	30	61	89
53	25	56	91
57	25	56	89
61	23	55	91
66	26	54	85
70	25	50	89
75	34	48	80
81	33	49	83
87	39	44	86
92	45	43	81
99	58	48	76
108	70	55	77
113	58	48	100
118	62	47	100
123	69	47	97
130	76	47	93
132	88	52	89
135	94	56	85
140	116	57	69
145	114	59	74
158	115	50	75
166	131	55	60
172	138	57	54
174	138	60	57
180	135	63	58
182	134	64	61
184	134	69	61
187	129	68	63
187	128	71	63
189	125	71	65
191	122	65	67
192	120	67	69
191	117	66	67
192	115	63	70
187	115	69	71
178	133	81	63
177	125	83	68
168	122	88	74
165	120	92	78
168	123	84	78
169	125	81	79
170	126	79	81
168	128	77	81
164	134	77	78
159	139	79	78
151	140	83	79
145	146	87	75
138	150	90	74
130	154	91	71
124	156	94	71
118	157	96	72
113	152	95	79
108	149	99	84
100	145	100	90
92	142	108	92
85	137	109	96
80	127	105	103
75	122	107	106
65	115	105	104
57	110	102	104
49	104	104	101
40	99	110	100
37	91	104	100
32	84	108	97
27	74	105	101
28	69	104	99
25	64	103	91
24	61	105	89
25	53	105	88
26	47	103	87
30	41	103	86
30	37	106	87
32	31	105	87
36	27	106	81
40	27	104	78
43	26	103	74
51	26	100	74
56	28	96	73
63	30	94	72
69	31	86	72
73	34	88	71
80	37	88	72
91	41	99	75
96	46	101	75
104	48	90	74
114	52	88	75
119	55	94	77
128	55	92	81
136	59	93	83
139	63	96	82
141	64	99	92
146	72	104	92
159	90	96	80
167	96	93	68
170	97	92	65
175	96	92	67
182	102	88	61
188	102	87	58
196	102	84	61
199	103	80	60
202	102	81	60
205	104	78	62
207	103	76	64
209	104	76	66
211	102	76	70
213	104	75	72
215	106	73	71
215	108	74	71
215	113	72	71
213	114	74	72
212	117	75	74
214	121	72	72
207	127	77	71
207	127	77	75
203	134	79	70
200	140	80	67
194	146	85	66
191	151	85	65
186	155	88	64
181	160	90	61
176	163	89	60
166	164	96	63
156	163	100	66
154	165	98	64
150	159	93	71
144	158	95	75
135	153	97	78
128	151	97	80
117	146	101	80
105	138	101	85
95	130	102	83
85	127	104	82
78	120	103	82
70	112	105	81
60	103	110	82
54	95	113	80
51	90	112	79
47	83	108	77
47	78	100	73
46	74	101	70
45	61	95	71
45	56	99	70
48	57	97	67
47	45	94	66
48	40	98	64
50	37	103	65
55	35	100	60
59	30	99	60
64	28	94	58
67	27	91	60
74	27	88	61
74	27	80	59
79	28	82	59
85	28	84	62
92	31	86	62
98	33	83	63
105	37	81	65
111	42	85	70
116	45	85	72
125	48	82	76
130	52	81	76
136	58	84	79
138	65	89	78
140	66	90	86
149	72	86	87
164	91	77	77
168	98	82	72
168	102	88	70
168	105	92	70
168	104	96	74
166	108	100	70
169	112	102	69
167	115	101	66
177	117	95	65
185	122	87	59
198	123	76	57
202	120	75	60
203	120	76	63
204	118	76	66
204	115	77	68
204	116	79	70
202	117	82	70
204	115	79	72
202	121	82	69
202	120	81	72
202	121	81	74
201	123	85	75
198	126	85	76
199	129	82	75
196	131	81	76
193	138	80	75
188	136	84	80
185	143	85	77
179	148	84	77
178	149	84	80
171	155	86	77
162	159	89	76
155	162	91	72
148	167	94	69
143	169	94	66
135	170	94	66
129	168	94	70
125	161	93	78
118	156	93	78
114	147	87	86
107	138	83	88
99	123	82	92
92	123	80	86
87	119	76	85
80	109	77	87
72	100	77	88
68	89	77	87
64	86	77	84
60	85	74	78
60	83	67	72
59	82	65	68
56	64	66	78
55	49	64	80
56	45	65	81
55	31	67	86
57	24	66	89
57	19	68	87
58	12	67	88
61	10	70	85
64	5	70	86
67	7	75	83
71	9	77	80
77	9	73	81
83	13	73	77
88	12	70	79
94	14	70	79
99	16	70	81
108	21	70	80
114	27	69	80
122	34	65	79
127	36	65	83
129	40	71	84
126	44	77	85
128	47	82	85
151	61	71	85
160	74	67	79
166	79	71	74
167	87	74	76
169	95	79	71
169	97	90	72
176	104	87	62
174	109	94	59
179	110	96	60
177	108	100	62
197	106	90	61
193	106	91	66
194	105	92	72
202	101	84	75
208	100	80	76
211	100	75	73
215	100	71	71
216	99	77	74
211	106	80	71
213	107	75	70
211	117	77	63
213	113	78	69
209	109	87	75
209	112	85	76
208	110	88	79
203	114	85	78
201	116	89	79
201	120	85	78
197	121	86	79
182	124	98	79
180	125	100	81
169	127	106	83
163	131	109	81
155	130	107	82
143	129	111	85
136	122	111	88
126	119	113	91
116	112	113	98
108	109	125	97
101	107	124	95
92	103	103	98
81	98	108	96
72	97	114	95
60	93	123	96
55	87	121	100
47	85	124	94
38	79	128	97
34	75	101	94
29	79	94	91
25	80	91	89
24	74	88	94
21	71	86	95
20	63	86	97
17	72	88	89
21	71	87	93
20	68	84	95
22	64	85	102
25	68	86	95
28	63	85	99
34	64	84	96
37	69	85	92
45	72	88	86
52	77	92	85
58	74	93	85
70	77	99	84
81	75	104	88
94	74	105	91
106	73	104	91
114	79	129	93
130	73	111	101
140	79	100	96
153	99	101	80
162	103	97	74
166	107	100	76
168	110	104	75
173	111	109	73
169	114	120	73
180	113	113	74
190	113	107	73
200	110	103	78
207	108	101	76
211	108	93	73
220	105	85	77
221	106	83	71
222	98	86	76
228	99	82	75
232	102	77	70
234	99	75	72
237	94	75	76
238	84	80	85
239	81	85	86
240	77	85	89
218	82	95	89
231	80	83	90
231	84	81	85
232	86	78	84
228	86	79	86
220	88	83	86
213	89	92	89
205	93	97	90
202	98	95	89
195	105	98	86
190	110	99	87
180	112	105	90
170	115	107	88
161	123	109	85
154	127	111	83
144	127	112	81
139	123	111	86
127	118	111	88
121	110	106	96
111	104	106	98
104	97	104	102
95	92	102	100
85	83	100	102
78	75	93	101
72	70	92	97
66	70	85	90
63	59	83	95
60	61	83	89
57	58	81	89
56	55	73	87
54	50	70	89
52	46	66	94
53	50	64	89
50	49	64	90
53	47	58	94
54	46	58	96
58	45	55	95
59	51	52	87
63	50	50	88
69	53	48	85
69	54	49	86
73	58	51	86
79	61	49	87
80	69	53	81
88	71	52	82
91	72	55	86
96	74	55	89
101	76	61	93
104	82	64	91
111	87	67	94
115	89	68	100
129	111	67	81
139	119	64	79
147	131	73	77
150	140	77	71
151	149	75	64
154	154	76	61
157	151	77	68
160	146	78	76
162	143	79	81
164	142	80	85
169	141	80	86
174	138	77	90
179	137	75	92
183	138	75	91
183	144	75	85
188	145	73	83
194	146	69	80
197	144	70	82
199	147	69	80
199	149	72	79
200	147	68	85
202	140	69	89
201	136	70	91
197	138	73	89
195	142	71	87
192	136	74	92
190	143	73	85
185	141	77	86
181	147	81	80
173	145	92	80
170	146	96	75
173	144	86	73
166	143	88	75
160	135	96	74
148	127	104	76
140	120	108	79
126	111	113	79
113	88	116	94
107	86	106	89
104	88	97	83
98	87	100	79
93	77	99	88
90	76	93	87
87	65	87	82
85	57	86	90
83	59	88	84
82	53	84	81
81	52	80	74
81	49	80	75
82	47	80	68
82	46	76	69
84	47	77	65
85	43	79	68
88	45	79	61
90	42	81	60
97	44	75	56
100	45	76	55
103	46	71	51
105	47	74	53
111	50	77	57
116	53	79	65
120	55	80	64
125	59	74	68
129	65	76	63
134	66	76	63
137	68	77	66
141	68	80	71
142	64	84	81
147	71	85	79
151	84	85	71
162	90	78	73
168	100	77	67
176	109	74	61
180	115	73	56
182	117	78	55
185	119	75	57
187	120	76	56
188	119	90	61
190	121	94	56
195	121	92	57
197	122	88	55
201	119	89	60
202	113	84	67
202	111	80	71
204	111	81	66
201	113	79	65
202	117	86	63
196	121	89	59
196	135	80	50
194	135	80	51
193	137	82	52
194	139	79	54
193	144	76	52
192	143	76	55
190	146	75	58
188	147	69	60
183	149	67	62
178	153	61	63
175	152	57	65
169	151	53	68
164	148	50	71
155	139	50	79
148	135	49	84
139	117	47	104
131	123	50	93
120	116	53	96
114	104	55	99
104	92	56	105
93	73	59	117
90	69	61	112
82	69	65	107
75	64	61	98
74	51	60	98
72	49	59	93
71	36	57	93
73	33	54	90
71	29	55	91
70	24	59	87
73	19	58	84
75	19	58	82
77	16	61	82
81	14	61	83
83	17	61	80
84	15	64	81
89	16	65	79
93	20	65	76
97	23	65	78
103	30	65	75
109	36	66	74
114	41	69	73
121	48	68	70
126	53	68	72
132	61	68	71
139	70	68	68
147	79	72	65
156	84	75	67
163	88	73	71
170	94	70	72
177	100	66	69
182	110	68	60
183	113	74	61
180	111	85	66
197	120	81	60
196	120	77	58
212	145	70	40
216	150	66	36
217	149	73	45
200	146	89	52
200	150	83	48
197	153	84	48
203	160	78	43
200	158	80	46
201	157	78	48
202	154	76	53
204	150	73	55
207	146	69	57
207	144	71	58
206	139	71	61
204	135	77	66
199	133	82	69
195	131	76	72
187	132	64	72
178	132	67	71
170	131	68	73
163	128	70	78
155	127	65	79
144	127	69	81
134	125	72	83
124	124	68	83
117	119	66	90
108	117	64	90
101	117	64	90
93	116	59	88
86	112	54	89
82	110	46	85
78	111	43	83
75	114	44	77
72	113	45	73
69	106	46	75
67	103	49	71
65	99	49	70
64	94	50	71
65	89	51	71
67	87	54	72
67	79	60	75
69	73	62	77
73	71	62	71
78	68	52	73
80	67	56	73
81	65	56	77
86	64	50	82
93	67	43	82
98	65	40	80
104	68	50	78
110	68	47	77
114	74	59	72
120	78	64	66
129	85	62	61
136	90	58	60
144	95	59	62
153	91	60	67
161	97	63	64
171	107	63	59
178	109	62	60
184	109	64	60
189	111	64	59
194	115	68	56
193	116	74	59
198	116	74	60
203	117	73	60
207	116	76	61
211	118	73	58
217	115	70	61
220	115	72	60
218	116	74	61
216	118	79	60
216	117	80	59
217	112	78	63
211	109	84	71
209	112	81	68
205	109	85	73
193	110	96	76
198	115	83	74
192	122	87	71
194	125	83	68
192	132	81	65
190	129	79	71
183	140	78	60
177	137	79	69
170	137	80	70
160	143	80	64
152	145	84	65
143	143	87	67
132	145	90	67
125	147	94	65
114	146	102	62
104	147	106	61
97	147	100	60
89	141	100	61
84	132	97	63
80	126	95	66
77	116	92	72
75	108	86	77
72	99	83	79
69	95	82	78
69	89	80	80
67	83	78	78
63	73	80	84
61	68	76	82
58	67	77	78
58	60	81	79
57	59	78	74
62	60	73	73
63	59	74	71
66	52	71	76
67	53	67	73
72	50	64	74
77	53	61	72
80	52	61	71
84	55	61	71
89	54	60	72
94	55	62	73
99	58	67	73
105	60	67	70
110	60	69	76
115	66	66	71
123	74	69	68
130	83	65	64
142	91	66	69
148	97	67	67
152	99	70	71
168	115	58	54
175	120	57	50
175	121	64	52
183	121	62	55
191	118	58	62
207	115	44	62
211	112	48	65
218	111	48	63
224	111	45	65
231	107	45	68
234	105	46	71
240	99	44	74
242	95	44	77
243	94	47	77
245	93	50	75
246	87	48	79
241	89	52	78
239	89	56	79
240	89	56	80
229	96	69	75
234	101	62	74
229	107	62	74
231	103	63	76
227	105	70	76
220	110	81	75
212	106	86	81
211	103	87	81
206	109	92	79
192	116	101	80
178	130	96	69
178	141	93	65
174	147	90	63
161	152	95	69
157	153	91	68
153	155	88	68
144	157	89	69
138	158	88	69
132	159	88	68
124	152	83	70
119	146	79	72
112	138	75	72
101	130	75	74
91	123	82	73
86	114	68	75
78	107	60	73
73	105	59	63
69	96	54	61
66	87	52	58
65	78	51	65
64	71	49	64
64	65	49	59
65	59	47	68
67	53	48	61
69	50	46	64
72	47	46	62
74	44	45	66
77	40	45	65
83	41	45	59
88	42	43	61
94	46	40	58
98	48	41	56
103	52	44	56
107	56	46	60
111	60	47	62
116	61	48	67
121	64	50	70
126	72	51	68
129	73	53	70
135	84	55	68
137	93	58	63
138	100	64	62
139	106	70	59
141	108	74	64
137	112	85	69
146	117	80	71
148	122	84	72
149	128	90	71
156	139	88	63
166	160	83	46
174	168	80	39
178	172	80	40
180	169	82	47
185	167	80	48
188	166	78	48
190	166	75	50
192	162	74	52
196	159	71	56
197	159	68	59
196	158	69	62
197	159	69	63
197	156	68	67
194	160	66	67
