161	102	41	13
155	102	39	12
151	102	39	13
145	101	38	15
139	97	38	18
133	97	40	19
124	94	44	25
120	94	42	29
123	94	38	29
123	94	35	32
118	92	37	35
116	93	36	37
117	95	40	35
115	94	44	36
117	94	46	34
117	97	43	32
114	101	47	31
112	103	48	30
117	106	44	30
121	111	45	29
124	116	46	27
128	120	49	26
135	121	51	26
143	122	52	23
151	125	54	23
160	122	56	25
172	120	55	25
183	119	56	24
194	116	52	23
202	109	52	26
211	102	49	27
223	94	45	31
230	90	43	31
237	85	39	33
242	81	37	34
246	76	34	36
250	72	30	37
253	71	26	37
255	70	23	36
255	67	23	36
252	69	22	35
249	69	22	35
242	70	28	34
239	73	28	33
234	77	30	31
228	80	30	31
222	86	30	28
214	92	32	27
209	95	32	24
204	99	32	24
196	102	33	24
189	106	33	23
181	108	34	22
170	111	36	22
161	111	36	21
152	112	37	20
143	112	38	18
127	112	45	17
110	102	48	28
101	86	48	42
95	90	52	39
104	108	39	26
100	112	30	21
96	111	34	22
86	107	32	26
83	108	32	28
77	107	30	27
72	105	30	29
69	104	30	31
66	105	31	30
64	105	32	30
64	108	31	29
61	112	35	34
67	110	38	32
69	110	42	36
70	114	48	35
73	114	53	40
80	114	56	48
92	118	54	45
108	114	51	53
118	109	57	58
130	108	61	61
144	108	63	62
156	111	62	56
167	118	67	49
182	123	66	37
214	128	49	29
224	117	46	34
234	108	43	37
238	103	42	40
247	95	37	39
251	85	33	38
252	77	32	38
254	70	30	38
226	67	53	42
231	63	47	46
229	59	48	49
224	56	49	44
226	54	46	45
227	53	41	39
226	52	37	37
225	55	33	34
221	58	32	33
219	61	31	30
215	63	31	27
209	64	32	26
203	64	32	27
195	65	35	37
187	65	38	41
177	67	45	43
166	69	50	46
156	73	52	46
147	78	57	44
137	84	62	38
128	86	66	40
125	84	66	45
121	83	67	48
103	83	77	52
103	79	78	58
121	35	75	79
114	30	91	79
115	31	88	83
111	32	99	85
106	34	101	84
107	39	100	81
0	112	145	147
10	0	195	156
0	0	213	162
0	0	215	173
0	0	221	172
0	0	223	180
0	0	233	179
28	0	206	195
33	26	204	167
30	20	200	182
3	0	234	194
0	0	239	202
0	0	254	207
0	0	235	208
0	0	246	210
3	0	242	207
3	0	249	212
13	0	254	216
11	0	253	208
17	0	257	203
23	0	248	195
28	0	264	202
34	0	257	195
18	0	270	180
7	0	282	171
16	0	275	174
0	0	296	162
8	0	276	156
13	0	276	150
20	0	256	144
3	0	272	156
16	0	258	148
21	0	249	148
27	0	245	141
52	7	206	131
110	25	150	106
115	16	136	134
114	22	131	123
124	30	110	107
0	41	129	145
107	56	126	109
110	84	115	102
129	68	78	79
136	79	60	64
130	84	50	57
129	85	43	57
123	87	42	55
116	83	39	57
114	117	37	29
104	114	39	24
101	104	39	33
93	114	38	25
91	114	33	25
87	112	32	27
86	112	33	27
83	113	29	28
82	114	29	30
77	115	30	32
76	116	29	35
73	120	31	36
71	125	33	36
70	130	38	37
72	139	41	35
75	142	43	37
80	143	48	46
79	145	56	53
92	151	61	49
102	154	65	53
113	176	74	32
126	178	69	27
152	170	65	29
168	169	62	28
181	165	64	36
206	147	59	42
222	135	51	43
239	125	44	40
244	111	40	42
249	100	36	44
257	96	33	44
260	88	27	41
259	79	26	42
256	75	27	38
253	71	29	37
252	69	27	35
247	68	27	35
246	68	26	35
242	66	24	34
238	67	24	32
233	68	25	28
222	71	31	23
213	72	33	21
207	74	33	17
199	74	34	17
191	75	35	15
183	75	35	14
174	74	35	13
167	73	34	13
159	72	35	12
150	69	32	13
145	67	31	15
138	65	33	16
131	62	36	19
126	60	31	20
126	59	27	23
117	54	31	25
107	54	27	44
108	53	23	47
102	52	25	49
90	51	32	48
98	48	33	52
96	58	37	48
32	97	98	90
123	186	185	73
275	158	70	101
336	250	10	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	25	10
308	245	26	14
301	249	32	10
293	247	30	12
284	250	47	10
285	250	36	10
283	250	31	10
281	250	29	10
278	250	28	10
275	250	28	10
270	250	29	10
266	224	30	33
245	206	55	53
211	176	89	83
226	91	96	76
180	69	96	72
230	90	72	67
226	95	49	53
236	92	35	36
241	96	29	29
242	96	27	28
239	95	28	30
237	99	28	30
236	100	28	33
232	102	27	34
230	105	28	33
228	110	27	32
221	118	29	32
220	122	28	31
211	131	29	28
198	141	31	30
193	145	30	27
182	148	39	24
178	147	50	27
160	154	50	26
151	158	52	21
137	152	48	22
126	153	37	21
122	152	41	23
101	147	35	32
91	145	36	40
98	91	61	40
83	133	34	31
83	135	32	24
77	134	33	24
73	131	36	25
71	129	36	25
70	126	34	26
71	123	30	31
69	125	33	32
70	125	32	34
70	128	32	34
75	129	30	39
71	129	34	43
74	131	36	46
73	136	44	44
80	137	45	50
77	153	58	44
70	163	75	50
71	160	80	58
126	121	107	90
72	165	116	94
171	250	174	10
286	250	56	10
324	250	21	10
312	250	33	10
323	250	22	10
336	248	10	11
336	250	10	10
330	250	15	10
325	250	20	10
322	250	23	10
323	250	22	10
332	250	13	10
328	250	17	10
330	250	15	10
324	250	21	10
316	250	29	10
336	250	10	10
336	250	10	10
335	250	10	10
329	250	16	10
324	250	21	10
320	250	24	10
316	250	26	10
312	250	26	10
308	250	27	10
305	250	27	10
301	250	27	10
298	250	27	10
295	250	27	10
291	250	27	10
306	247	29	12
328	250	17	10
327	250	18	10
335	250	10	10
336	248	10	11
336	250	10	10
336	250	10	10
336	250	10	10
334	250	11	10
336	250	10	10
328	250	14	10
327	250	18	10
322	250	22	10
318	250	25	10
314	250	26	10
310	250	27	10
307	250	27	10
303	250	27	10
300	250	27	10
315	250	30	10
312	250	29	10
309	250	28	10
333	248	12	11
327	250	18	10
327	250	18	10
336	250	10	10
326	238	18	17
311	230	30	29
336	250	10	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	25	10
330	250	15	10
327	250	18	10
336	250	10	10
330	250	15	10
336	250	10	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	25	10
312	250	26	10
309	250	27	10
305	250	27	10
302	250	27	10
299	250	27	10
295	250	27	10
296	250	31	10
293	242	30	17
283	216	39	43
268	180	69	69
336	249	10	10
330	250	15	10
324	250	21	10
320	250	24	10
336	250	10	10
336	250	10	10
328	250	17	10
335	231	10	25
336	221	10	29
336	243	10	16
336	235	10	20
334	250	11	10
328	250	17	10
323	250	21	10
319	250	24	10
315	250	26	10
311	250	26	10
308	250	27	10
304	250	27	10
301	250	27	10
297	250	27	10
294	250	27	10
291	250	27	10
287	250	27	10
284	250	27	10
281	250	27	10
277	250	27	10
274	250	27	10
270	250	27	10
259	250	41	10
266	250	37	10
263	248	32	11
259	250	31	10
257	250	29	10
259	250	31	10
266	250	34	10
290	250	26	10
287	250	27	10
283	250	27	10
280	250	27	10
279	250	28	10
299	250	27	10
295	250	27	10
296	250	32	10
320	230	25	29
335	199	10	47
327	209	18	37
288	234	57	25
268	250	77	10
310	250	35	10
308	250	31	10
305	250	29	10
302	250	28	10
299	250	28	10
296	250	28	10
292	250	28	10
289	250	28	10
285	250	28	10
282	250	28	10
279	250	28	10
275	250	28	10
272	250	28	10
268	250	28	10
265	250	28	10
261	250	28	10
258	250	28	10
255	250	28	10
251	250	28	10
248	250	28	10
244	250	28	10
241	250	28	10
237	250	28	10
234	250	28	10
231	250	28	10
227	250	28	10
224	250	28	10
220	250	28	10
217	250	28	10
213	250	28	10
210	250	28	10
207	250	28	10
203	250	28	10
205	250	31	10
216	244	32	15
205	230	40	29
197	250	58	10
204	234	39	25
184	250	79	10
194	250	47	10
196	250	35	10
194	250	31	10
191	250	29	10
188	250	28	10
185	250	28	10
182	250	28	10
178	250	28	10
175	250	28	10
171	250	28	10
169	250	31	10
192	250	26	10
214	250	23	10
205	250	38	10
204	250	50	10
230	212	39	39
269	249	55	10
293	250	44	10
300	250	39	10
299	250	46	10
309	250	36	10
335	250	10	10
329	250	16	10
324	250	21	10
320	250	24	10
331	250	14	10
326	250	19	10
321	250	23	10
317	250	25	10
318	250	27	10
315	250	30	10
336	250	10	10
332	250	13	10
326	250	19	10
321	250	23	10
317	250	25	10
313	250	26	10
310	250	27	10
306	250	27	10
321	250	24	10
336	250	10	10
332	250	13	10
333	250	12	10
336	247	10	12
332	250	13	10
336	250	10	10
330	250	15	10
336	250	10	10
330	250	15	10
321	250	24	10
335	250	10	10
329	250	16	10
324	250	21	10
336	250	10	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	26	10
336	250	10	10
336	250	10	10
334	250	11	10
336	250	10	10
334	250	11	10
328	250	17	10
323	250	21	10
323	250	22	10
335	249	10	10
330	250	15	10
324	250	21	10
319	250	26	10
336	250	10	10
336	250	10	10
331	250	14	10
331	242	14	17
336	248	10	11
329	250	16	10
324	250	21	10
320	250	24	10
316	250	26	10
312	250	26	10
308	250	27	10
305	250	27	10
301	250	27	10
298	250	27	10
295	250	27	10
291	250	27	10
287	250	28	10
308	250	26	10
303	250	27	10
296	250	42	10
326	250	19	10
320	250	23	10
319	250	25	10
336	250	10	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	25	10
312	250	26	10
309	250	27	10
305	250	27	10
302	250	27	10
304	250	30	10
326	250	19	10
321	250	23	10
318	248	27	11
315	250	30	10
312	250	29	10
309	250	28	10
306	250	28	10
302	250	28	10
317	250	28	10
336	250	10	10
336	250	10	10
336	250	10	10
336	250	10	10
330	250	15	10
336	250	10	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	25	10
312	250	26	10
309	250	27	10
305	250	27	10
302	250	27	10
299	250	27	10
295	250	27	10
292	250	27	10
288	250	27	10
285	250	27	10
282	250	27	10
278	250	27	10
275	250	27	10
272	250	27	10
291	250	27	10
311	250	25	10
312	250	30	10
312	250	29	10
300	250	45	10
303	222	39	37
272	250	73	10
291	250	49	10
317	250	28	10
319	250	26	10
315	250	26	10
307	250	38	10
322	250	23	10
332	250	13	10
336	244	10	15
324	235	20	21
336	210	10	37
336	217	10	31
336	217	10	31
334	240	11	19
336	248	10	11
336	246	10	13
336	243	10	16
336	243	10	16
336	241	10	18
336	250	10	10
330	250	15	10
330	250	15	10
336	250	10	10
333	250	12	10
335	250	10	10
331	250	14	10
336	250	10	10
336	250	10	10
330	250	15	10
325	250	20	10
336	250	10	10
336	250	10	10
336	250	10	10
336	250	10	10
336	248	10	11
336	250	10	10
336	250	10	10
334	235	11	17
336	241	10	18
336	250	10	10
330	250	15	10
329	250	16	10
324	250	21	10
320	250	24	10
316	250	26	10
312	250	26	10
308	250	27	10
305	250	27	10
307	250	30	10
310	238	31	21
292	227	43	32
322	250	23	10
316	233	26	26
321	222	24	37
336	250	10	10
336	239	10	16
327	250	18	10
322	250	22	10
318	250	25	10
314	250	26	10
313	250	27	10
333	250	12	10
336	250	10	10
330	250	15	10
336	250	10	10
330	250	15	10
336	249	10	10
330	250	15	10
324	250	21	10
320	250	23	10
316	250	25	10
312	250	26	10
308	250	27	10
308	250	27	10
328	248	17	11
322	250	23	10
316	250	29	10
313	250	28	10
310	250	28	10
306	250	28	10
309	250	30	10
300	230	30	29
288	223	55	36
267	233	77	26
262	240	83	19
308	245	37	14
304	250	40	10
318	221	27	35
330	226	15	33
336	195	10	36
336	198	10	31
336	189	10	28
336	201	10	29
336	223	10	26
336	233	10	26
336	239	10	20
336	246	10	13
336	247	10	12
329	250	16	10
333	250	12	10
336	250	10	10
336	248	10	11
336	250	10	10
336	242	10	17
336	233	10	22
336	239	10	20
336	222	10	25
331	223	14	29
327	243	18	16
336	250	10	10
330	250	15	10
336	246	10	13
329	250	16	10
336	250	10	10
336	235	10	16
327	220	18	23
336	209	10	34
336	210	10	32
336	214	10	31
336	223	10	30
324	236	21	23
299	250	46	10
330	250	15	10
325	250	20	10
320	250	23	10
316	250	25	10
312	250	26	10
309	250	27	10
305	250	27	10
302	250	27	10
298	250	27	10
295	250	27	10
292	250	27	10
288	250	27	10
285	250	27	10
281	250	27	10
278	250	27	10
275	250	27	10
271	250	27	10
268	250	27	10
265	250	27	10
261	250	27	10
258	250	27	10
254	250	27	10
251	250	27	10
248	250	27	10
244	250	27	10
241	250	27	10
237	250	27	10
234	250	27	10
231	250	27	10
227	250	27	10
224	250	27	10
221	250	27	10
217	250	27	10
214	250	27	10
210	250	27	10
207	250	27	10
228	250	25	10
247	240	24	19
261	246	40	13
251	225	38	34
209	250	84	10
263	243	44	16
260	240	49	19
243	239	51	20
247	219	56	40
213	250	120	10
253	249	57	10
293	250	46	10
294	249	41	10
315	250	30	10
312	250	28	10
309	250	28	10
306	250	28	10
302	250	28	10
299	250	28	10
296	250	28	10
292	250	28	10
289	250	28	10
285	250	28	10
282	250	28	10
278	250	28	10
275	250	28	10
272	250	28	10
268	250	28	10
265	250	28	10
261	250	28	10
258	250	28	10
256	243	31	16
255	250	41	10
277	250	44	10
314	250	27	10
314	250	27	10
311	250	27	10
307	250	27	10
304	250	27	10
300	250	27	10
291	250	44	10
324	250	21	10
336	250	10	10
330	250	15	10
336	250	10	10
330	250	15	10
325	250	20	10
325	250	20	10
316	250	29	10
316	250	28	10
336	250	10	10
336	246	10	13
336	245	10	14
328	250	17	10
323	250	21	10
319	250	24	10
317	250	26	10
336	250	10	10
330	250	15	10
333	233	12	24
336	250	10	10
336	240	10	18
334	250	11	10
336	250	10	10
336	250	10	10
328	250	17	10
325	250	20	10
320	250	23	10
316	250	25	10
313	250	26	10
309	250	27	10
305	250	27	10
302	250	27	10
299	250	27	10
295	250	27	10
292	250	27	10
288	250	27	10
285	250	27	10
282	250	27	10
287	250	31	10
290	250	32	10
289	250	34	10
281	250	43	10
275	250	53	10
270	224	40	35
289	166	56	58
223	96	41	29
220	101	35	28
212	104	35	26
203	108	36	28
194	110	36	29
186	114	36	28
171	119	36	25
163	123	36	25
151	126	35	25
142	130	35	24
127	132	35	20
119	135	37	18
111	136	42	16
97	134	34	20
94	133	39	21
95	132	36	23
86	124	29	30
80	120	25	34
74	117	24	34
72	113	22	36
70	110	22	37
70	109	23	40
71	105	24	43
71	102	26	44
72	101	29	41
77	101	30	42
76	101	38	43
85	105	39	42
90	107	44	41
103	112	47	40
120	122	43	34
134	125	49	32
143	133	46	28
158	135	52	26
174	136	52	24
184	136	56	22
208	127	46	26
221	122	42	28
237	111	39	31
247	103	36	32
259	98	31	33
265	93	28	32
268	95	24	26
274	80	24	32
274	78	25	31
279	72	22	32
279	68	20	34
279	64	16	35
276	61	16	37
275	57	16	35
272	57	15	37
270	57	15	38
265	60	16	38
261	65	17	37
255	69	20	37
249	73	27	37
239	80	33	35
232	89	35	32
225	96	39	29
218	104	40	28
209	108	43	27
201	117	42	24
189	123	44	23
179	124	47	23
163	135	46	18
153	138	47	17
152	142	50	20
135	142	41	18
125	137	33	20
117	134	33	25
108	129	33	30
100	123	29	31
90	120	31	33
86	117	29	34
84	113	25	31
82	110	26	32
82	108	26	32
82	105	27	34
83	101	24	35
86	100	24	37
87	97	24	39
92	98	23	40
97	98	26	43
101	98	30	45
107	101	30	44
120	110	30	45
138	102	45	48
136	115	36	47
147	116	40	49
154	120	48	41
163	127	54	34
186	133	50	23
206	131	45	22
221	121	35	27
236	111	31	33
246	103	26	33
253	96	24	32
259	97	22	28
264	82	22	32
265	75	22	32
266	71	23	29
268	65	20	29
265	61	21	26
262	59	20	26
260	56	18	27
256	54	17	27
253	54	16	27
250	54	17	27
246	55	16	27
241	59	15	29
236	63	16	27
230	65	17	29
225	72	16	31
217	77	19	31
209	83	20	30
199	90	22	27
190	98	23	22
178	101	29	19
176	103	30	17
162	111	36	16
140	107	42	22
135	89	35	41
125	92	37	40
124	94	31	39
120	109	35	26
113	106	32	30
103	107	40	27
98	106	46	29
94	105	51	28
86	103	49	27
81	98	38	23
81	95	26	26
81	93	24	25
80	90	24	29
81	87	24	32
81	86	24	31
82	87	26	31
81	88	31	30
87	92	54	41
85	93	59	38
86	96	53	34
101	102	45	32
111	107	37	30
116	110	37	29
122	112	38	29
130	110	44	35
129	99	49	43
134	100	57	44
133	102	69	45
135	104	74	48
151	121	75	43
190	125	49	32
206	121	37	21
220	115	32	21
230	107	29	25
238	100	26	26
244	95	25	26
251	94	21	25
256	82	19	30
258	76	19	32
260	75	17	31
263	69	15	31
265	65	15	34
268	61	14	34
268	57	14	34
269	55	14	33
271	53	14	34
269	52	16	33
264	53	20	30
260	51	23	32
253	52	26	33
245	56	30	32
236	59	32	30
222	63	38	37
210	66	43	37
201	69	45	40
186	74	52	41
169	79	53	40
155	82	49	42
143	78	51	46
132	91	49	32
124	91	44	33
117	91	43	32
109	89	43	32
101	85	43	36
99	85	39	34
100	78	33	40
100	76	29	41
100	74	26	42
103	71	26	43
101	69	29	42
105	69	33	41
108	70	31	39
110	72	32	39
115	75	29	36
122	79	28	35
126	84	37	34
129	88	43	31
128	91	48	33
142	96	36	34
153	98	37	36
161	102	39	33
161	101	50	36
169	114	54	30
192	126	43	20
208	126	37	18
215	123	37	20
225	119	36	22
232	112	34	28
237	105	33	33
242	98	33	36
248	95	30	36
250	92	27	36
251	77	27	45
247	71	29	46
243	63	29	49
236	60	32	49
232	55	31	53
226	48	34	55
219	46	36	57
210	45	38	57
200	45	40	58
187	49	44	57
174	54	46	56
170	54	37	61
149	63	50	58
131	73	46	57
128	76	44	61
124	86	38	61
118	76	45	74
71	123	61	40
76	131	51	34
74	139	55	26
71	146	39	23
67	146	34	25
66	143	30	29
63	142	29	32
62	140	29	36
65	138	27	35
66	136	27	35
70	133	26	29
73	131	27	25
76	128	26	24
82	126	26	25
87	122	25	23
90	120	26	23
100	117	26	26
101	116	29	24
114	112	29	25
122	115	25	22
125	111	29	25
134	111	28	24
142	111	27	25
146	111	32	25
152	112	32	23
160	111	34	23
166	113	34	22
175	113	34	21
183	115	34	20
192	115	34	20
199	112	33	21
208	108	31	25
215	103	31	28
223	97	29	31
225	96	27	30
229	91	29	31
226	85	36	32
228	80	34	34
230	72	35	39
229	67	35	42
221	61	40	46
215	51	43	52
206	43	46	53
197	38	49	54
190	36	51	55
181	33	53	57
167	34	61	57
152	38	63	56
141	38	55	62
129	45	60	60
127	52	49	56
123	58	48	56
106	72	74	46
110	73	67	44
104	69	73	55
101	79	73	55
105	80	65	54
72	97	48	52
87	103	38	45
87	110	37	39
94	113	31	34
101	117	29	31
107	117	31	30
116	118	31	27
124	113	34	29
130	112	38	29
139	112	33	27
147	111	34	26
156	108	33	28
165	109	33	26
172	106	34	26
182	106	32	24
190	105	32	23
200	105	30	22
209	104	30	22
217	102	29	24
225	98	29	26
232	97	28	26
239	96	27	24
245	90	26	25
251	83	25	28
256	81	25	29
257	80	27	30
259	77	26	33
261	73	27	37
260	70	28	42
260	67	31	45
257	65	32	49
253	66	34	50
248	65	39	51
239	66	44	52
230	67	48	52
218	66	53	51
204	67	58	49
189	64	60	50
170	62	63	54
156	62	59	55
144	62	55	57
130	64	51	58
119	67	51	54
122	73	49	49
121	84	52	36
121	88	55	32
118	90	57	29
118	86	57	33
115	87	56	32
114	86	40	31
112	87	42	28
115	88	46	29
119	89	48	33
122	90	46	36
124	92	43	36
126	92	43	38
127	92	45	42
134	92	42	42
136	106	45	29
146	104	41	33
149	108	42	28
147	93	47	41
148	92	47	40
147	99	54	31
151	103	51	28
169	106	35	20
179	102	27	20
180	100	25	20
183	97	21	21
186	95	19	20
185	92	20	21
184	91	18	23
183	88	19	22
182	89	19	22
181	87	18	21
178	87	21	21
176	87	21	21
173	87	22	21
170	88	22	22
163	90	31	22
160	92	25	21
156	98	22	18
154	101	23	18
152	104	25	18
147	104	25	21
143	107	26	21
139	111	27	21
129	115	34	22
133	119	30	22
129	122	31	22
129	125	31	21
128	128	32	19
127	130	35	20
126	129	40	23
128	129	43	23
126	123	48	30
132	125	49	26
140	127	46	22
145	124	50	25
151	119	53	29
157	115	56	30
168	110	56	34
176	105	56	36
187	102	57	37
199	99	55	36
212	99	53	35
222	98	50	34
233	97	48	32
244	95	43	31
250	95	42	31
258	91	34	30
261	90	37	31
269	90	32	30
274	90	31	29
275	90	32	28
274	88	34	29
273	88	34	29
270	87	35	29
268	85	35	31
263	85	33	31
260	85	31	30
257	87	33	28
253	91	31	26
245	93	31	26
241	96	30	25
234	99	29	25
228	102	30	25
219	107	30	24
210	112	32	24
202	115	33	22
193	118	38	21
179	120	39	22
167	120	42	24
163	123	40	20
156	127	38	17
147	121	33	27
143	118	32	29
134	115	35	34
128	113	32	35
125	110	32	38
119	105	30	39
116	101	34	40
112	99	36	39
108	95	32	41
109	93	32	41
107	89	33	37
109	85	36	40
112	83	47	39
117	80	42	44
121	83	41	44
133	86	37	43
141	85	39	45
149	86	44	45
155	89	52	43
167	93	59	40
198	103	45	31
207	104	49	31
222	105	53	29
239	105	50	29
256	102	45	31
271	98	41	33
281	95	39	34
291	89	36	32
301	84	34	31
309	80	32	29
314	76	29	29
317	69	28	31
319	67	26	30
321	65	24	29
320	62	25	30
319	58	26	32
308	55	32	27
305	52	28	28
301	52	25	27
297	52	25	28
291	54	28	28
285	57	26	29
280	62	26	29
279	62	28	35
271	68	25	36
263	81	25	35
257	92	28	32
249	100	29	34
240	107	31	35
229	118	35	31
221	126	36	28
177	102	26	29
178	101	24	30
177	102	24	30
177	100	24	31
170	100	28	31
172	98	28	31
172	101	25	30
177	98	20	32
177	99	19	32
174	97	19	34
173	96	19	35
170	95	20	35
169	95	19	34
170	98	15	31
168	99	13	31
166	98	13	31
163	98	15	33
160	98	17	32
120	133	28	26
103	130	49	28
104	129	57	30
109	122	60	39
116	117	60	44
126	114	59	49
135	117	57	45
142	115	61	45
151	114	60	43
163	113	54	44
173	110	48	45
179	110	43	44
186	109	40	41
191	111	38	39
191	111	36	36
199	114	33	33
201	117	30	32
198	120	32	34
194	120	35	37
191	124	33	32
186	126	32	30
142	90	28	25
142	91	25	24
140	93	27	21
139	90	28	26
134	89	34	29
138	79	39	35
138	142	38	21
123	99	44	25
123	145	39	18
105	143	37	18
100	144	35	15
98	146	40	13
90	145	42	14
