188	106	50	57
166	114	56	54
156	121	56	52
146	130	59	54
142	141	58	52
142	151	56	55
145	163	58	54
151	168	56	55
150	172	57	54
150	169	58	57
149	170	63	55
153	168	63	52
154	163	58	57
144	155	60	56
134	143	60	58
118	131	59	62
100	123	53	57
86	121	53	57
73	125	53	55
58	132	53	53
51	141	50	52
46	150	52	49
45	159	51	51
44	165	50	50
40	168	55	55
45	168	57	55
47	160	58	55
54	156	58	55
62	148	59	55
72	140	56	53
73	124	57	59
71	111	60	62
65	103	61	62
60	98	63	62
56	98	64	61
50	106	63	60
47	114	64	58
43	124	68	59
44	129	67	59
55	135	62	62
59	138	68	62
67	138	73	61
77	133	74	63
85	127	81	65
93	121	84	66
100	114	87	67
109	104	86	66
111	86	88	69
113	73	90	67
108	60	89	71
102	54	90	75
92	58	97	73
91	71	93	68
91	80	94	71
94	95	93	71
97	110	90	70
106	119	90	73
122	127	86	75
139	134	79	76
147	133	86	78
175	127	80	78
178	118	86	80
201	106	78	81
210	92	78	84
219	86	78	81
225	78	75	80
225	80	74	77
219	82	80	72
239	77	63	76
245	82	54	73
243	87	55	74
241	97	60	73
243	100	62	79
255	107	57	77
258	108	55	77
270	106	54	80
277	104	55	74
283	95	57	76
286	83	59	75
292	74	53	74
296	63	49	73
291	52	51	73
290	46	49	69
294	45	47	67
286	39	47	70
280	42	47	69
269	43	48	68
252	57	49	64
245	63	50	62
235	67	50	66
221	77	53	66
214	82	53	69
204	90	56	69
204	93	57	70
200	98	57	70
200	96	57	74
189	95	60	74
182	91	57	73
172	86	58	73
158	81	60	73
140	79	63	72
123	81	62	67
105	85	64	66
90	91	65	65
77	99	63	67
68	106	65	69
61	113	65	70
57	120	67	67
57	125	68	67
59	128	65	70
61	128	68	69
63	129	70	71
65	132	73	72
77	130	72	72
83	126	74	73
93	126	71	71
93	121	73	75
93	117	73	78
90	111	69	79
84	107	70	81
80	102	66	82
73	98	69	86
66	97	67	85
60	99	69	84
55	104	72	85
60	107	70	85
62	111	69	88
69	118	68	86
78	116	68	88
89	114	70	85
102	106	67	89
122	95	61	92
136	83	59	93
149	76	56	92
160	69	54	90
166	63	52	92
169	59	52	92
172	58	48	94
178	53	51	97
182	60	49	95
189	71	49	93
196	79	49	95
204	87	58	93
216	97	63	92
232	101	65	90
244	104	67	89
257	104	71	89
270	98	69	91
282	89	63	89
290	79	55	89
296	77	49	85
298	73	47	85
295	69	50	79
288	68	57	76
280	70	65	80
269	77	72	80
261	89	80	77
257	99	79	76
255	114	78	72
257	121	79	71
263	127	67	66
264	129	74	70
270	128	73	71
276	118	69	75
284	110	61	71
290	96	55	66
294	81	51	69
292	63	53	71
286	50	59	70
276	39	67	66
257	35	70	65
240	31	69	65
216	33	64	66
195	38	65	67
173	49	69	65
160	61	68	65
149	75	70	61
145	88	64	62
139	96	59	63
137	98	60	67
144	104	51	61
132	98	58	67
129	90	55	69
115	77	54	72
107	69	53	70
97	60	51	71
86	56	49	70
65	55	44	67
51	59	43	66
37	69	45	64
28	82	48	64
25	92	45	62
18	103	46	63
16	108	45	65
16	107	47	67
18	108	48	68
24	106	49	67
29	99	48	69
32	85	50	73
29	72	53	71
30	66	52	72
25	63	56	72
20	68	58	70
17	78	60	68
10	90	65	69
12	98	69	68
18	108	69	71
20	111	75	71
29	108	79	74
38	103	85	80
47	96	91	79
56	86	97	84
65	81	104	82
71	70	110	89
77	64	113	89
80	62	122	91
90	60	125	92
91	62	127	91
99	68	129	89
112	71	126	90
116	69	130	96
127	66	134	98
141	58	129	104
147	53	125	105
157	51	124	104
162	51	123	101
178	49	121	102
194	44	115	101
217	40	105	101
230	29	103	108
241	22	99	107
249	20	92	106
247	9	97	94
250	19	92	92
239	31	90	91
230	40	89	88
228	48	86	86
225	52	86	83
224	62	82	82
224	69	79	80
224	73	75	79
220	77	73	79
215	84	74	79
212	89	75	79
213	91	75	81
220	94	68	86
219	99	68	83
217	104	61	72
215	104	61	71
220	103	62	67
215	107	70	71
221	108	64	75
217	104	62	77
208	103	60	73
197	99	63	73
179	98	66	71
166	97	65	71
149	101	66	68
138	106	68	67
127	112	68	65
123	119	67	64
119	121	66	64
117	116	65	67
114	117	65	64
108	110	62	64
102	106	63	66
93	105	66	64
83	104	63	62
71	107	61	61
60	113	60	59
49	125	59	57
45	133	58	58
42	140	59	55
38	142	60	59
41	140	61	59
37	132	62	61
33	123	61	60
29	116	62	59
28	115	60	59
23	115	59	57
15	125	60	56
10	134	63	58
8	145	65	58
16	149	61	59
19	149	58	59
27	144	55	62
31	135	57	67
38	125	57	67
41	115	55	67
47	107	56	68
50	99	52	69
49	93	56	70
51	88	56	70
51	86	53	71
52	85	53	74
57	87	54	74
58	90	53	76
65	93	48	77
71	96	46	79
80	103	42	79
85	106	42	83
99	110	37	86
111	116	34	83
127	128	33	77
143	130	32	77
158	124	32	78
167	118	39	79
178	105	43	85
189	94	47	85
197	85	51	86
201	78	57	86
202	76	61	82
201	76	62	83
201	75	66	82
199	76	66	77
197	80	64	80
197	83	63	81
197	89	62	81
200	95	63	77
205	99	58	80
202	105	64	77
207	111	66	76
216	111	68	78
219	113	72	77
228	110	73	79
232	107	72	78
237	105	76	77
239	102	76	79
238	99	79	81
230	95	81	87
226	91	74	89
222	92	71	86
224	93	79	83
225	97	67	80
218	93	71	83
213	92	72	83
203	87	74	81
195	87	76	79
183	89	71	77
171	89	67	74
154	98	63	71
149	104	60	71
140	113	62	69
134	123	61	63
139	121	55	69
138	117	54	72
133	124	60	61
133	116	59	63
131	108	59	63
133	101	55	63
132	92	55	62
130	87	53	60
121	85	55	58
117	84	50	55
100	86	49	53
91	89	46	51
85	96	45	46
82	103	46	47
83	111	45	46
87	120	46	46
88	116	46	50
92	119	45	50
94	120	46	46
103	117	44	44
111	112	44	44
118	108	43	40
123	100	45	44
127	93	44	44
132	87	44	46
133	86	45	45
131	80	46	43
131	77	46	42
129	78	47	42
128	82	45	40
125	89	41	37
121	95	44	37
120	101	45	37
122	108	43	38
126	114	46	38
135	126	44	36
144	132	46	36
154	138	44	35
168	142	44	35
185	139	43	36
193	135	45	36
199	124	46	36
202	114	49	35
207	107	49	30
210	99	47	33
210	94	46	35
210	93	44	36
210	91	44	35
207	91	44	40
200	93	47	42
200	97	48	41
204	99	46	41
208	106	45	40
215	111	41	41
223	115	43	41
229	115	44	40
239	117	44	39
244	118	45	40
254	119	43	40
260	119	43	40
258	118	45	41
259	118	45	40
261	116	42	41
249	116	45	42
236	114	48	43
224	116	53	43
225	120	46	42
219	127	44	41
215	131	46	41
212	135	47	42
212	139	46	43
213	141	43	44
217	144	42	41
220	143	42	44
218	147	46	42
222	144	47	43
225	140	47	43
230	138	44	43
235	135	42	41
232	131	43	41
233	127	43	40
227	124	45	41
218	117	45	41
212	114	44	41
208	112	44	39
197	111	45	38
189	110	46	38
180	114	44	35
170	121	47	35
166	126	46	35
162	134	43	37
162	138	44	38
162	139	43	37
164	144	43	36
167	146	43	37
174	146	41	36
176	144	42	38
183	140	41	37
186	135	41	39
190	129	40	39
193	124	42	37
190	118	39	37
187	111	41	37
184	107	42	38
181	108	40	34
172	109	40	34
164	111	37	34
157	112	37	35
153	114	36	37
151	118	36	36
147	122	37	37
149	126	35	39
152	130	35	39
155	133	34	40
162	133	36	41
173	130	35	40
183	123	32	43
192	114	32	41
203	105	32	42
210	101	33	44
219	90	30	43
224	83	30	44
229	79	30	44
234	76	30	44
235	74	28	44
237	72	28	44
237	73	31	46
238	77	29	46
241	84	25	45
246	86	23	47
250	94	22	51
253	98	24	51
260	105	25	48
269	109	25	47
278	113	25	48
288	118	27	48
294	117	29	48
301	116	29	49
308	118	29	49
315	115	29	51
318	111	27	51
320	107	25	53
318	104	27	55
315	101	30	55
307	94	30	52
302	87	34	53
290	86	36	53
277	90	36	52
265	92	39	52
254	98	41	51
246	102	40	52
237	112	42	50
234	119	40	51
232	122	39	55
230	123	39	54
228	125	39	52
230	131	38	46
228	122	39	55
226	122	37	55
224	113	35	60
218	106	35	60
211	99	35	61
198	94	37	60
184	90	37	59
171	91	36	57
159	91	37	57
150	92	35	57
140	93	37	59
133	99	36	61
128	105	37	61
125	115	36	61
124	118	35	58
123	117	34	61
123	115	36	66
125	119	36	65
124	110	40	67
121	100	42	67
118	89	42	68
116	78	41	69
112	71	45	65
105	65	45	66
97	60	47	66
89	57	49	64
85	55	47	64
77	52	49	64
70	51	51	63
67	55	49	61
63	60	47	59
59	63	50	60
56	66	52	61
52	68	53	61
50	69	54	63
49	70	55	61
47	75	55	58
45	76	57	60
43	79	59	60
40	80	60	62
38	88	64	58
40	93	63	58
42	102	64	57
44	110	64	54
47	118	63	53
50	125	70	54
54	137	72	52
60	141	76	55
66	147	79	56
78	153	80	55
89	155	78	56
98	157	80	58
108	163	84	54
119	160	85	60
127	162	84	58
139	162	83	56
145	157	85	61
151	155	81	59
159	150	81	61
167	144	84	61
170	137	84	62
175	135	82	60
181	131	81	60
186	126	80	60
187	121	79	58
184	113	78	59
181	106	79	59
179	101	76	59
175	95	73	59
169	91	75	60
165	88	75	58
160	89	72	60
157	93	72	56
154	95	70	57
154	101	67	56
153	106	68	55
153	111	68	53
155	113	69	54
155	114	68	54
160	117	68	53
163	117	67	52
169	117	66	51
171	114	66	52
178	110	63	49
177	103	63	51
176	99	63	49
173	90	63	50
166	81	64	50
160	77	65	50
154	72	66	50
148	72	63	50
141	78	61	47
132	85	62	46
128	90	60	44
120	99	58	45
115	107	57	44
111	113	59	45
110	118	57	46
105	125	57	47
104	134	55	46
104	142	56	44
105	150	57	43
109	155	56	45
110	159	57	47
114	164	57	46
126	165	53	46
133	164	55	48
145	162	54	51
151	157	54	53
156	152	55	51
162	144	56	54
166	137	55	54
168	130	54	57
168	125	53	56
170	121	55	57
172	121	52	58
173	121	51	58
176	120	49	58
179	122	48	58
181	122	48	60
181	121	53	60
181	125	51	59
187	127	44	62
189	133	41	60
194	140	39	63
197	144	40	62
203	149	36	63
207	156	36	61
212	161	34	61
216	166	32	61
224	170	29	60
227	175	28	57
230	176	28	58
233	179	24	56
237	179	24	57
238	181	24	54
242	180	23	53
243	177	21	52
250	171	20	52
251	164	21	51
253	155	20	52
248	149	23	52
243	140	25	52
240	135	25	49
237	134	26	49
231	134	26	49
227	138	25	47
220	143	26	47
214	147	26	45
207	153	26	45
206	158	26	44
201	162	29	44
210	159	25	44
215	154	24	43
217	149	25	42
217	144	27	43
216	138	26	43
214	130	23	44
207	122	24	40
194	111	25	40
186	110	26	39
178	112	25	39
169	114	24	40
158	125	25	37
150	131	25	37
144	141	25	37
141	151	28	35
142	161	30	36
139	166	29	39
144	172	28	38
149	169	27	43
153	171	25	39
151	162	24	40
151	150	23	42
149	135	22	44
147	130	21	41
134	119	23	44
129	118	26	42
120	118	26	42
113	124	29	40
105	134	28	40
98	143	26	40
92	153	27	40
90	169	28	37
89	178	27	40
92	192	29	36
94	199	31	37
102	199	32	39
109	193	32	41
116	186	34	40
117	175	35	44
115	162	35	44
115	149	34	46
112	138	39	45
105	131	42	46
103	126	43	48
99	128	46	47
96	139	44	44
97	150	47	45
94	158	50	46
94	167	52	46
95	173	56	46
96	177	55	49
99	182	58	48
108	183	59	50
120	181	60	51
127	175	59	53
127	165	66	54
129	154	70	54
134	147	67	57
135	140	69	62
142	136	60	63
130	141	70	64
132	144	70	66
126	145	76	69
128	151	73	68
125	156	76	69
136	160	67	69
143	164	74	71
149	165	78	72
153	164	81	71
157	157	86	71
161	149	85	74
160	139	89	74
163	129	85	78
155	116	84	82
141	111	88	78
125	112	86	79
110	122	91	76
103	134	88	75
100	145	83	79
94	160	84	79
92	176	85	74
95	187	82	72
93	193	85	66
91	197	84	62
88	201	95	58
88	196	94	63
91	181	89	78
84	169	89	76
84	162	84	77
76	157	85	76
67	155	84	77
55	155	87	76
44	163	90	73
36	170	92	72
31	181	92	70
27	190	93	64
19	200	99	59
20	206	98	53
24	210	96	49
31	216	93	43
46	213	86	46
64	204	78	55
43	196	97	63
51	183	89	68
58	168	81	66
51	158	85	68
62	150	73	66
63	145	71	66
51	141	79	66
41	146	85	65
52	156	73	64
55	167	70	63
54	178	70	62
46	184	80	65
49	191	77	64
73	195	60	62
83	193	55	65
88	187	57	68
98	176	53	65
104	162	52	65
103	146	50	66
103	131	49	71
104	115	49	71
104	101	47	75
99	97	47	70
95	93	46	70
93	96	44	70
93	102	44	70
99	111	42	70
103	118	41	70
108	127	40	71
114	133	37	73
121	140	35	70
137	146	32	69
153	147	32	68
173	144	28	69
186	136	30	69
200	123	28	69
207	110	31	70
210	98	35	72
207	88	39	69
203	85	39	71
196	86	45	69
188	91	49	69
185	108	46	67
181	123	48	67
179	140	51	63
178	154	52	64
178	168	55	61
184	179	53	61
191	183	48	62
194	187	52	66
197	191	54	63
202	188	53	63
204	186	52	59
205	186	53	59
200	179	55	66
192	176	60	64
182	174	58	61
175	177	61	57
162	179	62	57
151	185	62	51
145	190	61	51
142	195	61	51
137	195	60	53
136	193	57	57
132	190	55	57
135	181	53	62
136	166	49	62
130	154	48	58
128	136	45	60
124	129	44	58
117	118	48	60
112	107	48	59
105	105	48	56
99	105	45	56
90	109	46	55
82	120	47	51
77	131	49	49
76	139	46	50
73	147	47	48
75	151	45	49
74	152	48	50
76	156	48	49
83	160	49	48
97	154	47	48
108	147	46	49
117	135	43	54
118	120	47	57
121	105	44	58
112	92	50	58
99	85	54	56
93	85	58	53
82	92	61	49
75	106	60	48
70	117	61	48
68	134	62	46
65	142	64	48
68	151	67	49
70	153	69	50
70	158	75	52
83	167	73	53
96	170	77	56
108	169	82	60
116	162	83	66
126	153	93	70
130	148	99	71
131	141	104	70
129	130	103	75
121	123	110	78
114	116	114	81
97	116	122	83
88	125	115	82
78	129	128	82
75	138	129	87
78	150	132	92
80	159	139	92
85	163	144	95
99	161	144	96
108	160	138	99
107	139	156	116
106	121	159	129
97	106	167	132
95	97	160	136
94	94	160	138
88	106	163	130
84	123	164	122
83	138	161	114
89	152	152	107
105	165	139	94
144	177	106	82
138	189	118	70
139	186	118	73
133	194	124	65
140	181	123	78
134	164	121	95
123	148	115	110
113	139	116	112
110	134	110	108
101	147	102	93
101	155	104	89
105	162	96	87
110	173	87	81
115	179	84	80
120	179	85	80
129	180	77	77
137	169	71	76
138	152	68	76
136	137	64	74
131	124	61	73
124	115	61	72
118	113	62	69
113	120	59	66
115	127	55	61
117	132	56	62
121	133	53	61
126	127	48	61
125	110	43	61
115	94	44	56
111	88	42	55
111	87	40	52
116	96	37	52
121	99	37	52
125	98	34	50
126	95	34	52
123	88	33	48
119	86	34	49
122	84	32	48
130	80	32	49
133	70	29	48
134	67	26	44
134	62	31	44
137	61	25	47
136	63	24	44
134	71	23	44
136	72	24	47
137	80	26	45
142	84	24	43
139	80	25	44
135	74	24	43
127	73	28	44
135	71	22	44
140	74	22	43
139	83	27	42
138	79	27	45
136	81	28	45
147	85	24	43
154	90	28	44
147	88	33	41
151	86	35	42
158	85	30	45
159	85	30	46
155	87	36	43
163	86	32	47
164	88	33	48
169	94	34	49
167	95	40	52
166	96	44	51
174	97	37	51
176	96	40	54
178	98	44	56
181	98	46	56
182	98	42	59
180	101	46	59
187	105	49	62
187	107	53	61
184	109	60	61
187	106	58	64
190	111	56	65
189	108	61	68
183	112	63	69
177	112	62	70
177	112	63	68
183	109	61	73
193	108	61	75
192	107	65	73
189	101	63	76
192	99	65	73
188	96	67	73
189	96	71	70
186	91	68	71
189	91	63	68
186	91	61	66
193	90	46	66
179	92	55	63
168	96	59	59
156	100	61	57
168	105	55	59
181	108	50	59
177	109	55	58
176	108	59	54
185	108	51	51
174	104	51	52
163	100	56	51
163	99	53	49
154	103	52	45
145	107	53	43
135	106	57	44
154	112	46	41
173	122	45	39
165	118	56	38
156	110	52	39
157	103	43	40
145	101	42	37
139	101	46	37
139	103	49	39
150	101	47	40
140	100	50	37
140	90	46	34
139	83	46	37
141	80	47	35
150	77	44	37
148	78	48	36
150	83	49	36
145	83	49	37
143	86	46	36
136	87	44	35
126	86	43	36
114	82	44	36
108	81	46	38
108	83	45	39
106	83	46	40
109	86	47	41
111	87	47	41
133	92	47	41
158	95	44	40
180	95	41	40
176	92	48	42
177	89	51	43
179	83	48	45
169	80	48	45
153	78	51	47
141	77	55	49
139	76	55	50
152	83	52	55
163	90	49	54
160	88	56	55
175	88	49	58
166	84	51	60
145	85	61	58
135	85	64	60
136	88	65	64
141	102	68	64
155	115	66	63
155	118	70	64
153	123	76	65
157	115	64	72
137	108	69	72
118	107	73	72
107	105	72	73
103	109	79	78
112	120	74	77
118	128	79	77
117	136	79	74
115	134	76	72
96	125	75	71
83	118	74	73
72	114	73	77
71	121	73	73
73	126	72	75
79	134	74	71
89	132	73	74
96	134	71	65
93	126	70	60
89	112	68	64
82	107	63	65
76	107	61	61
73	109	58	67
74	117	59	65
78	125	56	62
84	126	57	63
92	124	54	65
94	120	51	59
87	111	48	58
79	103	45	55
74	103	43	55
72	109	42	54
75	117	40	53
82	123	39	52
92	125	38	53
101	124	36	53
108	117	36	50
113	107	36	50
115	103	36	50
116	97	33	50
111	102	32	45
107	106	31	48
107	115	29	47
110	121	30	47
118	126	28	48
124	125	30	47
138	118	28	50
150	108	27	48
161	95	26	48
167	87	24	45
172	82	22	45
174	81	22	46
176	82	24	46
177	82	21	49
171	89	21	46
170	94	21	47
167	95	23	47
162	95	28	45
164	90	25	47
173	89	29	46
192	85	26	46
203	81	26	45
206	73	27	45
202	71	30	45
198	66	30	47
191	71	31	47
186	76	32	49
180	82	35	51
186	90	35	50
202	98	36	45
217	97	41	44
228	92	41	45
237	84	42	49
248	77	43	52
254	74	43	53
256	75	45	53
254	75	48	54
252	78	48	55
249	86	51	56
249	97	51	56
246	105	55	58
242	110	58	60
238	113	58	61
234	120	59	61
229	125	62	62
222	131	61	62
215	136	61	62
203	146	61	60
191	151	58	61
177	158	58	63
167	164	58	66
157	170	59	66
145	176	64	65
133	178	63	67
123	180	63	66
114	182	59	69
110	181	58	67
107	185	54	65
99	183	54	65
93	183	52	63
85	179	53	66
83	179	52	64
75	176	52	65
72	170	47	59
69	161	48	58
67	153	48	60
61	142	48	61
55	129	47	63
47	118	46	63
42	114	48	61
37	111	47	59
31	108	46	56
30	104	46	55
29	102	45	54
16	104	56	55
13	103	56	59
16	97	55	66
17	105	51	53
21	107	48	53
27	113	42	51
29	118	44	47
33	124	45	51
38	129	47	49
46	138	48	44
50	141	48	45
58	145	49	42
68	146	49	40
79	148	50	40
89	147	49	41
95	147	51	42
110	146	51	41
120	146	51	39
127	142	54	41
135	137	54	42
139	132	57	44
146	129	58	43
150	126	61	44
158	122	59	45
162	119	62	44
163	115	65	48
168	111	64	49
169	106	67	50
170	102	69	52
175	99	68	52
179	94	72	55
185	88	70	60
191	86	72	60
190	82	75	63
197	77	74	69
202	75	74	69
206	73	74	69
205	75	73	66
211	71	72	68
231	73	58	68
213	73	74	71
200	86	84	62
197	91	84	61
195	85	85	71
191	82	88	77
185	84	95	77
180	84	96	78
175	83	97	78
168	81	98	80
161	80	102	80
157	77	100	81
148	79	101	78
144	80	101	75
141	78	101	76
132	76	103	76
129	75	103	78
121	72	105	83
117	73	103	81
111	79	100	75
104	81	98	74
101	87	97	70
99	98	93	64
102	105	90	66
105	113	91	65
107	120	90	63
111	124	90	61
115	132	88	58
118	135	85	58
122	138	83	58
127	143	82	57
129	148	79	57
134	149	76	56
133	149	74	58
138	152	68	54
130	154	74	57
136	155	67	51
140	159	60	50
142	159	58	49
142	158	58	47
142	154	62	47
144	154	60	45
142	150	63	46
143	148	62	45
145	149	60	43
148	153	54	37
150	151	55	42
153	151	55	42
156	153	52	42
159	152	52	43
163	151	50	45
165	149	50	49
168	147	50	50
175	143	47	51
179	142	48	49
188	139	47	51
197	136	45	49
203	135	46	50
211	131	46	50
218	129	45	50
224	128	46	50
231	125	44	51
236	121	46	53
241	120	45	55
249	119	46	54
257	117	45	56
261	118	46	56
267	119	48	56
272	119	46	56
277	121	46	57
283	121	46	59
288	121	50	61
289	123	56	56
291	121	48	60
283	123	51	59
279	123	50	61
266	122	48	62
252	122	48	63
239	124	48	61
218	120	49	64
206	117	50	64
198	117	53	63
184	115	52	64
168	114	56	65
160	108	55	68
148	103	57	70
137	95	59	72
127	94	59	72
118	90	57	72
110	85	55	74
101	84	56	72
90	80	53	72
83	78	50	73
72	76	51	73
65	78	50	69
57	78	49	69
50	82	46	66
44	84	44	65
39	87	41	63
33	89	39	61
27	93	38	58
25	95	34	58
21	101	32	56
21	108	29	54
19	110	29	53
18	112	28	53
12	116	29	49
15	118	27	50
19	121	23	52
20	123	24	51
22	125	22	51
30	131	21	49
40	138	19	46
47	138	19	46
50	138	18	45
54	132	17	46
58	126	16	46
63	124	16	46
66	129	18	38
71	128	19	37
74	124	19	40
78	123	19	38
74	117	21	40
68	116	23	38
61	115	25	37
59	115	24	38
51	119	26	37
49	124	27	37
44	130	30	37
43	135	27	37
42	142	29	37
43	146	26	37
46	150	26	37
44	155	29	34
50	159	28	37
51	160	26	35
49	159	30	35
53	164	28	35
54	164	31	38
59	172	33	36
65	172	34	39
67	171	34	40
77	170	34	40
79	168	36	41
86	167	38	43
94	165	36	46
99	166	35	45
99	165	36	46
101	162	33	45
99	164	40	47
106	165	38	49
108	164	38	51
107	164	41	55
103	168	46	51
111	167	41	55
107	167	45	56
106	167	48	56
103	164	49	56
100	163	58	62
97	154	54	68
101	158	51	62
104	155	51	64
101	160	58	55
103	165	55	50
96	156	57	55
100	153	54	60
93	150	56	57
90	144	55	61
85	143	57	62
79	138	60	58
77	135	61	60
74	130	58	59
70	129	57	60
65	131	58	58
64	131	58	57
62	135	59	58
64	135	53	56
63	137	52	56
62	137	54	57
49	136	66	57
58	136	64	56
56	133	66	57
57	134	65	56
70	138	56	52
69	137	62	54
72	137	62	53
83	140	57	49
81	138	65	54
84	141	66	52
92	141	64	52
97	138	64	55
96	136	67	56
99	135	67	56
104	131	66	55
107	126	71	58
112	120	73	60
114	113	77	61
116	105	79	60
119	95	78	60
125	88	78	61
124	77	76	66
128	66	75	70
131	54	76	75
136	44	76	77
136	37	76	73
138	27	74	72
136	17	74	74
139	8	76	71
137	5	77	64
137	1	77	58
135	1	75	51
135	4	75	48
137	0	74	49
136	0	76	45
139	0	69	40
141	0	68	43
136	0	71	40
135	0	71	40
134	1	72	42
130	0	73	49
126	8	73	51
124	17	71	57
125	31	70	52
121	44	72	56
123	60	71	58
124	77	67	59
125	89	62	64
123	109	58	59
125	124	58	61
129	137	55	62
127	142	56	66
129	150	54	70
131	156	54	69
131	155	57	74
131	161	57	68
128	158	56	67
123	155	59	67
122	156	59	65
122	147	58	68
115	148	59	64
120	147	54	59
126	138	51	67
124	134	54	66
123	130	52	66
119	124	55	66
117	121	53	65
117	114	52	68
114	112	50	64
110	109	48	62
108	107	47	60
104	104	44	61
101	109	42	63
99	120	41	60
98	131	40	61
94	143	38	60
91	152	37	58
87	163	36	57
82	172	36	54
78	176	37	55
73	184	33	52
72	190	33	51
70	195	33	52
68	196	31	52
63	198	34	53
64	195	27	57
62	197	29	56
62	195	27	53
60	195	27	52
61	192	25	50
63	187	24	51
62	182	22	52
51	175	22	49
47	167	21	49
43	162	21	50
34	156	20	50
32	153	20	50
30	151	19	52
29	156	20	52
24	160	21	52
20	164	22	51
17	168	25	51
15	172	28	52
14	178	28	52
14	181	32	54
16	185	33	56
21	188	35	56
26	190	37	57
39	193	40	56
45	196	43	54
55	196	50	52
73	194	49	52
85	187	52	49
92	180	55	46
105	172	56	47
121	166	55	47
134	157	58	49
145	147	61	51
159	139	58	51
162	134	65	52
173	124	65	56
179	122	68	56
190	118	68	58
198	113	69	60
203	109	71	62
212	105	69	62
213	111	70	54
212	105	70	59
214	97	69	66
214	92	68	67
210	89	70	67
204	81	66	70
192	80	70	68
183	78	70	68
178	75	68	69
170	72	71	72
166	69	71	72
160	69	72	72
154	68	72	70
147	65	69	70
140	65	72	70
138	65	73	70
135	68	66	63
132	67	68	67
127	60	69	70
116	52	71	73
107	58	67	66
95	62	70	63
85	73	73	62
77	87	73	58
72	89	70	62
58	97	69	61
49	101	67	60
44	107	65	61
35	123	66	58
24	129	64	57
17	130	62	58
8	136	59	57
3	145	53	54
1	148	46	54
0	159	38	50
0	168	28	44
0	171	19	42
0	179	10	41
0	184	10	40
0	177	12	32
0	183	10	30
0	204	10	32
0	187	10	27
2	201	19	33
0	193	24	38
3	191	33	47
0	182	46	48
0	175	48	49
0	164	52	53
1	151	53	55
0	146	55	53
1	142	58	52
0	138	59	52
1	136	56	54
3	133	56	54
1	136	56	51
2	142	56	55
4	148	62	54
8	152	61	53
13	152	58	54
17	153	57	54
22	156	55	54
29	158	54	55
48	161	50	53
66	162	52	55
76	159	51	60
