25	138	52	44
26	138	51	54
24	143	53	58
29	141	51	64
33	133	48	65
44	156	45	51
43	152	43	52
49	134	45	72
59	130	42	72
69	142	44	66
80	156	43	52
80	158	53	55
89	154	55	57
109	153	50	62
120	156	64	64
133	160	70	62
149	162	70	59
153	158	69	64
160	159	64	62
167	158	62	64
185	151	53	64
199	148	44	68
207	139	42	71
212	131	38	69
209	133	38	59
208	132	38	52
211	128	41	53
205	130	47	49
203	117	48	43
207	110	43	44
202	109	37	42
252	153	36	52
246	154	42	79
180	87	55	58
155	164	73	50
153	157	81	62
82	163	77	65
70	165	70	63
121	99	65	56
219	155	38	43
197	165	37	50
199	162	36	42
157	176	59	50
108	102	49	57
109	108	39	51
111	117	33	47
111	122	38	44
166	177	43	50
186	182	41	54
183	185	43	53
193	187	44	54
187	188	50	58
187	190	50	56
135	193	76	57
146	193	72	60
138	190	88	62
157	187	84	70
183	180	81	76
128	147	64	55
130	149	57	51
136	149	60	53
141	144	56	53
146	143	59	55
145	140	61	59
151	135	56	58
157	130	53	57
159	126	55	55
157	128	59	53
157	121	58	58
157	120	59	56
169	122	57	53
165	116	58	59
170	114	52	58
184	115	47	50
188	121	49	57
178	116	45	49
202	144	44	61
195	139	53	75
196	163	53	50
184	154	64	67
165	130	81	88
95	168	63	65
95	171	95	70
134	170	96	79
120	181	86	63
226	174	84	72
118	184	82	64
131	192	79	57
145	192	79	63
144	194	81	62
145	193	88	65
160	188	92	68
163	184	93	74
178	181	100	78
144	191	126	56
240	104	61	70
247	119	54	63
247	191	40	64
166	144	53	54
237	104	42	56
252	164	41	66
247	162	49	72
250	194	95	65
240	187	105	72
238	181	107	78
226	177	119	82
217	172	127	87
218	167	127	92
159	123	89	81
195	151	61	63
201	162	54	44
206	167	48	38
205	167	44	43
196	175	44	46
184	178	47	48
113	145	48	48
101	149	44	39
100	154	47	37
97	155	47	40
95	158	48	46
98	158	46	48
99	155	39	52
98	161	44	50
100	164	44	50
102	158	44	55
105	156	48	59
108	153	48	61
114	150	48	62
122	149	52	67
127	144	56	67
137	144	60	66
145	141	57	72
153	135	54	62
154	133	65	75
159	126	56	75
167	124	51	72
171	119	50	73
172	126	51	61
172	121	54	65
171	120	56	63
174	121	54	54
170	136	59	50
186	132	50	55
194	130	45	58
125	172	33	68
121	164	39	68
191	140	46	62
223	144	33	58
227	146	43	70
235	148	44	64
247	151	41	78
242	164	44	75
236	158	47	83
235	159	44	71
234	186	47	73
233	171	42	84
227	166	43	87
219	163	45	58
216	139	42	65
208	144	46	57
196	142	49	57
190	144	49	52
180	129	50	64
170	135	52	57
160	132	49	58
159	122	50	60
154	115	49	63
152	112	42	64
145	112	47	61
133	109	41	62
130	112	40	62
111	122	48	62
108	123	48	60
92	128	46	54
72	137	53	54
62	141	56	53
55	144	55	58
51	141	54	59
45	141	54	56
37	135	50	61
