278	143	47	30
272	138	54	37
336	162	10	61
291	142	32	33
236	133	54	33
265	72	61	49
335	129	10	67
336	132	10	47
325	153	20	37
336	122	10	40
326	103	19	27
320	105	25	37
309	130	36	47
304	132	41	58
299	132	46	54
336	87	10	64
307	135	38	33
307	151	38	53
313	147	32	60
295	168	50	79
336	119	10	77
320	152	25	52
336	141	10	57
303	166	39	53
336	128	10	58
336	161	10	38
336	175	10	29
336	162	10	26
322	185	23	23
286	198	31	28
278	190	38	27
274	140	42	38
299	117	27	51
307	110	28	53
315	105	29	50
317	106	28	45
327	97	18	45
333	97	12	44
331	93	14	40
317	63	20	39
324	90	20	42
307	48	24	44
326	80	19	30
319	78	26	24
314	73	31	26
307	70	29	32
301	66	32	33
292	68	42	26
282	66	42	26
272	71	58	21
266	73	64	22
251	72	54	30
231	61	30	57
220	73	35	48
208	84	40	45
199	93	38	43
193	92	30	50
188	102	26	51
196	107	25	41
188	118	22	38
168	110	19	51
169	121	19	47
162	132	18	44
158	143	21	38
149	147	17	40
149	145	17	44
143	160	18	38
136	161	16	37
132	159	16	37
125	173	18	37
127	169	23	31
106	169	27	42
124	156	22	46
124	145	22	47
126	128	24	50
123	121	25	49
113	131	26	49
103	138	24	53
104	132	25	49
104	130	24	49
108	118	28	43
109	108	23	45
114	111	26	39
107	100	31	43
102	99	34	44
102	98	31	47
100	96	30	47
119	75	24	47
140	39	33	32
104	80	52	49
108	76	41	52
103	88	29	50
112	89	22	45
110	95	24	48
111	103	22	45
114	107	22	41
121	107	21	41
123	107	19	39
126	113	22	43
129	115	21	41
140	78	28	50
129	85	28	52
109	92	28	56
95	105	29	59
80	115	28	54
71	123	25	45
52	127	27	43
44	136	29	46
37	141	29	58
29	145	31	59
15	141	41	50
12	135	40	43
11	132	36	47
7	132	38	50
6	130	40	55
16	149	57	55
3	89	49	61
2	86	52	58
9	76	45	54
10	72	47	53
11	60	46	53
8	47	52	56
19	25	52	67
36	26	46	68
39	59	38	82
39	53	48	68
41	62	54	69
57	73	43	70
68	75	36	68
80	79	35	62
92	87	29	62
104	94	31	67
115	95	35	70
126	100	34	70
141	101	31	66
154	103	31	63
159	101	37	64
169	97	41	62
182	92	35	69
189	90	35	57
200	87	33	53
202	85	37	49
198	76	43	43
210	74	38	45
230	70	33	48
228	56	39	55
228	49	40	56
232	50	35	48
240	52	35	48
246	49	35	50
254	46	38	52
256	36	32	49
264	44	34	50
268	39	32	53
269	37	29	62
266	36	33	62
265	31	37	67
257	26	42	61
249	17	40	53
240	11	38	58
228	9	42	68
215	9	34	69
198	18	41	62
182	20	41	60
159	28	51	52
133	28	45	53
105	38	58	57
81	37	46	83
65	36	39	59
44	39	40	59
23	40	45	54
10	25	34	71
4	43	30	63
51	112	64	55
120	125	28	58
128	139	23	48
133	144	24	51
142	146	21	49
153	148	22	49
161	150	22	48
173	158	23	49
185	169	23	44
202	170	25	44
215	169	24	52
227	166	23	52
233	162	22	50
239	163	24	51
259	161	18	44
268	164	23	36
277	154	20	40
287	145	29	42
290	142	31	44
292	134	32	41
301	136	29	51
301	118	44	45
336	74	10	63
304	122	25	36
255	78	38	36
236	24	36	55
240	3	40	51
240	0	33	47
238	0	38	51
232	0	49	57
260	76	71	64
252	117	46	42
255	120	34	37
237	129	22	37
236	133	21	40
222	142	21	41
213	156	22	38
212	165	21	36
200	174	19	36
201	179	20	38
188	183	19	44
194	201	21	37
189	197	18	40
188	197	19	44
184	210	22	33
182	210	23	37
180	202	28	41
151	154	36	38
138	100	42	69
180	176	42	53
110	115	53	68
104	121	65	60
101	117	56	57
171	166	28	70
170	166	26	64
168	164	23	54
162	155	22	51
161	146	24	48
160	133	22	56
156	132	22	58
152	130	25	57
151	123	26	49
142	121	24	51
143	115	24	47
136	116	25	47
129	115	22	51
124	112	22	54
123	114	22	51
120	113	20	54
121	118	19	50
123	119	19	44
120	125	21	40
113	135	23	47
113	141	22	48
115	141	19	46
131	142	20	43
127	150	18	42
127	152	19	41
133	151	20	47
143	169	20	39
152	169	21	43
107	147	40	45
131	152	43	79
154	153	42	76
176	160	41	63
189	151	49	62
209	146	44	62
225	146	41	59
236	134	41	67
247	126	45	72
259	112	43	68
268	100	40	71
272	94	34	81
272	71	42	73
267	57	43	74
265	55	44	66
264	54	39	60
256	45	39	51
246	42	43	56
246	60	39	61
220	21	36	72
200	7	37	78
177	2	36	77
158	0	42	78
136	0	43	76
113	0	42	75
84	0	50	80
60	0	45	76
35	0	49	81
13	3	49	87
0	0	43	91
0	16	21	83
0	84	10	51
17	83	32	20
51	82	33	22
52	95	32	24
44	106	33	27
0	140	43	48
0	150	10	51
19	138	33	29
55	154	38	40
113	168	34	54
112	198	36	59
124	188	33	52
60	138	56	60
121	181	31	64
122	180	33	67
135	173	36	52
127	173	33	70
126	169	33	70
142	161	24	60
146	153	22	55
147	147	22	53
146	144	25	53
112	94	33	62
127	45	28	85
140	41	33	90
153	41	35	87
171	33	30	87
179	29	34	87
188	24	32	91
191	21	36	78
190	26	41	67
188	18	44	57
195	27	43	67
195	24	46	66
193	16	46	54
194	24	40	59
182	24	45	59
179	27	43	50
177	28	40	47
173	36	41	56
167	40	36	61
165	47	32	53
170	58	36	47
171	61	36	47
173	68	36	56
174	77	34	66
173	85	33	63
172	94	44	58
163	105	42	60
158	108	38	68
157	114	40	66
154	128	40	55
144	124	40	59
122	123	35	65
109	121	29	58
99	121	28	58
79	112	30	57
62	111	24	53
30	106	36	56
37	109	37	52
33	110	41	48
63	118	52	51
109	196	68	35
108	196	67	37
107	190	45	46
82	204	55	32
82	204	56	30
76	203	53	32
68	206	46	50
81	204	36	52
84	204	36	55
74	217	38	42
86	225	37	34
84	234	41	25
91	232	42	27
89	241	45	18
99	239	39	20
99	238	41	21
102	233	33	26
113	224	27	35
108	231	38	28
66	188	27	50
79	143	37	48
103	133	37	60
124	128	39	70
143	120	45	82
146	140	48	68
151	112	71	64
154	121	61	70
145	119	68	70
205	62	50	74
212	43	44	76
131	122	32	60
131	123	29	53
121	120	27	57
118	124	30	54
111	125	31	55
107	129	31	50
108	135	27	52
110	136	25	54
108	150	28	50
111	161	29	47
110	160	32	49
117	167	32	47
116	165	34	52
127	184	29	33
130	181	29	36
135	183	31	38
137	188	29	46
143	182	27	38
155	133	32	62
169	136	54	58
159	132	50	62
148	128	48	72
137	129	48	76
144	150	45	63
152	136	33	64
88	99	33	52
69	95	31	55
41	95	50	58
35	87	39	65
22	85	47	61
8	84	54	60
0	82	58	61
65	91	73	69
137	87	46	65
131	84	32	63
136	85	31	58
135	90	31	50
137	92	23	50
140	94	21	49
142	100	22	43
146	110	21	38
154	116	19	39
159	122	20	40
170	128	21	44
173	135	20	44
183	141	20	43
188	137	24	50
206	146	23	46
216	144	23	51
234	147	22	51
242	148	24	50
244	137	24	60
251	138	28	58
256	131	34	58
273	134	27	51
282	127	26	49
286	129	24	45
288	132	27	36
284	126	32	35
288	122	41	40
285	116	29	49
212	173	79	46
140	170	70	52
85	126	49	44
123	168	42	54
51	125	46	41
42	137	39	40
22	147	38	37
25	159	35	36
19	174	33	43
10	194	37	60
0	209	58	50
0	221	60	38
81	155	38	49
140	109	46	50
214	165	39	56
245	186	45	33
240	184	55	31
247	179	52	41
257	176	53	46
257	178	62	43
258	173	68	36
269	167	64	38
275	162	60	45
276	163	65	44
269	114	74	65
336	16	10	88
336	51	10	49
295	34	31	25
319	58	26	55
336	13	10	49
292	48	37	24
233	0	34	17
218	28	41	28
165	55	75	68
187	116	61	48
181	111	40	56
173	113	36	49
165	111	35	49
161	112	30	54
154	123	27	50
152	124	29	49
155	132	26	50
153	151	26	46
152	154	26	41
156	163	22	36
161	160	23	41
169	160	22	42
173	158	23	42
178	156	22	45
189	154	23	45
198	153	21	48
206	159	22	48
216	162	20	44
224	164	23	42
240	163	22	44
249	164	21	45
258	156	22	42
263	158	22	37
270	154	25	32
268	150	28	30
218	183	46	23
270	131	27	37
207	174	80	40
202	178	91	54
216	203	96	56
209	205	111	54
206	207	117	52
184	250	120	10
258	250	67	10
315	217	28	42
307	214	38	45
299	211	46	48
318	152	27	53
307	172	38	46
281	180	51	73
183	118	68	44
104	85	64	55
204	115	39	53
172	177	103	67
53	248	96	11
99	220	34	36
114	227	37	32
109	225	32	34
110	229	35	30
111	229	35	30
113	225	38	34
148	217	54	42
181	250	101	10
250	199	49	32
204	143	38	47
208	147	32	51
204	148	30	46
202	140	25	50
150	191	32	45
189	141	32	39
173	126	31	53
172	125	34	53
164	113	30	56
162	84	34	52
153	81	32	55
143	78	34	47
135	74	30	55
127	73	30	58
124	71	30	59
117	66	42	52
110	66	30	56
100	86	27	56
92	96	24	50
83	103	24	53
73	116	22	49
71	125	21	46
71	129	20	43
72	142	21	40
77	142	20	46
77	153	22	44
83	159	23	46
93	166	21	47
108	173	20	49
116	175	22	54
132	179	21	51
139	179	23	53
151	180	25	53
164	182	27	52
183	187	25	45
191	183	30	45
214	184	29	40
234	177	36	39
242	184	40	50
245	172	39	50
264	168	31	54
276	160	27	49
285	159	25	47
292	155	26	41
298	144	25	45
308	146	22	40
311	147	21	31
314	146	25	30
314	138	24	34
265	183	38	28
279	133	49	34
280	128	49	28
268	127	59	27
214	172	57	39
281	123	55	38
272	115	65	32
272	112	60	37
260	124	56	33
250	123	55	34
240	135	53	31
238	141	37	35
219	149	35	35
221	156	29	33
213	162	32	30
199	169	25	45
198	148	41	38
200	165	29	42
197	173	29	43
184	208	61	31
176	189	32	45
179	190	25	46
160	190	26	46
165	203	31	35
147	202	30	41
158	189	26	50
161	180	37	54
152	179	35	56
146	177	30	58
127	182	30	66
124	169	31	62
122	170	32	60
117	160	35	57
78	160	44	58
81	158	38	59
84	145	29	40
78	151	22	33
76	148	26	40
64	141	24	35
61	132	30	38
54	136	38	34
48	138	40	36
43	140	29	40
42	140	29	44
42	145	26	45
42	152	29	45
55	157	32	47
51	168	28	45
57	178	24	43
67	182	22	46
76	186	21	48
80	183	26	52
97	188	30	62
109	196	27	61
119	200	33	55
130	200	41	56
139	205	49	54
157	199	48	59
164	201	55	58
89	236	168	23
219	250	78	10
278	205	37	28
263	159	52	38
276	183	46	41
285	159	34	52
298	156	31	56
306	156	32	55
310	158	29	50
311	156	32	49
303	183	42	43
286	178	52	40
281	177	60	49
336	96	10	73
295	133	26	42
289	144	39	36
286	134	44	34
293	132	48	36
284	138	30	39
281	128	33	41
272	133	32	44
263	125	30	42
255	138	28	45
245	142	32	37
235	149	31	39
233	150	30	34
224	150	28	39
221	157	29	38
214	158	28	35
209	164	28	37
201	170	28	38
184	169	30	40
198	167	25	46
191	166	25	42
190	165	40	39
177	162	46	45
225	211	58	48
296	211	49	46
311	216	34	43
310	215	35	41
313	214	32	39
257	182	42	29
259	183	49	34
252	183	59	35
214	216	107	43
223	250	94	10
274	250	49	10
275	245	39	14
285	250	41	10
283	250	45	10
281	250	38	10
305	215	33	27
257	187	42	24
244	187	50	23
243	188	55	25
242	187	56	27
237	185	65	33
230	185	77	37
230	180	76	41
239	217	82	42
282	250	63	10
313	217	32	32
322	209	23	35
281	187	47	35
218	178	74	32
159	137	45	59
164	113	36	59
170	156	46	66
241	165	62	52
164	146	51	52
192	129	69	61
99	37	65	56
190	80	63	59
196	117	46	56
205	117	48	57
209	141	34	38
214	143	28	41
215	140	28	46
223	144	28	41
228	148	33	33
238	146	31	41
238	142	31	42
251	150	30	37
256	152	30	34
263	154	29	31
264	154	29	30
223	126	25	55
224	107	26	57
232	89	27	56
235	75	34	61
239	64	38	80
241	125	38	56
240	129	42	50
237	141	41	44
231	144	45	40
225	145	36	42
222	160	24	36
195	164	29	44
205	174	27	41
203	181	30	41
192	184	31	41
191	184	23	43
185	193	23	42
181	200	32	40
174	210	41	36
173	209	38	37
162	207	36	40
135	224	51	35
146	212	51	47
137	202	44	44
188	137	34	47
178	117	31	59
156	118	32	70
129	116	34	74
103	118	38	69
103	163	31	57
95	165	28	52
95	168	24	45
87	168	25	43
87	162	22	39
86	163	20	39
83	167	24	43
83	158	24	43
63	191	28	55
68	186	35	65
67	160	35	69
67	164	36	62
72	166	31	59
74	170	26	53
76	162	26	57
90	150	23	60
88	162	26	55
88	163	25	57
88	173	27	55
90	177	26	50
100	187	22	44
70	216	34	43
104	192	23	41
109	200	40	35
112	202	40	36
122	205	41	32
69	179	45	33
51	166	61	57
71	176	57	83
107	171	57	84
134	145	65	83
153	127	62	77
169	111	56	78
187	89	55	61
201	73	50	67
209	55	42	78
212	54	43	82
215	44	37	74
212	35	37	71
211	32	36	62
214	28	33	67
211	27	37	63
210	23	36	64
209	25	35	62
210	48	39	59
203	51	52	52
275	114	59	55
212	43	50	55
209	55	61	50
216	38	50	61
223	22	43	61
213	23	53	60
207	24	56	63
192	20	59	67
205	45	61	53
152	33	59	73
128	60	77	68
104	72	60	67
79	94	47	64
55	111	41	79
24	119	43	81
7	169	42	75
0	184	45	68
26	188	39	58
97	148	37	62
121	165	26	58
120	182	27	41
116	185	30	34
115	187	27	31
123	186	26	38
124	184	27	38
121	183	29	36
113	179	32	39
107	179	27	42
99	168	26	52
83	185	26	53
76	184	26	59
70	187	25	59
62	188	23	50
66	185	18	40
64	190	16	35
68	190	17	38
67	192	19	40
70	198	22	38
75	195	20	45
78	189	21	57
86	188	22	59
92	188	24	58
100	206	31	39
108	204	33	41
116	191	32	53
128	172	31	68
141	173	33	64
150	183	31	42
159	175	34	45
166	164	35	48
175	164	34	41
182	155	34	45
187	145	31	49
187	137	31	45
186	129	32	45
189	126	30	41
191	124	28	37
192	120	27	37
191	118	28	41
176	69	39	44
192	115	29	52
193	116	30	53
202	128	27	47
202	136	26	43
201	143	31	43
203	138	33	50
203	136	37	54
216	150	31	48
219	150	29	49
222	155	28	42
231	166	25	34
230	167	25	34
230	165	25	37
226	163	25	37
221	165	25	38
216	155	24	46
208	158	26	46
195	158	29	49
185	157	28	52
168	166	24	53
156	189	33	40
164	193	54	32
154	196	38	44
150	203	51	42
143	205	35	43
132	214	39	39
138	216	33	38
131	219	49	35
130	218	77	38
173	250	123	10
183	207	50	25
130	232	55	27
99	219	67	39
112	216	59	43
107	213	45	46
101	200	38	47
37	195	38	57
94	133	59	49
135	91	37	50
195	45	40	35
140	79	37	43
131	85	33	46
132	77	31	47
172	61	52	27
120	78	60	33
79	141	70	37
155	200	58	29
104	200	44	49
107	199	42	52
108	199	35	52
104	208	40	48
130	207	56	45
136	213	68	39
144	210	50	40
165	202	31	48
181	197	26	49
184	197	24	47
203	192	21	49
211	191	21	48
226	189	20	50
239	181	20	52
249	174	20	52
258	167	18	52
263	161	18	52
266	165	18	42
273	164	19	34
272	159	19	32
274	154	19	29
269	152	21	36
272	135	25	41
261	134	29	42
308	84	35	40
321	107	24	53
262	130	35	38
253	130	34	39
250	129	36	40
248	130	38	38
247	133	39	35
252	136	35	35
253	139	34	35
254	141	34	37
258	140	33	40
255	144	32	37
265	147	29	32
265	143	27	42
263	139	30	47
198	107	49	34
196	48	34	37
187	56	50	27
176	56	52	25
182	49	44	33
149	65	150	138
30	175	241	84
8	165	210	94
123	250	222	10
152	162	30	49
153	141	29	52
141	142	34	52
127	151	37	54
94	172	34	52
110	169	23	45
111	174	21	44
105	181	21	42
99	186	22	40
99	178	33	44
88	199	32	40
94	177	36	48
97	184	28	46
100	182	21	46
102	183	20	44
99	190	24	30
105	180	23	40
107	167	20	51
117	159	17	50
115	159	17	52
119	153	20	49
119	151	20	51
123	146	25	49
123	132	39	45
173	194	59	43
213	235	119	24
159	197	78	44
139	201	103	52
127	196	110	59
104	129	69	73
104	135	39	64
159	207	65	43
103	152	35	53
114	157	35	50
114	169	37	45
126	186	29	31
131	188	24	28
137	186	24	30
140	187	22	30
146	187	20	28
149	187	23	30
154	186	20	31
154	183	23	35
160	173	26	41
165	172	28	42
172	174	26	39
177	184	23	32
185	175	26	33
186	171	25	38
181	173	37	34
190	181	35	34
183	180	30	33
183	183	32	32
184	179	32	35
178	182	32	44
172	179	31	45
169	169	33	51
163	168	36	50
150	172	35	47
138	182	39	42
131	191	32	40
170	215	48	24
170	230	65	29
124	181	46	35
100	230	48	29
66	243	57	16
65	250	55	10
78	250	38	10
80	250	43	10
88	250	47	10
116	250	43	10
149	236	33	23
176	250	43	10
190	238	38	21
185	233	50	26
184	230	52	29
210	250	91	10
