155	123	32	35
156	122	31	34
157	121	31	35
157	123	31	37
157	122	30	35
156	126	31	34
155	126	35	33
154	126	35	35
157	127	32	35
153	128	33	31
156	130	32	30
155	130	34	30
155	132	31	28
154	133	31	25
158	136	31	26
153	138	37	32
152	137	38	33
148	140	40	33
151	142	37	37
150	147	42	38
157	149	40	38
157	148	40	37
156	151	35	38
157	151	36	38
153	153	35	40
153	156	34	38
154	163	36	37
153	174	31	38
148	164	35	42
142	164	38	45
134	166	45	46
127	162	52	53
133	163	46	71
131	161	47	54
130	162	48	50
126	159	46	54
132	160	38	54
133	156	39	52
140	158	32	51
138	158	33	46
136	155	37	45
134	158	41	44
136	158	45	40
141	159	43	38
145	160	40	37
147	159	42	37
148	159	43	34
153	158	39	37
155	156	39	37
155	156	39	38
155	154	39	40
154	150	40	40
157	148	36	42
158	151	37	39
157	154	40	38
164	152	39	41
166	150	38	43
165	144	37	40
167	138	40	40
166	133	38	43
164	132	36	40
165	132	34	38
164	131	35	33
163	127	36	37
162	126	30	28
159	121	30	26
155	117	30	28
154	115	29	29
147	112	33	30
142	110	36	33
139	110	36	31
136	108	32	29
133	108	30	27
129	108	30	29
127	107	28	29
124	108	28	29
125	107	25	30
123	109	24	27
119	109	26	28
113	111	30	28
110	112	31	35
109	113	30	33
107	115	32	32
106	116	32	31
103	116	33	33
102	118	33	29
101	120	34	31
99	121	39	33
98	125	38	31
97	127	38	31
97	129	38	32
97	131	37	31
99	137	38	30
100	138	38	32
100	141	38	37
104	142	33	37
106	147	36	40
107	149	40	38
111	157	34	44
120	162	30	46
118	163	35	49
126	170	32	53
139	169	28	52
140	173	28	52
143	177	33	52
150	181	35	49
157	184	36	49
167	187	34	48
174	189	35	48
184	191	33	47
194	189	34	50
197	190	38	49
203	194	41	45
212	193	41	45
216	193	40	44
223	192	40	43
227	187	39	48
229	185	39	44
234	183	38	44
236	180	37	44
240	175	38	40
245	169	36	36
246	165	37	29
249	160	36	31
250	157	33	32
255	154	29	33
255	152	28	30
255	145	27	27
253	141	26	24
249	139	28	25
247	134	29	25
246	129	26	24
244	126	26	26
242	121	27	29
238	120	31	28
230	116	34	29
226	113	33	29
219	111	32	30
209	107	35	34
205	107	34	33
204	104	31	33
200	101	30	32
194	101	32	28
190	100	32	28
185	100	32	29
179	99	33	33
174	98	34	31
171	97	33	32
164	95	36	33
160	95	35	33
155	93	37	34
149	92	37	34
145	92	38	36
140	92	40	37
139	91	39	37
137	92	39	37
135	92	38	37
134	94	37	37
130	93	37	40
129	94	39	40
127	96	40	39
130	102	37	37
129	102	40	41
130	104	43	36
132	108	44	35
136	113	40	37
137	115	46	36
137	120	49	40
148	121	49	43
151	129	48	50
155	131	46	51
158	140	41	52
160	139	43	53
164	139	52	54
166	140	53	51
178	142	48	52
190	143	44	51
193	147	48	50
196	149	46	49
199	151	46	43
201	151	46	43
204	147	48	46
203	147	50	44
205	148	44	42
205	157	40	29
209	159	39	27
207	163	42	23
211	154	39	26
210	155	39	28
213	150	35	32
212	145	31	37
206	147	33	35
205	145	31	36
201	147	32	37
195	147	33	35
190	146	32	35
188	147	30	31
180	147	32	27
175	146	31	32
171	145	30	34
162	145	34	35
156	142	35	39
152	141	31	37
146	138	31	38
141	135	30	38
136	134	32	37
131	132	32	38
126	132	33	36
122	131	32	32
116	131	32	28
113	132	32	31
109	132	34	31
104	132	35	28
104	131	34	30
100	133	36	31
104	136	30	34
97	137	35	30
95	133	36	30
95	135	35	29
94	136	37	29
93	138	38	30
102	145	35	28
100	149	37	27
102	141	35	32
102	140	37	33
99	139	38	32
99	139	38	31
94	138	46	30
106	134	37	31
112	133	37	32
108	130	43	34
116	129	44	36
126	130	40	36
135	128	37	36
141	125	38	34
148	122	34	33
151	119	35	34
153	118	37	35
160	114	37	35
163	111	36	38
166	108	38	40
171	106	37	38
175	104	37	39
178	101	37	39
180	99	36	39
183	98	36	37
183	99	40	38
187	96	40	37
192	93	35	35
191	94	35	33
192	92	34	33
191	92	33	33
193	90	34	33
194	87	32	31
192	85	33	31
192	89	33	29
191	86	31	29
192	88	32	29
189	86	32	30
189	88	31	28
188	88	31	27
186	87	31	28
186	87	30	30
186	89	30	31
182	89	29	32
180	93	28	30
178	94	30	29
175	95	31	28
173	97	31	29
171	101	30	30
167	103	31	31
166	107	31	31
162	113	31	30
158	116	33	31
156	120	34	24
153	121	34	29
147	128	39	28
151	134	33	27
140	146	33	32
140	148	30	34
140	155	27	36
132	158	33	34
132	162	32	35
131	166	30	38
129	171	30	38
125	174	35	38
120	176	39	38
119	175	42	36
120	178	42	34
121	177	40	35
120	177	42	34
121	177	41	42
124	180	41	42
127	181	40	33
129	183	40	31
132	184	36	37
133	187	37	43
137	188	37	40
138	192	41	34
142	193	39	39
152	193	34	44
154	196	35	46
160	197	37	43
162	199	40	41
169	198	39	43
176	199	38	40
184	203	34	39
191	201	31	44
194	203	32	40
199	204	31	42
204	203	32	39
209	203	31	39
214	202	32	39
219	202	31	38
223	199	30	38
225	199	31	35
228	196	32	32
231	195	32	34
234	193	32	33
236	193	32	32
240	192	30	32
237	189	33	29
235	189	35	28
236	185	35	31
242	182	28	33
243	181	28	33
241	180	28	31
239	180	28	31
236	179	28	32
234	180	28	32
229	178	29	33
227	177	29	33
224	177	31	33
222	178	32	32
216	180	32	31
210	181	33	30
205	180	37	31
196	182	39	31
194	184	34	32
186	186	32	32
179	189	31	32
167	191	33	31
159	191	31	33
153	187	29	38
143	185	31	40
129	182	39	41
125	178	35	42
115	174	35	42
103	172	39	37
97	167	38	36
89	164	40	36
83	161	41	37
77	154	39	37
72	148	39	36
66	144	40	39
61	131	39	47
58	128	40	45
55	125	40	42
53	120	41	41
49	117	41	39
47	114	42	41
46	109	44	42
50	110	40	39
48	109	44	36
52	106	44	36
58	101	42	33
56	101	49	33
64	101	45	34
73	99	41	33
81	100	33	34
87	101	34	30
91	100	36	30
101	93	34	35
105	91	33	36
114	87	37	37
123	84	36	37
133	79	33	36
139	78	33	38
150	78	32	37
157	76	32	38
169	75	30	38
176	74	30	37
185	73	31	37
192	72	31	37
201	70	30	37
207	69	31	37
217	68	29	37
222	67	29	36
228	65	29	37
231	64	30	37
234	64	31	37
240	63	31	37
244	61	33	37
244	59	33	37
251	60	32	36
253	59	33	36
252	61	33	35
254	60	32	36
255	62	32	38
252	67	33	34
250	68	33	37
248	72	32	38
245	77	32	36
242	80	30	39
237	82	31	39
231	85	32	40
221	90	38	41
212	94	39	43
202	99	39	37
191	102	42	36
184	105	36	37
176	107	40	34
160	108	39	38
143	109	41	34
133	110	40	38
123	110	37	38
114	110	37	38
108	110	33	37
99	109	34	38
93	110	32	37
90	108	30	39
80	106	37	40
66	108	45	38
65	106	40	39
63	102	45	43
62	100	39	47
54	93	40	52
50	92	48	53
56	68	37	72
63	62	37	80
0	0	37	70
0	0	48	67
35	82	59	62
0	0	72	56
86	0	80	10
99	0	42	10
119	0	33	10
146	0	27	10
167	0	24	20
156	0	37	12
174	4	34	36
165	0	53	18
213	0	41	18
254	0	36	41
306	0	36	47
272	0	61	45
280	0	65	51
212	0	85	58
124	105	48	46
128	107	37	37
137	109	36	32
144	108	33	33
154	109	33	33
161	110	33	33
170	109	33	32
173	110	36	30
181	110	35	31
188	108	35	33
194	106	34	32
198	104	36	34
203	103	37	33
208	99	36	35
211	96	35	37
215	94	36	37
218	93	37	37
219	91	40	41
222	90	35	43
223	95	39	39
224	92	39	39
227	91	36	39
225	94	38	39
229	95	33	39
231	100	33	43
229	104	36	41
227	104	37	40
226	105	38	39
225	108	38	39
220	110	39	37
215	111	34	36
212	111	33	37
206	112	35	36
201	111	32	38
197	110	31	39
191	107	35	41
189	105	33	42
182	105	37	43
178	104	34	41
175	104	34	39
171	104	34	39
169	102	32	39
163	103	34	38
160	102	32	39
157	102	33	38
155	103	32	37
152	103	34	39
150	103	35	40
147	104	37	39
145	104	40	46
142	104	43	44
144	103	43	45
147	104	39	44
149	105	37	42
152	106	36	40
154	108	36	39
155	112	36	37
157	113	35	36
158	115	35	32
160	119	35	32
162	120	35	32
165	126	37	33
162	129	37	36
165	131	40	33
164	131	43	36
171	133	43	36
177	136	33	39
180	137	33	40
184	140	35	41
186	142	36	42
188	145	41	42
194	151	39	38
194	152	38	37
197	150	33	42
198	152	31	40
203	154	36	38
202	150	37	42
205	148	42	43
204	147	39	44
205	143	40	44
205	140	39	42
208	134	39	45
209	133	35	45
209	131	33	44
210	131	34	44
208	128	43	48
206	130	44	46
205	124	46	52
204	124	44	49
200	118	42	52
197	115	44	54
197	116	46	53
187	101	47	53
192	104	49	50
176	98	54	56
177	101	48	51
181	98	45	51
179	103	47	41
173	99	51	43
171	100	49	43
168	101	47	42
166	102	43	38
165	100	43	41
162	97	43	43
160	96	39	44
160	88	38	46
161	91	36	46
162	89	36	47
162	85	39	44
160	87	38	48
168	87	39	48
166	87	40	47
161	87	40	49
161	87	42	48
165	85	38	51
175	91	33	44
168	91	33	40
169	91	32	40
169	90	30	42
170	91	28	41
171	93	29	39
170	92	28	39
171	96	29	37
171	96	34	37
174	95	35	40
175	100	38	34
176	97	36	35
178	99	37	30
180	96	35	37
181	90	31	42
188	92	31	44
184	97	31	39
183	98	36	35
184	97	41	36
187	97	39	35
190	95	41	42
182	98	50	39
182	96	50	39
181	93	50	41
181	95	51	42
182	98	50	41
189	99	40	42
188	102	41	41
201	110	37	35
186	104	52	41
192	105	43	37
198	107	37	37
202	108	35	35
203	110	39	35
206	108	31	40
204	107	40	39
189	104	56	42
193	100	50	46
187	99	54	50
187	96	48	54
200	92	43	55
198	89	47	56
200	88	51	52
197	87	50	52
198	89	46	52
200	85	48	52
198	85	47	49
199	90	49	50
198	86	46	60
199	85	41	57
200	86	35	52
200	83	37	53
202	85	37	47
202	88	43	45
204	91	43	43
204	94	44	48
205	96	49	49
203	99	46	45
205	101	32	45
205	102	22	45
203	103	24	42
204	106	29	38
208	114	36	41
202	110	43	45
199	114	45	46
200	115	40	45
200	115	40	43
201	119	39	43
201	123	39	40
202	122	37	43
200	120	34	41
198	117	32	40
199	117	33	44
200	114	32	47
202	113	33	39
201	111	33	40
200	111	31	37
195	113	38	35
199	109	28	40
198	109	26	41
195	111	29	35
200	111	24	38
196	112	30	36
193	113	33	35
202	116	29	34
205	118	36	31
206	116	37	33
204	114	30	34
204	115	30	36
200	117	25	35
198	117	30	31
198	116	33	34
195	115	34	34
195	114	32	35
194	113	36	35
194	112	36	37
192	109	35	39
190	106	33	39
188	104	34	39
186	102	35	42
182	102	38	42
179	97	40	43
175	92	44	45
170	89	48	47
168	85	48	49
168	86	42	47
164	82	43	48
162	80	39	46
159	78	37	43
156	78	37	40
153	77	37	39
151	73	41	41
150	73	39	42
151	75	38	47
154	67	37	46
152	76	41	51
144	75	39	46
151	73	36	35
150	75	35	35
153	74	32	34
155	73	32	37
157	72	32	37
161	71	31	40
169	70	27	44
176	75	27	41
180	76	27	36
180	79	28	33
182	80	27	31
185	79	27	32
187	83	29	34
192	85	30	33
200	84	27	37
204	83	29	34
203	82	31	40
206	82	33	39
208	88	35	34
208	89	37	38
211	92	41	39
219	97	46	45
229	98	35	44
232	94	33	48
244	93	26	35
253	95	24	27
254	97	22	24
256	98	23	26
258	98	24	25
263	102	23	24
266	101	23	24
267	103	23	25
270	103	23	26
272	104	25	25
266	107	25	30
270	107	25	28
265	111	25	30
270	110	26	29
270	112	26	36
267	115	30	43
268	116	30	41
267	118	30	33
266	117	29	32
258	122	35	33
260	125	33	33
259	125	33	35
258	129	32	41
255	131	33	37
249	136	33	38
246	139	32	38
243	139	32	38
235	141	35	36
234	143	32	40
227	145	35	37
224	147	32	38
220	145	31	42
209	149	35	42
196	153	39	40
190	153	35	43
176	155	45	40
171	155	50	37
159	156	49	42
152	155	49	44
142	158	52	42
133	154	47	44
125	156	47	40
139	157	31	47
122	156	41	35
121	155	38	38
116	156	39	32
114	160	35	38
112	163	37	37
114	161	30	39
105	156	36	44
107	155	32	43
110	155	33	40
107	155	45	39
108	152	49	44
107	151	53	45
112	151	51	45
117	153	48	44
118	154	53	45
119	156	52	44
120	158	53	45
126	161	60	45
130	158	57	49
141	159	54	48
154	155	46	49
161	154	46	49
169	154	48	50
179	149	47	51
186	150	51	52
196	148	52	48
200	145	49	48
205	140	49	51
213	136	45	52
220	128	41	53
230	118	39	55
234	115	40	51
238	110	42	44
246	107	40	43
246	103	41	42
260	96	41	40
261	90	38	39
266	87	38	40
268	78	38	45
270	74	39	46
276	68	36	45
280	65	33	42
283	59	32	44
283	55	36	40
282	52	34	36
286	47	31	40
283	49	35	38
286	45	37	42
280	45	41	35
279	48	43	34
279	46	40	37
284	44	34	36
281	44	36	33
230	86	34	34
276	47	33	32
277	46	28	37
278	45	29	37
276	47	30	37
278	46	27	37
272	44	30	40
265	48	33	38
261	46	36	41
261	43	37	43
261	41	35	41
260	41	35	43
257	40	34	43
258	40	28	44
253	41	30	43
249	40	31	42
253	37	29	44
247	37	36	43
244	37	36	42
242	37	39	42
241	41	50	39
238	41	51	43
237	40	44	45
239	40	43	46
238	44	43	44
237	46	39	47
237	53	39	47
238	68	40	43
237	73	42	48
238	81	46	48
242	91	45	45
248	97	42	39
252	104	37	32
255	113	35	27
258	119	35	29
260	125	32	32
266	133	26	47
271	141	37	48
270	147	46	45
274	146	42	49
278	152	41	43
283	150	37	48
287	149	34	50
291	151	33	51
296	155	30	47
300	153	25	48
304	154	25	49
304	151	26	53
302	150	29	58
308	148	27	55
306	146	31	47
307	152	29	53
303	149	33	40
300	147	38	37
299	149	36	36
297	148	36	33
287	148	45	31
288	144	43	33
289	144	37	31
285	143	39	31
287	141	35	32
287	141	31	31
283	140	31	30
281	139	30	29
279	140	30	29
275	140	32	28
270	139	30	30
268	138	29	32
262	139	29	32
255	140	30	33
255	141	27	34
250	142	29	36
246	144	30	34
243	146	33	34
237	149	34	32
229	149	34	32
225	153	36	31
219	156	33	32
215	159	30	30
208	161	32	31
203	161	36	33
195	163	40	32
190	163	39	32
180	163	35	32
172	162	38	31
166	161	37	33
163	158	35	33
159	158	33	32
153	152	35	33
147	147	36	31
140	139	39	36
136	132	43	39
128	125	47	39
123	120	49	41
121	113	49	43
118	108	51	44
116	103	52	44
114	96	54	43
114	92	54	44
117	86	54	46
119	79	54	45
121	73	56	48
121	69	58	49
125	66	55	50
130	63	59	49
136	59	56	49
143	56	56	48
149	54	50	48
155	49	51	46
164	50	55	46
173	48	52	47
183	47	50	46
188	47	52	42
197	42	48	43
203	42	40	44
211	38	45	43
219	38	40	44
229	40	39	43
236	42	39	40
243	44	38	39
249	46	35	38
247	48	43	36
255	50	39	37
262	43	38	39
266	45	35	41
276	46	34	42
282	49	31	40
282	45	32	41
285	40	29	46
284	37	34	47
286	38	33	48
282	40	40	45
286	27	49	50
284	27	45	53
281	28	48	53
274	39	40	55
257	52	36	73
267	44	39	44
270	53	29	42
264	59	25	33
258	63	27	37
256	67	27	43
253	68	30	41
245	70	36	36
244	72	33	38
244	75	32	39
240	82	35	36
239	82	33	40
234	95	28	31
229	101	34	29
222	103	36	31
214	108	37	35
204	120	37	31
199	128	37	27
197	127	38	28
190	126	40	31
183	130	35	36
179	137	35	37
173	138	37	39
165	139	39	42
162	142	38	40
157	143	38	45
151	146	39	47
143	151	44	44
140	151	44	45
137	156	44	43
133	155	45	46
134	157	45	45
132	159	50	45
135	157	47	46
135	160	48	42
136	163	50	44
135	163	54	50
135	166	57	52
137	164	57	58
140	172	57	54
144	179	59	47
147	186	61	48
156	191	59	46
167	195	53	47
181	200	49	48
189	205	48	47
198	208	49	44
209	211	49	42
217	215	49	42
227	216	44	42
233	219	45	38
240	219	42	36
250	220	41	35
258	219	39	36
264	217	37	36
271	214	38	40
275	213	38	39
284	213	34	37
285	209	34	34
288	205	34	35
291	199	33	35
293	196	35	35
291	193	36	34
293	188	34	37
294	183	31	38
292	179	33	40
290	174	30	42
290	170	27	34
288	165	27	33
285	160	30	36
279	154	28	33
276	155	25	29
270	151	28	28
264	146	29	29
261	145	31	30
254	141	32	31
249	140	32	32
245	140	33	33
242	137	39	30
234	129	43	39
231	128	42	41
226	117	39	48
217	130	31	30
214	133	31	25
209	129	32	28
205	124	32	28
200	122	27	30
196	118	27	32
186	115	30	30
185	111	27	30
182	107	26	32
175	103	29	32
171	98	30	33
167	94	31	34
162	90	32	35
157	86	32	35
155	80	32	36
150	79	34	34
148	79	38	31
143	76	40	31
142	72	41	33
144	65	42	36
145	63	40	38
147	60	41	39
149	58	43	40
154	56	44	40
156	53	45	40
160	52	47	40
168	50	47	42
173	50	48	43
179	49	48	42
191	47	45	43
202	47	43	46
213	49	39	45
221	52	42	45
232	56	41	44
244	58	43	46
249	57	42	47
258	61	44	45
263	69	41	42
277	67	32	48
285	75	31	47
290	81	34	45
294	85	34	44
297	88	36	42
302	91	36	41
300	92	39	41
300	94	39	39
307	92	31	40
307	97	32	36
306	96	34	34
304	95	32	33
299	94	32	31
295	93	30	31
289	93	29	30
284	91	28	31
277	90	27	30
271	88	28	29
269	87	26	31
259	88	31	29
251	85	30	30
245	86	29	29
234	89	33	26
234	88	31	30
231	90	23	33
227	92	28	32
224	91	30	31
222	87	30	43
218	90	29	41
213	94	30	38
210	100	28	32
208	101	30	31
205	107	36	30
201	113	42	29
201	117	43	27
197	115	32	30
194	117	35	28
183	120	29	29
181	119	28	29
181	118	29	27
177	121	32	25
172	117	31	26
168	112	31	29
163	108	33	31
157	106	36	32
155	102	33	32
152	99	33	32
147	97	37	31
143	91	36	32
145	89	35	35
139	86	34	34
139	83	35	29
138	81	35	31
135	77	38	28
135	74	38	29
138	71	37	29
134	68	43	32
140	67	41	33
137	66	50	36
136	64	50	39
142	61	51	39
149	61	51	38
154	61	48	37
161	63	43	36
166	62	43	34
170	60	49	34
171	63	49	36
177	61	46	38
176	64	49	40
192	63	45	40
201	66	42	40
207	67	41	45
213	69	41	48
218	68	38	50
223	71	38	49
224	71	37	50
226	70	36	50
227	70	33	54
217	94	41	45
225	45	31	59
226	72	34	49
227	73	32	47
225	75	32	42
222	76	36	39
220	74	34	37
218	75	34	36
214	72	34	37
215	75	34	33
212	74	34	36
211	79	33	33
209	82	37	34
203	86	36	31
196	91	32	29
192	94	28	33
185	98	31	32
183	101	31	34
178	104	35	35
175	113	31	32
170	119	28	32
165	129	31	30
159	132	31	30
159	136	24	34
149	142	28	34
144	144	30	33
137	147	30	37
132	149	29	35
127	157	24	37
116	158	31	38
110	158	26	40
104	157	25	41
96	162	23	41
88	163	29	39
84	163	25	40
78	161	25	41
73	166	28	38
68	166	27	40
68	168	25	39
65	167	25	40
57	164	27	43
54	165	31	43
52	166	32	43
53	164	27	48
49	164	27	49
49	162	29	52
51	168	33	49
53	165	32	51
53	166	35	48
59	161	35	42
58	168	38	43
67	171	34	42
75	174	33	39
85	175	33	39
91	177	34	36
99	178	33	40
110	180	32	37
116	181	32	37
126	181	30	39
133	181	32	38
147	184	29	38
154	184	36	39
166	184	35	39
179	186	32	39
185	187	34	37
195	187	33	37
204	185	33	37
212	184	32	35
222	182	31	35
229	177	34	35
232	174	33	35
234	170	36	31
241	167	36	26
243	164	35	32
244	158	38	34
248	154	36	36
249	149	38	39
250	144	35	40
253	142	35	39
257	139	31	41
247	136	38	44
259	135	32	40
258	133	30	38
260	131	29	34
257	130	31	35
249	133	35	44
247	129	36	46
244	127	44	44
248	128	42	43
247	128	40	45
245	130	42	44
246	137	40	42
242	143	38	38
238	146	39	36
237	149	28	34
231	151	32	34
223	151	37	34
218	150	38	32
208	150	38	33
202	149	40	31
191	145	38	34
182	140	40	35
174	136	38	36
162	133	40	35
157	128	37	35
149	124	34	35
143	120	33	36
136	116	31	37
131	113	30	35
125	111	31	34
123	110	31	33
117	105	31	34
116	102	29	34
110	96	31	34
110	95	30	34
106	94	30	32
106	90	31	33
103	89	34	32
100	90	35	31
103	90	32	35
101	86	34	33
102	85	32	33
106	89	30	33
108	88	31	35
109	95	33	29
112	92	34	29
114	92	34	30
116	96	35	32
120	101	33	33
124	100	31	33
130	102	33	37
137	108	33	35
146	110	32	33
150	112	32	32
159	112	33	32
167	113	33	31
175	116	34	30
185	117	36	30
191	117	35	29
198	120	35	30
206	120	35	30
212	118	36	27
222	117	37	30
229	117	38	32
235	118	37	33
241	117	36	32
244	118	36	31
249	118	35	32
257	118	30	32
262	115	25	34
265	115	28	31
264	112	28	32
267	110	28	35
267	108	26	34
267	107	26	33
268	103	24	35
265	100	24	31
263	97	26	33
258	95	29	34
253	94	32	34
249	93	31	34
245	92	31	33
240	91	31	33
234	93	32	35
232	91	30	33
230	93	29	34
227	93	30	33
222	94	28	35
217	97	27	34
212	97	27	33
209	95	26	35
202	98	29	35
202	96	28	33
197	98	30	34
197	102	25	32
194	103	24	34
188	107	25	34
186	111	25	30
182	114	27	30
178	117	31	29
176	118	30	30
174	116	29	31
170	119	31	30
171	121	28	32
171	123	27	30
169	125	30	27
171	123	29	26
166	126	32	26
160	124	32	27
159	127	33	25
161	125	31	26
160	126	30	28
156	127	31	30
158	128	31	28
158	129	31	28
155	133	32	30
158	135	32	30
159	138	31	29
158	142	37	32
161	147	35	32
161	146	35	35
166	154	35	35
171	157	31	31
171	162	30	36
171	165	34	38
175	168	29	39
175	173	33	41
173	176	40	45
172	179	42	47
172	185	44	47
173	190	46	45
177	189	46	48
179	194	49	47
183	195	47	49
185	198	48	48
190	200	46	48
191	200	51	50
194	199	51	48
198	196	53	48
204	196	50	46
206	197	50	47
208	193	49	45
211	190	48	48
208	184	47	48
207	182	46	43
207	176	46	45
205	171	47	47
201	169	46	47
201	163	42	42
200	159	42	45
194	153	42	48
193	146	39	49
189	146	42	48
185	139	41	49
182	137	39	44
180	137	36	39
178	134	37	29
177	130	32	25
165	123	41	27
163	119	42	31
160	116	41	29
152	113	43	30
146	109	41	33
141	107	39	33
134	105	38	32
128	103	39	32
125	102	33	33
121	101	31	35
116	103	34	34
110	106	34	32
104	110	34	33
101	110	33	33
93	112	37	38
92	116	38	38
87	118	40	34
86	122	33	35
87	124	31	34
85	124	37	37
83	128	32	44
80	130	31	40
82	130	31	42
81	134	31	39
82	134	31	39
83	136	30	39
86	137	31	39
88	137	31	41
92	141	33	43
97	143	32	42
102	146	31	41
107	149	30	41
111	147	30	45
117	152	30	42
123	156	30	41
130	159	31	41
136	163	32	39
143	166	36	38
150	171	37	37
156	173	35	38
167	177	30	38
175	181	28	37
182	181	31	36
190	180	32	34
196	176	34	35
201	173	35	34
205	169	34	33
208	168	33	34
212	166	33	34
215	161	34	32
217	156	33	31
218	153	32	32
221	149	32	31
225	147	31	34
202	99	35	47
222	125	29	54
225	137	30	51
222	142	32	44
221	144	29	45
218	148	32	44
216	148	31	45
218	145	27	49
216	149	28	37
211	147	28	35
208	150	28	33
207	152	29	30
203	155	29	29
198	158	31	29
195	157	29	32
193	161	32	34
188	161	30	33
181	160	28	31
175	165	30	26
175	165	28	27
171	164	27	30
166	167	28	30
163	168	29	29
153	169	36	30
152	168	35	31
145	163	31	36
137	165	32	36
133	162	33	34
130	160	31	36
124	163	33	36
117	164	34	33
113	165	35	33
110	165	37	33
110	162	37	35
108	159	40	37
108	158	38	36
113	160	36	34
110	152	43	38
112	151	45	35
114	156	42	37
115	153	47	35
113	147	51	39
116	146	49	41
121	146	52	36
117	146	53	36
121	146	47	35
130	149	45	38
136	151	42	35
138	151	45	38
141	154	40	40
150	157	44	39
155	155	41	39
164	156	36	40
168	157	34	39
176	156	31	37
183	155	32	37
185	156	35	36
191	157	34	38
195	155	37	37
201	155	36	36
209	154	35	37
214	154	31	37
217	153	31	38
222	154	30	38
226	150	27	41
227	146	29	35
228	143	30	35
230	141	30	35
230	137	30	32
232	135	30	34
232	134	29	35
232	133	28	33
229	130	30	34
229	131	29	33
230	129	28	36
225	128	29	34
222	125	30	37
217	122	30	38
214	127	31	36
210	127	33	36
207	126	34	35
204	131	33	37
196	129	32	37
189	131	34	34
184	132	36	35
177	132	37	39
170	135	38	34
162	137	42	43
159	135	40	42
154	137	41	43
148	138	42	41
144	137	44	38
137	139	41	36
131	141	41	33
124	142	41	34
117	143	43	32
112	141	43	37
108	139	45	41
101	135	46	46
95	133	48	49
93	132	47	49
87	132	47	52
83	132	48	50
65	138	64	55
73	135	56	53
66	140	61	56
69	142	59	54
66	143	61	56
66	144	64	56
74	142	60	57
73	146	60	58
74	146	64	60
80	147	64	60
78	152	69	65
83	154	68	64
91	152	66	67
96	153	67	69
99	153	68	70
102	155	71	73
117	155	66	72
124	153	66	73
134	149	69	70
143	146	70	74
156	144	67	77
167	142	63	76
176	139	69	78
186	139	65	67
193	139	64	69
203	138	59	67
209	135	58	67
218	137	59	66
225	135	56	63
228	135	53	61
232	133	52	65
229	130	54	69
230	125	53	71
237	117	50	60
240	112	48	54
239	107	46	52
239	105	40	49
238	101	38	50
233	98	37	46
228	95	36	45
223	88	36	45
219	85	41	46
214	85	44	44
208	83	40	44
206	85	38	44
200	83	37	42
198	83	35	43
191	87	32	40
185	85	33	38
179	86	32	35
173	81	33	37
172	78	31	38
167	77	30	39
162	75	30	38
159	74	29	38
155	72	28	36
153	71	27	34
150	71	26	34
