72	161	86	51
82	165	85	53
93	169	83	54
107	172	82	55
116	173	81	59
129	173	80	62
139	174	79	62
152	172	79	67
162	173	80	66
174	170	79	68
186	169	77	68
195	165	78	69
206	163	74	71
215	162	73	72
224	157	72	73
232	153	69	75
239	150	67	76
243	150	65	77
248	145	65	76
251	145	64	78
253	145	63	76
255	142	62	78
257	142	61	79
257	141	60	74
253	147	62	74
252	145	63	77
249	145	63	77
245	145	64	77
241	143	65	76
236	145	66	75
230	145	68	73
223	141	72	74
216	140	74	73
209	139	76	72
200	137	79	73
192	135	79	73
184	131	82	72
174	130	83	71
163	127	85	72
153	123	90	70
144	121	90	69
133	116	92	70
124	110	94	68
115	104	96	70
106	98	96	69
98	90	95	69
90	82	98	70
84	75	95	69
77	70	97	68
71	66	96	66
67	60	97	66
63	53	95	67
59	54	96	63
59	48	96	66
57	51	99	60
57	48	97	64
58	52	95	61
59	54	97	62
62	52	96	63
64	53	97	63
67	50	98	68
71	52	98	67
77	52	95	71
84	53	97	68
92	53	96	70
98	50	98	73
109	47	95	75
118	48	96	73
129	47	95	75
140	49	95	74
151	48	90	77
161	49	89	78
171	51	87	79
184	52	84	82
196	55	81	81
206	60	79	82
217	64	75	81
227	69	72	83
234	77	68	82
240	82	69	83
246	87	69	82
252	93	67	81
257	101	63	81
262	104	62	84
266	109	60	81
265	123	61	77
268	126	61	78
267	130	61	79
269	137	58	75
267	140	60	77
266	147	57	72
261	151	60	71
257	156	59	70
253	156	63	70
247	159	63	70
241	159	65	69
237	159	67	71
230	160	67	70
222	163	70	70
214	162	72	70
207	161	71	69
199	155	74	69
191	154	79	68
183	151	79	68
176	146	79	67
165	141	84	65
158	134	84	64
147	127	87	66
138	120	91	65
128	111	93	66
120	104	96	66
112	95	97	66
106	89	96	65
98	83	100	67
93	77	98	67
88	71	98	68
85	68	99	65
82	63	99	68
81	59	97	65
80	56	99	63
80	50	101	65
78	47	103	66
80	41	101	67
84	39	99	66
89	37	98	67
93	37	98	67
98	37	98	69
101	40	100	67
107	44	100	69
113	50	100	69
121	58	95	67
127	64	96	70
134	78	94	69
142	87	92	71
153	97	89	71
159	109	87	70
169	119	82	70
177	128	80	70
184	139	79	69
192	143	77	69
198	149	77	71
206	153	75	70
214	156	72	70
219	159	72	71
224	164	70	70
231	165	68	69
235	167	68	68
237	168	67	69
239	170	67	67
241	168	66	68
243	167	63	69
245	164	63	71
249	162	61	72
242	163	66	74
239	164	66	73
239	163	64	74
235	161	68	75
233	162	66	75
230	163	67	74
225	162	67	76
223	162	66	75
216	167	68	72
210	169	70	72
203	172	71	71
198	174	71	68
190	178	72	68
181	181	76	64
173	181	75	66
165	184	76	61
155	183	79	60
148	182	78	57
139	178	81	58
127	175	84	57
116	172	89	55
107	166	91	55
98	162	89	54
89	158	90	55
81	154	94	53
74	152	92	54
68	150	91	55
63	148	90	54
58	146	89	54
55	147	88	53
52	147	87	52
50	150	85	49
48	152	87	48
49	153	84	48
49	154	85	49
50	155	85	49
54	155	84	50
58	158	85	47
62	159	86	49
68	161	86	48
73	163	84	49
80	164	83	51
87	168	85	50
97	170	86	51
107	171	85	52
117	173	84	54
129	177	82	56
140	179	80	56
152	180	77	58
164	180	77	59
175	179	76	62
187	176	75	64
198	176	75	64
211	174	72	64
221	170	71	67
232	164	71	70
241	162	66	71
250	157	66	72
258	153	62	72
265	148	62	73
271	146	59	75
276	144	59	75
279	142	59	77
283	141	55	75
285	141	56	75
286	139	54	75
289	136	56	85
284	143	56	76
284	144	55	74
280	144	56	74
277	144	59	75
273	145	59	75
267	147	60	75
263	147	60	73
255	151	63	72
246	153	65	72
240	153	67	71
229	157	72	70
221	157	74	70
210	161	74	69
200	161	78	66
190	165	77	65
178	166	80	61
166	167	81	60
154	167	83	60
141	167	84	57
129	166	87	55
119	161	85	58
107	160	88	56
97	155	88	57
88	152	87	58
78	148	91	56
70	145	91	55
63	142	90	56
56	138	91	55
54	135	89	54
47	132	92	55
45	131	87	56
42	131	88	54
42	131	85	54
41	133	87	51
43	134	86	52
44	135	84	52
46	136	84	53
49	138	86	54
54	141	86	53
58	146	87	52
63	148	87	53
69	151	88	53
78	156	86	54
85	159	90	52
95	162	87	52
104	163	84	56
113	169	82	55
123	169	84	57
135	170	81	61
145	172	80	64
154	171	79	64
165	171	80	67
174	167	80	68
185	167	79	69
195	164	76	72
205	161	77	71
214	161	71	69
222	158	71	72
228	154	70	73
234	153	69	73
242	150	67	76
245	151	68	75
250	150	62	75
254	151	62	75
254	149	62	78
255	151	62	74
255	154	62	74
254	156	61	75
252	157	64	78
251	155	64	77
248	158	61	77
243	162	63	74
240	162	62	76
234	163	64	75
226	169	67	72
219	171	69	72
214	172	68	69
204	173	73	68
196	176	73	66
186	177	74	65
175	178	76	64
165	178	77	63
154	178	80	63
141	177	81	61
130	177	82	59
117	178	84	56
106	176	85	54
96	176	83	52
85	176	86	50
77	176	85	48
66	173	86	49
59	172	84	49
54	172	82	46
47	169	82	49
42	169	79	49
38	168	79	49
34	169	78	48
31	170	76	48
31	173	74	46
27	174	76	45
27	174	74	46
29	175	76	45
31	178	76	45
33	179	76	44
36	181	75	43
41	182	74	46
46	183	75	47
51	186	76	45
57	189	79	45
64	191	79	46
74	194	78	45
83	197	78	44
92	201	79	43
101	204	79	45
112	204	77	48
124	204	78	48
136	203	75	52
146	203	75	53
157	201	75	55
169	201	73	57
179	199	72	58
189	197	73	59
201	194	70	63
210	189	71	65
217	185	70	69
222	184	68	69
229	181	68	69
234	179	67	71
240	178	63	70
243	176	65	71
248	173	65	72
249	173	63	71
250	171	63	71
249	171	64	72
249	170	62	74
246	172	62	73
243	170	63	74
239	169	61	73
234	169	64	74
229	169	65	73
225	169	66	74
215	172	70	73
209	171	69	72
198	175	70	69
188	176	75	70
179	177	75	67
168	181	77	66
158	181	79	65
147	184	78	61
135	185	79	57
122	186	82	54
113	186	83	51
102	186	85	49
90	184	86	48
80	182	86	48
72	178	83	49
64	176	82	49
56	173	84	49
48	171	83	49
43	167	83	50
38	163	82	52
34	161	81	52
31	160	78	51
29	159	77	51
25	158	78	51
26	159	78	49
23	162	80	47
28	162	78	48
27	162	79	48
29	162	80	49
34	164	81	47
39	166	79	48
44	167	79	49
51	170	79	48
55	173	79	49
63	176	81	48
72	179	79	50
78	182	82	48
88	184	82	49
99	186	80	50
108	187	79	52
118	189	78	54
130	187	78	59
140	187	79	59
150	186	78	62
162	186	77	63
172	185	77	62
182	184	75	65
191	180	77	66
201	179	73	67
211	175	72	69
219	173	68	71
226	174	68	69
231	169	65	72
238	169	65	72
238	167	64	74
244	168	63	72
245	168	63	73
247	167	62	73
250	165	62	73
248	165	61	75
244	168	62	74
243	169	62	74
238	168	66	74
234	167	67	74
230	170	67	73
223	171	68	72
217	170	69	71
210	172	71	71
204	174	71	67
195	176	73	67
185	175	77	66
179	177	78	66
167	179	76	64
154	180	80	63
145	178	82	61
135	177	81	60
123	177	84	57
112	176	82	54
101	175	86	52
90	172	86	51
81	170	89	49
73	167	88	49
66	164	87	49
58	160	87	50
51	156	85	52
45	154	86	51
40	152	85	52
38	150	83	51
34	148	83	52
31	150	82	49
27	151	82	49
27	150	80	50
28	152	80	51
29	155	80	48
33	157	81	48
35	159	80	47
38	161	81	47
46	164	79	48
52	167	80	48
57	170	81	49
63	174	79	48
71	179	83	47
80	183	82	47
89	187	83	47
100	190	82	46
111	193	81	48
122	195	77	49
132	195	78	54
144	194	77	57
155	195	77	60
165	194	76	60
176	191	76	63
188	186	75	66
200	184	72	65
210	181	72	66
219	176	70	69
227	173	67	70
233	169	68	72
241	167	65	73
245	163	65	74
250	164	65	72
256	164	62	73
259	164	60	72
259	161	60	73
259	162	62	72
260	162	62	70
257	164	59	72
257	163	61	74
254	162	61	75
250	161	62	75
246	162	63	75
240	164	63	74
236	164	65	73
228	167	67	71
221	168	69	72
213	172	71	68
204	173	75	67
193	175	74	65
186	177	76	65
176	179	78	63
165	181	79	62
156	183	79	57
143	182	82	55
132	179	83	53
121	178	85	52
109	174	85	51
97	169	89	53
89	163	90	54
80	158	87	55
75	150	87	59
67	142	88	57
59	135	88	58
54	126	88	58
49	117	87	61
44	108	87	59
41	99	88	59
37	91	90	60
36	84	90	60
35	76	89	63
35	70	88	58
35	65	92	60
40	61	90	60
40	58	92	60
43	54	93	64
48	52	93	65
50	51	95	67
54	53	96	66
61	51	96	67
70	50	96	68
78	49	96	72
88	47	93	73
98	46	96	71
110	44	92	76
120	44	94	77
133	44	91	77
145	44	92	79
156	50	88	78
169	52	84	81
179	59	83	81
192	66	81	78
205	76	77	80
214	85	74	80
219	96	75	79
228	105	73	78
236	110	69	80
245	117	67	80
249	125	65	77
253	129	64	79
258	132	61	76
260	136	61	77
261	141	61	75
260	144	62	75
259	145	63	77
256	154	61	73
255	156	61	73
252	156	62	75
248	160	63	71
246	159	63	72
240	161	64	73
234	164	66	71
228	163	68	72
220	165	70	71
213	167	70	71
203	168	73	71
196	169	74	69
187	171	76	69
177	170	79	68
168	171	81	67
158	174	81	62
149	177	81	59
138	178	84	56
129	179	85	53
119	179	85	50
109	176	86	49
98	172	91	50
90	168	91	50
83	164	90	51
76	159	88	54
70	154	90	53
62	150	90	54
59	145	89	56
54	143	87	56
50	140	87	57
48	143	86	55
44	145	86	53
42	150	86	49
42	151	85	50
44	157	84	47
45	160	84	46
47	162	84	46
51	167	84	46
56	170	83	46
61	172	81	47
66	174	81	49
72	177	80	47
79	181	81	49
87	181	82	49
95	182	79	50
105	180	80	52
113	179	81	54
124	178	81	57
135	175	82	61
145	173	81	64
156	171	79	66
165	169	81	68
176	170	79	68
186	168	78	68
197	166	77	70
206	167	72	70
216	163	73	72
223	162	69	72
231	161	68	74
235	159	68	73
239	158	68	74
243	156	66	75
247	155	65	75
249	153	65	75
251	154	63	73
249	153	65	74
248	155	63	73
245	161	66	72
246	159	65	73
243	162	64	73
241	165	64	72
237	169	65	72
231	174	66	71
229	177	65	67
223	180	67	69
218	181	69	67
209	185	69	66
204	187	69	64
196	187	73	63
186	188	75	61
178	186	76	61
169	182	78	60
158	180	78	59
145	176	82	60
135	172	84	58
126	166	83	59
113	164	87	56
103	160	88	56
92	157	88	54
83	154	91	54
74	152	92	55
66	150	91	55
61	151	89	54
55	148	86	54
52	151	85	51
47	152	85	51
45	152	84	51
41	155	84	49
41	157	84	48
39	158	82	47
42	156	83	49
41	160	84	47
46	160	84	49
49	161	83	49
53	164	82	50
59	164	80	50
65	167	81	52
71	170	81	50
79	172	80	50
87	173	83	51
94	176	84	49
103	178	84	49
114	179	82	55
126	177	81	56
137	179	80	59
146	178	78	61
157	178	78	62
166	175	80	65
178	173	78	67
189	170	77	68
199	169	76	69
208	167	75	69
217	164	71	71
225	161	68	73
231	159	69	73
238	157	66	75
244	159	65	75
248	158	64	75
250	159	64	75
252	158	64	74
254	158	62	75
254	157	65	74
253	162	62	71
252	161	63	75
248	159	63	77
245	158	63	76
238	160	66	74
234	157	67	76
228	158	68	77
222	157	70	74
213	160	71	74
206	161	75	72
196	161	76	70
188	163	76	69
178	163	80	68
167	163	82	68
157	166	81	63
147	166	81	62
135	166	84	59
124	163	86	60
113	162	87	58
103	161	87	56
92	158	89	56
83	156	90	55
73	151	89	56
67	146	90	56
60	143	91	57
53	138	91	58
49	137	85	56
44	132	90	56
40	130	88	56
37	129	85	57
36	129	83	56
33	132	84	50
34	136	84	51
33	137	84	48
35	140	84	49
38	141	83	51
42	144	83	51
45	146	82	50
50	148	84	52
56	153	85	50
63	157	84	50
69	160	85	52
76	163	88	49
86	164	84	53
95	168	86	52
105	167	84	56
118	166	83	61
127	165	84	63
138	163	84	66
150	161	83	68
163	158	81	70
173	158	78	70
184	157	79	71
196	154	78	71
206	152	77	70
217	150	74	72
224	148	72	74
231	147	70	75
239	146	67	76
243	145	66	76
247	143	67	76
250	141	65	78
253	140	63	79
253	137	63	79
257	138	61	79
253	135	64	80
250	134	64	82
248	132	65	82
243	132	65	80
238	129	65	81
234	130	67	80
226	126	67	78
218	123	71	80
