115	70	38	28
95	84	28	29
91	81	24	33
81	77	33	28
81	77	35	32
92	80	26	31
92	82	32	26
89	85	27	34
93	86	23	33
93	88	30	27
90	89	23	31
93	90	23	32
94	99	24	26
96	106	23	24
95	109	28	25
100	114	27	24
104	121	26	24
107	123	30	21
108	125	32	27
117	132	30	24
118	140	38	24
138	142	42	22
147	148	39	23
148	156	33	22
147	162	32	20
154	166	31	20
155	172	29	20
153	177	31	25
152	188	33	23
150	197	31	21
145	203	33	20
144	208	32	22
140	212	31	24
131	213	32	28
123	213	34	31
107	200	32	44
96	216	35	41
77	219	39	40
54	220	45	38
32	215	46	30
26	215	50	35
11	209	57	45
55	224	74	35
44	190	50	52
94	218	64	41
54	194	66	46
43	203	49	50
42	187	49	42
51	189	52	43
111	165	49	44
90	155	65	44
90	145	70	45
38	177	60	51
46	167	47	47
56	152	38	55
70	195	34	59
68	138	56	37
63	192	36	48
50	159	41	58
87	138	49	35
85	113	43	46
73	141	58	41
50	135	63	31
33	141	48	35
46	137	61	30
31	136	66	32
14	164	46	56
38	146	76	44
0	162	42	38
19	172	45	30
37	184	40	44
65	184	56	28
48	201	37	36
54	201	39	41
56	205	39	41
59	194	40	46
56	195	45	46
60	194	41	51
65	199	34	50
79	226	33	33
75	204	35	47
81	188	42	38
71	211	36	37
74	197	38	27
79	213	38	35
83	204	36	42
81	211	42	34
134	178	42	32
87	200	41	31
80	226	51	33
87	172	34	39
65	196	42	30
91	191	34	43
84	187	43	39
92	197	38	45
82	183	42	34
45	177	36	39
50	176	29	41
52	177	31	38
98	211	31	41
92	208	34	40
88	205	35	47
76	171	39	58
71	153	55	37
67	154	57	30
55	155	46	28
45	185	50	50
103	171	37	55
39	172	51	57
44	184	40	54
28	217	39	34
21	177	52	58
12	176	66	56
9	179	73	55
30	190	57	39
26	188	62	39
1	195	62	48
0	194	72	46
6	193	68	47
5	196	65	43
33	185	59	45
22	186	57	52
0	212	60	44
0	222	63	33
8	225	72	34
0	224	28	35
8	229	56	28
27	248	68	11
22	236	47	23
26	232	49	27
36	178	29	62
81	188	44	31
47	235	41	24
33	240	49	19
72	236	37	23
73	233	35	26
79	241	46	18
83	248	41	11
80	241	28	18
52	248	33	11
48	236	43	21
78	231	43	28
77	225	39	33
84	218	42	37
99	218	42	41
112	215	45	43
132	202	53	47
144	197	61	49
157	187	63	62
174	183	62	63
185	171	53	56
198	166	45	55
213	149	28	44
211	147	43	51
217	132	42	69
220	126	39	56
224	120	37	55
223	118	40	48
229	139	56	36
233	140	46	28
237	143	31	24
238	139	30	22
233	138	33	22
232	136	35	22
234	127	29	21
239	121	21	19
233	107	20	25
216	111	32	20
207	97	36	25
201	98	37	25
193	101	42	28
184	80	40	37
180	82	46	33
183	104	39	30
190	75	42	24
205	110	48	23
188	104	41	22
217	122	40	22
223	132	43	21
221	126	43	23
222	133	38	21
221	139	40	21
223	130	36	22
225	140	38	23
227	142	37	21
230	151	35	18
227	134	38	20
226	102	27	28
227	139	38	21
214	137	33	23
242	164	35	17
242	167	37	18
243	166	39	18
248	169	33	20
247	174	37	18
238	172	41	20
265	156	46	26
255	166	48	26
255	146	40	30
221	162	30	49
223	163	37	31
227	163	37	31
234	160	36	30
234	159	41	28
245	150	35	29
249	148	36	30
254	149	34	26
252	147	36	26
258	148	39	24
260	139	33	30
261	141	33	26
264	136	31	27
256	126	34	33
258	127	35	32
248	122	32	26
241	115	35	29
252	120	34	32
246	116	31	30
240	116	32	29
233	118	35	28
235	116	32	32
226	113	36	34
219	112	33	41
213	111	36	41
201	120	35	38
197	120	32	32
189	126	35	26
183	129	37	24
179	133	30	26
177	134	32	28
170	141	31	23
168	142	30	27
163	143	29	24
156	148	27	22
151	149	26	31
143	154	26	34
143	162	27	24
134	165	31	24
134	172	30	22
134	177	25	22
132	180	25	23
128	181	26	24
130	177	26	28
126	180	26	29
134	174	37	35
137	162	29	42
133	155	35	60
137	160	32	54
130	173	39	53
127	180	35	47
126	187	37	54
131	166	38	58
133	172	37	52
132	151	28	53
128	166	39	48
124	158	39	54
135	143	32	62
130	164	36	46
117	167	42	37
125	157	34	37
113	158	36	35
122	150	29	33
124	146	31	30
116	148	29	25
116	148	28	20
122	146	29	22
124	144	33	23
124	141	34	26
119	138	29	22
126	137	29	18
125	135	27	17
128	135	26	17
131	134	29	16
131	132	32	18
141	128	30	19
144	127	31	20
145	124	31	21
144	121	32	21
147	122	30	18
148	122	30	21
148	121	31	20
149	122	32	19
152	123	31	18
155	124	30	19
157	122	30	20
155	126	30	19
162	124	29	21
155	124	28	22
154	113	32	30
156	119	30	29
158	92	45	22
149	84	38	23
148	87	32	26
157	93	33	26
154	101	36	27
155	110	35	22
162	111	36	19
159	115	40	21
168	123	38	16
168	122	40	18
163	119	31	25
142	123	31	33
144	156	28	48
145	171	27	40
145	189	25	25
149	193	22	18
144	187	22	18
138	187	27	16
135	182	27	17
139	179	22	26
138	184	23	32
136	180	22	35
128	173	22	25
120	138	25	33
117	131	25	35
115	129	30	29
110	129	34	28
113	118	29	34
105	117	30	38
117	121	45	33
120	116	41	40
118	120	41	39
108	119	44	45
75	161	37	35
72	160	36	29
68	163	34	22
66	166	28	21
62	165	32	19
62	166	30	16
55	162	33	17
58	164	29	17
61	162	33	19
76	128	28	29
73	111	32	48
71	125	29	41
57	155	39	22
68	163	42	23
74	163	41	27
71	161	34	23
78	166	31	19
82	168	30	18
87	172	31	17
91	171	32	19
98	172	31	18
102	173	32	18
111	174	32	18
116	174	32	18
125	176	31	17
134	177	32	15
139	179	32	16
143	179	34	18
149	179	34	18
155	179	34	18
162	179	33	18
172	178	33	20
176	177	34	23
181	176	33	21
185	179	32	17
182	181	32	19
188	181	28	19
195	178	29	21
197	177	31	21
163	159	29	23
164	155	33	23
164	135	33	20
173	127	31	23
172	136	37	23
195	148	29	31
188	182	33	21
184	180	30	22
183	182	33	23
177	184	29	22
170	185	31	22
164	184	30	22
158	181	31	24
152	180	32	25
143	180	34	25
140	182	30	23
133	183	35	23
126	179	31	23
115	181	35	19
107	180	37	22
102	177	31	22
99	177	33	22
94	174	36	26
90	175	35	24
86	174	30	17
81	174	29	14
79	174	26	15
75	174	29	15
71	174	28	16
64	173	31	17
59	176	34	21
63	180	34	24
62	180	29	29
55	179	37	32
73	197	36	35
66	192	40	31
67	190	40	35
66	190	38	27
75	195	36	32
63	180	45	28
81	220	35	30
83	194	30	47
98	170	31	31
61	164	36	32
72	173	36	25
73	177	35	18
71	169	31	24
79	156	30	35
106	132	27	28
100	131	26	26
92	137	25	27
90	142	24	28
81	139	30	32
75	137	33	42
58	101	33	50
61	105	34	53
61	101	36	45
60	118	43	54
67	112	33	42
69	128	36	49
69	125	33	41
72	140	35	35
70	141	38	40
71	153	38	40
76	164	36	43
73	172	36	32
75	180	39	38
75	185	44	38
74	191	44	37
73	193	42	38
77	191	41	45
74	212	48	42
71	218	48	41
110	193	36	38
118	198	36	33
129	200	32	31
137	195	36	34
151	194	33	33
163	192	33	33
173	192	35	28
182	188	36	31
189	187	36	35
204	179	32	44
215	182	36	37
223	176	37	47
232	178	36	39
236	165	37	48
238	166	42	44
246	154	46	47
258	154	42	42
259	149	42	44
272	149	34	45
277	144	29	48
280	139	28	45
276	134	30	41
278	128	36	42
278	124	29	38
272	115	33	38
267	104	26	40
263	107	36	35
263	101	28	33
258	90	25	37
253	92	26	35
246	94	29	35
254	87	25	37
244	90	25	35
236	87	28	37
224	84	32	38
215	83	32	35
207	78	30	35
192	82	35	31
179	87	39	24
170	88	40	20
165	93	38	20
159	101	34	22
154	103	32	21
142	103	32	20
137	107	31	21
131	110	31	21
124	113	31	21
118	114	27	22
111	116	28	23
109	122	26	21
106	125	23	24
101	129	24	22
100	130	21	23
95	133	21	22
95	136	19	22
93	139	18	22
91	142	17	23
92	143	16	21
87	146	17	24
87	143	20	20
87	139	21	23
89	138	24	22
87	136	25	22
88	133	27	24
91	134	23	19
90	129	24	21
101	119	27	27
62	125	27	32
55	135	30	41
72	184	39	39
80	202	38	50
76	182	36	51
57	204	50	55
49	180	41	51
50	190	41	55
35	181	48	55
42	197	40	58
41	189	42	53
34	182	40	50
34	177	37	51
30	177	39	54
29	169	33	47
18	156	33	48
18	163	34	57
13	155	33	54
13	189	49	49
9	146	33	38
1	148	33	35
0	156	27	37
19	141	32	31
0	180	35	34
25	207	42	39
21	206	43	50
8	205	48	52
0	208	48	51
14	159	62	35
0	157	49	34
0	166	10	54
0	188	11	32
0	194	10	22
0	200	10	21
0	200	10	20
0	208	10	19
0	199	10	19
0	205	10	24
6	226	26	13
0	214	10	22
11	233	18	20
34	225	19	34
30	194	34	27
0	185	47	29
0	183	10	42
0	220	10	21
0	221	10	24
0	220	19	24
3	217	23	39
6	211	27	42
16	216	27	38
20	212	28	39
30	211	29	46
39	213	32	45
50	211	32	48
57	214	33	44
66	212	37	47
76	206	37	53
88	203	37	53
100	197	34	62
111	195	33	64
121	187	33	72
133	173	33	73
144	168	34	53
153	161	35	38
160	157	40	37
172	135	34	37
169	130	40	34
183	119	36	32
191	114	32	40
189	99	32	28
191	96	32	20
185	90	36	20
186	65	33	24
184	53	33	22
182	43	31	21
175	38	35	22
173	30	32	32
168	19	30	32
167	15	29	35
157	6	27	29
153	3	27	23
150	3	28	17
145	11	39	29
149	50	39	26
141	51	38	23
135	58	35	21
129	59	34	18
121	62	34	20
113	63	34	23
103	61	41	25
97	59	43	25
88	49	35	47
87	91	39	41
73	64	41	48
83	107	40	43
77	119	31	37
65	98	37	59
65	138	39	40
69	155	34	29
62	169	36	26
47	176	37	25
39	170	39	33
38	189	40	29
39	190	34	31
43	193	28	37
32	205	37	33
63	162	21	41
63	156	24	39
76	162	21	37
82	160	19	38
88	156	21	39
94	150	20	40
101	148	19	40
109	141	19	41
116	136	19	42
122	136	19	40
124	129	24	43
133	119	29	51
142	121	27	45
141	123	36	36
149	121	37	40
160	129	36	33
159	114	33	39
162	124	40	28
164	129	39	24
171	128	34	25
166	124	41	25
122	131	35	39
120	133	38	47
128	140	31	45
129	143	39	38
135	148	42	31
139	148	36	43
142	148	42	50
143	133	43	59
151	117	42	54
146	124	38	66
137	159	40	50
138	164	38	46
138	173	36	41
140	122	28	41
136	119	28	48
121	174	39	36
130	197	47	31
119	193	49	28
115	202	58	33
102	206	66	34
88	212	71	38
77	218	76	31
67	222	74	30
55	228	78	31
40	235	76	24
28	241	76	18
7	202	64	38
0	205	62	50
39	224	53	35
105	165	28	42
105	171	30	42
107	165	23	43
109	175	26	38
112	180	26	37
113	186	25	33
116	182	23	36
119	185	20	33
119	180	23	36
120	179	24	34
126	180	26	31
128	178	27	34
134	175	26	38
133	177	28	35
134	176	24	33
137	178	25	35
138	175	24	34
141	176	23	37
142	180	24	34
142	179	22	32
138	166	27	31
138	165	26	31
138	161	24	30
139	155	25	32
138	147	25	32
138	144	25	33
138	138	24	32
138	133	24	32
138	130	23	31
130	127	28	30
132	121	23	36
130	119	24	38
128	118	24	36
128	114	25	40
119	110	29	37
121	110	28	36
105	73	46	26
107	85	42	25
101	98	41	28
80	117	58	33
57	124	64	29
103	114	33	38
84	124	38	36
101	128	23	40
103	132	20	34
103	135	23	34
100	138	28	32
103	136	31	39
105	141	29	38
104	146	31	32
112	152	31	33
109	154	28	35
116	161	25	34
117	159	25	35
120	164	26	31
131	169	25	33
134	168	25	34
139	171	25	33
144	170	34	34
150	171	35	32
159	173	32	28
167	174	32	27
172	173	34	27
181	171	29	28
188	169	29	27
195	168	29	24
200	160	30	24
206	159	27	23
207	158	29	23
212	153	28	25
215	149	29	25
215	146	31	26
220	137	27	31
219	138	34	30
223	134	36	25
225	130	40	23
223	128	35	23
226	123	36	23
225	124	32	24
222	124	33	22
218	118	34	22
211	108	32	26
215	114	37	20
205	104	37	23
205	107	34	23
204	102	33	18
206	105	27	28
177	123	33	24
165	131	45	19
163	136	50	20
162	141	54	20
164	140	50	20
160	139	51	24
148	128	38	27
153	103	27	43
153	112	39	42
147	82	45	35
158	121	35	42
140	153	47	18
140	156	56	25
127	173	65	24
120	184	68	24
118	193	67	29
119	205	50	33
119	215	55	29
98	226	66	33
84	234	77	25
78	237	74	22
80	239	65	20
75	196	34	52
72	202	40	48
53	193	49	46
48	193	51	59
31	178	58	76
98	153	69	67
110	145	43	57
112	154	41	48
96	159	51	32
121	163	35	30
128	164	32	30
128	157	31	29
129	165	32	29
135	159	30	30
136	152	30	37
139	155	29	33
140	154	32	32
143	151	32	36
145	149	31	33
149	146	30	33
151	142	31	35
152	142	29	33
152	136	29	33
154	132	28	32
155	131	28	32
154	125	29	34
153	122	29	33
155	117	30	33
151	113	33	32
152	110	31	33
151	104	31	35
151	106	30	30
149	97	33	34
145	96	32	27
147	87	32	35
139	87	37	29
135	87	39	26
131	132	46	26
158	129	37	33
168	159	41	30
164	184	38	31
157	204	42	26
121	235	49	24
103	231	50	27
101	238	53	21
78	240	63	19
40	200	45	29
40	204	50	27
33	202	51	29
43	202	52	32
32	202	56	33
33	210	58	31
39	208	52	40
0	203	38	49
46	204	50	36
59	218	40	31
81	227	33	29
62	203	33	34
49	219	39	31
84	230	36	29
74	231	41	28
53	217	40	34
69	221	39	38
76	225	46	34
78	221	37	38
57	222	50	34
50	218	52	32
91	224	52	35
155	175	47	24
215	170	26	39
238	170	29	29
242	171	34	28
236	164	31	30
234	165	37	28
232	161	41	25
241	166	36	25
233	159	34	25
233	161	36	27
232	163	38	28
219	163	39	25
222	165	28	25
218	164	31	27
211	165	31	27
205	168	33	28
198	170	32	26
190	173	30	24
184	175	29	25
179	180	29	24
174	180	29	24
168	179	26	25
159	180	28	24
149	180	29	24
142	183	29	25
136	183	24	26
131	183	24	23
115	174	31	33
106	159	30	52
119	155	26	54
121	186	32	36
124	183	36	24
139	171	32	26
114	183	29	24
112	180	30	30
111	186	31	27
110	181	29	35
111	182	26	37
114	189	25	38
111	227	31	31
113	203	25	36
108	207	29	33
97	212	37	38
96	214	31	35
85	216	37	36
72	220	46	36
73	218	42	41
65	221	54	38
72	216	47	43
72	218	49	39
96	212	30	33
106	210	22	32
106	209	23	29
109	200	23	32
109	199	20	32
109	198	22	30
109	196	23	30
111	190	23	32
112	191	24	28
115	188	22	28
115	185	25	30
113	178	28	32
113	172	30	36
116	168	28	37
115	168	29	36
121	171	32	30
114	172	41	29
104	170	53	27
125	166	35	32
125	161	37	35
130	158	35	44
137	159	36	39
140	158	37	43
144	161	43	37
153	158	40	40
158	150	39	43
165	159	42	37
172	160	37	35
179	162	35	35
189	165	36	36
198	162	38	44
208	162	35	39
215	164	33	39
224	170	32	34
230	166	34	37
236	162	38	41
243	169	33	46
243	160	36	42
244	159	39	44
248	163	37	34
249	162	38	33
253	164	33	32
259	170	36	36
256	170	37	35
253	166	34	43
251	167	31	44
243	164	36	47
242	160	29	42
240	169	26	39
230	170	33	39
224	174	30	36
218	174	32	37
217	185	31	39
205	179	34	29
199	184	31	39
167	136	34	30
174	135	31	29
186	136	33	30
196	138	35	33
208	132	39	31
210	134	33	27
215	133	32	33
222	130	31	39
237	114	38	28
231	131	44	44
227	136	38	49
230	143	44	46
231	123	46	42
238	75	54	41
247	77	54	43
259	75	50	38
258	80	54	30
278	96	41	38
289	97	42	36
288	105	47	30
284	154	39	40
293	157	35	36
296	143	33	44
297	154	28	39
285	109	37	31
270	100	34	29
255	105	40	31
248	111	37	30
229	107	32	36
213	121	37	32
191	126	35	34
178	135	34	34
162	148	35	27
139	155	37	26
108	162	41	25
92	168	36	29
79	164	47	35
64	168	56	38
80	169	43	55
13	177	43	34
9	181	30	24
5	178	24	22
0	181	22	22
0	179	18	24
0	179	16	26
0	186	12	25
0	183	10	25
0	183	10	28
0	193	19	35
0	183	10	27
0	184	13	23
0	181	10	20
0	179	10	18
0	176	18	19
0	172	26	26
0	172	10	29
0	175	10	21
0	169	10	16
6	161	19	22
0	146	10	31
0	144	10	25
0	135	10	27
0	149	10	26
0	151	11	31
0	165	10	31
0	166	10	29
0	169	10	23
0	177	11	23
0	177	10	22
0	192	10	23
0	201	10	22
0	190	10	20
0	185	10	21
0	173	10	22
0	157	10	24
0	137	10	24
0	121	10	30
0	115	10	31
0	103	10	31
0	101	10	34
0	101	10	37
0	111	10	38
0	103	10	36
0	107	14	30
0	96	10	31
0	107	16	29
0	111	16	29
0	113	16	30
0	118	21	38
0	114	10	34
0	137	10	22
0	153	12	27
0	147	10	22
0	152	20	27
0	141	10	26
0	159	13	26
0	155	10	24
0	140	10	23
0	138	10	28
0	150	10	23
0	149	10	27
0	146	11	30
0	139	10	27
0	152	10	24
0	144	21	31
1	159	31	34
18	197	40	34
24	186	36	39
22	187	36	41
26	178	31	48
26	174	29	40
73	143	27	30
59	144	27	31
34	130	26	30
24	125	30	42
0	121	34	35
0	124	29	33
0	126	25	34
0	153	10	25
0	146	10	23
0	163	10	20
0	159	10	20
0	164	10	25
0	175	10	21
0	163	10	24
0	166	10	25
0	167	10	23
6	166	23	27
16	189	30	26
22	198	29	26
29	205	33	23
71	177	25	35
108	169	36	28
125	167	22	39
135	167	25	37
141	174	33	35
153	177	28	31
156	183	28	32
166	182	23	37
175	183	20	41
187	182	21	43
194	178	21	34
201	180	22	45
213	185	27	37
209	182	33	46
157	162	36	29
174	158	29	43
190	146	30	52
201	146	37	58
210	138	38	66
223	141	41	62
227	127	44	65
246	105	42	66
251	95	45	64
244	93	48	67
247	104	53	55
253	91	46	57
256	115	44	60
211	151	65	40
201	154	71	43
232	98	58	41
246	101	52	42
245	99	39	40
246	102	37	29
245	98	38	28
245	107	34	25
240	112	30	26
233	119	27	26
209	112	38	29
199	107	36	33
193	113	37	42
183	119	43	45
187	131	40	43
182	145	39	36
173	138	40	33
163	136	44	20
165	138	39	21
174	143	38	17
177	150	36	18
169	160	39	16
175	167	41	16
153	173	41	21
122	171	29	42
100	175	38	43
103	184	32	68
98	183	31	63
98	180	31	51
91	177	27	49
78	175	29	38
82	169	30	34
77	170	30	51
82	151	38	45
79	159	34	50
80	207	59	37
71	149	29	60
71	143	38	44
70	115	30	58
64	95	37	56
69	89	31	46
76	93	26	37
67	100	29	35
58	136	29	33
61	164	31	42
67	154	23	44
59	137	26	29
68	155	27	21
88	156	37	19
70	155	32	16
70	156	32	18
81	161	36	18
77	156	30	18
80	158	31	18
88	148	30	29
94	165	33	25
89	162	35	27
96	163	36	26
100	167	43	31
97	165	46	31
97	166	46	29
85	175	47	29
70	186	58	30
62	204	60	31
76	200	57	40
139	123	47	56
157	150	55	33
149	143	45	37
152	142	45	40
155	138	47	45
159	141	48	41
167	155	47	37
158	119	46	27
161	124	47	22
183	129	43	22
177	132	45	21
187	143	42	19
201	143	27	26
204	148	29	27
212	143	28	28
213	145	31	26
222	152	36	24
224	162	22	35
218	165	29	30
230	171	30	28
242	169	40	32
248	167	42	31
247	162	39	41
231	158	49	26
246	165	41	29
237	160	30	30
241	156	29	32
232	162	39	24
229	160	33	25
229	162	32	27
221	163	36	27
225	156	35	27
217	160	32	23
209	154	36	24
206	145	33	23
201	141	45	25
225	140	40	24
224	118	41	20
186	123	36	26
167	119	41	35
162	116	33	37
154	113	27	36
143	111	37	34
139	105	24	38
130	98	25	32
122	99	24	31
112	99	27	26
99	99	26	29
92	95	30	28
88	100	27	29
80	101	25	23
69	106	28	26
57	103	27	25
54	107	24	25
43	111	25	25
42	114	26	26
30	119	26	27
28	123	28	27
26	126	28	29
26	133	27	29
26	141	28	28
26	148	27	23
27	154	24	24
29	160	23	23
33	160	25	26
38	165	25	27
39	167	28	28
46	173	28	28
57	179	26	29
65	181	26	29
75	183	26	31
84	185	24	30
91	185	26	34
105	188	24	32
111	190	26	28
123	186	22	35
134	187	25	36
144	194	21	38
153	189	19	38
165	181	18	37
170	183	19	39
184	174	22	41
191	172	25	39
201	167	24	43
212	161	25	40
213	152	31	35
226	148	30	31
236	146	33	33
245	137	30	35
243	131	32	33
249	130	36	32
253	121	33	33
260	111	30	32
262	109	33	30
261	103	32	31
265	94	29	35
264	87	33	25
263	85	32	28
251	74	37	29
239	68	39	27
233	77	43	25
235	74	36	30
251	61	34	27
243	68	29	28
242	59	28	29
233	55	23	35
219	43	25	33
222	47	22	35
216	46	19	36
205	45	21	37
199	46	20	39
188	50	20	41
177	52	38	42
163	45	26	35
158	57	29	29
151	63	28	33
144	70	30	35
137	73	27	39
126	82	38	34
146	52	52	22
171	63	54	23
205	63	54	23
205	71	51	25
207	76	60	22
185	78	56	27
168	86	50	26
168	85	53	29
167	90	51	24
204	137	48	26
192	143	52	30
242	145	48	29
272	129	45	26
273	135	40	19
276	139	39	24
278	146	45	23
271	144	46	24
282	163	41	26
260	141	45	26
245	137	38	24
268	143	39	27
265	138	35	23
272	161	51	27
268	160	45	30
270	188	25	39
267	206	32	28
261	186	33	28
264	142	43	22
260	117	37	25
262	122	40	28
271	124	50	23
267	102	40	27
261	110	43	30
256	112	44	28
254	103	45	27
245	100	47	23
258	105	42	24
255	97	37	23
261	85	39	21
232	87	33	22
254	113	35	18
253	84	40	21
257	110	40	18
252	108	38	19
250	115	30	35
237	141	22	36
242	147	21	29
240	149	18	31
233	148	23	23
235	116	45	16
246	80	39	19
244	49	41	24
207	56	39	24
164	99	45	18
157	112	30	27
157	108	31	33
159	107	36	31
179	112	41	30
173	115	40	38
176	115	54	31
189	114	50	30
190	109	49	29
209	118	48	27
212	121	51	28
229	119	46	28
231	120	44	27
238	123	39	24
248	126	36	22
251	127	35	25
257	129	35	26
266	134	33	28
272	141	32	26
271	141	33	26
273	140	36	24
283	143	37	28
291	146	38	23
292	150	36	27
293	147	35	27
288	155	44	25
291	171	33	42
281	158	41	48
282	160	35	45
279	162	35	40
273	166	33	31
267	163	32	33
260	166	32	37
251	174	31	36
236	184	39	28
228	190	35	24
213	193	33	27
204	193	31	36
189	196	41	41
161	192	54	45
187	207	70	45
115	203	66	40
130	205	32	38
117	208	33	33
99	211	37	32
90	217	38	31
65	219	56	27
54	217	62	31
10	234	58	25
44	204	40	37
36	214	45	31
30	210	46	33
27	207	42	34
29	199	34	44
21	198	38	39
23	198	34	42
27	203	41	36
18	205	53	33
19	201	34	33
22	205	47	36
23	195	40	35
18	195	34	32
19	190	31	32
23	185	35	36
27	182	33	35
31	180	30	31
36	179	29	31
42	178	29	32
45	175	32	34
51	170	31	35
56	169	30	34
57	167	31	35
66	168	30	34
67	161	31	36
69	158	31	36
72	155	32	36
73	152	34	38
75	148	36	39
82	150	34	35
82	141	35	39
92	143	33	37
93	140	36	40
104	142	29	38
105	132	33	44
112	134	33	37
111	122	34	42
118	119	32	44
116	122	37	39
125	115	34	39
124	114	42	39
121	99	50	44
132	92	47	46
144	83	45	49
147	80	42	50
149	77	44	47
156	74	42	50
160	75	39	45
156	77	46	32
166	77	42	42
169	75	42	43
177	87	40	35
178	88	33	33
176	84	33	38
172	81	35	45
172	80	35	43
173	90	35	44
171	88	34	46
167	85	38	43
167	99	43	37
169	108	55	27
171	108	49	31
160	104	54	34
139	60	47	31
159	59	40	32
172	47	38	33
183	42	40	31
189	28	36	45
193	24	36	56
209	42	43	44
220	37	45	51
226	49	46	51
208	86	46	40
236	68	39	50
170	97	56	38
164	101	45	59
158	89	35	33
162	82	26	33
158	79	24	33
161	80	29	31
155	67	28	39
156	68	25	37
157	65	20	38
155	65	20	36
149	57	21	41
142	57	30	41
142	55	28	42
142	58	24	32
141	49	22	37
138	50	23	32
134	47	26	35
122	51	32	33
117	38	37	42
111	33	46	44
107	32	41	42
108	32	36	49
166	46	43	25
131	45	53	25
124	47	42	27
103	46	44	31
88	55	35	27
62	55	41	26
55	56	34	28
40	63	33	27
28	63	30	20
17	62	25	21
42	64	27	29
58	60	28	27
51	42	24	28
49	40	25	29
48	48	24	26
49	55	21	23
43	54	23	23
46	61	22	22
41	61	26	20
61	69	23	22
61	69	24	24
67	72	27	24
72	73	30	25
77	74	32	24
86	72	30	28
98	70	27	28
111	73	20	36
117	71	19	39
131	74	19	36
134	75	18	34
147	77	17	33
158	77	18	35
171	81	19	38
178	76	17	34
183	73	17	32
146	81	31	33
154	47	34	52
185	81	64	47
186	59	44	57
200	57	49	58
214	58	50	49
234	54	39	45
249	50	37	48
247	15	42	56
276	43	32	50
273	37	32	43
277	47	31	43
277	47	36	37
277	45	33	43
276	38	30	34
273	34	36	40
271	37	35	38
265	29	35	48
259	25	36	47
252	25	40	41
245	31	38	42
232	31	41	37
210	17	43	28
208	37	43	26
195	24	39	29
178	50	33	27
173	39	32	40
162	50	38	40
159	40	45	42
164	44	42	32
166	47	32	36
142	72	32	32
149	72	29	31
126	99	30	35
103	111	31	30
87	120	29	33
70	127	34	37
55	153	41	38
50	160	42	38
45	173	42	42
40	180	44	43
25	179	58	54
15	174	64	60
8	196	71	50
10	197	63	44
15	210	61	43
12	209	60	44
23	221	59	38
16	217	44	42
28	218	46	38
25	224	54	35
40	222	44	37
28	217	48	42
31	224	38	35
30	220	30	39
32	221	29	36
35	220	28	36
36	219	30	34
