124	120	17	26
131	107	22	22
138	95	27	27
145	80	34	27
137	74	42	28
154	74	44	23
173	82	41	22
184	96	44	29
185	116	32	36
186	118	32	29
199	119	19	30
208	103	16	28
228	95	15	31
236	81	15	30
247	70	16	32
262	69	16	26
271	85	15	25
265	98	15	25
266	99	22	25
260	104	15	29
249	109	15	26
243	105	15	31
239	105	14	28
230	101	16	32
236	84	16	35
241	70	20	39
249	64	16	35
255	70	16	33
258	75	16	34
248	88	17	36
241	102	15	33
229	110	14	31
223	101	13	29
213	106	21	24
213	97	18	34
212	85	17	31
222	70	12	30
225	69	14	30
234	78	15	29
226	101	15	29
215	118	17	31
202	126	20	28
193	142	17	31
186	137	16	27
173	138	19	27
171	127	15	30
158	131	19	31
171	118	19	29
176	112	26	26
177	115	28	23
176	114	28	26
176	123	32	27
159	141	41	32
161	152	34	31
134	156	40	24
111	156	52	23
138	147	22	32
146	134	19	32
154	129	21	37
159	114	25	28
171	103	20	30
173	100	31	22
141	93	43	25
155	100	39	29
167	116	48	32
172	123	49	34
169	137	52	36
167	149	52	35
171	151	43	37
175	155	29	34
178	144	23	33
179	135	24	30
183	130	24	27
193	123	18	32
191	132	25	40
197	110	31	36
229	88	21	29
241	88	19	28
241	94	22	32
243	107	19	28
237	121	17	27
225	132	16	26
219	129	17	31
211	130	16	27
208	124	15	29
202	117	15	26
201	111	16	29
200	95	16	32
205	93	15	25
199	94	20	27
218	75	15	28
221	76	17	29
223	75	18	32
222	107	17	34
225	114	21	32
199	133	16	25
191	135	24	26
177	143	21	26
170	144	19	27
163	143	21	26
162	139	20	26
157	132	21	27
157	126	22	27
156	122	25	23
155	116	31	26
154	119	39	23
155	119	38	23
161	125	34	29
152	130	33	23
145	142	37	23
151	153	30	24
156	158	26	25
165	164	22	28
163	163	22	28
152	166	28	21
158	160	21	29
146	155	27	24
144	149	26	27
146	138	22	28
143	136	30	18
148	129	28	21
156	122	21	25
167	115	21	28
178	105	21	25
174	100	29	23
193	85	23	28
210	75	20	30
218	71	18	28
231	71	19	28
236	72	24	28
244	79	21	27
246	81	18	29
247	98	15	29
252	87	15	30
251	95	14	28
247	100	15	28
240	114	17	30
236	119	18	29
231	123	15	30
227	124	14	31
220	124	16	35
216	111	14	31
212	118	13	27
210	112	15	35
207	92	12	28
208	87	12	29
210	78	11	27
212	73	11	26
215	68	11	26
216	65	12	27
217	66	13	28
221	71	12	26
223	73	13	28
222	79	14	27
223	90	13	26
222	96	14	28
219	107	14	27
212	114	14	25
202	117	14	28
187	125	18	26
172	133	20	25
164	134	18	25
154	137	18	25
144	142	25	19
142	136	22	22
136	125	23	22
134	117	28	20
131	110	32	22
129	97	37	23
135	84	36	24
137	75	39	24
137	63	40	24
142	54	41	28
150	50	37	32
148	48	42	33
152	53	41	31
154	64	40	31
155	73	37	34
150	82	36	33
150	90	36	31
148	100	39	28
148	107	35	27
153	112	29	26
154	111	30	22
163	106	29	24
175	97	24	26
183	85	30	24
200	76	21	25
216	72	19	22
228	76	15	23
240	81	14	21
248	89	15	20
244	108	15	29
244	118	16	34
243	126	15	33
237	123	18	36
237	124	17	30
230	124	14	28
223	125	16	26
217	120	14	29
211	118	15	25
206	111	15	24
205	100	13	26
210	84	13	25
211	74	16	19
221	52	16	19
214	51	21	22
225	42	20	24
233	53	21	23
234	72	19	18
237	85	16	17
231	98	17	19
218	99	17	28
216	97	20	29
196	109	15	28
189	114	19	28
178	119	18	28
171	122	18	26
162	122	20	24
156	125	26	22
150	119	23	24
146	117	26	21
143	108	29	23
139	101	32	21
139	93	36	21
135	88	36	19
133	87	37	21
135	86	39	26
131	85	41	29
128	92	43	32
123	101	40	31
119	107	45	33
108	112	47	34
100	113	47	38
91	110	47	38
91	103	46	42
93	101	49	42
99	102	43	39
103	93	41	36
118	75	37	37
129	60	42	32
149	45	38	35
160	29	38	32
178	41	41	33
191	54	32	34
196	67	33	29
202	85	32	26
219	103	21	29
219	116	19	28
212	126	17	38
208	130	16	32
203	118	16	29
198	121	15	26
195	120	17	25
196	112	14	27
200	99	14	30
203	89	13	29
209	77	12	26
212	73	12	25
212	63	13	30
213	67	13	28
216	76	13	27
216	86	12	27
214	96	13	28
208	98	14	28
203	111	14	27
197	119	17	22
189	119	21	23
185	117	17	29
179	117	17	27
175	117	19	29
173	114	18	28
167	110	18	26
163	108	19	30
168	108	16	28
165	102	20	27
167	94	23	27
169	86	26	25
174	80	26	28
184	87	19	19
181	96	22	20
183	110	22	21
184	116	21	23
173	117	31	24
162	128	40	22
148	130	38	22
137	132	46	22
126	127	48	23
130	120	36	30
129	107	37	32
140	98	26	32
126	73	28	42
117	75	48	32
121	59	45	35
119	45	46	25
125	33	50	35
131	21	55	42
147	19	52	37
158	21	51	36
172	25	48	33
185	34	45	33
192	45	35	34
203	59	32	29
207	75	31	25
211	97	22	27
214	107	18	26
210	107	17	30
205	109	15	28
202	108	17	28
201	98	14	29
203	88	13	28
208	79	12	27
211	69	12	27
214	62	11	27
215	59	12	28
216	64	13	28
220	70	13	26
220	81	12	26
217	86	12	27
214	92	13	28
205	95	19	23
202	105	15	25
196	107	20	23
191	108	19	24
185	110	20	23
172	110	24	25
172	107	16	28
170	104	15	23
168	98	17	23
171	88	14	27
165	85	23	24
168	80	21	26
169	79	22	26
175	94	19	21
177	107	19	20
173	123	19	20
167	128	21	22
164	128	22	22
155	141	22	22
148	148	22	22
149	149	17	22
137	150	19	28
125	153	33	24
132	139	28	26
134	118	29	29
139	99	28	31
145	78	31	36
155	57	26	37
149	58	35	42
151	54	36	44
165	34	46	30
169	47	41	44
177	49	40	38
183	52	43	31
184	87	29	30
185	90	18	39
184	85	23	43
183	88	25	38
185	91	25	29
190	81	22	34
198	58	21	41
201	62	22	32
224	47	18	36
226	50	23	33
233	52	20	34
226	63	33	33
228	63	37	26
226	67	34	37
223	88	35	37
226	101	32	27
221	115	30	23
216	118	21	29
209	122	18	30
197	120	16	24
183	120	21	22
184	119	17	23
185	112	13	24
183	111	14	26
175	95	15	26
178	88	20	30
183	93	17	24
190	99	14	25
195	108	14	27
200	118	12	25
199	127	14	25
199	138	17	26
193	139	19	28
193	148	24	23
188	156	24	23
192	154	25	23
178	151	17	31
167	159	26	25
162	161	29	21
156	160	25	20
148	161	31	21
141	158	34	21
142	159	36	20
140	156	32	22
143	151	28	21
141	152	24	21
139	147	31	23
136	144	33	23
139	138	33	23
137	138	38	20
134	138	38	21
135	134	36	23
132	129	40	25
132	125	41	31
135	121	40	35
136	116	41	36
142	113	35	40
145	115	43	36
148	116	41	33
153	119	47	31
160	125	44	35
165	136	41	35
168	146	37	32
170	153	33	28
182	159	20	31
176	152	22	30
175	148	19	29
180	139	19	28
188	133	16	27
194	127	14	26
203	114	19	29
207	119	17	29
214	113	19	30
219	118	18	30
218	129	17	35
216	135	17	30
210	134	15	32
195	144	17	37
187	141	17	37
181	134	16	34
182	129	16	32
181	112	15	29
185	93	14	31
190	82	15	30
198	76	14	28
203	73	14	27
208	80	15	32
212	85	15	31
206	93	14	28
205	114	14	26
194	122	14	30
189	123	13	29
179	118	14	29
173	117	14	29
164	122	18	32
158	125	19	24
157	115	19	30
157	112	20	30
156	107	22	31
162	96	17	27
162	88	19	31
159	83	26	34
156	88	28	30
151	89	33	25
155	86	34	27
140	118	36	24
140	116	40	30
112	138	48	31
100	146	59	27
84	147	54	22
72	141	61	24
67	136	67	26
66	129	67	26
71	119	58	24
43	108	57	24
49	88	60	26
59	69	56	27
80	50	70	28
96	28	71	32
108	17	68	33
98	15	67	31
113	21	63	29
126	40	58	30
146	54	51	33
150	78	54	33
160	90	56	33
174	106	49	37
181	104	33	39
199	104	27	38
204	96	32	40
217	89	26	39
227	82	23	35
232	75	24	35
240	59	20	39
250	55	21	36
254	54	24	39
251	55	31	41
254	56	29	43
259	61	27	40
259	74	24	40
259	83	20	39
254	87	24	35
245	97	23	35
240	99	22	35
235	99	22	35
227	99	20	33
219	98	19	32
211	98	20	34
199	106	17	31
193	108	18	32
185	114	19	32
169	115	21	36
160	119	23	34
152	122	28	34
142	127	27	31
135	123	37	38
130	124	39	39
120	127	41	37
107	135	42	32
100	134	43	30
92	130	49	27
102	124	39	19
91	121	36	17
76	118	39	17
58	113	48	19
43	111	57	20
33	111	54	20
30	109	51	19
23	104	54	22
16	104	57	20
13	101	56	20
9	98	55	21
9	94	55	23
5	91	58	25
4	90	58	25
5	90	59	23
6	89	59	22
3	90	61	22
6	92	61	23
9	94	62	23
13	96	62	24
16	98	68	25
24	103	70	24
27	104	72	25
44	108	72	27
56	115	60	27
68	120	57	27
87	125	48	25
115	129	65	26
116	135	52	26
141	136	61	28
158	135	55	30
170	135	55	33
181	131	49	43
192	132	47	39
202	130	44	39
210	130	43	36
