42	72	39	53
38	70	40	51
35	67	37	52
31	65	40	52
27	64	42	52
29	63	41	55
29	60	40	56
31	62	43	57
32	61	45	57
31	65	53	55
32	68	58	55
37	76	59	48
39	74	66	53
55	84	62	43
76	81	56	48
93	83	49	52
107	85	46	51
121	84	45	53
132	86	47	55
146	92	49	53
160	98	45	50
176	101	41	48
188	101	43	50
204	100	44	53
214	106	43	48
223	103	43	51
233	106	41	46
241	106	41	46
245	99	43	49
250	100	40	45
252	99	41	41
254	94	42	40
255	91	40	40
255	85	41	42
256	82	39	42
257	79	42	46
256	80	40	46
251	80	44	48
241	82	56	49
203	74	78	59
213	76	74	64
218	75	70	74
222	75	62	82
222	75	55	89
216	71	48	95
208	101	46	73
197	122	39	60
180	125	42	65
170	131	39	65
155	133	36	67
139	134	35	68
123	137	33	65
106	135	34	61
89	133	34	57
73	130	38	55
62	127	39	53
55	121	39	55
50	117	38	54
45	115	40	49
44	113	40	49
41	108	40	48
43	101	40	49
46	98	38	46
47	97	40	46
50	94	40	44
55	92	41	41
63	89	44	51
67	86	42	56
70	89	45	56
65	91	54	56
60	91	68	51
61	94	74	48
70	95	73	45
100	94	49	47
110	99	41	43
119	99	37	43
127	101	38	42
136	105	39	41
145	105	39	42
153	108	39	42
161	111	40	42
169	113	40	43
178	115	41	42
185	115	40	44
192	119	42	40
201	115	40	42
206	114	41	43
213	111	41	44
216	110	44	44
221	106	44	46
224	103	45	49
226	103	46	49
227	103	48	48
229	104	48	47
231	101	47	50
230	101	48	54
228	102	47	56
224	104	49	57
223	104	48	57
213	108	50	57
204	112	49	57
194	109	48	68
182	101	50	82
169	96	48	92
157	91	59	105
188	79	43	55
194	80	37	56
200	79	36	50
206	78	39	53
209	80	35	50
209	77	38	48
208	76	42	51
211	79	40	46
206	77	42	47
206	76	40	49
206	76	40	50
203	73	37	52
203	74	32	52
197	75	31	51
191	76	29	50
186	74	24	54
177	76	26	52
170	77	24	54
162	80	23	52
153	80	21	54
143	82	21	49
137	83	21	53
91	114	50	56
102	92	47	75
108	106	49	66
109	113	57	56
129	120	48	55
137	121	50	52
143	127	53	45
165	124	42	49
170	120	51	50
179	119	53	49
190	117	49	51
203	111	47	56
215	109	49	53
224	107	48	54
232	101	48	56
239	99	47	54
245	95	48	55
251	92	49	54
255	91	50	54
258	89	51	55
263	89	49	54
265	88	49	53
263	90	51	52
263	90	50	53
262	93	51	52
260	97	50	53
259	101	48	53
256	110	50	50
256	116	43	51
252	128	42	46
243	137	43	46
234	147	41	48
224	155	40	52
218	163	41	52
209	168	40	58
198	172	38	57
188	178	37	56
173	181	35	58
161	183	33	58
149	185	34	58
136	183	32	58
124	183	31	56
111	178	31	55
98	175	32	54
90	172	33	52
79	164	34	53
74	160	36	54
63	154	42	53
54	149	46	51
53	142	45	53
52	137	45	54
51	135	47	53
52	130	48	53
57	122	47	54
62	117	46	55
70	112	44	59
76	107	45	62
85	103	44	62
91	98	47	66
107	90	49	75
118	89	44	76
125	87	47	72
132	92	52	64
132	91	58	62
161	95	37	57
168	99	38	48
176	95	37	50
183	98	37	46
190	97	35	46
196	97	32	44
199	96	34	44
202	97	34	42
204	101	31	37
203	98	31	37
202	97	31	37
200	96	31	37
199	96	31	36
196	95	32	38
194	95	30	36
188	95	29	36
185	99	28	33
180	101	29	30
177	100	27	31
171	102	29	28
167	102	28	28
161	104	28	27
155	104	28	27
150	106	27	28
144	106	27	27
138	108	26	28
130	109	29	30
124	113	29	31
117	114	29	34
109	119	29	32
102	122	30	34
97	125	30	32
92	127	30	32
86	130	30	34
79	128	35	35
70	118	37	45
65	114	37	53
61	125	41	46
58	123	50	54
56	117	61	59
56	113	69	60
57	122	62	55
57	127	47	50
57	126	54	48
59	122	68	52
69	119	75	55
73	114	99	63
82	117	94	66
89	119	95	66
106	111	88	73
120	105	75	77
137	102	67	76
150	102	63	76
165	97	59	76
175	94	62	70
185	95	63	66
198	98	60	60
208	98	55	58
217	98	49	56
221	97	48	54
223	99	45	49
224	99	45	46
225	99	42	43
225	99	38	42
223	100	36	39
218	97	35	39
215	98	34	37
210	98	32	35
206	96	26	34
204	93	26	36
196	94	26	34
191	96	25	31
184	96	23	31
180	95	20	31
174	94	20	31
167	95	19	31
161	95	17	29
154	96	18	30
149	94	15	30
143	97	16	29
139	96	14	30
131	98	15	30
124	100	17	30
116	102	18	30
113	103	18	30
106	107	18	30
103	109	17	29
97	112	19	30
91	113	19	31
86	119	19	30
84	119	19	31
78	123	22	31
76	126	21	31
72	129	26	33
70	130	25	36
