131	85	60	35
124	91	61	29
124	81	61	31
117	93	56	35
144	118	36	56
118	126	38	54
95	145	56	41
77	110	42	60
91	92	64	43
74	131	58	51
161	146	31	55
165	143	26	54
161	139	33	55
161	135	27	51
153	129	25	58
145	132	27	57
151	125	24	51
143	120	22	54
139	122	23	48
134	116	22	52
127	113	22	51
122	113	23	49
121	116	23	52
118	117	19	55
119	123	22	49
116	129	20	56
116	136	22	53
119	139	20	51
122	145	21	51
120	138	20	45
128	152	19	51
134	159	19	48
140	161	16	43
146	165	17	40
99	158	32	43
95	183	43	24
122	179	57	27
153	164	42	52
174	167	39	48
193	154	47	56
207	153	46	52
223	141	42	63
235	145	48	56
235	143	60	59
262	113	45	65
274	105	40	61
280	102	36	63
280	82	37	60
276	73	41	62
270	73	39	58
273	78	41	55
266	64	38	66
265	72	47	55
227	27	46	59
224	49	34	67
203	28	44	55
184	17	42	57
154	5	65	46
134	4	40	70
106	2	44	61
82	0	52	65
63	0	41	74
38	0	39	74
17	0	39	61
8	28	28	57
0	21	30	50
0	37	17	69
12	102	52	30
34	87	52	27
31	87	49	28
29	93	31	36
12	74	42	25
10	18	49	36
0	9	60	55
10	0	77	58
15	0	90	64
3	0	88	71
31	0	81	71
21	1	86	71
0	21	89	72
2	24	84	63
1	50	47	80
21	56	40	65
33	58	43	60
41	54	46	68
50	53	42	70
74	68	43	62
60	49	69	44
98	66	45	65
115	51	37	77
132	59	40	64
154	43	41	74
177	41	36	73
168	58	42	61
183	42	31	65
189	37	43	63
201	63	43	59
205	33	31	62
193	27	41	67
195	28	54	63
189	29	54	64
179	27	38	66
183	42	31	59
177	43	32	59
177	19	32	62
163	51	35	50
171	46	40	55
162	45	31	55
164	55	31	50
172	62	34	55
188	69	41	63
178	88	34	53
173	93	39	53
177	95	34	59
181	93	42	66
163	111	38	64
156	126	34	58
151	131	37	51
142	133	29	51
130	133	29	50
117	126	30	49
97	126	28	46
81	124	27	48
62	118	24	48
37	139	24	33
40	153	31	22
35	152	30	23
0	141	30	25
0	137	10	34
0	129	10	32
0	137	10	35
0	139	10	32
0	136	10	29
0	135	10	32
0	120	10	33
0	108	13	27
0	104	26	21
21	94	36	26
25	104	45	25
69	80	49	25
56	82	59	26
72	100	65	28
103	104	44	44
113	87	38	36
93	110	35	46
111	98	48	54
129	89	40	43
149	95	42	38
133	115	45	36
100	130	44	68
113	147	54	66
137	144	37	72
149	136	34	68
147	133	46	64
154	115	59	61
155	104	69	52
205	59	34	64
202	61	44	63
207	48	40	66
208	50	48	53
213	35	49	56
214	28	43	61
204	18	45	61
203	34	40	56
169	60	61	34
196	40	39	53
168	36	51	37
182	59	46	45
189	54	30	52
183	73	34	49
181	84	45	46
189	92	43	50
180	91	43	53
173	94	50	50
173	105	53	55
169	112	57	50
171	121	55	47
167	125	52	55
157	135	55	53
150	137	48	66
138	136	59	61
116	145	66	49
108	104	49	62
83	98	50	59
66	98	60	59
53	87	51	66
26	72	45	65
12	79	48	58
13	80	48	56
0	124	26	52
17	155	32	49
47	206	35	44
32	237	41	22
46	239	45	20
90	201	41	25
65	148	25	38
64	152	22	44
65	153	24	45
65	166	23	51
67	163	24	44
67	163	28	46
72	173	27	55
66	169	27	48
66	169	33	40
67	178	38	32
96	188	52	33
137	232	54	27
123	235	41	24
144	237	28	22
150	235	25	24
162	228	50	20
162	225	59	24
118	208	36	51
117	168	24	57
126	165	30	50
90	146	52	31
108	132	53	55
93	133	65	49
100	129	55	58
95	127	57	57
121	159	61	52
117	166	66	41
109	166	60	38
117	170	42	57
124	187	58	34
104	202	41	53
41	173	48	48
61	153	32	39
7	185	41	31
2	212	47	47
0	207	42	52
0	221	28	38
0	235	40	24
0	217	15	40
0	210	13	38
0	206	13	34
0	201	17	33
0	207	32	35
0	190	46	50
0	172	47	55
0	146	10	57
0	148	17	40
0	160	10	32
0	154	10	25
0	162	10	25
0	144	10	22
0	137	10	21
11	130	22	30
47	134	28	37
52	136	33	50
43	136	40	50
104	73	49	49
161	31	49	40
196	21	47	39
184	35	50	34
167	41	63	29
169	35	52	37
138	21	63	28
144	25	51	27
139	12	45	32
110	45	54	25
114	37	46	23
144	57	53	23
164	32	46	23
145	57	52	28
185	67	30	47
205	29	54	28
244	27	33	45
239	29	30	37
246	34	27	40
253	36	26	38
221	49	37	42
221	27	31	44
233	0	22	57
221	53	31	37
219	63	23	50
200	56	25	50
219	38	26	46
230	43	24	60
216	43	26	43
243	65	26	52
250	56	34	58
249	44	31	63
264	9	36	45
256	10	32	41
252	36	45	39
254	7	34	54
249	38	35	57
248	5	34	62
230	16	30	58
230	55	32	67
213	55	36	64
202	51	41	67
222	94	29	58
226	113	23	54
208	120	29	57
222	124	22	53
221	135	22	50
224	139	26	39
219	119	23	51
222	149	21	53
225	152	22	47
226	163	21	45
224	161	24	45
225	168	24	50
224	164	24	36
224	166	27	29
220	159	22	37
216	161	31	33
212	164	23	40
202	143	25	49
199	143	24	54
200	136	24	52
189	136	28	54
180	130	27	44
173	135	27	50
161	123	26	48
147	119	28	48
134	108	27	53
131	106	28	51
129	100	25	56
124	96	28	54
121	96	27	53
116	96	25	50
106	100	21	46
97	110	20	42
88	119	19	38
82	126	18	38
76	124	19	41
71	131	19	42
70	140	18	42
76	139	19	40
78	151	21	44
80	148	22	49
75	156	27	48
82	159	30	48
96	163	31	59
115	174	32	54
119	177	32	51
149	181	26	51
159	188	23	46
173	188	22	44
187	185	22	46
205	187	24	40
222	182	29	44
234	176	26	45
241	180	26	50
249	176	28	50
263	167	24	50
278	163	21	45
286	154	21	45
292	147	22	43
300	140	22	45
302	137	24	47
301	134	27	44
311	133	21	40
312	124	23	42
292	121	38	34
313	126	31	29
312	120	26	26
292	134	46	23
284	123	47	24
287	116	29	36
270	111	48	29
245	108	56	33
249	129	51	36
234	127	44	40
235	129	38	39
236	132	36	39
208	75	31	48
195	128	42	46
204	156	27	41
213	169	25	39
203	183	42	39
197	170	30	45
191	175	33	42
177	182	19	49
183	186	21	45
174	190	21	42
173	207	25	34
171	209	18	37
169	210	17	34
162	212	22	32
153	212	35	30
154	199	29	38
147	177	22	47
139	195	23	47
136	171	23	45
117	167	24	52
116	152	26	47
109	153	27	47
108	149	24	43
77	159	26	44
66	151	28	44
64	152	30	53
64	143	38	50
60	129	48	59
57	124	32	48
57	131	34	52
50	126	29	56
52	136	26	43
51	140	26	49
52	147	25	48
48	163	27	52
55	162	28	52
53	169	30	56
67	170	26	55
72	176	27	60
80	185	26	56
90	185	33	56
114	198	32	53
124	204	31	55
138	208	31	51
148	215	36	44
147	214	41	45
193	193	19	41
206	190	23	36
228	184	28	37
249	172	23	46
269	151	30	57
280	158	25	49
292	184	38	46
290	144	23	50
292	147	28	47
311	146	21	51
317	148	22	52
312	145	30	57
303	143	41	59
286	140	55	50
296	141	48	54
289	142	50	51
286	158	47	43
301	126	29	36
295	126	24	36
290	127	25	36
280	127	22	40
267	129	26	40
264	150	21	43
258	147	22	47
245	150	26	45
236	152	29	44
227	152	29	46
225	154	29	40
215	154	33	40
202	158	34	39
198	159	37	40
194	166	40	38
194	167	36	35
188	170	30	38
187	170	28	35
184	171	25	37
178	184	50	24
169	167	37	38
168	177	40	29
152	178	50	26
133	131	28	51
122	132	29	60
115	130	32	61
113	130	29	61
88	150	42	53
94	128	33	69
73	152	45	58
65	148	31	57
52	162	30	42
45	147	31	36
80	139	27	35
76	149	37	29
77	146	34	30
62	146	31	38
91	151	33	30
80	153	36	36
70	160	39	40
80	149	37	43
80	150	40	44
98	151	34	46
101	151	29	49
110	145	28	53
122	135	26	56
142	131	27	59
145	123	25	59
163	123	26	54
166	118	24	57
174	109	39	58
179	102	42	68
237	41	36	49
230	26	33	58
170	33	39	44
133	21	34	41
148	11	24	35
152	18	20	34
137	27	24	33
152	36	24	31
147	36	19	34
128	49	31	24
123	52	28	29
147	51	22	34
146	58	40	22
133	32	20	38
142	58	28	24
130	64	37	25
157	75	28	40
113	73	29	47
100	70	37	39
101	59	40	45
102	58	42	49
96	55	53	41
143	57	28	53
121	39	29	48
121	41	27	42
126	64	30	45
116	66	43	40
85	63	33	44
112	76	28	46
110	43	26	40
115	56	36	32
122	68	29	29
122	70	31	29
129	72	32	29
131	73	30	28
123	63	31	32
131	78	38	27
119	59	27	32
125	57	32	28
122	95	39	27
112	98	39	33
128	88	29	38
152	99	41	39
179	85	35	52
156	111	34	66
138	141	39	47
102	159	38	54
88	169	38	49
89	163	32	40
88	170	32	32
88	171	25	40
86	177	22	39
84	163	21	37
78	183	23	33
73	170	26	33
69	181	25	41
73	181	24	55
76	166	31	55
78	160	39	50
82	161	28	50
77	165	29	49
80	162	28	53
95	146	18	49
64	172	33	40
56	172	40	48
51	182	31	58
94	151	32	58
93	165	26	56
97	174	20	47
102	185	29	44
108	193	23	39
112	194	26	42
120	203	23	34
128	206	22	32
98	177	25	43
90	162	57	32
119	153	60	34
134	167	30	63
156	144	33	66
168	140	30	59
188	108	33	60
195	115	32	49
193	117	33	46
198	102	34	52
208	77	33	45
211	43	29	58
202	49	34	52
209	49	36	49
214	45	31	51
213	57	26	43
215	25	28	56
215	33	33	58
202	39	48	50
216	43	40	45
196	54	43	42
212	49	35	52
217	35	32	58
203	25	37	52
232	52	40	47
222	62	39	46
223	58	38	51
189	45	61	51
150	72	53	63
155	78	46	55
113	82	57	59
91	91	52	55
41	80	47	55
18	102	40	49
38	150	39	44
14	174	29	49
26	165	38	32
25	178	33	25
25	175	32	30
28	189	34	27
37	189	32	40
30	185	32	37
24	185	35	27
31	184	34	32
76	184	36	50
112	178	26	36
102	176	25	39
103	146	22	50
97	175	28	38
87	171	26	40
79	185	26	39
71	172	21	44
65	182	22	36
64	184	20	34
62	190	22	37
61	188	23	41
63	188	26	47
66	197	25	43
73	198	26	41
73	214	36	27
87	207	27	35
95	208	29	36
107	205	27	36
117	205	25	33
127	198	26	38
135	193	30	39
145	187	32	38
157	178	29	40
162	167	35	47
171	157	36	52
178	146	36	50
181	135	36	54
182	134	37	53
183	128	37	50
186	123	32	44
190	120	26	41
192	112	26	40
190	114	28	43
196	117	25	40
197	117	29	44
200	119	28	45
202	128	28	38
207	136	26	35
214	142	23	32
214	144	25	32
214	142	26	39
214	138	27	46
221	147	26	42
222	148	27	43
230	171	23	26
227	168	24	28
227	170	23	33
222	162	27	36
217	160	28	40
210	159	25	44
207	163	21	42
193	163	24	45
186	169	19	39
177	177	19	37
169	180	25	41
157	193	50	34
156	190	24	42
152	197	22	40
146	205	22	39
141	210	21	37
140	214	17	37
133	220	21	35
136	222	24	35
118	225	32	31
119	225	33	30
119	221	36	32
124	219	31	32
115	218	37	34
121	210	25	37
119	199	20	46
119	194	20	46
113	192	20	48
110	185	22	45
108	183	19	51
104	179	21	47
99	177	23	50
97	176	24	52
95	180	28	48
95	180	26	48
95	189	24	47
93	207	31	29
91	214	36	30
103	189	26	49
110	200	22	48
115	216	24	35
126	217	26	37
142	215	24	38
152	204	22	45
158	213	34	42
178	201	24	47
190	201	23	45
194	196	30	45
210	191	23	47
222	190	23	47
236	188	24	50
246	175	25	57
256	170	22	53
266	165	20	47
268	157	19	46
270	148	21	45
274	147	19	42
275	150	16	32
272	140	19	37
273	139	18	35
267	124	21	43
266	123	24	39
265	122	23	43
258	125	27	33
251	120	23	34
255	128	29	35
250	130	30	34
255	138	36	32
254	137	35	34
257	138	33	37
262	142	30	33
262	144	28	36
265	154	28	27
267	154	22	31
263	148	21	37
266	149	22	35
260	149	25	38
260	148	23	36
254	149	22	33
241	141	20	35
228	143	20	30
214	142	19	31
198	142	18	35
187	144	17	35
178	144	19	39
164	149	20	42
154	166	23	38
138	173	22	43
126	163	17	42
116	168	18	43
109	175	17	43
105	177	20	44
101	182	21	44
99	187	21	49
96	193	28	50
97	193	27	53
99	192	34	59
110	183	32	50
108	180	31	50
101	179	24	43
100	178	23	43
105	173	23	47
110	168	20	42
109	164	20	47
108	169	23	45
117	167	20	46
118	155	19	55
120	166	23	51
122	132	26	47
113	163	26	58
117	162	21	49
120	131	23	51
116	134	26	54
117	136	24	53
117	142	23	53
112	140	37	44
116	147	27	51
113	147	26	50
122	168	32	44
122	178	34	41
134	189	28	34
128	190	28	31
134	193	24	42
135	189	26	33
135	189	31	30
142	181	25	39
147	175	25	46
146	173	26	50
155	173	24	49
163	173	24	46
172	171	24	45
180	179	22	36
178	179	25	33
183	181	29	28
189	174	28	30
191	172	24	35
185	172	30	33
184	174	26	45
182	157	26	49
179	166	29	45
165	166	35	44
165	167	34	44
154	171	44	44
140	181	57	38
133	180	45	40
129	189	28	44
115	192	26	42
96	192	20	42
91	203	17	40
91	212	20	39
93	227	22	32
89	248	29	11
87	238	23	21
67	243	21	16
67	243	20	16
53	235	38	22
62	249	34	10
68	250	22	10
67	250	17	10
72	225	17	32
71	221	37	28
28	238	35	21
