155	190	35	57
108	158	71	62
98	158	78	60
88	153	68	51
106	144	58	54
98	137	75	68
114	135	44	59
73	160	79	81
57	175	75	73
80	126	95	81
135	120	75	65
31	160	55	71
133	121	52	63
152	118	68	58
148	113	66	50
164	106	60	49
159	117	69	56
176	116	35	52
173	124	33	47
162	128	45	44
166	132	48	45
189	129	35	51
177	137	52	53
202	134	39	55
220	138	31	51
166	124	81	60
199	94	47	75
210	109	58	74
241	138	37	53
250	147	33	45
257	143	29	46
257	145	30	37
232	141	52	39
261	144	30	36
209	132	61	33
259	142	34	40
259	143	30	40
255	143	28	40
258	144	31	38
255	141	27	41
250	135	26	41
237	143	29	48
234	132	25	48
218	141	23	47
215	138	22	50
203	152	22	41
178	161	30	41
175	163	28	47
169	171	33	44
171	171	31	44
170	168	37	49
163	165	47	52
160	169	53	50
158	172	52	46
156	163	49	53
152	165	55	50
154	161	56	51
156	159	56	52
162	154	41	55
152	152	47	56
154	150	40	58
155	139	34	65
151	145	31	60
144	135	34	59
129	135	44	61
130	129	38	66
107	142	75	69
116	125	75	70
144	117	45	54
93	165	34	48
152	129	40	51
161	133	35	39
171	129	32	45
155	130	59	49
181	139	38	43
205	143	34	45
214	143	29	43
225	145	30	43
235	145	30	44
242	146	33	44
250	149	34	41
256	152	35	38
264	153	31	33
271	159	73	74
275	152	42	44
275	149	49	38
274	146	40	44
279	144	42	36
277	140	36	38
260	137	44	37
257	132	50	41
249	132	51	42
267	133	46	39
261	133	50	37
250	134	47	40
248	135	45	40
248	138	40	39
244	141	40	36
239	145	38	33
238	147	33	36
230	149	37	34
230	151	31	39
226	152	31	40
222	154	32	42
216	157	34	46
190	157	58	47
182	147	59	59
192	148	56	51
195	140	47	56
193	145	54	50
200	141	52	50
216	135	33	52
211	133	35	51
206	131	37	52
204	128	34	50
197	127	34	46
188	122	47	48
177	107	45	58
173	108	53	58
159	124	56	52
151	125	44	50
144	132	47	49
143	144	46	46
135	144	29	48
126	155	27	48
118	158	26	53
117	166	26	50
116	173	26	47
114	175	23	52
110	183	23	49
116	140	49	26
90	96	48	49
90	95	34	58
99	111	53	52
103	92	52	55
100	103	41	56
166	72	52	54
100	101	63	51
96	177	32	64
98	170	26	79
100	142	26	73
100	149	28	82
94	154	24	72
81	106	21	63
79	68	27	83
72	13	64	77
93	48	70	61
124	6	66	52
178	80	29	49
151	106	55	48
163	111	54	52
161	93	41	43
164	79	35	51
156	104	51	39
159	85	45	47
159	104	45	42
123	121	46	34
122	118	48	33
164	102	31	46
179	135	47	27
210	137	31	58
274	152	30	38
268	153	31	35
268	158	31	33
265	160	28	36
252	163	28	39
254	159	27	45
245	157	28	46
244	158	32	48
242	157	29	43
232	157	31	43
232	148	28	45
228	143	30	51
223	141	34	50
217	139	35	50
212	137	42	48
205	133	43	49
203	132	41	48
191	124	45	49
183	124	40	52
179	117	44	54
175	116	37	56
145	112	55	54
170	110	36	58
169	113	31	53
169	117	34	48
173	113	45	54
178	120	36	48
177	121	42	56
182	129	34	47
188	135	37	46
189	136	38	46
196	142	40	50
212	153	30	47
221	156	27	45
230	164	25	40
242	172	25	32
250	174	23	29
258	176	23	26
268	174	20	25
274	174	22	25
280	166	24	64
282	174	47	69
287	166	58	62
290	167	55	71
296	173	49	68
296	157	49	60
210	93	44	50
137	120	54	44
133	121	53	47
136	114	56	46
132	109	53	46
139	114	46	45
133	108	58	48
135	109	54	47
139	98	47	46
135	98	55	47
135	98	53	46
151	101	44	40
140	126	53	58
239	120	39	39
235	128	34	38
231	132	33	38
224	144	36	33
217	147	38	36
206	156	40	35
204	161	38	35
201	169	32	36
193	172	34	40
187	174	29	51
179	175	32	49
164	176	36	48
156	173	38	42
114	165	69	47
105	161	73	53
115	151	62	52
113	146	54	54
116	146	55	50
104	141	55	55
100	137	55	53
84	122	64	57
84	134	60	58
75	133	46	50
78	131	41	52
72	141	49	45
67	149	58	47
62	151	82	55
57	146	64	54
65	147	49	47
66	136	61	62
64	153	46	46
73	142	48	60
77	131	53	61
91	131	52	65
97	147	40	53
91	151	37	49
101	154	33	46
110	150	34	48
111	149	30	45
118	151	30	42
125	144	36	46
128	136	37	49
127	123	45	54
117	120	49	49
115	119	53	48
96	113	66	53
76	116	29	51
58	127	27	51
49	129	25	51
33	137	28	60
24	148	32	56
17	157	33	54
5	112	28	64
6	119	48	38
58	107	26	55
60	110	35	54
69	107	35	59
146	126	26	72
158	139	33	46
160	144	28	60
159	145	36	44
156	149	29	62
161	141	35	49
159	155	35	48
154	157	33	55
154	156	28	55
149	157	26	55
137	153	29	50
131	152	30	50
122	150	31	53
107	152	33	50
103	150	29	48
93	150	28	44
81	149	29	46
67	149	24	51
33	146	41	43
26	148	53	38
35	149	41	48
36	144	38	59
58	139	32	70
53	139	45	69
79	105	37	84
54	121	75	84
98	123	39	75
99	129	37	66
137	139	31	56
148	141	26	51
162	133	30	59
168	130	30	55
170	128	35	51
177	118	33	51
183	108	38	52
185	91	41	53
193	91	31	53
191	76	28	57
181	61	28	58
180	61	29	61
178	60	30	58
173	65	34	54
151	66	44	60
122	68	66	62
125	89	57	54
132	101	30	50
123	103	31	52
119	110	40	45
110	105	39	55
98	113	71	53
78	111	76	55
74	113	47	56
67	125	61	49
58	124	80	55
43	138	38	47
106	83	41	32
172	118	28	54
182	113	28	55
183	115	31	53
190	110	32	52
193	107	38	55
198	102	30	50
197	113	34	45
195	113	28	44
201	114	25	52
194	114	24	41
187	115	22	54
180	114	25	45
180	106	25	54
167	113	23	46
163	96	24	57
152	116	21	50
146	118	34	37
135	114	45	45
128	130	26	47
123	130	28	47
110	145	26	53
105	152	25	50
103	153	23	51
93	178	26	34
58	182	56	31
40	172	61	42
49	161	46	53
76	112	43	73
84	92	51	84
89	153	37	67
107	160	40	50
121	160	38	51
135	161	29	44
147	155	30	46
165	146	30	46
171	141	26	45
177	134	32	44
141	97	76	66
157	62	81	69
158	43	77	56
163	68	68	66
137	77	76	69
131	57	76	67
127	49	74	63
142	63	78	60
152	80	55	51
153	96	36	40
150	92	30	40
112	100	50	37
109	114	43	42
88	130	63	37
28	147	89	59
25	167	73	62
145	195	52	41
163	194	40	38
164	194	36	43
172	194	33	45
177	189	39	53
180	197	49	62
181	188	37	54
184	190	37	60
186	186	48	58
194	182	37	42
190	180	37	58
190	176	41	47
183	172	44	41
190	172	37	38
188	169	35	46
182	162	43	47
182	161	42	42
170	157	56	38
166	155	44	55
163	150	30	49
146	163	56	26
142	157	48	31
133	160	56	26
136	157	51	35
127	157	44	51
117	159	43	46
115	162	33	40
112	167	24	34
92	179	38	18
102	181	27	18
98	186	29	17
92	188	31	18
96	192	24	19
92	195	29	17
93	197	26	23
90	197	33	24
87	197	38	38
81	191	51	51
114	113	28	59
107	195	35	31
105	187	30	39
116	184	23	40
121	181	24	44
126	177	22	39
133	178	26	29
134	173	27	22
136	170	25	20
134	162	22	18
134	157	23	20
135	151	21	21
134	148	22	22
137	139	17	29
121	132	23	43
121	129	22	37
137	127	27	29
171	84	37	62
179	54	42	44
113	124	53	40
93	73	61	61
121	79	61	48
84	71	62	47
115	72	41	44
117	76	45	34
123	81	34	38
126	135	20	37
80	98	36	29
125	144	25	33
136	144	19	46
137	146	18	36
139	143	17	30
120	116	31	42
139	145	24	46
144	138	26	60
154	88	53	39
205	81	34	54
183	63	57	50
119	131	29	44
117	130	28	53
111	132	29	49
105	127	35	42
90	125	35	56
91	125	36	54
96	117	35	59
109	102	26	63
118	89	24	67
123	77	25	64
126	77	25	65
132	67	25	68
145	71	26	60
142	55	24	67
144	49	25	61
152	55	35	58
156	48	41	50
158	43	37	41
161	42	34	48
164	39	42	52
160	37	36	53
121	77	25	73
182	40	27	52
128	81	21	50
108	83	26	66
108	150	42	42
121	148	41	32
130	143	37	39
132	136	44	41
141	130	41	44
137	123	53	46
140	104	59	42
142	104	54	41
140	99	51	37
137	93	56	39
138	83	54	47
146	84	53	45
142	76	48	45
139	74	53	49
134	60	54	48
130	69	46	44
129	73	59	48
125	63	68	49
120	70	51	48
119	66	56	46
114	76	60	49
108	85	63	46
105	85	50	47
102	93	47	45
106	109	42	35
101	116	50	35
97	124	51	36
102	128	46	39
103	134	43	38
99	140	45	40
98	144	43	43
97	148	43	38
97	149	41	41
96	155	42	37
98	153	41	38
97	153	38	40
89	147	40	49
86	143	47	44
73	139	52	55
66	126	67	50
62	126	57	56
73	111	56	59
79	108	66	56
83	94	75	60
105	68	64	63
125	60	63	61
126	77	67	52
155	37	54	58
170	19	32	63
173	0	39	59
173	37	39	63
163	1	51	50
171	43	35	54
168	9	41	56
181	68	47	48
164	40	57	51
177	39	32	52
188	84	50	51
184	21	58	72
184	61	57	51
181	21	53	64
175	57	37	57
123	72	58	46
97	150	45	44
104	155	45	36
114	152	43	41
123	149	40	39
129	146	39	40
137	140	41	39
144	132	45	42
145	122	53	46
141	119	52	44
136	112	59	47
149	110	57	48
162	102	45	48
160	99	46	45
155	91	46	49
149	83	36	50
155	83	51	49
143	69	43	54
149	73	34	49
146	70	33	51
133	62	40	48
136	75	42	47
124	67	57	48
119	66	67	47
107	68	57	42
106	73	60	44
106	74	61	45
99	73	52	41
102	87	29	45
95	92	33	39
96	98	32	35
92	103	29	35
89	100	37	37
91	109	31	44
92	110	29	47
94	114	33	45
88	122	37	45
92	122	38	47
91	127	41	46
93	120	39	53
92	129	48	48
95	132	40	48
90	129	53	59
87	130	60	60
98	131	63	54
97	127	91	75
105	126	100	74
132	130	102	64
77	115	74	57
98	116	62	55
102	116	50	51
94	116	50	51
97	117	47	53
93	109	57	49
97	105	45	46
88	98	54	52
87	103	60	50
84	96	67	53
89	103	62	48
87	106	55	44
80	109	47	50
83	112	51	57
81	112	51	49
80	122	67	51
87	117	50	48
96	123	56	44
103	123	52	45
109	118	73	52
115	102	90	65
116	102	75	64
124	112	67	65
124	121	79	63
117	128	80	61
114	124	79	64
105	124	86	61
102	116	92	62
132	111	67	56
157	110	46	46
171	114	38	44
169	110	34	40
169	103	34	36
162	97	43	42
164	89	42	47
161	87	30	51
160	76	43	42
152	78	39	44
143	77	39	47
142	80	34	46
150	78	40	51
129	89	42	56
131	81	51	49
125	86	43	51
119	92	38	49
119	95	32	54
110	100	38	45
104	108	51	48
101	108	53	45
110	112	57	49
107	116	63	49
107	119	58	47
110	119	57	52
112	123	59	52
117	121	54	51
122	122	56	51
123	123	58	50
136	125	59	49
144	130	58	53
136	114	66	56
135	118	69	65
153	127	53	83
174	145	45	70
169	118	59	68
174	104	72	69
181	89	79	76
182	69	78	78
181	78	76	68
186	91	77	63
176	78	82	66
187	81	74	65
175	88	75	58
172	80	70	64
173	69	74	65
168	67	84	67
169	67	84	69
165	87	83	66
156	97	82	57
144	103	75	55
134	112	64	60
116	119	64	65
129	116	38	69
141	108	51	48
136	109	60	53
136	99	61	57
133	105	62	62
132	105	61	57
133	106	47	53
133	109	45	51
127	109	41	54
128	110	51	54
125	111	50	55
120	111	60	55
126	120	43	46
117	125	53	43
114	127	50	41
110	120	36	42
107	116	45	44
106	114	42	47
96	111	48	53
90	104	54	55
87	100	42	49
77	103	43	49
75	92	32	57
63	92	49	51
71	89	28	52
61	89	37	56
64	86	28	57
55	95	34	54
57	96	27	55
54	106	26	49
50	91	43	48
47	86	49	55
58	98	36	52
60	107	40	58
64	127	35	47
73	130	32	50
80	133	29	47
93	135	27	45
104	140	25	51
117	146	26	49
110	148	41	72
111	145	55	75
141	140	43	82
151	119	39	76
179	136	47	65
183	109	64	70
188	104	72	63
209	105	70	57
227	90	64	58
230	70	67	64
229	97	70	52
240	86	65	55
244	79	55	53
234	79	58	55
234	62	41	61
215	48	33	67
179	46	47	62
162	69	72	66
163	86	70	58
151	101	63	59
128	112	62	56
110	123	46	60
73	136	38	56
47	152	29	45
52	151	36	46
46	91	50	36
50	89	40	44
59	90	47	43
140	128	32	45
145	135	27	38
134	140	20	47
126	151	20	45
118	154	20	35
92	150	36	36
105	157	23	36
87	159	33	33
91	158	27	36
80	154	25	36
73	153	26	35
68	148	31	35
71	149	26	38
67	142	25	37
66	141	24	35
65	139	23	29
68	139	26	26
59	141	27	36
60	142	25	47
62	142	34	27
57	145	35	41
74	138	25	38
67	145	25	32
88	139	23	32
92	140	24	33
103	143	23	29
111	140	23	30
122	140	21	26
131	136	19	32
139	138	20	33
146	135	23	32
155	132	22	33
159	127	22	37
164	125	22	35
173	118	22	39
175	118	22	43
177	114	21	49
178	111	22	51
180	105	22	46
181	101	21	39
184	102	23	44
190	101	21	43
193	105	20	36
194	102	20	34
194	101	21	35
194	98	22	36
196	84	28	38
182	81	30	44
181	92	32	56
173	66	30	56
180	96	33	47
187	99	32	40
185	100	36	36
178	99	29	32
178	103	31	31
169	103	31	31
158	110	42	25
148	113	37	23
139	114	40	21
124	119	39	19
116	124	50	22
107	131	45	27
97	139	43	25
89	150	44	22
78	157	45	31
75	161	38	31
57	165	48	29
35	166	56	43
39	169	59	40
43	166	48	48
39	169	44	45
35	158	44	44
43	159	36	48
46	160	37	42
43	160	36	41
49	147	33	47
59	139	39	55
55	142	43	59
50	138	46	54
49	140	51	53
52	134	56	52
61	125	52	54
67	122	56	52
82	102	61	69
86	105	64	63
100	122	48	57
108	127	43	49
114	139	41	34
123	135	43	38
134	134	41	41
146	134	35	38
157	131	33	43
166	122	27	43
178	119	26	39
184	118	26	43
184	105	30	49
188	97	30	46
191	89	29	52
192	79	39	44
190	70	32	40
197	63	35	44
136	43	35	42
120	68	24	38
120	47	24	39
104	60	32	38
98	65	35	35
45	85	29	54
63	79	26	39
27	90	47	49
48	109	25	53
48	101	27	53
27	79	33	48
12	77	22	39
46	46	35	38
82	57	46	34
156	95	28	39
158	101	34	31
152	98	32	40
140	108	33	38
127	118	27	39
116	127	26	37
102	125	25	41
98	133	28	42
94	138	24	47
80	159	26	31
65	171	31	35
67	160	24	50
53	186	30	34
41	189	39	49
11	186	64	51
36	185	54	43
42	196	43	43
2	178	63	55
11	165	52	54
24	151	52	56
47	126	42	58
37	150	63	46
73	123	39	54
59	77	39	34
82	107	26	54
76	94	36	51
74	88	27	54
43	92	48	47
48	125	60	58
77	100	67	61
188	42	37	48
191	46	34	46
185	37	34	55
198	43	27	46
208	44	30	36
203	50	29	39
209	44	31	36
219	40	25	48
217	41	30	45
164	67	29	38
146	127	26	27
155	117	26	29
162	116	26	31
154	106	23	31
189	67	29	46
180	77	36	53
176	88	29	56
147	79	37	55
143	103	45	57
146	103	39	56
151	78	30	43
93	84	40	48
156	53	28	59
88	45	50	48
138	67	39	48
145	81	45	33
90	52	52	38
136	95	30	43
132	106	22	36
142	119	33	37
137	127	27	35
136	142	27	36
135	146	21	32
125	151	23	30
121	151	27	27
119	154	23	26
109	155	22	36
106	154	23	32
90	155	18	31
78	157	19	37
63	156	21	31
66	158	21	33
57	159	21	36
55	159	24	35
55	161	26	36
44	161	29	32
42	156	27	41
43	152	35	46
52	154	25	43
55	157	29	43
54	161	28	51
60	157	41	48
68	143	30	45
88	126	29	56
94	139	25	46
93	139	24	41
99	129	25	46
104	127	24	46
111	120	23	46
118	113	22	59
125	108	23	53
123	94	23	54
121	105	24	47
127	107	20	58
131	103	20	51
135	104	23	43
132	110	22	51
141	118	25	50
138	124	27	53
147	125	31	49
152	126	33	36
158	129	26	35
162	128	28	52
162	126	26	34
179	83	29	51
170	126	34	37
167	90	55	61
150	102	47	63
117	73	54	47
169	121	27	46
173	137	29	37
171	138	27	36
161	142	32	32
155	139	30	34
148	141	28	38
138	146	29	33
124	147	25	34
113	151	28	34
