211	56	26	32
204	58	29	39
196	61	34	41
169	64	55	43
160	67	57	43
163	68	50	40
157	66	51	45
160	68	44	48
156	68	40	55
154	69	38	63
150	70	35	65
147	78	30	68
140	72	30	77
135	106	30	55
126	125	33	38
129	131	23	35
121	135	24	36
110	136	23	36
103	141	21	37
92	142	21	38
90	138	21	42
81	138	24	44
77	135	25	48
66	134	33	48
62	131	41	48
56	121	48	53
55	103	59	64
48	91	73	75
48	89	69	70
50	85	72	69
52	95	71	57
56	88	72	62
64	84	72	62
74	81	71	66
77	76	73	69
86	71	72	72
96	76	68	72
113	75	64	72
145	74	43	72
160	75	42	69
178	76	36	67
187	73	36	63
200	73	33	62
208	73	33	58
216	71	32	59
222	73	35	54
226	72	35	50
231	71	33	48
235	70	32	44
231	70	34	43
230	67	34	44
230	65	35	45
229	66	35	42
229	66	31	39
227	65	35	42
226	62	28	38
227	65	26	37
224	65	25	38
222	66	20	37
218	67	18	37
213	69	21	35
208	69	18	37
202	71	17	38
194	72	21	42
160	76	48	60
156	75	49	57
158	76	38	53
161	78	28	48
157	76	27	52
150	74	33	56
141	76	41	59
133	78	45	63
125	77	49	67
116	87	48	62
102	97	48	55
94	100	42	54
83	101	40	54
74	104	45	51
64	104	50	53
58	105	47	51
53	104	49	49
43	101	53	51
42	98	52	55
39	99	47	51
35	96	49	53
36	93	49	53
38	94	47	57
38	96	50	57
43	93	49	65
42	97	49	63
59	98	44	63
72	102	40	67
80	107	52	62
86	105	79	72
105	108	66	77
118	107	56	82
126	107	59	84
135	100	67	90
143	97	73	93
148	87	87	103
156	86	92	101
167	80	92	100
194	94	72	79
215	98	56	69
221	98	50	62
232	91	46	64
237	90	45	58
241	85	44	55
248	81	36	53
249	75	35	51
247	71	34	49
249	67	33	47
248	68	31	45
246	66	30	46
245	70	30	43
245	73	29	41
242	75	31	42
240	82	29	39
234	86	34	39
232	92	31	39
225	101	31	35
218	105	33	38
212	108	34	41
203	115	37	37
192	121	38	38
185	123	38	41
172	124	38	43
163	128	35	43
144	132	42	42
122	123	48	51
111	111	47	63
104	103	46	68
89	120	52	59
75	115	60	62
67	112	66	67
47	119	67	63
42	128	55	52
43	132	42	46
35	132	35	43
31	131	39	41
25	128	40	40
21	128	37	41
18	125	39	39
24	124	33	39
24	122	32	40
29	118	29	39
31	116	34	40
34	115	32	45
39	114	32	43
46	115	33	45
51	116	39	43
56	118	47	48
67	118	64	51
83	117	81	66
98	125	67	64
113	126	68	64
128	124	71	66
137	126	82	61
145	126	88	59
156	121	87	55
204	112	49	58
226	104	34	59
244	94	30	57
252	85	27	53
262	78	25	48
268	69	23	44
270	64	29	39
275	57	27	41
274	50	33	36
276	43	33	35
274	40	34	31
271	34	36	33
272	33	34	31
271	32	33	33
267	29	33	33
265	31	36	33
263	31	35	35
260	34	35	35
257	39	31	35
253	42	34	39
253	48	32	36
247	55	34	34
244	62	35	38
235	72	36	42
232	78	31	43
225	87	33	44
218	100	31	44
207	108	33	42
194	126	30	41
179	131	36	40
170	138	33	41
163	136	31	47
143	142	31	52
130	141	32	57
114	146	35	58
118	84	33	56
129	86	34	51
140	84	30	48
146	83	28	49
154	82	27	47
161	84	24	45
164	83	24	45
170	82	27	45
176	80	25	46
181	81	26	46
187	82	26	45
188	88	27	44
193	89	28	45
197	96	28	41
199	100	30	41
200	104	32	41
203	106	32	41
204	110	33	39
205	112	32	39
204	112	32	41
203	112	29	41
200	110	31	44
194	110	37	47
128	120	74	72
145	119	81	74
159	122	76	71
176	121	74	66
175	120	84	63
207	118	68	60
237	114	40	62
258	106	29	59
266	103	25	60
271	97	26	57
277	92	27	52
282	85	28	47
282	79	31	42
285	73	29	42
284	68	29	38
283	61	28	37
280	60	29	35
276	56	30	37
270	54	34	34
268	50	27	37
262	51	28	37
255	54	32	32
252	51	34	37
247	57	31	35
240	60	34	34
234	63	34	36
232	67	32	40
224	74	33	36
215	81	35	40
207	87	37	37
198	101	34	33
191	107	34	34
182	112	34	34
172	118	34	39
164	125	33	37
153	129	35	35
148	133	35	35
142	134	33	37
131	136	33	39
120	137	35	41
108	136	38	46
103	135	36	48
93	115	40	67
88	109	45	73
80	117	48	65
74	117	56	64
71	115	55	62
70	118	53	59
72	114	47	60
72	117	43	53
77	114	40	52
76	112	46	52
85	106	44	54
88	105	53	58
91	101	82	64
101	99	77	69
113	102	67	71
122	112	65	66
133	111	69	70
145	108	72	78
160	116	74	78
165	114	87	81
172	118	92	82
186	122	89	83
202	127	87	83
229	133	69	76
238	140	61	71
245	141	53	67
255	145	47	60
256	150	49	54
258	149	47	55
256	152	47	55
254	148	49	51
251	150	40	46
247	151	34	46
238	150	35	43
231	148	31	42
224	147	30	43
218	145	27	42
207	145	27	40
197	143	27	40
188	143	26	40
174	143	26	36
163	140	31	35
153	140	30	33
143	138	25	32
136	136	23	35
123	134	28	34
120	132	25	33
104	130	29	33
104	130	25	33
90	130	29	29
89	125	27	33
86	118	27	37
80	114	26	36
75	108	28	35
69	103	29	37
65	99	28	36
66	92	28	38
66	88	29	38
63	86	33	33
68	82	30	33
71	78	28	35
75	78	25	31
74	76	28	32
80	75	24	35
78	74	29	34
81	72	25	42
84	71	26	44
86	75	27	46
91	76	23	47
96	79	24	45
102	85	22	38
105	91	23	39
114	98	20	35
114	104	24	33
123	106	19	38
133	115	16	36
139	120	16	33
149	121	15	35
156	123	17	36
164	122	18	36
170	122	20	37
178	120	25	37
186	121	24	35
196	116	26	39
205	115	26	39
210	113	32	38
218	109	35	40
226	106	34	42
234	101	34	43
237	99	38	42
243	96	36	43
244	90	39	45
245	87	42	45
247	84	44	44
248	82	42	44
245	79	43	43
241	82	47	44
238	80	47	45
235	84	46	44
229	88	48	45
222	90	52	47
210	96	52	46
200	100	51	47
189	106	53	49
179	108	49	53
171	114	41	53
156	119	46	53
146	125	40	51
126	127	41	52
110	126	43	56
87	112	56	63
88	112	56	62
81	111	51	62
74	111	53	54
65	110	57	54
63	109	56	49
60	109	56	44
55	106	58	40
55	105	55	39
56	103	58	37
61	100	58	37
61	99	55	34
93	95	31	32
104	90	26	35
111	89	24	30
113	90	22	27
117	87	22	28
123	87	19	28
130	85	19	28
136	85	19	28
142	84	18	28
147	83	19	30
154	82	19	28
162	81	18	31
167	80	19	32
175	82	20	30
180	80	22	33
188	81	21	31
193	81	26	35
200	84	30	34
207	88	29	32
213	89	31	35
220	90	33	36
224	90	35	38
230	93	37	37
236	92	37	42
238	91	40	40
242	89	40	44
242	89	42	42
240	86	45	42
236	84	50	44
232	84	52	43
225	82	56	45
216	78	61	47
209	78	58	50
197	78	62	51
182	78	68	53
168	81	71	53
151	81	68	56
128	84	75	60
112	89	72	66
101	94	67	64
88	97	62	64
79	101	68	64
75	102	72	64
72	104	76	61
62	107	82	63
54	112	75	55
53	111	82	54
53	112	86	56
55	111	94	50
62	102	84	58
67	103	82	54
73	103	76	51
83	102	70	51
94	107	61	46
97	103	57	46
111	97	41	52
114	101	40	55
116	99	42	52
119	96	47	56
120	95	52	55
130	89	58	61
163	85	25	54
183	86	25	50
196	85	23	40
205	85	22	38
214	84	21	36
221	83	22	37
228	82	23	35
236	81	23	34
242	80	25	32
248	78	26	33
253	77	26	34
257	76	28	32
259	75	30	30
262	74	30	30
265	73	27	33
260	73	33	30
259	75	32	32
260	75	32	35
258	77	34	39
255	82	36	41
248	87	39	45
243	92	39	51
238	102	39	53
226	110	42	55
211	118	45	58
198	123	46	63
186	132	45	61
164	147	48	64
159	150	44	66
134	160	40	73
119	162	41	73
108	169	37	70
84	172	37	70
72	172	36	70
58	176	37	66
47	176	37	64
39	176	35	62
34	171	35	61
33	170	36	60
29	169	34	57
32	166	31	59
33	163	32	55
34	161	34	54
40	157	34	55
43	155	35	55
49	151	36	56
55	147	40	54
136	79	27	55
89	145	63	40
112	79	38	62
99	119	59	81
107	112	64	89
118	117	65	81
133	132	75	60
150	130	71	64
176	127	64	60
192	125	59	55
203	121	58	51
216	113	49	51
230	108	43	50
243	98	39	50
251	90	36	48
256	81	33	47
259	72	32	46
264	70	28	38
260	59	33	44
260	54	31	41
262	51	28	36
260	48	28	32
255	45	30	30
255	43	27	33
250	44	27	30
248	44	26	33
246	45	23	34
238	47	28	32
238	52	24	35
234	58	23	34
229	63	23	32
224	68	22	37
217	71	23	38
210	82	24	34
201	82	23	39
194	87	20	40
186	95	19	38
175	101	18	40
166	104	21	43
154	107	23	48
122	100	36	58
121	102	38	61
117	102	44	65
122	97	51	68
134	87	51	66
151	89	37	57
160	81	37	55
166	81	41	52
172	79	43	51
178	74	44	53
188	72	42	53
192	70	43	53
200	69	47	51
206	70	46	53
211	66	46	52
218	64	45	55
223	64	44	55
228	68	45	52
234	63	45	55
241	69	40	52
240	68	47	51
235	67	47	52
237	69	44	50
233	69	47	52
229	69	50	50
227	70	46	50
226	68	43	54
212	68	48	55
151	94	78	95
170	94	66	94
185	89	60	93
190	89	65	91
184	90	80	87
210	91	62	79
243	93	37	71
249	96	30	55
251	95	29	48
253	93	30	43
255	85	29	42
253	79	28	42
254	74	28	43
250	70	28	40
247	66	30	38
246	64	27	34
243	63	27	30
238	60	26	29
233	60	27	30
229	59	29	29
226	60	26	29
223	63	25	28
219	64	27	29
212	66	28	28
208	71	28	28
203	74	29	29
199	78	29	29
193	82	29	29
189	84	23	32
182	90	28	32
174	96	30	30
167	102	30	30
159	106	33	30
151	110	34	35
144	116	35	35
138	121	35	35
134	123	35	38
123	128	40	38
115	133	38	37
112	131	39	38
105	136	41	41
98	136	42	44
93	133	46	50
90	119	45	59
86	109	47	63
83	101	55	73
86	101	57	77
90	103	55	78
93	100	55	75
98	100	59	75
111	89	50	82
120	86	52	84
134	80	48	86
147	75	43	87
157	69	48	86
165	65	62	91
188	61	43	91
216	64	42	89
232	66	43	84
245	66	39	82
252	67	43	78
258	68	45	78
261	74	44	72
262	78	45	70
262	84	45	65
260	90	45	59
253	97	43	55
252	99	43	52
246	101	43	51
241	107	41	45
231	111	44	44
226	116	40	38
222	116	39	37
217	118	36	36
210	121	35	34
197	119	37	33
191	120	35	32
182	121	34	31
171	118	33	33
163	117	33	31
155	114	32	32
144	115	32	30
136	114	32	32
128	112	32	32
119	111	32	32
112	110	29	32
104	112	31	31
102	107	25	35
91	111	30	30
88	109	30	30
81	108	27	30
74	107	29	31
66	98	30	36
59	100	33	33
47	91	42	43
50	102	34	34
56	97	27	38
48	96	33	42
45	101	37	37
46	104	37	37
55	105	25	38
53	95	31	53
55	100	33	55
60	100	34	59
53	97	45	67
66	96	39	73
67	122	49	53
81	132	48	51
105	140	38	55
123	147	37	56
140	152	36	55
153	149	40	58
172	149	41	57
192	147	45	55
213	140	48	58
232	134	49	55
244	126	48	56
256	117	43	53
270	106	41	57
279	95	43	59
290	88	43	50
295	81	42	49
297	71	41	50
301	59	41	52
302	52	36	49
299	46	41	53
301	40	37	53
301	44	40	48
301	43	39	50
299	34	36	49
300	34	35	51
294	38	42	47
289	36	42	51
287	38	39	53
281	45	44	51
272	57	41	51
265	66	36	52
254	74	40	50
249	81	42	49
240	91	38	49
221	94	45	54
191	97	62	62
166	88	68	75
158	87	61	82
150	93	57	80
134	91	56	87
119	83	54	87
106	83	51	87
91	88	54	80
83	92	49	75
72	104	49	61
70	104	44	59
67	105	38	55
61	100	34	54
55	93	38	54
50	92	36	54
49	87	34	52
41	83	35	52
40	84	34	49
41	83	31	45
38	79	35	48
40	79	29	48
37	78	30	48
37	78	32	51
37	78	32	56
39	80	34	57
43	87	31	59
47	83	30	60
51	102	34	49
55	118	38	41
61	123	38	42
69	130	37	45
76	139	41	45
88	147	41	47
97	149	44	51
111	155	37	52
116	160	42	50
131	161	43	52
141	164	44	52
155	162	44	55
165	158	44	55
172	156	44	54
175	151	49	54
181	148	46	52
183	148	43	49
183	144	46	46
188	140	41	47
181	140	44	48
179	139	46	46
180	141	41	44
176	142	38	43
174	143	41	46
168	144	40	44
164	148	38	47
156	155	36	49
151	157	36	50
140	159	33	54
131	162	32	52
120	168	33	48
109	171	33	47
100	174	38	44
84	171	38	45
77	172	35	44
66	170	39	41
56	171	40	40
48	171	40	37
38	166	39	35
33	161	37	34
29	155	39	35
28	147	37	37
25	141	37	37
29	130	33	40
32	124	33	40
34	119	34	39
35	112	45	37
40	102	42	43
46	92	38	49
53	86	34	50
54	90	40	44
49	83	48	47
59	84	47	47
67	83	45	46
85	87	42	48
95	92	36	48
105	92	32	48
114	93	33	45
128	95	34	43
135	93	34	45
151	93	28	43
160	91	31	43
172	91	29	40
181	89	28	40
190	87	27	38
196	84	26	39
202	83	25	39
207	82	25	38
212	83	25	36
215	82	24	36
218	82	23	35
221	85	23	33
221	86	22	34
223	87	22	34
223	88	22	33
223	89	20	34
222	90	19	35
219	90	20	35
218	94	19	36
213	96	21	35
209	99	22	33
205	101	22	36
199	105	22	38
194	109	23	36
187	114	27	36
178	118	32	38
169	117	35	47
157	110	41	60
153	98	35	73
153	92	32	77
149	93	36	84
135	110	51	81
122	143	52	51
118	143	42	53
177	73	39	46
111	146	35	35
92	145	48	52
85	140	47	57
83	134	53	62
88	128	43	60
70	116	61	64
72	102	59	70
72	96	59	67
70	85	64	75
69	80	74	77
71	75	81	78
74	70	91	85
100	68	104	80
109	66	100	74
116	67	90	78
125	72	85	74
134	71	80	72
133	69	87	74
132	68	97	73
144	70	96	73
181	69	72	67
199	69	60	64
206	70	54	61
215	72	46	55
218	71	45	54
223	74	39	49
226	72	35	48
231	76	30	44
230	75	29	42
230	75	28	43
230	75	28	42
228	76	25	41
226	75	21	40
224	76	20	37
223	75	18	36
218	76	21	35
215	75	18	36
211	76	20	34
207	76	18	33
203	77	19	33
198	77	20	34
193	79	21	35
188	83	22	33
181	86	21	31
176	87	22	35
170	89	22	37
164	96	23	35
157	100	23	38
151	107	24	36
143	112	26	35
137	117	24	35
132	124	26	37
124	125	26	39
118	131	24	35
115	135	24	35
105	133	25	39
98	136	29	43
93	132	38	51
84	95	58	82
66	114	66	75
51	124	71	76
47	131	59	64
53	124	49	68
49	116	46	66
38	118	56	61
41	108	59	63
48	97	53	64
48	88	59	69
52	83	65	70
56	75	61	70
69	74	56	74
80	71	56	77
94	67	52	77
105	65	50	89
116	66	53	87
125	65	51	84
146	68	44	84
161	70	40	82
187	61	74	92
199	61	61	96
209	59	59	98
220	61	47	96
222	64	44	95
216	62	48	94
211	62	60	94
196	65	73	90
190	65	82	87
188	67	80	85
178	69	84	84
170	74	90	78
181	79	84	76
127	67	66	67
118	71	47	61
123	74	36	58
93	76	36	58
93	77	26	49
90	74	24	48
85	73	23	46
80	71	18	44
73	70	19	43
69	68	19	39
59	70	18	37
57	67	21	35
57	65	18	34
50	63	20	34
51	62	17	32
48	60	19	27
47	56	18	31
48	55	16	24
45	57	16	27
46	53	18	28
46	52	18	26
45	52	17	29
48	53	17	26
45	55	19	29
47	57	19	27
49	59	20	30
51	60	20	33
54	57	21	35
57	65	21	36
60	63	22	28
59	73	25	34
61	128	29	21
60	132	34	46
71	88	35	80
74	95	43	89
85	94	41	92
93	93	41	99
108	102	43	95
118	98	48	102
130	101	53	108
145	102	59	113
159	102	64	115
169	102	72	114
187	93	72	120
202	92	70	120
214	95	67	114
223	89	73	117
231	87	74	115
238	86	71	109
248	93	65	101
251	79	67	111
253	68	66	110
259	83	62	101
264	88	58	89
261	97	58	81
264	116	58	54
264	127	52	45
253	127	57	46
256	132	49	41
254	134	47	42
250	135	41	44
240	140	41	44
232	143	41	45
221	148	44	47
210	149	45	49
198	155	45	48
188	157	39	49
174	160	37	48
160	161	39	50
149	156	35	53
135	150	40	55
118	112	43	83
108	113	42	75
97	78	45	99
85	89	48	81
80	90	38	75
71	86	40	71
69	93	36	58
63	89	32	56
53	87	36	48
48	71	36	56
46	62	34	58
45	62	34	52
40	57	35	51
38	53	36	48
33	52	44	47
27	53	49	43
31	52	52	43
33	52	53	41
42	49	50	42
47	50	51	48
57	55	48	42
67	58	49	41
72	63	55	44
81	66	55	46
97	73	52	50
109	76	51	48
123	80	50	50
139	86	45	48
151	86	46	46
163	89	47	44
177	87	46	46
190	89	37	43
200	87	36	44
205	90	40	40
212	89	40	40
219	91	40	38
226	88	37	40
231	88	34	38
236	87	32	36
239	86	28	35
239	84	31	36
241	82	27	36
243	81	25	34
242	79	23	34
241	78	23	35
239	76	23	38
234	77	24	34
228	77	25	38
225	75	31	42
217	79	37	42
178	71	66	53
181	70	61	63
185	70	53	70
192	71	46	78
191	71	45	84
194	76	39	87
192	76	39	89
177	70	52	90
162	139	55	52
154	149	44	51
143	150	43	51
131	152	43	53
120	150	42	55
109	146	36	56
89	144	41	54
76	139	41	54
67	131	41	54
57	125	43	56
49	116	43	55
47	108	40	55
39	97	39	58
39	90	36	58
40	83	35	54
35	76	37	52
37	77	37	47
42	72	31	46
46	72	33	43
38	67	49	52
44	68	55	51
46	71	48	47
50	70	41	46
48	75	44	45
50	78	45	45
50	79	47	45
57	84	44	45
72	88	42	45
74	94	44	48
84	104	43	46
103	113	32	49
115	120	28	44
128	126	24	44
136	133	21	43
146	137	23	39
158	141	20	43
164	139	24	44
172	142	26	44
181	144	27	43
190	145	27	41
198	145	27	40
206	143	26	41
211	141	29	40
215	138	34	39
218	132	37	43
221	124	40	53
213	108	48	68
201	93	66	79
198	86	59	77
209	87	52	78
222	91	36	72
227	86	30	77
229	82	38	88
225	83	52	90
220	83	65	100
213	84	70	106
206	85	75	111
201	82	80	114
188	100	77	106
179	117	79	84
162	132	60	70
154	134	55	73
145	127	50	79
134	129	47	77
124	123	45	75
106	128	48	69
96	131	46	62
87	126	45	60
80	123	43	57
72	121	45	56
78	119	40	54
75	114	37	54
71	111	38	57
72	110	37	53
72	108	35	50
74	104	36	50
75	101	36	51
79	98	38	50
86	92	53	55
94	91	46	60
97	89	42	60
101	89	38	59
96	91	50	55
97	91	57	53
120	92	44	50
132	93	33	51
139	95	35	49
148	98	36	48
155	101	36	48
163	101	38	48
170	103	40	46
180	104	37	46
187	108	38	41
194	110	40	43
199	108	41	45
205	105	40	47
209	104	44	47
217	106	41	46
219	100	43	50
224	104	44	47
226	101	45	50
225	103	48	48
228	105	48	48
228	103	48	48
226	102	48	51
225	107	50	50
220	104	52	53
215	106	53	53
211	110	54	52
201	109	57	57
194	112	57	57
184	112	62	63
168	118	67	63
155	120	66	67
142	109	65	81
133	103	65	90
122	88	70	103
106	96	81	100
96	87	91	112
68	100	81	101
57	112	72	90
57	129	65	70
48	134	62	62
48	137	56	59
42	138	56	55
40	138	53	53
38	139	50	49
40	138	48	43
40	138	46	38
37	136	47	48
42	137	48	48
41	138	51	50
47	137	52	52
54	138	49	52
63	139	51	52
69	140	52	53
75	142	57	53
84	145	55	54
98	145	60	58
113	145	63	61
123	143	62	62
139	89	64	115
150	110	67	100
164	105	66	100
165	101	82	98
175	101	88	96
208	112	73	82
231	115	55	71
249	118	46	59
254	116	42	52
262	109	39	52
268	102	34	56
272	94	35	53
273	89	36	51
275	83	36	49
274	79	35	48
275	74	32	49
272	72	32	47
268	70	30	47
265	73	29	43
259	72	29	44
255	73	28	46
249	78	29	41
244	80	28	43
238	85	25	43
233	87	24	44
225	90	24	48
216	98	25	44
207	103	26	44
194	106	27	46
181	110	29	48
170	117	30	46
156	122	33	44
145	129	34	38
132	132	36	40
122	134	38	44
108	137	36	43
96	139	40	41
94	135	31	46
88	131	38	50
67	102	62	84
51	129	63	64
42	124	54	69
36	140	44	49
31	136	49	47
24	134	52	47
20	129	47	51
13	126	52	52
12	122	53	54
11	120	54	55
9	113	57	61
12	112	62	58
13	104	62	67
21	103	64	66
26	99	64	66
42	102	60	67
52	97	64	72
61	101	68	71
78	102	64	77
97	104	63	79
116	103	56	83
138	106	61	82
160	106	48	82
186	89	49	96
205	66	54	121
219	61	45	112
221	60	53	109
213	61	70	103
204	64	86	94
203	65	94	88
197	68	96	78
174	69	87	65
159	71	66	60
148	74	46	56
142	78	37	56
131	86	35	51
123	88	31	54
116	89	23	51
106	93	23	46
99	94	22	44
89	93	25	44
83	93	22	42
78	92	17	39
71	91	21	42
65	85	20	43
62	87	17	39
60	85	17	31
56	84	15	31
52	81	18	30
55	77	15	26
53	74	18	27
52	73	18	30
52	70	19	23
53	68	17	28
51	67	18	30
53	69	15	26
53	68	16	27
53	72	17	21
52	70	20	26
49	70	23	31
56	72	27	30
60	126	29	19
40	133	40	43
37	132	42	45
33	131	44	48
29	109	56	67
23	103	82	77
25	100	89	81
33	104	92	78
36	105	89	78
29	109	98	79
38	108	94	84
40	109	105	85
42	106	125	87
59	106	122	90
76	109	121	91
98	108	113	97
114	103	118	105
130	103	121	106
152	101	111	108
176	93	99	113
196	92	91	112
213	87	81	116
226	91	76	111
242	80	64	123
246	75	67	126
254	81	57	114
260	69	54	123
264	65	54	127
267	62	44	113
262	68	51	125
266	84	42	99
258	103	43	81
258	121	36	55
248	58	48	40
239	47	43	55
239	129	33	43
232	133	34	59
224	134	36	57
210	134	38	55
196	136	41	53
182	131	46	57
164	105	53	79
149	105	57	79
139	102	56	79
124	97	55	83
115	80	51	95
101	84	52	82
92	90	49	75
82	103	49	58
78	91	43	68
71	88	46	63
65	82	41	64
57	82	41	57
53	77	37	60
47	76	39	57
