133	61	29	64
155	70	40	45
159	44	36	53
145	91	65	30
203	68	44	35
208	70	35	36
219	59	28	39
210	56	35	38
188	53	51	38
182	73	42	40
137	79	36	43
107	66	22	69
136	82	44	49
165	75	29	43
201	70	29	35
202	59	27	39
150	93	27	27
118	93	55	27
176	86	48	40
195	98	43	23
184	106	49	20
191	100	44	21
197	102	41	17
199	100	38	21
160	85	25	51
168	112	35	38
153	56	30	74
161	112	54	36
171	48	34	74
160	91	58	33
150	119	65	32
172	186	29	41
179	177	22	42
181	172	22	38
185	173	19	35
184	165	19	37
180	161	19	36
171	149	18	38
172	148	18	36
165	148	18	35
159	147	20	35
153	150	20	34
142	148	20	38
135	145	20	42
132	159	18	39
129	170	18	36
129	182	17	37
129	195	18	37
128	208	20	35
130	222	19	37
131	215	20	36
134	232	21	27
133	221	20	35
138	216	20	43
139	213	21	46
141	227	20	32
142	224	20	35
142	220	19	39
139	222	20	37
131	207	24	43
122	200	25	41
114	198	26	45
110	192	23	46
103	180	26	49
99	173	27	52
94	169	37	42
93	163	27	45
87	154	23	48
81	150	27	39
78	150	26	42
76	151	26	38
74	150	24	40
66	146	28	40
64	146	27	46
61	150	22	48
66	160	22	43
72	160	23	41
74	163	24	40
81	165	23	40
92	166	21	42
94	168	23	38
118	161	23	43
129	157	33	50
139	154	37	43
157	151	33	42
168	132	34	54
188	115	23	60
204	117	20	49
214	107	20	50
223	107	19	48
230	105	18	47
236	100	17	43
242	105	18	39
245	93	17	43
246	89	17	41
247	86	17	41
250	82	19	48
249	83	20	46
247	79	20	53
244	77	20	58
236	74	20	54
228	76	20	49
230	73	23	56
233	83	24	55
232	96	24	47
230	107	27	33
232	107	26	36
235	112	27	34
236	108	27	38
239	115	27	33
242	104	24	38
244	110	21	40
247	114	23	36
247	120	25	25
247	120	20	34
253	126	22	31
257	128	21	26
247	120	21	30
243	116	20	34
241	118	22	31
235	119	20	30
230	119	19	33
224	117	25	25
217	102	20	37
206	107	22	34
202	110	23	27
191	110	19	36
182	101	19	40
176	102	17	41
167	105	16	40
159	113	15	38
153	113	15	38
148	117	16	41
143	124	15	39
143	124	15	39
143	124	15	39
143	129	15	36
144	132	14	28
141	170	20	18
139	161	24	35
130	169	42	31
125	168	53	29
125	159	53	35
122	155	58	43
157	140	32	58
159	119	37	68
165	120	39	63
157	128	44	62
172	119	35	55
172	121	30	51
190	111	26	46
184	111	28	45
198	101	24	29
196	98	18	35
200	74	20	40
238	36	30	49
257	11	24	60
193	54	31	63
118	65	34	72
117	82	43	62
140	63	36	61
160	77	42	77
111	33	62	43
157	37	50	38
167	18	45	40
190	25	27	55
197	15	29	53
196	7	27	51
202	4	33	45
209	11	27	52
217	5	26	48
217	0	25	44
219	0	26	32
226	0	25	58
220	3	37	52
224	27	29	62
230	20	27	77
244	20	26	77
243	25	28	43
257	18	23	56
248	10	35	43
251	0	36	42
232	0	51	31
231	4	31	60
218	0	29	67
189	9	36	55
163	12	37	62
126	17	46	58
90	23	52	48
59	23	34	67
26	41	32	65
2	69	29	55
66	70	31	34
75	61	37	41
137	130	18	30
145	148	15	34
143	153	17	35
142	153	17	35
142	173	16	34
143	162	17	36
143	185	18	31
145	190	18	29
144	186	21	36
106	202	55	29
150	168	23	54
155	165	22	57
161	167	22	54
164	160	20	50
123	181	25	45
176	162	20	44
181	157	20	45
183	157	21	46
187	160	20	41
189	146	21	47
193	148	20	43
193	148	21	42
195	145	21	41
197	138	18	39
197	130	19	37
181	163	26	40
157	148	39	62
168	142	52	46
185	136	40	53
197	131	48	56
206	122	42	56
211	121	46	46
214	123	50	32
221	116	54	38
232	106	48	49
237	98	41	47
242	85	38	52
244	105	35	54
245	133	35	27
253	128	27	36
252	119	31	40
255	109	30	48
257	122	28	41
266	115	25	45
275	114	23	40
244	73	40	35
225	80	55	27
242	85	39	43
250	91	41	47
188	88	57	23
263	68	20	63
200	98	34	37
155	97	29	49
141	97	29	57
118	106	34	59
103	113	33	58
92	120	27	50
78	128	27	47
68	130	25	46
57	139	32	44
18	136	29	42
17	139	22	42
1	142	20	39
0	139	20	44
48	160	22	37
61	167	20	38
63	170	18	35
69	176	19	37
75	182	20	38
76	183	19	37
80	183	19	36
80	178	23	38
84	178	23	39
84	171	23	39
90	171	23	40
92	167	23	41
96	161	22	37
100	157	21	40
99	152	20	42
103	148	21	38
151	165	21	49
158	168	21	48
151	172	30	40
152	154	24	55
146	162	32	43
148	136	28	44
139	126	20	52
134	124	20	46
130	120	20	47
124	118	21	50
118	111	22	52
116	123	21	47
110	110	21	51
109	105	23	51
106	100	23	60
102	55	30	76
105	128	24	52
112	141	20	42
110	140	20	44
113	145	22	42
114	143	22	45
121	150	24	46
123	155	24	43
129	155	24	43
139	157	23	44
147	168	22	38
153	174	21	38
160	173	23	41
167	158	22	45
175	171	22	36
183	159	20	42
187	158	19	43
194	154	19	46
198	154	19	42
203	150	18	40
206	147	17	38
205	137	16	34
206	140	17	33
208	132	18	32
208	137	18	33
207	137	17	32
204	139	17	28
201	141	19	32
202	136	23	42
200	136	24	41
197	144	28	40
197	152	35	34
191	149	32	38
182	158	66	30
201	167	70	33
180	158	59	29
182	163	41	31
180	154	27	42
180	174	50	31
181	176	50	27
184	183	56	25
183	178	51	28
189	182	57	25
191	173	46	34
190	165	48	43
196	179	62	32
197	163	44	42
204	159	37	42
204	157	31	42
203	143	24	46
201	146	26	43
202	144	22	43
199	140	24	39
199	140	26	32
198	131	23	31
194	125	22	33
191	117	20	32
191	107	21	40
187	102	20	37
184	94	18	40
178	91	18	42
174	98	18	25
166	93	17	25
165	87	17	26
158	82	16	36
145	56	19	49
143	75	19	39
136	65	20	47
132	64	22	50
130	92	40	26
121	91	58	28
186	58	28	39
213	67	33	21
214	61	32	34
163	43	43	44
133	95	32	41
140	92	25	47
145	99	26	43
143	98	24	45
155	88	19	48
166	93	20	52
176	99	22	51
184	87	46	56
188	86	45	59
192	91	37	50
199	95	27	54
206	88	40	56
211	73	47	51
224	56	38	39
208	31	29	45
204	20	21	57
206	21	19	50
205	47	29	37
204	41	21	48
199	39	20	54
191	38	21	55
199	37	27	57
181	10	22	57
185	12	24	54
182	19	24	60
180	15	21	66
175	45	29	54
168	42	30	61
161	41	27	62
154	56	27	55
149	64	24	57
143	77	23	50
133	86	30	44
127	88	27	51
123	84	28	60
122	93	23	53
119	109	29	53
120	107	27	57
117	115	30	51
118	109	25	57
120	115	31	50
124	114	27	58
128	122	27	47
130	121	28	44
130	124	23	44
129	123	20	41
128	113	21	49
127	111	21	52
124	116	17	49
123	111	18	51
119	109	17	54
116	105	17	45
112	103	16	49
108	101	20	49
99	96	21	48
94	87	24	51
86	99	22	47
86	88	21	52
84	86	19	53
78	81	21	53
75	77	21	60
73	72	19	54
68	73	20	52
55	68	24	52
69	84	41	35
57	79	23	45
56	85	23	43
66	85	22	41
61	91	22	39
61	97	22	39
60	97	26	44
86	115	22	38
90	128	18	40
97	126	21	44
106	111	24	55
110	137	27	42
121	141	25	50
132	143	22	46
134	141	24	49
139	140	25	50
152	143	24	56
150	139	26	49
153	116	28	55
161	97	29	65
217	54	29	48
198	70	67	24
196	66	72	23
208	56	59	23
218	51	49	21
233	46	35	22
227	47	36	19
220	46	29	20
220	39	27	22
202	40	33	24
161	46	31	26
175	48	51	21
141	52	39	59
175	102	24	47
168	110	26	43
167	118	21	36
165	122	22	35
165	128	20	35
166	130	21	40
164	137	23	43
157	152	27	34
157	158	32	36
147	171	46	26
143	182	50	33
145	194	50	48
138	207	61	34
153	213	49	40
154	197	44	48
163	181	26	58
166	179	22	45
168	174	24	31
169	159	20	34
171	153	18	39
173	134	18	42
176	122	20	46
173	113	19	44
177	119	18	41
180	117	17	39
178	112	17	35
175	105	16	36
174	101	17	35
172	91	18	37
170	89	18	36
170	87	18	36
171	87	18	41
172	76	18	44
167	70	19	56
162	63	19	52
161	62	18	55
158	62	18	56
157	71	18	53
156	78	18	55
154	85	20	54
159	83	22	59
169	101	24	47
173	110	23	45
175	118	24	41
181	116	25	48
192	133	27	37
199	132	25	41
206	143	32	33
211	141	27	39
218	141	22	44
228	143	23	46
233	139	22	50
239	147	22	49
235	137	32	49
246	144	28	53
261	141	24	52
265	156	27	42
269	152	27	43
271	151	31	45
276	162	36	35
268	174	58	24
272	170	55	28
233	164	68	29
270	162	32	33
264	161	34	34
258	164	35	38
246	165	53	34
242	156	40	55
239	151	27	59
219	155	23	60
207	171	21	52
199	158	29	62
180	167	19	54
174	167	23	61
169	168	21	60
196	162	56	23
152	173	26	60
195	164	50	23
152	182	24	59
195	172	44	21
205	182	62	24
227	190	89	26
213	186	62	22
222	187	48	21
217	186	57	21
235	190	65	22
229	186	60	20
189	171	29	38
200	153	22	42
206	149	17	43
209	147	17	38
211	147	18	35
212	144	19	31
213	137	23	30
213	136	23	30
207	138	24	25
207	130	20	31
207	125	18	31
202	111	17	36
199	108	18	38
194	98	17	40
189	96	18	42
187	94	17	41
185	92	17	40
176	59	26	34
165	16	27	47
165	42	32	58
189	96	23	51
196	101	19	54
196	82	22	52
203	86	27	54
206	69	28	61
211	63	29	67
211	54	35	76
202	153	56	44
215	149	47	42
228	132	39	52
237	120	30	58
244	112	28	61
255	105	27	41
262	95	24	42
267	96	21	45
269	76	23	50
270	73	22	57
272	41	24	66
263	69	23	58
256	46	26	54
252	67	25	55
241	72	34	55
229	77	37	51
212	90	42	47
207	90	35	53
198	106	26	51
187	122	22	45
184	125	18	38
179	152	20	43
181	153	16	37
179	151	20	42
174	167	25	37
167	165	26	40
161	171	26	43
156	162	24	47
148	167	24	45
136	177	23	46
119	182	34	46
113	189	34	48
110	195	27	48
103	200	27	40
99	202	25	40
92	209	23	45
85	211	26	45
79	213	23	46
70	216	25	43
62	217	26	42
55	218	27	41
51	217	25	42
42	215	28	43
37	214	27	44
30	213	29	44
26	212	24	45
20	208	23	42
19	202	24	41
32	195	21	40
37	199	19	37
43	189	18	38
41	185	17	46
43	189	17	38
43	189	18	38
44	194	23	39
55	176	20	44
65	197	19	35
70	189	19	41
74	185	19	43
78	192	19	37
83	190	20	36
84	189	20	35
88	184	19	34
90	178	21	37
90	163	21	46
