250	29	38	67
242	24	42	66
241	23	39	63
236	22	40	61
230	21	41	60
223	22	43	57
219	24	39	57
214	26	39	54
204	30	43	60
198	35	45	58
193	42	41	55
184	52	44	53
181	61	43	51
170	69	48	52
163	79	46	51
154	89	46	52
144	98	49	52
133	107	51	50
122	115	51	51
119	124	45	47
112	129	50	47
106	139	46	43
103	138	45	45
99	143	41	45
94	147	44	44
91	150	44	44
87	153	44	43
79	152	49	43
84	151	44	47
82	148	47	47
81	143	47	51
79	138	46	51
75	116	50	59
78	93	53	85
87	97	50	77
93	87	52	88
97	82	51	89
106	67	53	100
107	65	60	103
113	61	65	115
117	58	72	113
133	49	68	112
138	46	83	114
146	46	81	112
158	45	85	108
172	44	84	108
170	44	94	107
193	42	82	108
213	46	69	103
228	46	64	105
238	45	68	99
242	47	67	97
249	49	66	95
250	52	66	92
251	51	67	92
257	53	66	87
259	55	66	81
261	58	59	78
262	57	62	78
263	55	61	74
259	52	65	76
258	53	63	70
256	53	61	66
251	51	62	63
246	52	61	65
242	51	63	60
235	50	63	63
228	52	64	61
223	54	59	60
217	55	62	59
210	57	63	58
204	58	61	58
198	60	58	59
188	66	56	54
183	69	60	54
176	75	58	51
168	79	59	49
156	88	58	45
151	91	57	44
140	99	60	47
134	106	53	42
125	112	53	42
115	114	55	43
110	119	49	42
101	121	52	43
98	123	51	42
91	124	51	45
84	131	52	43
90	127	42	44
92	129	37	42
85	132	43	42
86	129	44	42
80	130	49	43
87	123	43	39
84	124	51	45
83	117	53	44
58	113	64	52
70	97	74	58
74	81	86	85
73	71	102	98
77	67	111	100
84	72	116	97
93	72	115	94
108	79	116	84
120	82	116	79
126	82	126	79
131	81	132	78
148	79	116	80
152	80	123	76
173	79	121	76
187	76	115	78
202	75	109	78
208	73	105	79
214	77	98	79
229	72	94	83
242	71	82	83
245	72	78	87
255	72	75	85
258	73	72	88
259	75	68	85
268	72	66	83
266	75	62	81
257	76	67	80
263	76	66	82
255	78	66	81
253	74	66	81
247	82	62	76
248	79	64	77
239	82	67	75
238	82	69	73
225	86	74	74
218	89	72	71
209	90	75	70
199	94	78	71
192	98	75	71
182	98	79	70
172	99	81	69
161	105	81	65
152	111	83	60
139	113	95	61
133	120	83	57
120	125	86	52
101	119	101	56
90	123	106	56
84	123	103	57
78	121	100	57
58	108	102	72
49	109	101	71
41	114	98	70
34	115	94	66
29	114	93	64
31	112	87	67
26	121	90	61
25	118	84	57
27	118	87	56
29	113	80	62
35	119	76	53
41	112	68	58
50	117	60	50
56	115	55	55
59	109	58	60
71	97	56	69
75	81	62	85
77	67	70	96
60	57	97	103
49	43	121	118
49	48	137	114
53	53	142	108
68	48	142	110
81	53	136	104
99	49	136	103
127	49	116	101
134	61	120	98
147	60	117	99
145	57	127	102
154	62	127	100
172	67	122	97
151	67	114	95
175	71	112	98
126	65	114	95
137	71	64	82
122	71	46	73
125	78	46	64
124	82	42	61
123	85	40	58
120	90	39	55
122	94	34	51
119	94	28	50
114	97	25	51
111	98	24	48
107	97	23	50
104	98	19	45
100	95	20	48
98	94	20	47
94	93	21	45
91	94	20	41
92	92	21	41
84	92	24	40
80	93	25	36
76	92	24	34
76	93	29	33
73	90	25	34
77	87	22	38
71	87	23	39
71	88	24	44
71	86	22	47
116	106	31	46
111	108	92	46
102	108	87	52
91	110	88	51
74	112	102	53
69	114	94	59
62	117	91	52
57	117	90	53
51	115	89	53
51	120	88	52
32	117	91	54
33	109	85	61
27	102	83	65
23	101	85	67
20	95	82	69
20	91	76	65
32	90	70	70
31	88	76	66
35	85	77	69
29	87	86	77
33	90	91	82
36	86	100	84
38	89	102	84
50	82	106	94
56	85	109	91
64	90	109	86
67	90	117	92
78	84	123	97
88	92	121	97
104	112	122	81
108	108	117	85
130	118	113	80
155	130	108	74
171	135	103	74
185	135	100	76
200	135	93	74
217	135	92	79
230	138	79	78
237	137	75	79
246	134	73	81
257	133	69	83
264	133	63	81
269	130	64	76
278	132	55	76
283	128	60	74
292	127	53	61
283	131	56	69
283	128	57	71
281	127	55	71
280	126	59	71
274	127	59	70
270	127	60	69
264	126	61	69
258	129	59	66
247	129	67	65
238	130	72	62
232	133	74	58
218	137	78	59
214	136	77	58
197	139	81	63
180	143	84	64
160	147	87	64
151	151	90	65
145	149	86	64
135	156	84	58
112	160	89	57
105	163	87	54
100	165	87	51
90	167	87	51
77	170	84	50
70	170	87	54
69	173	78	54
55	173	79	52
52	168	78	55
53	168	74	55
45	162	78	57
41	160	74	56
44	157	72	51
43	154	72	50
45	150	73	45
51	147	69	46
52	138	75	48
85	136	56	42
86	132	61	45
95	123	66	42
99	118	71	39
98	110	82	40
100	103	88	45
117	97	84	44
117	90	85	49
124	85	94	51
138	75	89	55
149	76	87	52
150	70	86	58
162	64	88	67
172	63	86	63
181	60	83	66
193	56	75	67
199	52	76	68
208	49	71	69
216	46	66	72
223	44	63	72
225	45	64	72
224	43	63	72
232	44	58	72
233	46	53	72
229	46	56	71
239	48	51	70
235	46	53	72
233	51	55	68
233	51	58	71
237	56	51	69
231	59	54	70
229	61	58	70
226	68	53	73
225	70	54	70
221	77	58	70
212	83	65	67
199	91	70	70
178	98	85	75
176	99	86	76
170	102	87	79
164	110	89	74
152	114	92	78
138	124	95	79
128	124	93	80
111	124	87	84
104	117	92	92
84	116	100	90
83	105	90	100
59	109	100	95
52	105	99	95
50	94	92	98
36	110	96	88
30	98	97	93
31	111	85	81
23	115	90	77
24	116	84	70
17	110	83	73
19	117	76	62
17	109	74	65
14	113	72	56
21	124	64	42
21	124	67	42
22	120	68	42
26	112	63	48
32	114	67	46
45	114	63	45
37	114	67	40
36	112	79	41
42	112	84	46
62	115	75	41
66	114	83	42
66	113	92	48
73	117	89	47
84	119	86	48
103	121	80	48
113	119	84	54
119	122	86	50
128	122	84	49
149	122	87	56
168	124	81	51
177	122	78	53
194	121	72	53
202	122	68	54
214	119	59	58
222	116	59	59
231	112	54	61
240	110	50	62
245	107	48	64
254	104	42	66
259	103	37	68
263	101	37	69
266	97	38	72
273	94	36	71
280	93	34	61
270	95	39	68
271	95	39	70
264	97	40	73
261	97	43	73
256	100	45	71
249	100	49	70
241	101	54	70
234	103	62	69
226	108	68	67
220	110	67	61
205	114	77	61
181	116	93	63
167	118	96	65
161	120	98	64
153	119	96	70
124	122	95	76
126	123	103	75
111	119	105	78
102	117	103	76
88	113	97	75
86	114	96	76
78	112	92	83
55	111	94	80
50	109	97	80
41	114	96	80
36	114	88	78
34	112	89	79
32	113	87	75
28	117	90	70
23	111	85	71
30	111	86	62
33	114	86	53
36	109	86	54
39	112	81	43
54	109	83	47
66	100	76	44
83	97	66	47
81	94	74	40
104	90	67	43
