162	116	28	40
171	119	69	25
242	110	47	22
204	107	57	21
207	93	51	27
185	110	44	22
170	136	33	26
127	136	40	37
120	133	35	45
136	140	38	40
137	141	29	36
151	150	33	37
159	111	28	44
150	122	34	44
147	172	31	44
140	174	34	41
147	170	27	37
138	179	30	29
147	133	23	29
146	122	25	38
140	123	26	38
129	123	27	41
127	125	25	41
123	126	21	41
124	128	21	42
124	127	20	44
116	133	22	37
115	132	18	42
110	136	20	42
107	142	20	39
106	145	20	40
103	148	24	42
106	152	21	38
104	156	21	40
104	162	21	37
105	166	23	38
109	168	21	40
110	172	21	39
116	182	18	32
112	181	19	33
115	183	23	34
119	185	18	29
123	184	19	32
124	184	19	33
127	183	19	35
132	182	19	36
136	182	19	37
138	181	18	37
140	178	18	36
141	176	18	38
145	177	16	37
143	173	18	35
143	179	18	37
144	175	19	35
144	168	18	37
140	163	18	36
144	163	18	37
141	161	19	36
140	151	20	35
138	147	20	36
134	136	21	38
138	138	21	35
137	128	19	35
135	124	22	36
134	119	22	39
129	116	25	40
124	109	25	38
126	113	23	39
128	111	26	37
127	111	22	33
121	108	26	39
122	116	27	29
117	103	25	35
118	109	22	36
109	117	23	38
99	125	28	34
98	129	30	35
108	131	21	37
106	134	20	35
105	139	18	35
104	136	19	38
104	145	20	38
103	142	21	42
104	142	21	42
105	147	28	41
105	153	30	36
115	155	22	37
123	154	21	37
126	158	17	37
133	162	19	37
135	164	19	38
140	166	18	37
145	168	18	36
151	168	19	38
157	167	21	40
171	166	21	40
179	167	20	37
188	164	19	41
191	162	18	42
203	164	18	37
203	156	21	39
204	153	27	32
214	153	26	31
211	150	28	28
216	148	30	28
224	140	55	24
221	139	39	28
227	138	36	29
225	138	37	30
230	139	38	26
238	131	50	25
227	131	41	22
237	127	48	24
276	117	50	21
235	124	43	21
265	119	44	26
264	116	45	24
257	105	59	23
211	104	35	20
182	128	44	39
193	109	41	61
181	115	61	27
256	157	20	38
300	120	23	47
266	92	36	19
265	90	38	19
266	90	36	18
263	88	42	18
249	87	41	20
211	83	37	19
203	87	36	18
170	104	32	20
145	88	27	23
144	96	29	55
133	94	39	31
124	92	37	30
121	87	33	41
120	97	38	33
120	99	28	36
116	99	29	35
112	99	30	50
110	119	38	32
108	120	39	32
104	121	38	43
82	127	51	45
86	207	44	39
24	195	43	61
56	210	41	49
59	213	38	46
110	152	32	34
122	152	25	33
120	152	26	38
125	153	28	40
126	158	27	35
124	157	32	37
131	156	28	37
130	155	30	36
130	156	30	33
132	155	30	35
133	153	29	35
139	150	30	38
140	148	29	40
145	144	29	35
146	139	29	40
147	142	33	40
147	135	33	41
150	135	28	35
157	132	26	36
158	130	23	38
156	122	25	38
156	118	27	38
157	114	26	39
155	110	29	37
153	108	29	37
152	103	29	37
153	100	26	38
149	93	29	42
144	91	35	38
146	86	30	39
144	85	31	35
146	86	31	26
144	65	34	57
201	86	50	30
220	98	41	26
214	104	53	19
203	104	50	21
206	106	44	21
201	113	54	20
203	115	51	19
220	118	48	22
220	118	48	23
216	118	54	24
220	125	46	21
221	122	44	21
182	131	44	23
151	151	27	34
153	156	20	36
155	157	20	34
161	161	19	36
169	169	18	35
171	170	19	36
171	172	21	35
177	175	22	34
183	182	28	27
185	177	27	34
192	182	32	27
196	182	37	26
207	178	27	33
208	183	37	25
210	183	38	27
211	175	40	29
219	176	38	27
232	173	26	29
237	172	29	31
236	172	28	28
240	173	29	29
233	171	37	26
248	160	47	31
243	165	39	26
243	170	39	27
238	159	42	22
237	166	39	32
233	154	37	26
225	159	32	33
221	160	43	25
222	165	39	30
215	163	36	26
210	162	41	22
193	172	40	25
185	177	43	25
182	174	25	48
172	179	22	45
180	180	20	47
170	179	19	46
164	173	19	43
160	177	17	40
149	180	19	39
139	180	24	31
135	184	24	37
86	179	50	40
109	160	30	60
117	157	28	62
128	152	28	57
144	143	28	56
153	141	39	48
165	133	38	44
174	117	32	24
170	155	49	20
191	151	32	28
195	149	34	32
209	150	28	30
216	124	37	24
212	132	44	24
227	180	56	20
186	188	56	27
249	198	43	24
235	201	71	20
235	162	51	21
202	203	28	37
206	203	31	31
195	204	53	27
185	205	73	35
192	198	68	38
175	207	68	38
179	197	68	36
189	185	72	33
195	192	61	33
170	187	67	28
185	179	61	27
227	166	60	25
213	163	34	31
198	161	43	20
194	152	38	24
189	156	44	22
176	156	42	21
168	160	47	23
152	159	36	26
119	171	28	26
119	174	40	25
104	177	69	27
113	168	53	32
132	166	41	37
133	157	39	45
137	156	35	52
141	150	32	45
146	158	32	44
155	155	32	51
162	155	35	34
171	155	26	47
175	161	28	45
182	163	37	34
194	167	37	36
198	158	34	37
212	163	35	43
220	168	36	35
220	169	41	30
230	167	33	35
243	163	31	52
251	164	32	39
246	162	32	36
260	176	21	52
260	169	23	55
258	164	33	31
256	165	32	32
255	166	34	25
259	160	31	19
260	163	28	19
252	170	27	34
250	164	26	36
243	170	24	33
240	170	26	38
233	171	25	45
225	175	38	30
218	173	29	44
210	177	45	32
156	143	31	25
160	131	28	36
169	124	32	39
178	128	32	33
185	129	33	30
193	125	29	37
206	124	29	42
211	132	31	36
224	115	28	33
224	127	32	37
227	115	42	30
243	117	31	32
231	141	39	40
241	134	39	34
263	112	27	28
259	115	34	25
271	118	36	30
259	139	41	40
267	141	40	37
252	174	34	46
286	136	29	26
276	121	50	19
274	120	54	21
287	75	38	27
296	77	29	32
283	74	34	42
262	104	44	25
258	107	44	24
252	106	42	28
242	117	46	27
221	122	54	26
201	122	43	29
209	130	29	31
212	85	45	37
152	152	39	21
113	144	46	38
96	169	45	26
81	163	43	36
72	158	53	36
68	168	52	43
32	162	56	47
71	185	42	44
15	186	43	24
71	193	30	39
108	145	25	42
96	149	33	43
88	208	37	40
98	227	34	30
98	235	36	24
129	187	31	21
135	161	18	38
141	160	18	38
144	163	19	39
151	162	17	37
157	156	18	41
166	157	19	40
177	160	21	36
188	162	22	33
194	158	20	31
199	159	22	30
208	159	19	40
213	162	19	44
219	157	19	48
223	164	20	47
212	155	25	37
227	156	22	44
234	156	46	20
229	162	23	30
235	158	24	38
232	154	23	25
233	154	23	20
229	153	21	19
225	149	19	18
220	149	20	20
216	151	19	19
210	151	20	28
171	144	25	38
179	133	33	46
187	121	32	48
194	132	33	51
196	126	40	50
202	127	40	48
210	118	42	44
211	118	47	39
220	116	46	36
230	118	44	34
231	116	42	37
236	121	47	29
257	133	30	29
270	123	34	23
268	124	37	22
259	120	34	25
281	122	36	30
232	123	38	21
251	119	55	27
242	115	49	30
237	114	49	30
231	112	57	35
276	110	39	31
248	101	47	42
240	102	54	43
238	99	43	51
231	105	44	42
248	135	29	45
212	126	33	46
258	164	36	29
258	168	26	30
259	163	24	31
239	165	27	29
243	156	20	28
242	155	19	24
236	152	22	31
227	148	26	30
225	153	23	28
219	148	26	29
213	148	24	32
205	147	28	32
209	145	24	30
201	151	27	27
201	149	24	34
198	154	22	31
193	156	22	31
195	158	21	31
193	158	20	31
189	163	20	29
193	154	17	35
194	153	17	37
191	158	22	35
204	119	56	22
208	110	47	22
166	122	41	20
163	127	15	28
168	127	23	27
185	124	20	24
194	124	17	28
197	127	17	26
200	129	16	25
206	133	16	27
207	134	16	28
206	138	20	34
167	175	22	32
183	184	20	38
194	182	20	41
201	193	20	42
242	208	22	41
210	184	20	44
220	189	22	42
237	194	24	46
181	149	35	55
188	149	39	33
206	147	39	36
217	142	33	54
232	138	30	54
233	143	42	44
250	111	37	50
252	90	35	39
248	135	42	29
252	92	35	19
263	122	37	33
235	168	40	30
184	148	35	23
178	143	29	29
181	142	26	24
173	133	22	33
166	127	21	34
162	131	22	34
151	136	28	37
150	141	20	41
139	147	18	40
133	149	18	38
129	151	17	38
126	155	17	36
122	158	18	36
120	160	17	34
118	161	17	35
118	165	17	33
114	167	17	31
153	160	17	46
105	173	33	23
144	155	33	37
144	163	33	64
140	166	27	46
131	171	27	46
127	177	25	46
117	178	27	46
111	179	29	71
108	182	26	67
101	182	26	58
94	182	36	55
97	179	38	55
88	172	37	60
85	169	48	58
85	163	48	56
83	161	42	60
70	158	45	57
68	185	52	54
65	151	43	51
65	137	31	54
125	186	39	46
119	192	44	39
127	193	43	39
125	192	40	33
124	184	43	32
124	177	44	33
132	181	39	43
119	214	44	43
109	224	49	34
110	213	48	36
123	202	41	36
123	201	40	32
115	164	41	50
108	166	45	49
109	170	44	43
127	176	41	33
98	161	38	36
98	167	37	31
102	165	42	34
111	105	41	32
117	100	45	38
130	101	36	42
115	100	35	45
116	103	34	48
128	109	35	58
124	106	41	54
130	128	42	48
131	130	45	48
143	146	47	38
150	128	52	53
152	113	50	41
154	114	41	26
162	121	41	18
170	116	43	23
167	123	49	21
171	121	50	23
188	129	50	23
191	135	43	23
189	145	46	20
205	141	28	38
214	141	24	39
220	147	22	33
213	149	37	26
224	147	29	35
226	150	25	26
234	146	24	39
235	152	25	26
239	149	40	23
231	152	32	38
258	153	48	37
228	153	34	28
246	156	35	28
235	161	29	28
238	164	33	29
230	162	39	23
225	161	44	24
218	165	39	26
218	160	46	28
219	147	67	27
289	144	50	24
277	137	68	23
282	128	58	25
234	86	49	19
197	136	36	21
183	133	44	19
172	129	34	29
174	119	21	36
162	118	22	31
156	111	22	27
146	102	24	35
141	97	19	35
128	95	21	34
122	99	21	27
115	97	24	24
94	97	32	24
92	95	28	28
81	95	32	28
78	99	31	31
68	98	31	31
64	102	31	31
56	106	31	31
46	111	36	36
45	116	38	31
41	171	46	29
55	178	34	36
27	126	29	30
29	137	34	30
33	138	32	32
29	146	33	33
28	148	33	33
29	155	33	33
34	157	30	30
39	161	30	33
41	166	33	36
42	172	37	37
58	177	28	31
58	178	32	29
74	184	23	32
84	186	22	36
99	189	19	38
108	189	17	34
110	192	19	32
128	190	18	31
137	187	18	31
145	188	19	39
158	184	19	39
168	179	19	38
179	175	19	39
186	173	19	40
194	170	19	40
200	166	21	42
209	160	27	35
217	150	31	36
225	149	30	35
235	140	31	32
243	135	37	33
252	123	32	34
258	119	30	30
263	118	34	30
266	106	29	34
263	104	29	31
266	97	36	27
269	91	29	26
271	89	33	22
269	80	24	25
267	78	28	24
267	75	28	24
265	75	33	25
260	68	29	29
250	71	35	25
245	63	35	30
233	56	25	27
235	56	22	29
220	50	24	29
214	52	23	29
210	51	23	28
199	50	25	29
191	52	23	25
187	54	24	27
179	57	22	30
168	58	28	27
162	61	25	32
149	72	36	20
142	76	38	22
139	89	40	22
129	96	40	26
123	119	53	22
113	125	27	26
113	114	33	36
113	121	24	38
107	124	20	41
99	138	20	38
96	145	18	37
94	151	17	33
91	158	16	33
89	160	16	33
88	166	15	31
88	169	16	32
85	172	17	32
84	174	15	31
76	173	19	34
76	218	31	24
78	222	27	27
77	180	29	25
63	158	27	32
63	160	31	33
61	150	31	32
62	146	35	33
62	138	31	35
60	133	32	35
60	130	34	37
61	128	28	40
61	117	30	39
53	112	33	42
68	111	38	43
72	179	43	34
123	203	35	45
123	232	36	27
124	236	28	23
131	225	33	33
130	224	42	35
122	210	36	43
123	202	40	47
120	204	45	45
114	197	44	42
111	183	42	49
120	197	37	44
113	185	37	47
110	183	33	37
111	192	34	32
107	197	27	23
96	193	28	30
93	194	27	29
82	189	30	38
78	188	31	41
68	215	31	30
71	169	37	52
49	226	40	33
52	231	34	28
52	233	34	26
51	234	35	25
49	186	40	39
60	184	40	46
67	189	43	45
53	184	48	55
56	188	52	48
70	199	42	51
53	201	53	37
60	200	56	35
70	201	52	41
69	198	47	43
76	201	53	44
94	206	36	53
73	202	38	35
92	204	45	49
111	211	27	48
90	207	51	38
66	189	38	44
42	236	44	23
45	238	35	21
50	228	36	31
50	227	31	32
52	224	40	35
55	222	32	37
54	211	38	47
48	212	38	45
120	179	32	41
114	168	38	30
65	204	35	38
56	202	45	49
109	153	40	37
101	154	36	41
42	169	39	39
80	144	35	37
93	154	37	41
81	147	39	43
49	191	41	60
49	203	45	50
44	202	41	50
55	201	39	45
44	204	37	52
40	208	41	50
108	212	37	27
95	215	37	21
87	219	38	22
49	220	73	23
42	219	56	33
46	212	40	37
44	200	35	43
42	194	31	39
38	193	32	37
32	193	33	36
24	191	33	37
22	196	35	38
23	200	32	35
24	196	33	33
22	199	32	33
23	199	31	31
19	195	34	34
20	194	36	30
16	191	34	33
24	185	30	38
22	185	37	38
27	178	39	46
30	178	38	44
35	180	36	42
43	180	36	42
46	178	36	42
50	176	35	41
55	173	28	40
64	174	34	45
62	168	33	46
66	168	33	46
69	162	32	42
71	160	36	46
80	160	45	55
81	160	35	41
83	154	38	49
88	154	35	44
88	145	32	45
83	153	46	56
96	144	38	55
101	137	32	49
106	131	34	56
116	128	33	40
111	118	35	46
122	116	32	42
123	111	33	45
124	110	36	37
133	100	36	42
147	90	35	46
148	88	37	42
151	80	38	46
154	79	41	50
166	77	34	45
167	71	36	45
239	114	18	44
224	125	26	26
184	95	31	27
226	89	33	30
179	87	38	29
167	90	40	36
168	88	40	45
171	94	39	45
164	95	38	48
165	93	37	50
166	93	37	49
178	101	34	36
124	85	35	25
139	39	29	67
157	54	28	36
152	58	39	31
166	54	38	32
180	48	36	38
193	48	34	39
209	31	32	41
213	13	27	43
221	8	27	53
229	33	35	43
233	41	34	42
234	55	35	39
241	58	36	45
247	61	30	39
248	63	32	45
268	50	25	48
255	68	32	42
258	77	31	39
261	71	33	45
262	74	32	46
269	72	32	49
276	73	27	47
285	66	24	60
296	30	19	48
282	27	27	53
286	11	22	41
275	2	31	44
272	8	27	46
269	21	23	40
262	24	22	34
244	28	24	33
233	24	27	33
220	30	26	34
209	36	26	33
195	1	26	43
180	0	21	57
157	0	20	27
139	3	19	32
100	45	37	24
89	59	40	20
78	55	62	28
109	71	39	35
109	77	39	34
101	77	37	37
93	85	41	37
87	84	35	36
56	39	28	38
59	42	30	34
52	83	42	40
54	62	38	47
57	93	41	41
59	94	37	37
53	93	37	39
50	72	35	46
52	70	40	46
55	71	34	37
60	70	36	39
67	73	34	40
84	67	27	35
93	68	20	44
100	69	20	39
112	75	20	38
120	74	20	40
131	76	20	41
138	77	19	41
150	74	20	41
160	74	21	42
167	76	25	40
182	73	24	41
191	82	28	46
169	90	72	31
180	94	50	36
181	69	48	53
197	62	46	54
211	57	39	52
225	57	36	43
238	52	33	41
250	50	31	40
253	32	31	44
263	32	29	45
270	47	24	39
276	37	26	42
272	35	27	35
259	69	31	47
281	31	22	41
274	31	24	36
262	33	27	31
256	12	39	34
256	12	44	31
235	71	37	31
240	18	43	35
246	0	41	35
230	9	46	30
227	1	39	39
206	4	47	40
192	33	42	55
173	42	50	56
166	47	56	45
178	51	53	38
173	53	48	36
175	88	44	36
189	104	26	34
190	115	20	34
190	126	17	30
187	129	18	31
188	136	19	29
186	139	19	32
183	145	22	32
184	146	21	33
183	149	21	32
184	154	20	33
184	159	21	31
184	166	20	34
186	166	19	33
190	170	17	32
190	178	18	35
192	185	18	34
193	184	18	34
195	187	17	34
198	192	17	33
199	192	18	33
200	197	18	33
205	202	16	31
209	206	17	32
209	207	18	31
214	209	19	34
215	210	18	34
217	210	19	29
