245	82	22	56
236	91	28	40
268	145	51	18
254	152	45	24
252	150	49	17
250	152	53	20
261	153	53	23
254	160	68	22
262	164	52	27
252	191	55	25
204	205	42	25
199	153	12	23
205	141	14	27
213	137	17	40
216	134	18	45
222	125	24	56
236	90	23	74
250	133	44	56
249	136	28	47
250	117	18	50
238	115	25	49
249	117	23	35
238	101	24	42
236	98	21	37
219	86	28	38
208	76	29	53
197	66	22	53
188	55	23	58
188	70	21	45
163	74	21	45
152	85	22	38
141	75	19	49
131	90	17	47
127	94	16	46
123	100	16	47
121	105	17	46
121	127	21	37
125	111	18	54
123	112	29	54
129	109	28	60
143	124	28	53
151	121	32	49
157	110	37	63
197	128	27	52
203	182	50	48
193	184	52	45
212	108	27	45
218	94	19	51
224	82	18	47
200	81	31	39
202	67	23	44
186	57	26	47
169	52	23	56
165	59	18	51
152	64	19	51
141	75	19	49
134	83	16	45
130	94	16	43
124	117	15	39
122	116	17	44
126	121	15	44
128	127	15	42
134	128	16	44
140	129	17	48
146	128	22	52
151	132	28	52
168	138	27	54
185	215	62	29
189	144	17	41
191	129	24	49
189	131	35	55
179	145	55	48
166	212	69	24
209	141	20	36
212	116	14	42
209	106	15	41
207	100	17	39
199	91	18	41
190	91	20	38
180	89	18	42
167	87	19	45
157	89	19	39
146	87	16	45
139	93	15	40
128	105	16	39
129	125	17	39
131	131	16	39
132	138	15	37
134	137	14	40
137	136	16	48
143	139	16	49
152	144	16	46
155	145	20	51
164	140	23	51
155	139	30	51
141	210	57	33
172	180	34	47
183	213	42	36
196	152	19	44
204	115	16	50
192	156	58	42
174	145	62	31
197	196	44	33
178	192	82	24
212	191	70	23
280	195	48	21
239	185	41	20
282	185	36	15
287	145	26	24
256	132	51	22
213	130	54	23
208	132	64	21
209	129	62	18
229	175	53	32
222	177	67	29
178	192	69	28
156	202	43	35
124	141	17	36
141	147	15	40
155	139	16	40
162	138	20	51
166	137	29	54
174	195	64	48
193	138	26	65
203	129	24	54
197	122	30	58
196	118	31	54
221	107	25	55
221	108	21	52
225	94	22	56
225	98	28	47
224	93	24	46
227	90	20	35
220	80	21	37
213	79	23	33
205	66	24	44
204	65	22	40
188	59	27	48
191	56	24	49
183	48	28	46
177	45	24	53
158	48	24	52
161	60	20	38
147	74	17	42
145	83	14	41
144	99	14	32
145	116	12	28
145	120	11	30
145	125	12	33
147	130	13	37
148	122	16	44
154	127	17	50
165	128	22	59
179	133	24	50
184	127	25	57
194	125	25	55
202	117	29	58
195	114	43	59
217	114	34	74
232	114	33	70
221	211	55	35
213	174	31	49
230	193	31	38
208	199	75	27
212	163	25	45
248	191	26	23
211	194	31	18
178	189	98	24
255	205	69	24
291	134	42	33
237	137	60	23
235	146	65	24
240	142	54	18
234	147	66	22
275	205	54	26
226	198	61	21
244	200	53	27
270	201	48	19
232	213	35	17
265	170	14	22
268	145	18	33
267	111	50	101
186	250	74	10
228	242	43	17
260	243	46	16
275	238	41	21
270	242	52	17
299	236	31	23
260	243	39	16
247	201	33	26
242	239	17	20
245	234	42	18
236	230	61	19
237	215	58	22
219	191	73	36
211	196	43	50
233	205	49	31
224	201	66	31
226	206	63	26
255	215	41	26
290	163	52	27
240	185	43	30
188	194	58	27
146	139	23	27
150	111	18	53
152	129	19	45
155	121	21	60
156	130	28	56
162	142	31	58
191	149	28	52
216	198	66	25
211	142	26	57
224	204	51	43
233	131	29	59
248	124	23	62
252	120	22	51
255	115	22	47
252	116	18	35
239	103	28	37
241	98	22	37
214	82	29	46
210	88	37	37
179	66	29	51
170	56	22	62
164	67	21	57
162	70	20	56
164	90	18	34
157	85	16	48
149	78	23	62
164	99	41	53
166	105	33	68
165	114	32	66
175	119	30	64
178	121	35	66
184	130	38	58
190	132	39	52
195	215	66	34
223	136	24	39
228	116	30	39
232	94	26	56
230	94	25	51
217	76	31	61
213	72	31	61
197	66	33	61
182	31	34	90
169	40	35	86
162	39	33	85
148	35	31	92
153	69	25	57
141	67	23	61
136	82	21	53
132	95	18	34
124	102	18	39
133	100	20	35
136	127	23	44
137	122	26	54
142	118	27	64
139	119	30	61
144	130	32	59
150	126	32	67
161	142	31	59
167	217	33	40
176	164	32	40
176	136	40	56
191	142	37	56
197	135	37	49
206	121	34	51
221	109	31	52
210	107	48	56
210	90	43	60
213	74	42	61
222	56	32	63
216	38	35	69
213	7	38	74
190	41	40	57
173	21	43	97
145	107	56	92
146	103	41	77
135	94	48	95
119	73	36	103
119	155	72	39
111	139	61	57
99	164	69	39
100	157	67	50
100	140	34	74
80	188	44	32
86	171	51	28
89	142	46	35
97	82	27	74
95	78	28	80
100	113	29	63
106	117	29	63
109	126	34	64
120	134	35	60
123	143	37	59
140	145	34	60
151	143	34	63
160	144	33	62
175	135	34	62
187	131	30	62
201	125	25	58
187	139	32	52
176	208	54	38
194	135	23	43
172	174	67	25
185	206	55	27
171	210	83	27
270	135	39	90
261	99	47	109
243	158	51	39
239	150	60	32
181	203	57	28
241	136	48	48
167	141	56	31
151	207	88	30
140	198	54	44
115	210	57	32
70	139	19	40
79	127	21	52
83	132	24	54
88	138	26	59
92	149	28	57
106	150	27	55
113	160	26	61
117	160	30	64
132	163	27	64
138	162	28	61
143	182	32	53
155	169	27	57
159	164	35	60
167	164	38	61
153	208	57	47
181	183	32	60
199	141	18	46
203	145	19	39
209	138	18	33
209	122	16	36
204	114	17	34
198	102	19	37
181	87	25	42
177	83	22	41
154	68	28	57
166	15	23	28
126	2	52	56
204	9	27	72
230	14	44	51
225	20	53	24
234	39	35	41
218	45	67	29
198	59	74	30
144	60	100	49
183	80	85	42
216	96	72	30
158	82	61	27
111	67	73	98
151	172	39	70
165	171	25	59
172	162	29	60
180	163	28	59
191	158	27	57
207	148	26	75
156	225	69	27
217	150	19	32
220	135	23	39
215	117	29	52
209	115	28	49
208	109	30	42
224	90	28	40
259	41	48	40
308	27	37	20
271	34	53	29
234	28	47	41
204	33	59	35
218	43	50	26
182	44	68	29
197	45	46	56
273	58	50	36
213	53	50	27
190	66	68	29
224	66	39	38
224	67	27	29
208	71	32	68
267	83	51	24
221	79	45	24
188	83	67	26
210	86	62	49
306	79	39	36
316	93	29	23
323	93	22	21
326	96	19	17
299	86	18	36
288	78	27	23
287	81	29	34
275	77	55	21
274	72	55	23
295	98	40	57
226	101	26	52
221	93	29	55
221	80	32	54
227	82	29	48
225	62	34	43
215	54	36	46
275	41	41	26
230	35	29	52
196	53	32	41
188	35	48	24
179	37	28	76
127	84	42	70
116	70	47	97
102	208	74	46
115	133	23	57
119	135	22	54
123	140	28	55
138	153	32	51
149	139	32	71
142	139	38	72
177	136	35	77
170	70	58	52
199	139	37	68
216	128	35	91
232	150	32	72
236	164	32	65
252	164	35	67
256	163	27	51
255	171	64	58
272	149	31	45
271	126	25	46
275	93	29	68
270	110	30	45
284	99	32	66
276	163	48	62
245	204	66	30
268	149	47	65
180	194	72	27
195	118	59	46
190	179	52	31
163	190	63	22
157	197	74	25
163	201	63	23
160	210	68	23
141	141	26	33
139	129	25	33
134	111	18	50
135	160	60	35
130	148	19	47
145	144	22	56
154	174	25	35
175	203	24	24
196	194	24	32
213	184	22	37
231	189	23	39
245	156	24	61
268	150	29	60
269	140	33	67
286	135	29	57
295	132	22	56
302	106	23	71
310	117	23	47
303	116	27	38
290	106	28	37
282	97	29	47
269	97	30	40
252	103	28	40
246	79	22	56
235	82	23	55
214	87	25	58
201	94	26	62
191	107	23	63
179	121	24	58
171	130	25	59
168	129	25	66
169	153	23	58
167	148	24	67
171	157	25	63
180	166	25	62
195	174	26	62
191	159	29	67
204	164	32	67
219	184	26	51
211	198	51	35
223	154	37	53
216	180	59	44
234	136	23	45
234	133	21	41
208	181	59	24
197	213	80	30
180	128	29	49
162	191	66	39
165	208	60	28
158	216	74	26
175	217	58	25
163	224	83	24
226	224	47	26
276	229	20	30
276	244	19	15
288	219	13	35
285	201	19	36
283	166	23	35
301	127	29	115
299	133	33	101
258	68	87	53
203	140	26	54
197	133	29	68
202	122	28	70
206	123	25	54
196	113	31	75
185	194	39	55
188	136	31	87
188	150	27	60
177	119	29	95
170	99	33	90
170	203	57	24
183	166	23	46
166	208	57	23
168	208	54	23
177	216	53	24
177	221	53	22
171	230	66	26
248	228	39	31
220	215	19	41
190	211	16	36
184	207	15	43
191	176	20	39
194	206	28	47
212	155	26	77
222	149	32	88
230	121	31	81
254	209	26	44
250	215	23	32
256	220	20	33
266	184	18	44
284	216	49	26
298	171	20	32
319	206	22	32
314	202	31	21
312	205	33	22
299	201	46	24
281	196	64	29
279	194	66	32
219	164	51	29
203	140	31	78
212	151	31	56
217	211	58	33
250	205	29	44
266	218	22	38
277	221	25	33
289	219	27	37
238	231	32	28
216	225	19	34
215	191	20	38
181	172	19	41
172	170	28	45
184	168	37	48
223	182	60	55
231	162	44	57
212	147	39	75
229	143	48	56
276	148	68	35
212	164	71	36
175	80	35	110
158	10	41	81
124	97	50	46
111	102	41	54
100	111	39	56
134	180	30	54
155	185	21	43
204	213	22	37
215	216	23	37
224	228	31	29
237	226	53	29
229	220	26	39
252	219	41	40
227	209	71	50
178	194	46	48
178	165	32	63
171	157	50	42
180	164	35	48
222	157	27	51
183	176	55	39
160	102	35	98
150	33	36	82
142	10	33	87
110	20	38	95
89	11	41	94
57	71	59	51
136	157	62	51
185	145	56	61
216	177	80	35
225	190	63	27
264	197	48	28
280	198	33	28
261	211	47	23
277	222	34	18
293	216	15	31
293	240	15	19
298	244	12	15
295	242	13	17
298	234	15	25
266	236	14	23
264	230	19	29
261	243	17	16
236	236	21	23
243	210	35	45
180	193	47	37
158	199	91	32
243	163	69	43
167	147	71	27
160	199	86	28
248	114	53	101
278	143	30	55
265	148	37	30
229	144	64	23
227	202	66	26
230	152	61	40
281	80	50	29
279	39	54	18
243	49	62	24
285	106	41	25
288	114	47	22
302	107	32	37
277	72	56	21
267	74	74	70
175	173	32	58
187	190	24	63
193	192	28	67
204	191	26	66
213	188	26	69
216	188	30	70
236	197	26	61
239	196	27	63
241	195	26	55
228	205	45	42
246	172	32	61
244	187	35	38
230	189	63	34
212	167	100	37
220	155	82	35
174	208	65	23
165	196	84	26
192	114	30	58
184	86	26	58
183	89	24	62
176	125	34	27
182	105	23	49
180	115	27	29
179	155	59	22
186	194	34	45
185	218	21	36
189	221	39	31
195	219	48	29
201	215	43	36
211	212	28	43
210	234	56	25
210	226	56	30
225	187	25	50
229	220	31	39
229	188	31	44
235	204	40	35
246	189	29	40
228	191	50	30
233	176	39	31
222	195	62	27
215	204	61	22
208	192	63	27
198	187	56	23
193	169	65	33
200	181	56	24
250	161	52	24
284	159	42	22
284	154	41	22
287	104	35	25
267	90	48	21
274	35	65	25
272	0	62	54
274	16	49	49
283	26	53	34
262	21	62	44
250	116	63	23
204	144	58	19
165	102	44	62
178	110	45	65
185	104	34	73
197	100	32	79
212	104	35	73
224	104	36	74
231	84	30	80
235	83	36	83
245	88	36	65
254	88	29	56
254	75	32	54
255	69	28	56
251	58	33	58
248	56	31	50
245	28	37	68
243	30	32	64
227	6	32	71
217	8	47	81
205	21	31	65
190	6	50	85
176	11	64	77
172	29	49	66
166	50	35	54
165	47	38	51
161	61	38	39
158	59	47	40
157	52	33	41
160	90	30	43
167	75	27	74
176	85	26	84
186	106	29	70
184	100	34	73
190	97	35	80
199	108	38	72
195	84	35	85
212	97	39	82
213	102	35	70
236	104	33	57
256	182	40	39
236	187	58	43
164	203	73	31
144	202	58	25
132	198	83	28
150	184	35	32
132	192	72	22
125	183	86	28
199	136	45	55
121	180	82	33
159	183	70	46
237	122	26	30
241	123	18	34
237	137	27	37
218	173	40	31
211	174	42	38
215	176	36	35
217	170	44	30
228	225	45	18
229	234	16	25
243	242	15	17
246	247	12	12
227	228	51	31
186	163	25	27
194	123	29	59
200	97	38	78
207	108	39	65
211	101	38	64
217	101	39	61
208	72	44	67
201	37	42	74
190	66	31	45
187	24	54	36
192	22	41	36
188	24	42	35
170	18	42	30
164	21	47	24
166	53	35	45
163	36	40	45
165	34	41	79
168	45	60	72
189	138	101	37
157	219	82	31
212	134	34	37
219	83	34	89
225	70	37	88
232	113	32	57
237	121	29	47
234	107	34	59
235	105	35	60
212	41	83	42
293	93	37	41
282	39	47	25
236	44	45	25
215	50	32	72
209	61	38	72
210	157	81	28
267	78	56	58
217	70	34	74
283	77	52	64
227	70	32	86
229	123	28	51
234	125	30	48
239	123	30	50
246	124	34	48
249	117	29	43
249	124	29	39
251	119	28	33
226	168	61	29
242	231	46	22
245	177	30	29
253	212	26	21
219	207	41	18
215	204	50	19
227	187	25	28
206	192	39	28
213	193	33	36
198	190	34	42
204	135	19	34
205	115	17	49
208	128	25	45
202	127	37	37
211	123	47	45
213	127	29	59
223	128	28	52
219	200	47	30
216	194	41	43
205	218	50	33
193	221	47	27
190	170	53	19
220	170	38	18
229	158	33	20
233	147	24	19
201	115	16	41
182	135	54	18
175	137	67	17
173	191	71	22
197	206	55	24
193	201	63	29
223	209	42	24
233	213	41	27
226	210	35	31
199	207	24	36
196	165	16	35
192	174	38	18
189	208	44	29
139	220	59	22
184	164	58	19
184	210	58	21
207	149	44	39
203	156	52	41
228	83	60	33
218	73	54	27
186	135	42	28
188	129	38	30
196	163	43	23
185	111	39	29
179	142	50	23
188	128	43	34
194	125	31	39
174	107	70	29
118	169	78	29
62	170	69	27
122	175	62	30
159	129	66	24
216	119	57	32
257	152	56	36
261	141	56	35
260	138	57	35
237	133	54	48
257	115	70	29
221	131	51	42
222	128	48	39
220	131	53	48
224	120	44	46
184	145	60	38
117	175	84	38
164	166	73	56
185	161	72	67
200	162	54	53
217	131	29	65
218	134	24	55
222	121	19	56
223	114	19	52
222	116	22	40
218	94	25	44
228	80	22	49
226	50	27	68
248	138	57	21
252	140	49	19
250	120	54	19
226	64	24	27
227	26	30	57
266	15	61	61
262	16	69	55
238	43	48	46
245	89	43	72
251	110	48	68
255	116	40	66
260	132	44	53
270	132	39	37
256	100	66	41
248	86	66	70
267	107	71	73
264	75	77	58
242	76	50	79
242	55	50	52
296	101	41	35
265	119	41	27
262	111	48	30
263	111	32	29
257	115	44	28
255	111	49	24
254	121	51	30
246	137	67	32
249	142	61	45
275	141	56	30
267	194	71	45
258	228	62	26
207	188	36	29
239	223	35	36
266	208	47	28
279	158	54	24
276	193	61	28
270	193	72	29
266	181	79	33
255	171	65	29
265	178	64	29
265	168	63	29
260	173	74	31
269	181	55	30
295	183	40	43
290	185	50	59
279	176	66	78
284	186	61	58
283	205	62	47
286	200	56	57
278	147	67	76
270	153	63	47
273	152	56	49
272	111	73	48
281	186	54	44
321	126	24	53
261	114	61	76
292	15	53	78
282	101	63	55
238	132	67	65
162	192	63	49
238	207	67	46
190	209	59	44
264	190	59	44
263	160	75	62
189	141	66	66
280	158	62	50
253	131	64	64
252	125	60	48
265	121	61	38
268	115	51	40
250	109	46	45
254	127	58	31
268	133	66	37
271	126	60	46
274	138	64	30
264	145	69	34
284	136	61	48
296	147	49	47
301	133	44	77
304	146	41	65
301	166	44	50
306	162	38	59
305	147	38	63
310	133	35	39
301	182	44	46
296	114	49	81
306	94	39	64
328	95	17	73
315	113	22	38
319	129	15	37
303	120	14	37
296	128	14	38
293	134	15	36
290	134	13	34
290	142	18	40
295	140	17	42
305	140	15	42
