37	75	33	34
39	81	34	34
44	89	33	35
48	97	35	35
58	110	35	37
74	124	37	39
101	129	35	42
133	131	37	44
158	129	44	46
185	126	44	48
215	113	44	50
233	107	43	47
247	92	43	45
255	81	45	42
259	72	45	41
259	64	47	39
262	63	45	41
258	69	46	43
252	79	47	44
243	92	44	45
230	107	42	47
210	116	45	47
184	122	41	45
147	126	39	46
121	127	41	43
94	118	31	43
78	117	35	40
62	109	35	39
51	102	34	35
45	94	34	35
42	88	33	34
42	85	33	31
46	87	33	33
48	97	34	34
52	104	35	34
60	113	35	36
77	124	35	38
99	132	33	41
128	135	33	43
162	133	33	44
183	128	39	47
206	124	42	47
231	113	41	46
245	103	43	44
254	89	45	44
257	83	47	41
259	76	46	40
261	72	45	40
257	76	47	42
253	83	47	42
245	95	47	44
233	110	45	47
217	125	44	46
193	130	41	49
155	140	39	45
128	134	36	45
97	128	31	45
77	124	34	41
61	117	36	38
48	108	36	37
42	98	36	35
38	89	36	34
39	83	36	32
41	80	36	34
45	88	36	33
49	93	37	37
57	107	37	34
77	125	33	35
92	128	33	40
123	134	27	43
139	136	40	44
163	136	44	44
194	131	43	46
222	124	41	47
239	108	44	47
250	99	46	44
257	89	47	41
261	79	47	40
261	69	46	40
259	73	47	43
257	79	48	44
252	88	50	47
243	105	47	46
229	120	44	47
211	130	41	45
181	141	40	44
149	140	42	42
123	136	37	45
99	128	34	44
78	123	38	42
63	115	36	39
54	108	36	36
48	102	37	34
45	96	37	35
45	96	37	33
48	95	36	33
54	100	36	36
63	112	35	34
76	123	34	34
93	133	33	36
123	139	24	41
131	144	43	41
169	138	35	44
188	137	41	45
216	130	40	46
238	119	40	46
250	108	43	46
259	102	45	41
264	95	45	39
267	85	45	41
267	88	44	41
265	93	44	42
259	99	44	44
250	114	44	45
236	128	41	46
215	138	42	46
189	141	38	46
153	143	40	45
127	137	36	43
101	131	33	43
82	125	38	42
66	120	35	38
55	113	35	35
49	107	35	33
45	102	35	33
43	100	35	33
46	103	35	32
50	109	35	32
56	118	35	34
65	126	34	38
81	140	35	40
103	150	33	41
123	152	38	43
158	147	35	48
194	141	33	46
208	138	42	46
230	128	41	46
245	115	44	44
257	105	44	43
262	96	46	41
263	84	48	42
265	85	44	41
261	87	47	43
257	94	47	45
249	107	46	46
236	124	42	47
218	135	42	48
194	145	41	48
165	153	36	45
127	150	34	43
107	143	35	43
83	133	38	44
65	121	34	43
48	113	35	37
39	105	34	33
35	99	34	33
32	94	35	33
33	93	35	31
37	98	35	32
40	105	36	32
45	113	38	34
57	126	36	39
79	142	33	41
98	154	35	41
129	155	37	44
176	148	28	48
192	144	41	47
220	132	41	48
241	126	42	44
254	118	44	44
262	103	47	41
267	95	46	39
267	82	47	41
264	83	46	41
260	88	46	43
254	94	47	45
244	108	45	46
229	121	42	47
203	127	42	47
170	131	41	45
139	130	43	44
117	130	35	46
93	129	34	44
68	121	36	44
53	116	37	41
45	108	38	38
40	100	38	37
37	97	39	39
37	98	38	36
42	108	38	35
47	112	36	37
61	127	33	36
71	134	34	40
87	143	35	41
114	143	33	45
138	147	37	47
164	146	46	46
192	143	47	47
219	136	45	49
239	126	45	46
252	116	46	46
259	106	46	43
262	98	47	41
263	90	46	42
260	92	46	44
255	97	46	45
247	103	47	47
236	118	46	48
222	130	44	48
202	140	38	49
170	151	40	45
140	146	42	45
114	143	38	41
92	135	34	44
71	129	36	42
55	122	36	40
46	115	38	37
40	110	38	36
39	105	37	35
42	101	36	36
48	101	35	37
54	102	37	38
67	102	37	44
89	111	34	42
111	118	35	43
126	122	40	46
159	121	36	48
185	119	41	49
207	115	44	49
229	106	44	51
241	98	47	48
251	92	47	47
255	81	49	48
255	80	50	44
252	81	51	45
246	84	49	48
237	91	49	52
228	104	45	51
212	118	44	48
185	129	40	49
158	134	42	48
131	134	38	47
112	129	35	43
91	122	35	44
73	116	37	43
59	109	37	39
52	101	36	38
47	93	35	37
45	89	37	37
47	86	37	38
50	86	36	39
57	85	37	42
66	89	38	44
83	93	40	46
101	103	41	46
126	114	41	45
148	119	46	45
172	114	48	49
196	106	48	53
222	96	44	51
238	84	45	51
248	78	44	50
255	75	45	46
260	71	44	47
259	75	46	43
256	78	45	46
249	82	44	47
241	95	43	48
228	106	41	48
210	119	42	45
185	127	44	46
159	129	46	45
128	122	46	47
106	115	41	44
87	108	40	43
72	100	37	41
60	90	37	41
50	84	37	41
44	78	37	41
42	75	37	38
46	76	37	41
52	83	38	41
59	87	39	43
71	95	39	42
88	107	38	44
120	112	36	43
145	118	40	41
178	117	39	41
194	117	47	42
226	111	39	43
244	108	34	42
258	102	32	40
265	93	33	37
268	84	32	37
267	76	32	37
265	72	31	35
261	79	31	34
255	85	32	34
248	92	32	34
237	100	33	37
222	114	33	38
200	124	35	40
175	132	38	41
149	136	39	42
122	133	42	42
96	124	39	45
72	119	41	44
51	106	43	44
38	93	43	44
29	80	43	44
25	74	45	44
24	68	46	44
28	67	49	44
38	74	46	43
46	84	48	44
62	97	46	45
81	110	46	48
108	122	50	48
144	130	49	46
185	130	39	44
199	126	43	43
222	124	34	39
235	117	33	37
241	107	32	34
244	97	30	33
244	87	30	32
241	80	28	31
237	78	28	30
231	77	29	29
226	78	30	31
219	86	30	32
209	95	32	32
196	103	34	35
181	116	34	37
167	125	36	37
152	129	36	37
135	127	39	41
118	123	39	43
105	116	44	43
96	106	48	44
93	95	48	47
94	86	48	50
99	80	51	50
109	79	52	52
124	83	54	52
140	91	54	53
159	109	54	45
182	115	51	46
208	121	40	43
221	123	38	44
231	124	37	41
233	119	36	40
235	113	33	34
234	105	30	31
229	97	29	30
222	90	28	29
213	81	29	30
203	78	30	30
194	79	30	32
184	83	30	31
174	89	31	32
164	97	31	33
151	110	29	34
139	119	31	33
128	125	32	37
119	125	35	40
115	124	38	44
115	123	41	45
120	114	48	49
128	113	57	53
146	104	62	60
168	95	68	63
199	95	65	58
231	90	54	59
252	94	49	54
264	102	44	50
270	107	42	48
270	108	38	46
264	111	34	42
254	112	29	37
240	110	29	34
226	109	29	32
209	110	31	31
193	106	32	32
175	106	30	31
158	107	32	32
143	107	30	32
129	108	29	32
115	112	29	31
104	117	28	32
92	115	32	35
86	116	36	39
85	115	41	44
91	120	43	46
105	124	46	49
121	127	55	52
148	126	58	57
188	128	57	57
225	126	53	56
252	121	45	53
264	116	42	47
271	116	41	43
270	113	39	40
265	111	35	38
255	110	34	37
242	109	32	36
227	110	31	35
211	114	30	32
191	117	29	32
169	119	28	30
150	120	28	31
128	121	31	33
110	120	31	35
94	118	33	36
81	113	34	36
71	109	37	35
63	102	40	35
66	98	42	35
71	100	44	44
81	101	46	49
96	103	51	54
121	108	57	56
157	111	58	56
194	120	53	54
225	127	46	49
245	127	40	46
256	125	37	41
259	122	35	38
256	117	33	35
249	111	32	33
240	108	30	31
228	107	30	31
215	103	29	30
203	107	30	29
187	111	30	30
173	114	29	30
160	118	28	30
147	121	24	31
133	121	27	33
122	120	29	34
114	117	32	39
111	114	35	39
114	114	36	40
117	113	43	43
126	114	49	47
147	115	54	52
173	115	60	53
207	116	56	55
237	119	49	53
256	121	45	50
266	119	44	48
267	116	41	45
261	111	37	42
251	105	35	39
238	104	34	36
225	106	34	34
215	109	31	33
199	113	32	34
183	116	32	35
169	118	32	33
157	117	29	32
148	115	27	33
137	113	29	33
130	111	29	34
125	110	32	36
123	108	35	38
123	110	36	40
129	111	37	42
136	111	41	43
158	110	41	45
177	111	44	44
196	107	53	43
226	99	46	48
246	97	45	47
262	86	45	47
270	80	46	47
277	76	44	46
279	75	43	44
279	74	42	41
275	76	40	41
268	83	38	38
260	94	40	38
253	106	40	39
240	120	40	41
223	131	38	47
196	142	36	47
167	154	36	45
133	158	39	45
100	155	38	44
71	150	35	46
43	142	37	48
20	130	45	47
9	114	45	46
4	100	46	44
3	88	47	44
3	80	48	46
6	82	52	46
13	90	52	44
25	101	56	44
45	117	54	49
76	133	49	52
116	148	48	49
157	151	43	52
181	162	43	48
215	156	36	43
228	143	34	39
235	130	35	35
239	114	34	32
238	104	33	30
235	93	32	30
230	85	31	30
224	80	31	30
217	78	31	30
211	80	31	31
204	89	31	31
195	100	31	30
185	115	32	33
173	124	31	36
164	135	31	37
152	141	32	37
140	142	36	39
133	140	39	42
129	133	43	44
129	126	47	44
135	120	50	45
145	116	51	46
161	112	53	46
179	105	56	50
200	107	53	51
223	112	47	48
245	116	41	47
255	119	37	43
263	118	34	41
264	114	30	38
260	108	27	33
250	105	28	32
241	100	30	31
232	95	28	30
221	95	27	30
210	92	27	29
197	96	26	29
183	103	26	29
169	108	25	29
155	119	26	31
140	128	29	32
129	132	28	35
120	131	32	37
113	130	36	41
115	131	37	44
118	122	43	49
127	121	52	55
144	123	60	56
170	118	66	59
203	115	65	57
236	105	56	59
256	105	52	53
272	105	44	51
274	110	43	45
271	113	39	41
263	114	36	37
253	113	33	37
241	115	30	35
225	116	29	34
208	119	28	32
191	124	27	31
171	126	21	28
155	128	27	29
135	131	28	31
119	132	29	33
107	131	30	34
97	129	32	36
91	125	36	38
91	121	39	40
98	117	42	43
109	115	47	45
121	119	53	49
148	119	57	54
179	120	63	56
216	119	57	54
249	118	47	53
264	114	43	50
271	111	40	44
273	106	38	42
269	104	35	43
262	103	33	39
252	103	32	37
241	106	31	35
227	110	31	34
212	116	31	32
194	121	32	34
176	123	32	36
157	127	31	37
136	132	31	39
117	132	33	39
102	130	36	38
90	122	40	39
81	114	43	39
78	105	47	41
80	100	48	42
88	99	48	50
100	101	50	52
116	106	55	54
142	110	59	55
174	116	58	53
208	121	48	51
234	125	42	47
247	127	39	45
255	124	36	41
256	118	34	37
252	107	32	35
246	99	30	32
238	94	29	32
230	89	28	31
218	90	29	31
206	89	32	34
191	95	34	32
179	104	32	35
164	111	32	37
149	120	33	36
135	124	35	36
120	126	35	38
109	123	40	41
102	114	43	42
99	105	48	44
101	95	52	52
109	86	57	54
123	81	62	55
146	72	65	63
173	76	65	64
203	82	60	64
232	83	52	68
250	98	47	58
258	110	45	51
258	113	42	48
253	114	40	48
243	115	37	45
230	113	34	43
218	115	28	37
203	117	31	36
189	120	29	34
174	119	30	34
159	118	25	34
143	118	28	34
130	118	29	35
118	119	30	37
110	119	31	37
105	119	32	38
106	116	37	40
112	112	39	42
125	110	41	43
141	115	44	45
167	118	46	47
191	120	54	50
222	120	51	51
252	114	46	50
266	108	44	49
276	108	43	46
282	104	41	42
284	100	39	39
281	102	35	38
275	104	32	35
265	107	32	33
254	111	32	33
241	118	31	34
226	125	29	34
206	131	31	36
183	134	32	36
164	136	31	36
140	133	34	36
120	130	35	36
105	123	32	37
91	119	35	39
81	114	36	40
74	110	38	43
73	106	39	45
76	108	42	45
84	112	42	46
95	119	45	48
112	132	49	47
134	141	55	49
167	148	54	50
193	151	53	48
227	143	42	46
248	134	39	44
263	127	37	41
271	118	36	42
275	110	36	40
275	103	36	37
272	98	35	38
267	97	35	36
261	101	36	37
254	108	36	37
245	119	35	38
233	131	34	41
211	141	39	42
185	149	43	43
158	150	42	46
127	148	43	45
103	144	37	44
77	140	38	46
55	132	41	48
41	123	44	48
34	110	44	46
32	101	45	46
34	96	44	45
39	97	45	45
47	103	46	45
59	116	47	47
79	131	43	47
105	142	39	47
133	145	44	47
170	149	39	49
198	152	40	49
224	146	39	46
243	133	38	44
256	122	38	39
263	113	39	40
269	105	38	36
270	100	40	33
271	95	38	34
271	94	37	35
267	99	38	36
263	106	36	40
255	111	34	42
242	126	34	41
221	134	36	44
192	139	39	47
160	147	40	45
128	146	39	47
103	145	37	47
74	135	41	50
49	125	44	50
36	112	44	48
26	101	46	48
23	92	46	48
20	87	49	52
24	92	52	50
34	94	49	50
45	103	50	51
64	113	50	52
91	123	50	52
123	129	51	52
162	131	46	50
194	136	44	45
218	136	39	45
239	131	32	41
250	121	31	38
255	109	31	35
257	97	30	33
255	87	30	35
252	82	28	34
247	80	28	33
240	81	29	32
233	86	28	33
225	94	29	34
212	104	32	35
198	115	34	38
182	124	34	40
163	133	38	41
143	136	41	42
124	136	43	44
108	139	41	45
94	134	43	47
83	128	49	50
74	117	52	54
73	111	54	54
79	108	55	54
91	108	55	53
107	109	58	53
129	112	59	55
156	116	55	54
181	121	51	50
205	123	45	47
221	122	42	46
233	122	38	41
240	117	36	41
240	112	34	35
238	95	31	33
233	93	32	33
227	85	30	35
222	84	32	35
215	86	32	35
207	94	33	35
198	98	33	34
189	102	32	33
179	104	31	36
167	115	32	38
156	122	32	39
144	120	34	44
135	121	35	43
130	121	36	42
127	116	41	41
132	111	44	45
138	102	46	53
148	98	48	56
162	102	52	51
180	101	56	52
201	106	53	55
220	112	49	52
236	114	42	49
244	111	39	50
249	110	38	49
247	108	38	49
241	107	37	45
234	106	35	44
225	108	31	40
213	108	31	37
200	105	31	36
185	109	31	35
171	112	32	36
156	114	32	37
142	119	34	38
127	122	35	38
114	123	36	39
104	124	36	39
97	120	39	43
96	117	44	44
98	113	47	48
108	110	49	52
121	109	52	55
143	110	51	54
169	112	54	52
197	115	54	53
225	117	51	53
251	118	43	49
269	117	38	46
278	112	35	45
277	109	33	38
272	101	33	38
265	97	30	36
257	93	29	35
248	92	27	32
236	94	27	31
223	97	27	30
206	103	30	30
191	110	30	33
174	114	33	37
158	118	33	38
141	125	34	37
124	128	35	38
110	125	37	40
101	123	43	43
99	115	48	46
102	109	50	49
111	105	53	52
124	102	56	53
145	98	59	57
169	99	65	58
202	103	59	56
235	99	52	59
256	99	45	56
265	104	43	54
269	106	41	50
264	105	41	46
257	103	37	45
249	103	35	42
238	106	33	39
226	111	32	36
210	118	32	35
192	123	32	35
174	128	33	38
159	135	31	38
133	137	34	40
113	134	35	39
95	134	37	38
79	127	40	41
68	120	45	43
63	113	47	46
60	107	49	50
63	109	52	52
71	115	52	52
84	124	52	52
102	137	56	53
124	138	65	53
163	136	59	54
189	133	58	53
221	124	51	52
246	114	43	50
261	105	40	47
267	101	37	42
270	95	35	40
268	86	36	38
264	83	36	39
257	83	37	37
250	87	38	37
243	93	40	40
234	100	38	42
217	115	40	45
195	123	39	49
167	132	40	48
138	132	30	48
111	126	40	49
80	124	45	52
53	112	49	52
32	106	52	50
20	96	52	48
16	89	49	48
17	80	50	51
24	77	51	54
39	80	49	53
53	86	52	53
73	97	53	52
95	109	56	52
122	119	58	50
171	122	46	50
197	129	44	48
225	123	36	47
246	118	31	40
254	109	31	37
256	100	32	36
256	89	33	35
255	78	34	34
251	72	34	35
246	73	33	35
240	74	32	35
233	78	32	37
223	86	32	38
209	95	33	39
190	105	37	41
168	115	41	46
142	123	47	47
117	130	48	49
95	132	47	51
74	131	47	54
58	120	49	55
46	107	52	55
44	98	53	54
46	91	54	55
52	92	55	55
62	96	57	55
79	106	54	56
101	117	55	55
131	123	53	53
164	120	43	49
191	123	42	44
205	121	42	46
224	114	37	42
232	104	35	41
236	98	34	36
238	95	32	33
238	88	31	32
235	81	31	33
230	75	31	34
225	79	32	34
218	83	32	33
210	88	32	33
201	97	31	34
187	109	32	37
172	115	33	40
156	126	33	41
135	125	39	44
115	126	44	46
93	120	46	50
74	118	48	53
57	116	52	60
39	114	58	62
22	111	64	67
17	116	63	68
18	120	68	71
35	124	66	73
59	124	63	71
91	119	62	70
116	110	73	66
145	106	68	61
172	103	57	55
193	96	51	54
210	93	42	48
