279	185	21	50
281	184	20	49
283	183	20	48
282	173	20	53
280	172	21	49
279	173	22	48
274	169	25	48
268	168	30	50
261	171	31	52
252	175	35	50
247	153	32	63
240	155	39	59
231	154	40	58
224	172	29	47
216	172	24	46
206	172	22	44
197	174	20	37
188	174	18	35
176	175	17	36
163	174	17	36
149	152	18	53
131	153	24	57
117	155	25	58
105	157	24	60
94	157	25	60
83	161	24	59
76	165	21	60
67	170	22	58
62	176	21	55
56	179	21	56
51	188	20	54
48	194	20	57
47	199	19	50
45	205	20	52
47	206	19	50
46	207	20	52
47	211	20	48
50	214	20	45
53	216	21	43
66	168	18	68
66	187	23	54
70	194	25	53
83	161	21	72
91	158	24	65
95	158	24	62
105	167	22	58
113	212	21	47
122	210	20	49
129	209	21	50
136	207	22	52
145	203	23	55
154	198	24	58
161	194	26	59
168	190	26	60
177	184	23	62
184	180	21	54
191	177	20	50
197	177	19	49
202	178	18	43
206	162	19	53
209	155	19	59
213	148	19	59
212	151	21	57
212	143	25	63
211	149	28	60
212	151	28	53
211	154	31	43
209	150	26	56
206	149	28	53
203	147	30	46
200	143	26	51
196	147	30	44
195	143	25	54
192	150	26	48
192	152	26	45
191	157	26	41
188	158	28	45
184	162	29	50
181	164	23	55
181	173	24	53
177	179	26	54
175	177	29	57
174	181	24	55
173	188	23	53
173	190	21	56
173	196	21	52
171	196	20	56
173	206	19	51
174	207	19	52
171	207	19	52
170	211	19	48
168	210	19	49
163	200	21	59
159	208	21	51
153	207	23	52
146	207	24	52
142	202	22	56
136	197	24	57
132	193	22	56
127	193	23	54
123	192	23	52
118	184	22	53
114	178	22	55
106	179	26	52
100	175	27	52
91	173	26	51
84	169	25	48
79	169	23	46
73	164	22	49
65	162	26	48
59	157	25	52
55	125	23	65
50	129	25	57
46	139	25	53
41	138	24	56
39	144	22	50
39	171	20	56
38	172	19	47
32	180	20	41
37	185	18	38
41	188	18	38
44	191	18	36
45	190	22	36
48	194	20	36
53	196	21	37
61	184	21	52
68	185	25	57
76	189	27	59
86	193	27	60
101	199	26	59
115	203	23	56
128	206	21	53
141	210	20	49
153	212	22	47
168	212	23	47
188	213	25	46
196	213	30	46
208	210	29	49
222	209	27	50
232	207	25	50
240	202	27	47
252	196	23	49
259	188	25	49
265	183	24	47
272	178	21	48
279	172	20	49
285	166	18	48
291	162	20	46
294	159	21	45
297	161	22	39
295	155	22	41
295	143	22	49
293	140	25	54
289	139	28	52
282	140	31	48
279	138	30	41
273	135	30	45
264	134	33	45
256	134	38	47
248	134	39	50
239	132	38	47
228	132	24	49
217	133	23	50
205	132	24	55
195	131	25	59
181	139	24	60
170	144	24	60
160	152	21	60
154	161	20	59
145	169	20	61
139	178	20	61
134	189	22	60
130	199	23	60
124	203	22	56
119	208	22	51
115	212	23	47
112	214	22	45
109	213	21	46
111	214	20	45
108	213	21	46
107	210	21	49
109	204	20	55
110	198	20	57
110	191	21	55
109	182	25	57
107	179	29	62
108	171	29	62
110	165	29	63
109	163	29	64
121	138	27	64
118	113	33	60
121	109	34	58
116	112	38	54
122	114	33	69
123	115	32	63
126	116	31	61
128	121	27	65
131	124	27	65
139	120	22	64
141	115	21	57
144	114	20	53
148	114	20	51
151	103	21	60
153	101	23	63
154	101	27	63
160	104	27	63
166	107	25	64
172	110	25	64
180	111	28	65
190	114	28	64
202	116	27	63
212	117	26	64
223	119	27	60
231	119	26	58
245	118	23	64
250	116	22	60
263	114	19	61
271	111	19	57
282	112	18	57
293	111	18	56
303	108	18	55
307	107	19	53
314	107	20	53
318	106	22	53
321	106	22	53
323	114	22	48
323	118	22	42
323	103	20	54
317	99	23	58
307	94	28	59
301	96	30	58
295	113	29	54
290	115	27	54
286	115	25	49
279	115	22	52
271	117	22	53
260	120	24	45
251	100	25	57
234	101	26	59
222	114	27	50
211	119	28	46
202	62	30	99
187	101	29	65
178	110	26	61
125	87	56	64
132	90	41	63
134	95	41	56
140	69	33	68
149	66	35	66
158	64	34	64
164	59	35	68
170	53	34	72
176	50	36	73
179	44	38	70
186	42	39	68
193	39	38	68
200	37	37	68
207	35	36	70
212	32	34	67
215	26	35	68
217	19	35	70
217	12	34	73
214	7	34	71
210	1	32	71
205	0	30	68
197	0	29	65
186	0	29	60
172	0	29	57
156	0	32	57
139	0	33	55
120	0	33	54
100	0	36	55
81	0	33	56
62	0	33	57
46	5	32	56
97	53	60	23
156	84	19	65
155	99	21	60
156	101	19	56
150	108	23	58
153	110	22	57
159	113	20	58
163	119	19	55
167	123	22	53
172	126	25	54
178	129	26	55
186	131	25	55
194	132	27	55
203	134	26	57
214	136	28	57
222	137	26	57
230	140	24	59
237	137	23	59
245	137	21	58
250	137	22	56
253	137	26	56
257	135	27	55
259	132	33	55
291	129	19	55
293	129	19	53
296	127	20	54
298	126	20	56
297	124	22	56
295	122	23	57
234	62	32	70
221	23	45	64
225	13	45	66
232	13	41	63
237	5	35	64
240	5	34	61
234	2	29	58
232	0	29	53
229	0	31	47
222	0	35	44
216	0	36	43
211	0	36	46
202	0	35	48
195	0	36	52
184	0	39	58
177	4	36	63
167	11	36	66
157	24	37	74
146	38	38	75
135	55	41	79
121	68	48	71
108	80	49	70
101	118	44	76
97	120	39	89
86	134	44	81
79	148	49	73
74	159	49	67
67	171	63	60
67	179	67	64
70	184	60	66
69	180	70	66
116	172	31	70
131	169	22	64
138	164	22	58
145	156	19	55
150	151	18	55
155	146	18	54
159	140	18	54
163	133	18	55
165	129	19	58
167	123	20	62
166	129	23	55
166	124	23	54
168	118	23	56
168	115	23	54
169	95	23	63
169	93	24	61
168	89	24	65
169	88	23	64
168	83	22	68
167	82	22	58
166	78	22	52
165	79	21	51
162	78	20	55
161	82	20	58
161	85	20	53
159	89	21	49
157	94	20	46
156	99	20	46
156	103	21	48
156	109	22	50
157	115	22	51
161	121	24	50
164	120	27	55
166	115	28	61
171	122	30	60
173	151	33	63
183	157	30	58
188	154	31	57
196	161	32	52
203	133	34	59
203	99	33	55
208	94	35	58
214	95	39	57
220	89	32	62
231	87	32	63
235	88	27	72
237	130	27	57
237	140	25	50
234	142	26	45
230	138	22	44
222	136	24	43
217	134	23	46
211	131	24	45
200	111	24	63
190	109	28	60
182	109	29	59
176	109	26	62
168	112	25	60
161	115	24	60
156	119	21	59
151	125	22	61
149	130	21	59
148	134	20	59
148	140	20	58
149	149	19	56
151	154	22	53
154	154	22	56
156	155	23	57
161	155	23	56
164	157	23	53
163	156	26	54
173	156	21	55
178	157	21	52
186	153	21	54
192	149	21	56
198	144	21	55
204	139	21	55
212	132	20	57
218	123	22	60
223	120	23	57
230	113	23	59
235	101	25	62
241	94	24	62
249	90	21	62
254	81	20	64
259	80	24	60
262	75	20	60
265	71	19	55
267	61	20	51
266	55	21	54
267	58	22	53
265	53	25	54
261	55	27	55
256	53	25	55
247	52	26	58
250	56	24	53
249	61	24	59
245	64	24	57
242	71	24	59
235	71	23	58
230	74	20	64
226	21	20	63
220	32	19	75
221	51	21	66
223	99	23	65
224	102	24	59
224	105	23	56
222	110	32	73
220	111	35	68
213	106	34	69
207	112	37	55
213	113	31	55
223	117	22	52
224	113	21	52
225	110	21	53
225	105	19	54
226	107	20	54
226	107	19	53
225	106	20	53
224	103	19	53
219	88	21	61
215	72	23	68
210	62	24	65
204	55	25	61
198	54	27	58
190	60	31	57
181	61	31	53
171	58	30	50
164	55	28	51
156	49	25	54
149	39	23	60
141	40	22	60
134	42	20	59
126	49	20	57
116	51	21	58
107	54	22	59
99	62	21	57
95	73	21	54
87	87	22	56
84	94	21	58
80	100	22	62
78	109	23	62
85	116	22	58
89	123	21	61
90	127	24	57
92	136	28	55
98	132	29	59
108	120	28	70
119	125	30	65
132	128	29	64
148	131	23	64
164	131	22	63
179	132	22	63
194	133	22	62
209	132	20	60
226	130	20	60
242	127	21	57
256	123	23	60
265	121	23	62
277	117	24	64
287	112	27	63
301	106	24	60
309	101	23	61
316	93	23	62
323	90	22	58
327	83	18	58
332	79	13	56
336	92	10	42
336	85	10	38
335	87	10	31
334	82	11	32
331	80	14	30
326	75	19	33
322	70	19	32
315	66	19	31
306	63	20	31
297	50	20	44
279	38	25	64
274	50	25	55
265	59	27	54
238	44	30	67
237	55	26	57
231	60	23	61
223	69	21	59
212	76	21	60
201	81	22	63
197	91	21	60
190	100	20	56
183	108	19	53
175	113	19	54
168	120	18	55
162	126	19	55
156	134	17	52
149	139	17	51
143	144	16	50
138	147	17	52
135	150	16	51
134	152	16	51
129	152	17	54
126	151	20	59
125	150	20	53
122	147	20	56
121	142	21	54
119	134	21	54
114	135	22	50
111	130	23	50
108	126	21	54
106	138	24	51
104	133	26	51
102	128	28	52
103	122	28	54
101	117	28	58
101	106	30	62
100	100	31	63
97	98	33	64
102	95	31	56
118	31	24	57
121	38	24	43
116	43	26	38
112	76	18	53
103	85	24	51
108	88	22	53
112	96	21	47
113	101	21	53
115	100	21	56
119	99	20	56
123	108	20	52
128	109	20	51
137	63	23	90
136	80	29	74
134	98	39	66
164	101	23	66
174	106	21	64
186	113	20	57
198	116	21	52
213	126	23	41
226	127	24	62
236	123	23	45
246	120	20	48
255	110	22	54
268	117	23	56
281	106	27	49
291	107	28	46
298	106	28	46
306	102	27	51
314	98	25	52
320	96	25	52
326	92	19	53
331	90	14	54
334	93	11	48
336	58	10	56
336	97	10	48
336	66	10	50
336	90	10	49
300	59	17	46
293	58	21	50
296	62	27	56
259	58	32	56
253	58	34	56
278	93	39	54
276	95	38	55
268	98	40	55
257	101	35	54
247	33	29	72
236	100	27	58
166	101	39	66
173	96	41	79
183	97	39	82
194	99	38	78
203	96	41	72
204	90	48	61
202	78	57	57
207	76	53	69
222	72	43	63
236	69	37	62
230	62	32	66
231	60	31	66
233	58	31	77
238	58	31	69
240	32	33	71
245	53	30	61
249	51	28	68
248	50	28	68
254	52	25	62
257	32	25	74
262	32	27	62
264	29	30	59
255	26	38	36
241	20	40	47
230	21	38	56
217	23	41	57
198	16	41	69
177	14	42	73
155	17	48	72
133	23	51	68
107	27	48	75
89	30	44	82
66	33	37	83
52	38	70	76
27	41	38	78
17	119	29	66
0	54	18	73
0	109	10	65
0	124	10	55
0	125	10	48
0	133	10	63
0	136	10	48
0	168	10	45
0	144	10	42
0	174	10	34
0	150	10	36
0	131	10	31
0	112	10	26
13	117	27	19
20	78	31	33
34	92	33	40
45	92	42	43
60	88	45	49
81	81	49	89
109	76	48	90
134	71	42	93
147	65	46	91
164	57	43	71
189	43	36	84
207	35	40	86
220	34	39	75
234	36	33	70
235	37	40	62
237	2	39	75
240	0	30	69
264	87	53	33
271	94	30	58
266	98	28	55
258	102	23	56
248	109	21	56
238	111	21	53
230	116	20	53
221	125	21	56
214	136	20	63
209	145	20	62
207	176	19	42
201	177	19	41
197	179	20	44
194	189	20	43
190	192	20	47
188	197	19	45
187	194	19	49
183	195	20	49
180	201	18	51
182	198	20	52
146	151	23	51
140	101	35	77
114	117	71	62
115	116	69	66
110	111	75	64
177	171	16	53
171	163	21	53
170	155	21	55
166	147	24	54
165	139	25	57
163	133	26	58
160	129	25	59
157	123	23	56
152	119	21	56
146	113	21	56
142	111	20	57
136	110	19	58
130	109	18	59
127	108	19	58
122	107	19	58
120	111	19	53
118	112	19	53
115	116	17	52
116	120	18	50
116	123	17	47
117	127	16	51
119	132	17	49
123	140	16	47
127	150	17	45
134	156	16	58
140	144	18	58
78	148	41	59
87	152	74	83
104	150	69	79
123	142	60	82
144	145	53	76
166	160	59	55
185	158	60	53
202	153	53	53
224	146	48	56
243	134	45	64
255	129	44	68
261	123	47	69
272	109	40	55
277	103	38	53
276	84	37	60
273	76	35	57
270	65	35	62
266	58	35	62
263	53	33	68
255	58	38	58
238	34	38	69
222	29	32	69
206	28	33	65
182	6	38	79
157	0	39	78
131	0	48	78
107	0	45	75
81	0	47	81
60	0	46	77
39	0	47	75
19	0	44	82
9	10	35	79
0	38	23	63
31	81	68	22
43	78	19	38
17	98	54	17
27	95	69	36
119	87	23	55
111	87	25	49
106	91	19	41
101	104	16	36
97	108	13	35
88	115	10	37
83	123	20	18
47	122	37	18
52	120	72	20
99	110	37	44
131	165	17	59
133	178	20	49
135	175	19	51
136	172	21	53
138	164	21	52
140	159	20	51
142	151	20	52
141	146	20	50
133	93	25	71
130	36	29	87
142	36	29	82
154	33	32	82
169	33	29	75
176	26	35	77
188	46	33	58
189	29	32	64
190	26	33	66
194	23	32	69
186	16	27	73
164	15	32	68
103	91	24	58
101	130	18	50
98	137	18	49
98	144	18	47
96	152	19	47
97	160	20	45
101	169	29	41
108	179	29	41
116	183	25	44
123	195	22	44
130	199	20	42
137	203	19	41
140	208	18	38
148	209	17	38
154	213	16	36
160	212	17	36
163	212	17	37
171	208	16	39
177	165	17	66
126	128	26	55
106	114	34	67
89	117	35	62
69	109	40	63
46	106	51	56
31	108	54	59
14	111	46	60
7	100	40	62
0	104	36	54
0	99	10	55
0	75	11	33
34	71	10	24
34	74	21	22
0	79	80	17
29	78	33	50
25	85	35	46
23	89	36	44
28	95	34	43
33	96	31	45
29	96	29	44
32	107	56	24
42	105	56	25
0	34	27	67
0	66	30	43
0	69	33	42
0	70	37	37
0	67	44	35
1	62	51	30
7	56	47	39
53	54	47	44
100	118	50	53
119	130	52	92
136	119	57	91
145	123	60	81
147	125	54	76
153	113	57	76
154	106	68	71
208	85	37	59
208	49	32	67
209	70	31	56
212	62	28	68
210	51	27	71
207	48	25	66
201	55	29	66
195	60	31	61
193	32	29	85
190	36	28	72
186	41	29	67
186	49	30	73
185	58	36	66
185	67	38	61
187	74	40	59
187	81	40	60
187	91	38	57
186	98	41	56
169	108	54	55
169	116	57	50
148	126	67	51
156	134	62	61
159	136	53	64
152	139	48	60
141	127	47	70
152	131	33	68
166	126	28	70
164	123	32	63
162	114	30	64
158	112	29	57
160	103	25	61
157	101	23	56
155	97	24	52
151	89	23	55
146	87	22	54
142	85	23	54
139	85	23	58
137	85	23	56
138	88	25	49
139	89	23	52
139	93	22	50
141	98	20	49
145	105	20	47
150	110	20	47
156	112	20	52
165	117	21	55
174	120	21	59
184	124	22	60
197	128	20	61
208	134	20	58
221	137	24	58
231	138	25	59
242	138	24	59
249	136	24	58
255	136	25	58
267	131	23	60
279	125	23	59
285	120	23	60
290	115	23	60
294	107	24	64
294	95	26	66
286	99	33	61
286	99	31	62
286	98	32	62
285	96	34	62
278	98	37	61
273	99	36	62
267	100	34	62
259	104	31	62
249	108	29	64
244	115	27	64
244	123	24	62
236	131	25	64
236	161	24	46
238	167	22	42
239	176	22	41
236	180	28	36
236	163	28	54
238	154	32	60
244	158	43	55
250	158	43	58
255	156	38	59
259	151	37	59
263	144	39	62
265	144	24	60
269	123	20	60
272	134	19	55
272	119	21	61
269	124	21	56
263	121	22	57
259	118	23	56
253	115	23	53
243	133	25	39
235	131	25	39
223	124	24	45
213	118	30	57
203	116	33	60
193	102	29	70
183	104	28	58
177	104	25	55
171	108	24	55
166	110	22	54
161	116	20	56
155	122	21	54
152	131	21	55
152	137	20	56
147	142	22	55
156	147	18	53
160	147	21	50
167	151	21	50
172	152	22	49
180	152	22	49
191	153	21	48
198	152	20	46
212	153	18	44
223	151	18	44
230	149	18	44
241	147	17	42
249	145	18	43
262	140	22	52
269	137	20	53
272	134	20	54
276	131	18	53
280	125	19	51
279	124	20	46
278	126	21	42
277	120	21	44
274	121	22	42
270	124	25	35
265	123	25	36
263	124	23	35
256	122	20	47
246	120	21	54
239	119	22	59
236	122	22	52
231	103	22	58
228	104	22	53
221	45	23	68
211	61	26	62
204	70	31	72
206	78	29	68
197	79	35	70
201	49	33	59
214	78	28	64
223	131	28	66
225	142	32	55
227	146	33	55
223	150	23	60
219	151	19	52
219	149	18	51
219	153	18	46
217	150	19	47
211	148	19	48
207	146	21	50
204	142	22	46
199	137	21	52
193	136	22	58
188	128	23	59
182	132	25	54
174	118	25	59
160	123	31	55
153	99	32	72
147	93	31	63
140	70	31	60
131	66	31	60
123	63	31	60
116	64	28	62
108	70	25	58
101	81	24	56
91	87	25	59
84	95	26	61
79	33	25	76
77	41	24	65
77	48	21	66
77	111	21	56
75	125	23	60
76	133	25	60
77	142	26	63
88	150	25	62
98	161	24	54
108	168	23	53
120	174	22	51
133	178	20	51
146	181	20	50
161	182	20	47
176	185	20	47
192	187	20	46
211	187	20	41
224	185	21	41
236	183	22	47
248	179	22	49
255	175	24	49
269	167	23	51
278	160	22	47
285	153	22	47
293	146	22	49
299	140	22	53
303	135	24	51
307	131	24	50
314	126	22	51
310	122	28	48
306	118	28	50
300	117	32	49
294	113	33	52
290	110	34	56
285	107	35	56
279	106	38	55
276	104	32	56
270	107	31	54
264	110	31	51
256	112	29	54
242	52	23	113
187	68	31	73
178	66	30	68
212	60	23	68
211	63	23	63
202	64	21	56
231	73	28	53
235	70	27	66
179	75	23	66
200	14	21	74
239	65	56	71
212	67	36	70
218	66	31	67
225	77	31	66
227	72	29	66
231	71	33	64
237	68	35	64
242	63	33	64
245	70	32	62
248	87	30	53
212	91	31	52
212	91	31	58
209	90	35	53
206	85	35	51
201	81	37	52
196	78	40	52
190	75	41	52
183	69	38	52
178	68	36	50
151	65	39	49
147	59	36	56
140	59	38	53
135	59	35	47
138	63	30	46
133	64	29	45
128	68	34	43
127	74	37	51
73	75	36	50
68	77	30	45
75	84	40	33
81	93	43	24
93	93	37	23
97	82	42	26
101	85	35	33
100	85	36	34
100	87	37	32
102	85	61	38
159	87	46	50
165	90	43	48
164	91	45	47
128	87	44	49
129	85	41	51
139	81	36	49
180	81	24	47
154	74	40	38
158	60	38	44
162	43	39	51
161	36	40	51
160	37	41	48
157	39	34	46
153	42	31	46
148	46	25	45
143	42	20	47
138	42	20	44
184	40	14	43
177	40	18	46
171	40	16	46
165	37	14	46
145	45	14	43
140	44	16	48
103	47	51	18
96	51	49	21
94	54	46	20
99	57	58	21
92	56	21	41
87	61	23	31
91	63	23	32
117	66	17	31
113	65	14	32
132	70	12	33
127	59	15	38
125	65	20	39
126	65	39	40
130	61	38	46
132	59	38	46
135	57	38	48
137	57	37	52
135	63	39	46
135	46	35	55
174	45	39	54
182	40	30	58
174	44	38	50
169	44	31	52
163	48	36	48
159	49	25	48
153	51	17	46
99	54	48	44
98	51	36	48
95	56	42	46
93	57	45	46
103	64	44	45
100	63	43	49
97	64	52	48
98	66	55	43
67	64	62	33
54	52	39	33
55	48	38	38
54	48	39	28
17	46	36	28
28	43	41	29
43	47	43	25
57	44	36	27
71	36	35	27
74	25	38	31
69	14	49	36
81	5	41	62
76	1	55	64
76	0	59	64
69	0	62	66
65	0	57	67
167	32	30	55
114	39	32	58
106	43	35	60
100	46	34	58
91	44	34	58
84	50	42	47
81	58	42	46
79	64	44	45
125	66	22	47
127	67	19	43
128	71	18	41
122	72	20	43
117	78	20	42
97	81	24	42
99	79	28	42
112	78	31	45
110	75	32	49
105	70	34	53
106	65	32	56
102	66	38	52
99	64	40	52
139	64	30	51
133	68	27	48
128	71	20	48
121	78	18	46
88	71	33	56
123	81	28	48
78	76	40	51
15	0	28	73
19	0	38	38
24	0	45	35
28	0	41	39
30	0	44	40
31	0	46	45
35	1	43	49
33	0	43	38
35	0	44	45
34	0	48	43
81	0	46	38
81	0	46	37
81	0	34	43
78	0	74	41
86	87	42	35
98	107	29	47
70	113	23	65
36	115	27	57
9	112	43	37
10	100	43	37
0	116	10	62
0	128	49	28
69	168	21	59
68	168	24	59
64	168	27	65
62	168	30	64
63	168	29	65
63	166	32	61
76	164	23	58
67	162	33	56
74	160	28	58
72	158	31	59
77	158	27	60
89	157	21	62
94	158	21	61
96	158	21	59
99	161	20	55
100	163	22	52
102	166	25	49
108	170	22	52
111	176	31	55
38	169	95	53
15	159	63	67
42	163	75	63
69	160	78	59
99	156	81	59
127	144	75	58
158	122	59	54
188	100	42	46
188	89	44	46
196	95	41	46
206	82	35	66
213	76	31	62
218	45	28	71
215	34	29	69
214	29	27	66
212	25	31	59
215	22	29	60
215	23	26	66
215	42	29	41
219	41	27	49
202	47	43	40
206	44	43	48
217	43	41	55
204	51	53	48
215	42	50	51
207	35	58	53
208	30	57	53
206	29	53	55
204	36	58	52
185	46	58	49
161	39	41	65
151	50	57	54
152	111	55	50
140	124	49	57
139	129	50	55
135	129	44	57
130	57	59	56
128	68	70	34
136	69	72	29
150	62	71	39
157	63	81	39
154	61	87	33
169	61	78	32
184	59	71	37
189	59	70	44
192	61	68	44
194	61	65	43
185	58	72	41
158	66	93	33
158	67	93	34
165	64	87	32
153	64	97	29
134	63	78	44
140	71	82	29
130	69	84	29
122	72	84	28
115	77	81	31
110	77	80	35
124	76	82	35
153	72	65	43
159	74	62	41
171	72	53	42
173	75	53	35
177	59	48	41
177	62	51	36
180	68	49	34
182	75	50	34
188	70	31	58
182	65	25	59
168	64	33	57
164	63	37	56
168	68	32	65
175	128	36	74
181	125	36	63
184	121	37	64
182	113	41	59
181	109	39	57
183	107	35	55
185	109	38	48
166	109	55	45
170	106	54	50
171	105	53	53
185	106	42	54
195	112	35	54
202	118	32	51
206	122	29	55
211	127	26	57
215	131	24	57
222	157	22	32
225	162	22	26
226	167	19	25
225	172	21	23
230	171	22	25
229	170	24	27
225	168	26	31
219	161	26	41
212	156	25	46
204	159	23	44
194	160	22	45
184	164	21	48
177	166	21	49
170	173	19	45
160	180	17	44
156	189	18	43
153	198	20	42
148	206	70	38
148	197	26	57
143	194	25	56
137	193	20	53
138	224	18	35
137	225	17	34
135	226	18	33
133	225	19	33
131	222	21	35
128	218	37	36
127	212	24	45
118	205	18	42
114	200	17	43
111	193	17	46
107	188	17	44
102	185	18	47
100	182	19	47
97	178	20	53
95	177	21	55
98	177	21	51
98	179	18	49
93	183	22	48
96	185	21	48
99	188	21	48
103	191	23	48
112	195	23	47
120	200	21	48
127	201	22	49
137	206	21	46
152	208	21	47
166	206	22	47
179	202	21	48
188	198	21	48
197	196	22	47
182	194	50	45
182	190	58	47
183	185	68	51
185	99	63	51
151	76	96	34
150	76	87	32
135	67	95	27
153	60	75	52
148	62	63	56
142	52	67	57
139	56	75	40
150	55	65	33
122	61	84	24
135	56	67	26
134	62	60	24
73	76	83	24
91	77	82	27
95	80	88	35
118	72	68	55
121	82	84	41
145	72	57	49
114	66	78	44
119	60	59	59
125	65	57	56
124	67	75	36
134	60	83	34
149	52	55	54
151	63	88	33
154	48	62	49
142	63	90	30
136	53	95	34
155	47	60	49
153	46	51	52
147	46	62	54
144	43	56	56
142	45	60	54
144	44	63	55
141	50	65	52
139	49	70	50
148	45	60	58
147	61	63	53
102	84	101	39
120	68	74	57
108	82	90	45
118	86	89	45
130	92	76	50
121	94	95	46
99	94	116	49
100	102	84	47
47	99	75	42
54	129	68	28
66	121	53	34
103	178	24	48
101	173	22	51
107	168	20	52
109	163	21	57
112	158	20	57
119	154	20	56
120	153	20	54
121	150	20	57
121	146	21	59
121	150	21	50
120	148	20	57
118	141	18	57
115	141	18	56
110	141	21	53
112	140	22	54
108	142	25	52
110	145	49	30
111	143	38	34
110	92	105	26
121	89	86	33
139	77	74	33
138	77	64	50
126	83	78	48
131	85	73	46
130	94	78	37
142	88	60	40
147	84	55	37
155	87	47	35
155	89	51	29
158	88	64	27
160	89	57	28
164	89	61	32
170	71	51	52
168	67	68	34
176	141	70	30
188	129	58	35
194	48	49	88
128	72	113	36
151	77	88	35
124	77	109	31
126	82	86	32
129	77	58	37
125	83	79	26
115	85	84	27
116	88	88	28
115	85	88	29
94	93	96	30
93	98	95	28
91	91	91	29
101	90	80	32
116	94	89	38
128	99	77	36
138	104	78	34
144	105	69	32
144	109	75	28
145	108	71	28
131	104	68	29
130	92	50	45
132	82	82	35
146	73	57	57
145	86	68	48
148	93	70	33
