107	127	34	33
108	114	35	27
113	98	35	25
125	83	43	25
142	74	43	30
158	72	45	30
174	82	44	28
184	96	37	28
188	116	30	29
188	123	29	26
191	121	24	36
194	115	24	31
209	103	19	29
217	93	20	27
244	57	13	38
255	71	19	28
261	81	24	28
265	88	17	33
263	99	19	28
256	98	17	37
248	102	16	37
242	114	16	26
235	104	17	29
232	100	15	34
233	85	15	34
239	73	16	33
248	69	16	31
255	68	15	31
256	75	16	38
246	93	17	35
243	101	16	33
231	99	15	32
222	100	14	29
212	98	17	38
209	94	15	32
213	74	13	32
222	78	13	32
223	79	16	30
228	87	14	31
228	98	14	31
222	112	13	30
205	126	19	30
193	131	17	34
184	137	17	30
175	137	19	28
169	131	20	28
167	122	24	27
168	113	24	27
171	111	28	25
171	117	24	24
174	128	23	27
166	139	15	29
157	150	15	31
145	149	16	33
125	153	30	30
114	158	47	21
109	149	51	23
107	143	52	27
109	128	49	34
116	113	50	39
125	100	54	36
136	96	60	25
154	94	55	33
166	117	50	31
168	134	46	32
172	148	42	25
173	148	37	32
169	154	34	32
172	156	32	29
167	155	38	31
168	146	36	32
169	138	37	36
179	126	30	36
187	118	29	35
201	111	23	31
214	100	20	30
222	94	18	27
239	90	16	31
239	100	21	36
242	109	18	32
235	118	17	32
225	125	17	32
216	140	16	41
212	129	16	32
204	125	16	32
199	119	16	32
196	112	15	32
198	99	16	32
205	97	14	31
210	92	14	28
216	85	15	23
220	84	16	27
222	96	17	33
223	104	15	33
217	115	14	34
195	131	20	36
185	136	22	32
176	141	21	30
168	143	23	29
160	144	24	28
153	141	28	26
150	135	29	26
150	129	31	28
150	122	33	29
153	117	33	29
158	113	32	25
153	118	39	24
153	125	38	24
151	137	28	26
147	148	31	28
142	157	36	26
139	163	38	21
137	166	37	22
132	165	36	23
127	161	36	25
121	159	39	25
118	155	55	28
112	150	56	33
109	143	58	21
109	136	56	24
116	134	51	26
121	127	50	24
125	122	53	26
136	115	49	27
152	104	44	28
181	93	30	28
197	83	24	26
213	79	23	24
225	77	23	23
235	78	25	23
241	83	24	25
245	87	20	26
247	94	18	31
248	96	17	29
248	98	17	33
246	101	16	33
242	105	16	36
237	108	16	34
231	111	16	32
224	114	16	38
219	122	16	38
215	113	16	31
210	110	15	34
207	105	14	32
205	103	14	32
207	90	13	25
209	78	12	28
211	74	12	27
214	71	12	25
215	72	13	23
217	69	13	26
221	71	13	26
223	75	13	26
222	83	14	26
221	92	15	25
216	101	17	25
211	109	17	27
205	117	17	26
195	123	17	26
183	126	18	26
168	131	20	26
159	137	18	24
145	131	21	29
141	140	29	21
133	135	27	20
129	128	30	19
126	117	31	18
127	109	33	22
128	97	34	23
132	81	36	24
136	68	38	24
141	58	37	27
143	53	39	30
148	46	39	35
153	50	36	40
152	54	39	39
152	63	41	38
154	74	37	36
152	82	38	30
150	88	37	29
149	94	39	28
150	100	36	28
150	106	34	24
154	108	29	23
161	105	28	22
167	97	29	25
178	85	31	24
190	75	29	22
201	70	31	21
224	75	20	26
233	87	19	31
238	97	21	30
240	110	18	39
239	119	18	35
239	127	19	36
235	131	22	28
232	131	20	25
227	132	19	22
222	130	18	24
215	125	16	24
210	116	17	22
206	108	20	21
203	98	18	24
202	85	17	26
200	71	23	26
202	52	24	32
219	41	23	30
225	39	23	26
230	48	22	27
233	65	19	29
228	76	21	33
223	90	19	30
214	98	18	29
202	105	19	29
191	111	19	28
181	115	19	27
173	119	21	26
165	122	20	25
158	122	20	24
152	121	24	20
149	121	24	20
147	117	26	21
140	110	30	20
137	102	31	20
138	96	32	20
138	90	36	19
136	89	37	24
131	87	41	29
129	87	43	28
127	93	43	31
122	100	44	30
114	107	47	30
104	108	50	34
97	110	47	34
91	110	48	38
88	102	48	43
88	104	47	39
92	97	43	39
103	79	41	38
116	64	42	35
134	56	39	34
148	42	37	35
161	36	42	34
174	33	41	30
188	47	37	30
197	61	34	32
207	83	38	27
219	116	20	37
217	123	21	33
214	126	19	33
208	127	19	25
201	125	18	24
196	124	18	24
193	122	17	25
195	114	15	27
199	102	14	27
202	89	13	27
206	80	13	26
209	71	13	28
212	69	14	25
214	66	14	29
213	77	13	30
213	89	13	28
208	98	14	27
205	103	15	29
201	108	14	29
194	111	14	30
188	114	15	30
181	115	15	29
174	115	14	29
169	113	14	29
165	108	15	28
162	105	15	27
165	101	15	27
165	99	16	27
166	94	17	27
170	88	18	26
175	83	18	27
173	81	24	25
174	85	26	26
176	101	26	24
176	112	28	24
173	118	28	25
164	127	32	22
158	130	32	22
150	132	35	19
141	130	45	20
130	125	51	23
120	120	55	26
114	107	54	33
111	96	52	34
109	79	53	35
109	65	50	35
113	52	49	34
120	40	50	35
127	29	52	36
138	24	56	36
149	21	53	39
162	24	52	38
173	28	52	35
182	35	49	34
190	45	45	36
198	58	39	35
202	77	36	29
206	101	28	23
204	112	22	24
201	117	23	23
198	117	21	24
195	113	20	26
197	104	16	27
201	92	13	25
204	79	12	25
207	72	12	26
210	66	14	25
214	64	12	26
217	64	13	28
217	72	14	27
217	80	14	27
214	88	14	27
210	95	15	27
206	99	14	28
200	102	15	29
191	104	15	29
183	106	14	29
180	105	14	29
173	106	13	27
169	105	14	28
166	101	18	25
167	92	16	26
169	88	22	24
170	79	18	27
171	76	19	26
173	84	18	26
174	95	19	26
172	107	19	25
168	119	21	25
162	129	23	23
156	136	25	23
149	135	24	29
142	152	25	20
137	154	26	20
132	152	27	19
128	149	32	22
126	138	33	25
130	119	34	27
131	101	36	29
135	84	38	33
137	70	37	35
148	54	35	39
166	43	31	46
166	40	38	43
172	43	40	45
178	46	41	43
183	51	37	45
184	56	40	53
184	63	44	58
185	67	44	55
186	70	43	48
186	70	35	43
185	67	35	46
183	58	36	43
190	47	38	44
198	39	37	45
208	42	37	38
218	46	37	31
223	49	38	30
228	62	36	29
231	69	32	35
230	77	32	34
227	112	26	40
223	123	22	38
212	127	22	36
199	128	22	34
188	128	28	28
181	126	28	28
175	121	26	30
170	112	28	24
169	106	23	28
172	100	19	24
179	98	20	22
179	93	20	25
182	101	23	24
183	110	24	23
188	119	23	24
188	129	24	25
189	137	24	26
189	145	24	25
188	148	25	27
186	153	24	24
179	156	24	25
170	158	25	26
162	158	23	27
155	159	24	25
150	162	26	21
149	159	30	22
144	157	30	20
142	155	28	21
142	154	29	20
141	153	29	20
140	152	30	19
140	149	31	20
139	143	32	23
138	138	35	24
139	138	37	23
137	136	38	23
137	133	39	23
135	131	40	26
135	126	41	29
135	121	41	34
137	116	40	38
137	115	41	40
142	116	43	38
149	116	43	34
154	119	46	32
161	127	44	30
167	136	40	31
166	143	39	31
164	153	38	29
162	161	32	34
161	157	32	38
161	152	32	27
162	148	32	27
165	142	30	27
171	138	26	28
178	131	23	28
203	123	18	31
212	121	19	23
216	126	20	25
217	133	18	35
214	139	18	33
209	145	17	33
197	143	17	31
188	138	16	30
183	131	16	30
180	126	17	33
180	112	16	35
180	101	15	31
190	70	15	35
196	83	15	30
204	76	14	28
210	81	13	32
211	87	15	38
207	104	15	34
202	118	13	29
196	119	14	31
188	122	14	33
179	120	13	31
172	118	14	30
166	117	14	31
159	116	16	31
157	117	17	31
156	114	20	31
155	109	20	30
152	101	23	29
152	92	27	30
153	89	32	29
149	90	36	31
149	98	37	30
147	111	37	28
142	124	37	29
126	138	47	27
111	147	45	31
104	148	51	28
93	146	53	24
78	143	61	22
70	137	64	25
61	131	68	27
55	121	72	27
53	108	73	29
53	91	79	28
60	69	80	27
66	49	81	28
80	30	85	29
92	19	81	28
99	12	68	35
114	19	61	35
128	36	68	36
146	55	80	33
153	69	80	34
162	88	62	37
177	108	44	34
184	111	36	37
192	112	33	35
209	101	34	38
218	95	28	38
226	84	28	33
234	70	24	37
242	61	22	39
247	57	26	39
257	56	23	37
260	61	25	39
262	65	25	39
262	74	23	39
261	80	22	40
258	87	21	39
253	93	20	38
247	95	18	39
240	96	18	39
234	96	18	40
227	96	18	39
219	95	18	38
210	97	18	39
203	101	19	37
194	105	18	35
183	111	18	33
171	112	19	35
164	114	30	36
156	116	33	39
148	119	35	40
139	121	37	40
131	126	39	38
120	128	44	35
112	131	41	35
101	130	45	34
95	128	51	30
85	126	51	26
73	119	54	25
62	115	55	23
53	113	54	21
43	111	57	22
32	108	58	22
29	108	56	22
24	105	56	22
20	104	56	20
15	103	55	20
10	100	54	20
6	97	56	21
5	95	57	22
6	93	57	23
6	93	56	23
7	92	57	23
7	92	59	24
7	92	60	23
10	94	62	23
14	96	65	23
18	99	67	24
22	102	69	23
29	106	73	23
40	111	73	24
55	117	73	24
71	121	71	25
90	126	69	26
107	130	66	26
123	133	69	26
140	135	64	27
155	136	60	29
169	135	55	32
182	134	53	34
196	131	47	36
205	131	46	35
212	129	44	35
