79	166	78	89
78	163	74	96
77	162	72	97
73	159	72	99
70	158	73	98
70	160	75	97
70	161	79	94
73	166	84	91
79	171	90	88
84	177	98	82
92	180	104	79
101	178	117	78
130	177	102	73
140	174	107	68
150	170	115	66
160	163	118	64
174	161	117	58
188	153	120	57
192	145	126	50
211	134	112	49
223	127	109	48
236	121	105	46
246	117	99	45
252	114	93	44
258	112	87	41
265	106	80	41
268	100	77	41
273	94	72	44
271	94	70	42
277	90	65	43
280	86	61	42
281	85	58	40
280	84	59	36
278	84	62	34
276	83	62	33
272	83	64	32
267	82	61	32
263	83	60	33
259	84	59	36
254	84	58	37
247	85	56	40
241	86	55	43
236	88	51	44
230	90	49	47
224	91	47	50
216	93	45	52
208	96	43	53
200	100	40	52
193	103	37	53
185	108	35	53
177	109	35	56
169	113	34	56
160	116	31	56
154	120	28	57
150	123	22	55
136	126	24	46
127	128	25	44
122	128	22	47
113	130	22	60
106	132	25	61
98	132	26	62
90	133	27	54
83	133	27	62
72	134	31	60
64	135	33	59
59	139	32	55
55	140	33	51
47	142	36	48
42	146	39	45
37	151	43	40
37	151	44	42
37	153	47	41
39	152	50	43
40	150	52	43
44	149	55	44
54	146	55	47
68	142	54	52
84	139	53	56
106	134	49	60
122	131	46	61
144	131	42	60
160	131	44	56
181	131	43	53
198	132	42	48
216	131	41	45
232	130	36	47
243	129	36	49
249	128	40	49
259	128	36	49
269	126	33	49
275	125	32	50
281	123	30	52
285	121	30	52
289	119	30	51
293	114	30	51
295	109	30	54
297	105	28	59
296	101	28	60
295	96	25	62
293	92	24	62
290	89	24	62
286	87	25	63
280	84	25	62
275	85	24	60
269	80	25	63
263	78	27	63
256	76	31	64
248	74	40	63
239	74	43	63
229	74	49	62
221	76	51	59
211	78	45	56
199	80	60	53
190	83	62	50
179	87	69	44
169	89	76	41
161	91	78	40
154	95	77	39
145	100	79	35
136	102	80	36
129	104	78	38
126	107	74	38
116	109	74	37
107	111	74	37
97	112	73	39
86	114	75	37
80	114	73	40
75	112	70	42
68	114	68	40
61	113	69	41
54	111	69	42
50	110	68	42
49	107	62	44
42	103	65	45
42	99	66	47
54	96	56	50
59	87	55	53
63	79	55	57
71	69	54	61
78	60	58	64
82	54	64	66
90	47	66	66
96	38	72	72
103	32	78	77
106	25	87	87
114	18	92	97
120	16	97	98
130	14	100	98
143	14	101	94
156	13	100	93
171	14	96	89
185	14	92	85
198	16	87	80
212	16	84	78
225	16	78	74
237	16	74	69
248	15	69	67
257	15	64	65
264	14	61	66
269	12	60	65
275	9	59	66
280	7	55	67
283	5	57	68
286	1	56	69
288	0	56	69
290	0	55	66
290	0	55	65
291	0	50	64
291	0	49	62
292	0	46	62
291	1	42	61
288	2	42	61
286	5	42	59
283	7	45	58
279	10	47	57
273	12	46	57
269	16	43	57
263	19	39	58
250	24	43	60
235	31	48	64
217	39	53	64
201	42	65	67
181	46	76	72
163	51	85	74
144	58	94	75
137	63	90	80
128	71	85	80
114	77	88	82
100	85	91	83
88	90	95	85
70	93	100	83
55	95	104	83
59	99	92	80
39	100	100	78
38	97	94	80
50	98	75	78
47	95	73	79
34	93	82	81
31	89	79	83
32	86	75	84
42	81	64	85
44	81	62	83
46	79	59	79
67	80	42	73
71	77	44	69
80	77	42	65
90	76	38	61
100	74	31	54
113	74	26	49
120	69	28	46
123	66	33	43
130	64	36	42
143	61	33	41
151	59	36	39
162	57	36	37
173	55	33	37
184	53	30	35
195	52	29	35
207	49	27	37
219	49	26	38
229	46	24	40
239	44	23	41
248	44	21	43
257	44	22	44
264	45	25	45
269	46	28	47
274	47	30	51
281	49	30	54
285	53	32	57
290	55	32	62
296	58	32	66
299	60	32	71
302	64	31	75
304	69	33	77
305	72	37	82
301	75	40	82
303	85	42	76
303	93	42	75
297	100	48	79
287	107	58	79
279	114	64	75
270	120	74	72
259	128	84	68
249	136	90	64
240	141	95	63
221	149	103	58
207	156	104	53
196	157	96	52
181	159	89	50
167	159	84	50
155	157	81	49
139	153	73	50
126	152	68	47
113	148	62	48
107	142	52	47
92	137	49	47
79	132	46	50
68	129	45	46
60	129	40	38
56	124	38	38
55	119	38	37
53	113	38	38
52	107	39	39
54	101	39	39
64	94	32	42
67	88	31	44
71	80	31	46
74	73	33	48
81	70	33	49
88	66	32	51
93	63	34	53
99	61	32	55
108	59	31	54
116	54	31	56
120	54	35	53
123	51	38	52
129	51	42	52
140	51	39	50
147	51	41	48
156	50	41	47
167	50	42	45
177	49	41	45
184	47	41	42
192	45	39	42
200	43	39	40
206	40	39	41
212	37	40	40
217	35	40	41
221	32	41	42
226	30	41	41
230	28	41	41
234	26	42	41
236	25	44	41
238	26	46	40
240	27	47	40
240	29	47	39
240	33	49	38
240	37	51	35
238	43	53	32
236	48	55	32
232	54	59	31
227	58	62	32
223	63	66	32
218	73	71	35
206	82	80	33
196	87	88	35
188	93	92	38
181	96	94	39
167	102	101	43
159	106	101	48
148	111	104	56
138	113	99	58
127	114	101	58
123	116	92	60
116	120	87	58
99	124	89	58
86	124	91	62
75	122	88	65
75	119	75	67
73	119	65	68
63	116	62	67
61	115	54	66
59	115	49	65
61	114	42	68
58	117	39	67
56	117	37	67
55	119	35	89
52	122	35	89
53	129	33	84
52	133	34	61
53	140	33	83
57	148	33	79
60	151	37	77
67	160	36	70
78	170	32	63
87	172	29	61
94	175	30	60
101	178	30	57
112	178	29	58
122	179	30	58
133	180	32	60
146	178	32	62
162	177	29	63
176	175	27	61
188	174	27	59
199	172	27	54
211	167	27	51
223	157	28	52
233	151	28	46
243	140	26	46
251	129	25	48
257	121	27	45
263	112	26	49
268	103	25	46
270	97	24	47
273	92	23	47
275	84	23	49
277	78	23	49
276	68	22	53
275	60	23	55
275	56	22	55
274	50	22	56
270	39	25	57
266	36	25	57
263	32	28	55
259	30	31	56
254	28	35	55
248	33	39	49
241	31	44	50
234	31	47	51
226	32	53	51
216	34	58	54
207	40	64	52
198	43	69	54
189	47	73	53
180	53	77	49
173	58	79	49
165	67	80	44
160	67	82	44
151	73	78	47
139	84	86	40
133	90	87	41
126	98	85	42
121	105	83	40
113	112	82	40
113	118	76	39
103	126	76	42
94	131	71	44
82	138	75	43
78	141	75	45
71	145	75	42
65	149	74	42
59	151	73	42
57	155	71	42
60	156	65	43
60	154	61	48
62	156	61	47
66	158	60	42
71	161	61	40
74	161	63	39
78	158	63	40
81	151	64	45
83	146	72	49
92	142	76	51
100	142	77	52
110	140	77	52
120	139	80	53
129	137	79	55
138	136	82	55
147	135	85	57
158	134	87	55
172	133	84	53
183	134	85	50
194	134	83	48
203	134	84	45
212	131	85	45
224	128	81	47
230	128	81	46
239	124	79	47
245	121	78	49
250	116	78	49
256	109	77	52
261	102	76	53
265	94	73	56
268	87	70	59
271	80	66	61
274	75	64	59
276	69	64	60
277	61	61	62
278	54	57	64
277	51	57	62
276	46	55	64
274	41	53	65
274	37	49	70
270	33	47	71
267	30	42	71
262	28	40	70
257	26	37	72
250	25	35	74
239	25	37	75
225	26	42	77
209	28	52	78
193	32	62	77
178	36	70	76
164	42	75	75
148	49	83	73
137	55	85	72
128	61	88	70
125	68	84	69
115	74	86	68
108	80	84	67
100	86	85	67
94	91	83	67
90	93	81	69
83	94	79	72
85	98	72	73
79	98	73	74
68	94	78	78
69	94	74	78
72	92	68	80
43	90	93	83
38	89	94	82
57	88	79	88
67	89	70	85
71	87	69	88
74	89	71	87
78	89	73	87
77	91	82	85
74	93	90	82
73	90	97	84
85	92	93	83
101	92	88	78
112	94	90	75
128	96	85	73
135	97	88	69
136	98	101	65
142	99	104	61
144	100	111	55
152	100	114	54
164	99	111	53
181	100	101	50
205	99	86	47
215	97	82	45
226	97	77	44
215	95	92	41
222	92	89	40
216	91	96	37
216	88	99	37
221	85	96	34
220	84	97	32
221	81	96	32
222	76	93	32
223	73	91	33
222	74	87	31
220	71	85	31
219	70	81	30
218	69	77	30
232	67	63	31
229	67	62	29
226	68	62	30
224	68	61	30
222	71	58	29
218	71	55	31
208	76	58	32
188	77	68	35
184	78	66	41
175	81	66	44
165	84	66	48
158	87	63	52
152	91	58	56
141	95	56	60
134	99	52	63
130	105	43	63
123	112	38	60
116	114	34	56
108	117	33	49
101	121	32	53
93	128	34	65
19	102	97	53
18	101	87	59
18	102	83	67
17	103	80	96
14	103	76	85
13	104	73	90
10	103	75	94
11	106	74	94
10	156	73	77
47	160	37	78
45	160	38	80
47	158	39	84
50	161	42	85
56	161	43	86
61	163	46	85
70	167	49	84
79	168	49	83
88	172	53	79
98	175	55	79
108	176	59	78
121	179	65	75
129	180	74	74
139	181	80	71
151	181	83	70
162	181	86	66
173	179	90	64
184	180	94	59
194	179	95	55
203	175	95	54
212	171	95	50
221	167	94	48
232	158	89	46
239	154	91	41
243	151	89	34
248	145	87	32
247	142	89	30
246	136	90	31
245	131	90	30
244	128	88	27
242	123	87	26
239	116	87	26
234	109	86	25
231	98	84	27
226	92	82	27
219	83	77	29
213	73	70	29
207	68	68	27
202	61	64	30
191	59	69	27
185	56	67	28
181	54	64	31
175	51	61	35
170	50	61	38
162	51	62	42
157	51	60	46
148	53	60	50
138	54	62	53
132	57	59	56
128	58	54	59
121	64	52	60
118	68	47	62
116	73	42	65
80	79	71	72
72	81	72	69
69	91	72	64
64	96	67	62
58	99	73	62
54	107	75	59
47	106	75	60
40	107	79	64
37	112	79	64
33	112	81	70
29	112	82	78
25	112	84	83
23	116	85	82
19	114	87	89
16	123	92	84
15	122	95	84
19	121	95	84
41	126	83	82
49	127	86	79
58	126	90	81
65	127	95	77
70	124	103	76
81	121	100	74
83	117	106	70
94	113	107	68
105	107	107	71
113	105	110	67
127	97	111	69
134	93	115	67
157	86	108	67
174	80	101	65
191	74	96	62
208	72	88	59
223	69	81	55
239	68	73	52
253	66	65	49
265	64	58	46
275	62	52	45
283	60	47	43
290	59	44	41
293	56	41	39
296	55	39	37
296	53	38	37
296	52	38	36
295	51	37	35
292	50	37	34
289	49	38	34
285	49	39	36
279	51	41	37
271	52	43	38
263	56	47	37
255	60	49	36
243	66	54	36
231	72	58	38
220	79	63	38
207	88	70	36
193	95	74	37
180	102	79	37
167	113	82	35
153	117	83	49
131	123	93	51
124	136	89	52
119	141	83	53
110	147	84	54
101	127	80	63
85	112	79	59
72	162	89	50
59	167	91	47
49	168	94	47
39	167	93	49
28	165	92	49
19	164	95	48
12	159	94	54
8	153	92	60
4	146	89	65
4	141	83	70
6	136	77	71
10	130	70	70
12	126	65	68
18	122	58	72
20	118	58	74
23	114	59	76
24	109	63	78
26	104	65	80
25	100	75	81
26	98	82	82
29	99	89	81
35	98	93	80
39	99	101	79
48	100	101	75
59	101	103	74
69	101	102	72
78	105	102	69
90	111	98	64
104	113	94	60
112	119	96	52
119	123	102	48
128	127	106	44
140	129	101	41
152	133	98	38
165	132	97	39
175	133	97	39
187	130	97	41
200	128	93	44
211	123	88	46
216	119	90	42
220	115	91	39
224	108	90	40
226	100	90	40
227	94	90	39
229	87	89	38
228	76	89	40
224	65	92	42
223	68	91	36
224	61	87	35
219	52	88	38
215	43	87	37
218	38	82	38
203	34	89	36
194	29	95	36
214	24	74	41
211	26	72	38
207	25	72	38
202	26	71	39
193	28	74	40
182	29	81	38
166	34	89	38
162	39	85	48
154	45	87	51
131	50	101	55
119	57	104	70
97	67	114	89
92	76	109	85
86	84	103	81
75	83	100	86
62	98	101	78
66	111	92	77
60	119	89	75
53	118	87	81
44	117	89	88
40	119	87	91
35	122	86	93
29	127	89	92
24	127	91	94
20	132	92	91
20	127	90	99
17	126	92	103
17	122	93	108
16	121	92	108
18	119	93	114
24	116	93	120
39	137	84	99
48	141	79	93
56	142	80	91
61	143	86	91
71	143	91	87
84	144	90	82
94	144	91	76
107	145	90	71
112	145	94	64
115	142	99	58
115	139	109	54
123	133	111	51
135	130	113	46
145	127	113	45
154	121	115	45
164	116	114	44
173	112	113	43
182	107	111	41
190	103	109	39
194	99	107	36
198	94	107	34
202	92	103	32
203	85	98	34
204	77	99	35
205	72	97	37
206	66	95	36
205	61	93	35
207	58	89	32
203	56	86	29
199	52	87	30
196	48	85	29
195	49	83	28
191	49	84	28
199	49	72	28
200	50	67	28
200	54	63	27
183	55	70	28
178	59	66	29
167	62	71	31
158	63	77	33
146	67	82	36
138	68	82	42
131	72	81	43
130	75	71	46
127	78	65	50
124	82	57	52
116	85	55	55
113	89	49	57
105	91	49	58
96	94	49	58
89	95	47	60
79	96	50	61
72	98	51	62
34	100	79	59
33	101	75	62
29	102	73	63
23	100	73	67
20	100	71	69
15	99	72	72
13	98	70	73
12	96	71	80
11	98	73	83
11	91	73	90
10	91	72	85
12	91	75	89
13	89	78	86
14	90	90	90
17	90	103	93
29	95	106	91
50	99	99	84
61	98	103	82
67	97	105	82
83	93	104	79
96	95	106	77
112	93	105	75
117	96	107	69
136	94	104	66
146	93	110	65
157	92	111	64
173	92	105	59
190	93	96	55
204	93	91	52
216	93	87	49
222	92	86	47
229	90	84	46
234	89	80	45
241	86	75	45
246	86	72	44
249	84	69	43
250	81	66	44
250	77	63	42
251	74	61	39
248	72	62	38
246	69	60	37
240	66	61	34
232	63	62	33
226	60	63	34
220	57	65	34
212	55	66	36
205	53	67	37
194	52	70	36
191	50	67	39
188	50	65	38
184	51	61	38
177	51	62	39
166	53	65	40
155	53	68	46
125	54	86	48
122	53	78	55
110	54	78	60
98	53	78	66
82	53	78	76
74	57	65	86
42	56	82	88
31	59	84	84
22	61	82	86
13	63	86	88
8	65	83	90
3	65	83	92
2	69	77	90
2	73	70	89
0	77	73	88
0	79	71	90
0	81	68	90
0	83	65	90
0	85	63	89
0	86	64	89
4	88	65	89
6	86	69	91
6	83	76	91
10	83	82	91
16	81	89	95
27	84	95	92
40	89	98	89
52	90	100	86
62	92	94	80
81	98	89	75
103	105	89	69
112	109	95	64
123	110	97	56
140	112	92	52
158	113	86	46
175	110	80	44
189	109	76	41
204	103	68	40
213	99	66	38
218	93	66	38
225	83	64	38
228	75	60	38
230	69	60	36
231	67	60	33
233	63	59	30
235	60	57	28
234	58	55	24
233	55	56	24
231	52	55	25
228	49	55	27
222	47	56	29
216	45	58	32
211	43	60	34
203	41	63	34
196	40	65	33
187	41	69	31
179	40	72	30
173	42	73	30
166	42	74	32
156	44	78	32
155	47	71	33
151	49	67	36
133	51	75	38
127	53	74	43
120	53	71	51
112	55	68	57
84	63	78	87
77	66	73	84
71	72	62	74
57	80	62	68
51	89	60	65
41	94	65	66
35	96	70	71
9	100	74	76
7	106	65	74
14	115	52	72
14	98	49	91
8	99	51	95
6	104	54	96
3	106	106	95
8	109	99	96
15	110	92	98
13	111	89	99
13	118	85	94
15	119	70	94
21	119	73	94
24	118	66	95
28	113	72	98
30	111	83	101
34	113	90	97
49	120	92	90
58	126	101	88
81	130	94	86
87	136	99	78
105	141	103	72
114	146	112	61
125	147	114	54
139	151	110	45
158	154	111	36
181	156	102	29
202	156	94	29
234	157	76	23
223	153	90	25
228	150	94	25
236	146	88	26
240	142	89	28
246	135	89	34
246	131	93	36
247	124	93	37
247	118	92	40
249	112	91	38
249	108	90	39
248	104	89	39
246	100	90	40
246	97	91	43
243	95	88	46
250	96	86	42
237	99	95	41
237	100	94	44
221	105	106	48
213	112	107	43
211	115	106	44
200	123	112	40
193	131	117	40
180	141	77	45
181	149	63	42
162	162	68	35
143	181	84	28
130	187	85	33
118	195	102	43
109	201	116	54
95	209	115	50
86	209	103	50
73	213	104	46
62	213	92	46
53	215	88	44
41	217	89	42
29	218	95	41
22	217	94	42
16	213	95	46
11	210	96	49
9	201	93	58
7	197	91	62
6	190	89	66
5	183	85	69
5	176	85	75
6	170	84	77
10	165	81	81
13	161	82	82
15	155	84	87
18	151	90	87
22	148	94	87
28	145	97	86
36	142	97	89
44	144	102	87
51	146	106	79
58	147	110	74
65	145	112	70
82	142	103	67
99	144	96	60
103	150	98	50
113	147	95	43
122	147	96	38
126	147	99	35
136	145	96	33
145	141	94	34
153	138	96	35
160	134	91	36
168	128	88	37
177	122	84	36
182	117	81	34
187	113	79	33
194	110	75	32
197	106	74	30
202	103	71	30
204	100	70	30
206	96	68	29
208	95	67	27
210	88	65	29
209	82	64	29
207	77	63	28
211	72	61	28
208	65	61	28
207	57	61	30
206	52	61	29
204	47	62	30
203	42	63	31
200	39	63	32
199	34	62	32
196	31	63	32
195	28	62	34
192	25	62	36
191	24	62	37
189	24	62	39
189	23	60	41
183	23	63	44
176	23	67	49
170	24	68	52
164	25	70	53
157	26	70	58
151	25	73	63
143	25	76	69
134	25	78	73
127	27	79	76
128	31	68	74
127	34	60	75
121	35	59	75
114	36	58	74
107	36	57	74
102	36	58	75
95	36	59	73
91	37	57	73
89	36	55	71
85	35	53	71
82	35	52	71
81	34	49	71
82	32	46	71
83	33	41	69
85	35	38	68
86	38	37	65
85	36	38	69
84	36	40	71
85	38	42	70
88	39	41	69
90	42	43	67
94	45	42	64
97	48	44	62
102	52	44	61
105	57	46	56
111	61	45	52
115	65	44	48
116	70	49	46
119	73	54	44
128	80	51	39
139	84	46	36
142	86	49	37
150	86	49	38
161	90	46	36
170	91	44	37
181	93	43	38
192	93	40	38
203	95	38	38
213	96	35	37
224	98	32	36
232	98	31	38
240	98	30	38
246	100	29	37
252	101	30	37
257	102	31	38
261	102	32	38
263	103	33	38
265	104	32	37
266	104	31	40
267	104	30	41
264	105	30	42
261	105	31	43
258	102	33	46
251	100	35	48
240	100	39	47
232	96	42	50
217	95	48	52
207	92	51	56
193	90	57	58
178	86	63	61
163	84	68	63
152	82	68	63
134	80	75	66
125	79	74	71
119	79	69	72
113	81	65	80
102	83	64	83
91	85	68	85
80	86	68	85
69	89	68	84
57	89	71	77
48	92	72	81
38	95	74	83
30	100	77	84
25	103	79	83
23	109	81	80
21	115	83	82
21	118	84	81
19	120	87	79
21	124	89	78
25	128	91	74
31	131	94	72
41	132	92	74
46	130	97	77
56	129	99	77
67	125	98	77
79	123	98	75
91	121	98	71
107	121	95	64
115	120	98	61
122	118	101	60
135	118	103	55
145	118	102	51
158	117	99	44
169	114	96	40
180	113	92	37
189	113	90	36
199	111	86	36
206	107	84	35
211	103	81	34
216	100	79	34
218	91	78	38
219	87	76	37
218	82	75	37
218	76	75	35
217	71	76	34
213	66	77	33
210	64	77	32
207	62	77	30
203	62	76	29
202	60	75	29
195	61	78	29
194	60	75	29
194	61	68	29
198	64	60	28
196	69	61	28
188	73	64	29
181	78	66	31
170	83	70	31
157	88	76	32
150	91	76	34
132	95	83	37
126	98	78	45
119	101	73	51
109	106	70	58
94	114	69	57
84	122	66	59
65	122	69	58
48	123	72	60
33	124	69	58
24	123	67	60
20	124	60	60
14	123	55	56
11	122	49	52
8	122	45	51
4	125	42	49
4	126	43	84
3	132	45	82
2	132	46	80
0	129	47	83
1	129	45	83
5	129	47	85
10	125	49	89
14	120	52	92
19	118	56	91
21	108	62	99
25	99	71	106
25	97	87	107
37	98	89	105
47	101	100	102
60	105	105	97
65	106	115	94
86	110	109	86
109	118	107	74
116	116	116	68
123	124	123	57
138	128	123	47
157	126	116	46
182	127	112	44
190	129	113	41
205	126	113	43
219	120	107	47
231	115	105	46
240	109	99	43
247	107	93	40
255	98	86	38
258	97	84	34
261	92	80	33
268	80	72	34
274	67	70	37
273	69	68	33
273	64	66	32
276	57	62	32
276	51	62	29
277	47	60	31
276	43	61	32
275	40	59	35
271	39	60	37
266	36	62	40
260	36	70	41
253	37	75	39
243	40	79	36
235	44	83	34
225	46	88	33
213	50	93	33
205	51	93	38
193	55	99	42
183	59	103	47
174	62	104	57
161	63	106	65
145	65	108	73
138	71	102	76
131	77	93	78
119	83	94	80
113	89	87	80
105	96	83	79
91	101	84	75
73	103	90	74
68	95	86	86
33	88	112	94
37	84	99	99
26	83	102	98
18	90	103	92
14	90	102	96
10	84	101	100
6	72	95	105
5	69	91	107
3	61	76	93
10	64	67	84
28	65	52	81
24	58	69	81
24	53	71	86
23	58	82	82
29	52	89	92
37	56	97	102
42	61	102	99
47	62	104	99
55	61	102	96
62	64	101	91
74	66	99	88
90	70	99	81
107	75	91	75
126	76	85	72
141	79	89	68
145	82	96	64
157	82	91	65
167	83	90	65
179	86	83	62
193	89	78	59
205	89	74	58
220	89	67	55
230	88	63	54
239	87	59	51
246	86	56	50
254	84	52	49
260	83	48	49
265	81	47	48
268	78	46	48
270	78	42	45
270	73	45	47
267	70	48	49
263	68	50	49
259	64	50	51
254	63	52	52
248	62	53	52
241	62	56	52
233	62	60	52
224	62	65	52
212	63	69	53
201	64	74	54
190	66	78	54
178	70	83	55
168	74	85	56
158	77	85	58
149	84	86	57
134	89	90	59
123	95	90	59
113	103	89	61
109	109	84	62
103	115	79	64
93	125	83	66
80	131	88	65
67	135	94	66
59	138	93	69
52	143	93	66
42	147	96	64
36	151	97	64
30	153	100	61
28	99	98	112
26	102	99	106
24	97	99	107
24	101	100	102
27	97	98	102
30	101	97	96
33	92	104	103
40	88	109	104
53	90	107	102
61	91	110	98
68	90	112	94
76	90	114	92
81	88	121	94
89	85	122	92
101	84	118	88
109	85	116	83
114	83	111	81
129	84	110	79
135	85	110	78
140	88	109	75
153	86	105	73
168	87	102	75
182	87	99	75
196	84	92	73
201	84	94	74
205	83	97	72
216	82	92	69
239	81	79	68
248	80	76	66
257	78	73	62
261	76	72	53
265	75	70	50
270	72	65	49
271	71	65	49
270	70	65	47
267	69	67	46
265	68	68	45
266	67	65	44
264	66	64	44
259	65	65	45
250	65	69	45
242	66	73	44
231	67	78	43
223	67	80	45
217	69	79	44
214	71	75	45
208	73	75	46
196	75	78	48
184	77	82	50
161	82	94	52
155	84	91	57
138	86	95	61
126	90	94	66
118	93	89	66
110	99	82	68
98	101	85	70
95	107	76	69
90	111	71	68
81	114	74	68
73	115	71	68
69	117	67	68
67	119	60	68
64	116	58	72
43	96	72	92
37	97	77	92
30	99	77	85
32	102	74	83
41	102	69	83
46	98	71	83
52	95	76	77
57	94	79	81
100	100	50	75
133	99	34	76
146	104	35	70
159	103	32	69
173	102	35	70
182	102	37	71
191	102	40	71
198	101	42	73
204	99	44	73
102	95	153	72
133	93	114	74
142	95	112	72
146	93	103	71
144	93	110	68
144	94	107	65
151	97	109	61
160	93	112	62
168	91	113	62
181	90	112	62
196	89	107	63
205	90	105	59
217	93	98	56
229	99	95	49
230	101	101	43
233	99	103	42
236	97	101	42
240	93	99	42
243	91	96	40
245	89	93	39
245	85	88	38
245	81	85	39
244	77	84	39
243	74	85	38
242	72	81	38
238	71	78	38
262	70	70	38
261	70	73	37
261	72	69	36
255	74	72	38
227	74	92	41
217	80	94	38
211	83	96	38
204	88	97	39
193	91	100	42
181	98	104	45
174	102	100	51
162	106	101	59
152	112	93	58
138	118	91	59
131	124	84	62
126	130	77	62
114	136	76	61
103	139	77	65
98	143	85	77
85	146	86	78
82	150	81	78
78	153	76	80
38	101	104	132
35	100	101	133
36	98	95	135
33	96	95	138
32	93	94	140
31	92	89	140
33	90	87	141
32	81	98	148
38	77	106	145
41	76	111	144
63	72	100	134
77	66	97	125
126	64	58	77
151	64	45	71
160	65	45	70
173	66	44	68
186	65	41	66
194	68	44	63
201	70	45	62
205	71	46	58
204	73	51	57
104	70	103	113
117	69	121	107
124	69	112	104
132	70	108	98
135	72	113	95
141	71	116	96
152	73	112	93
160	72	113	91
163	72	119	89
176	73	112	87
184	77	110	81
193	84	107	72
204	84	102	69
211	85	100	64
218	87	97	59
207	90	110	52
208	88	110	49
210	87	106	45
212	85	106	44
210	84	107	40
210	80	104	39
207	76	105	38
206	74	102	39
203	70	101	38
200	68	100	39
197	66	99	38
193	63	101	40
186	62	104	40
180	61	102	43
175	63	107	44
170	66	106	42
165	69	105	44
161	74	103	46
160	80	100	47
148	87	105	47
142	94	104	51
128	101	110	53
123	108	104	59
110	115	110	58
102	123	108	61
94	126	103	64
78	140	112	64
73	148	111	67
67	157	111	68
62	166	109	68
53	172	111	67
46	179	113	67
40	186	114	64
36	188	113	64
34	192	112	64
29	195	114	63
30	198	112	60
30	195	109	62
28	193	105	65
25	194	110	63
23	192	112	64
26	71	121	74
126	72	40	74
145	76	37	69
158	78	36	67
166	80	37	64
174	84	38	61
182	86	40	59
186	87	42	58
182	90	49	54
89	93	141	50
103	143	109	68
110	142	105	66
119	131	103	66
125	119	105	67
138	108	98	71
153	101	92	73
165	100	87	68
178	98	80	66
186	94	76	65
189	90	77	65
213	86	58	63
224	83	55	64
232	76	51	66
240	70	45	66
246	64	44	67
254	58	39	67
255	53	38	66
255	48	40	66
256	42	38	65
256	36	37	66
254	31	36	67
